,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Goal,0.010092,-0.00043979,-0.00062715,-0.0017125,-0.0043862,0.010201,0.00069575,-0.0029986,-0.0068883,-0.0043189,0.0017813,0.0031619,-0.0020508,0.00053102,-0.0010741,-0.0032439
Holiday,0.0035153,0.00087625,0.0021873,-0.0087629,-0.0046029,0.0036361,0.013634,-0.0018534,-0.0025881,0.0077704,0.00089201,0.0079563,0.00088046,-0.0013554,-0.0059053,0.00094387
Road cycling,0.0074209,0.0033698,0.0040368,-0.0055116,0.0019895,0.0096953,0.007893,0.0037923,-0.0010828,0.017189,0.0026925,0.002163,0.0045811,0.00068704,-0.0012629,0.018061
Racing bicycle,0.0006412,4.0806e-05,0.0009579,-0.0024855,0.00038164,0.0063505,0.0061697,0.0021857,-0.00069784,0.0087804,0.0020629,-0.0033311,0.0022656,0.00027879,-0.0016317,0.015967
Cycle sport,0.010331,0.0020463,0.0037189,-0.006282,0.0015055,0.01517,0.0042847,0.0022737,-0.00043577,0.021065,-0.00057946,-0.0008851,0.0025059,0.0019617,-0.0026027,0.020337
House,0.0014407,-0.0033011,0.0065587,-0.0061743,0.0073012,0.0019944,0.0056271,-0.0051781,-0.0084489,0.01049,-0.00074509,-0.00053494,-0.0023391,0.0022813,-0.0022101,0.0031957
Heat,0.00099418,-0.0020574,0.0047881,-0.0098508,-0.0093533,-0.001231,0.0063374,-0.00068796,-0.00060262,-0.0031321,0.00022949,-0.0035489,2.6261e-05,-0.00043394,-0.0021313,0.0037751
Horse,-0.0046068,0.00081423,0.010084,-0.0036033,-0.0046303,0.0057592,-0.0033955,0.0034762,0.00036972,0.0081209,0.0013996,0.004601,0.0039281,0.00090445,0.0031319,0.0081491
Hero,-0.0036715,0.0027027,0.0027891,0.0029789,-0.0016861,0.0011385,-0.010516,-0.0040818,0.0018426,-0.0024328,-0.0075057,-0.0036654,0.0029882,-0.0011632,-0.0021902,0.0041537
Wind,0.0048011,0.005384,0.0014598,-0.0053755,0.015962,0.0039104,0.009227,0.014047,0.0026129,0.0048491,0.0011337,0.0051222,0.0072118,0.0024449,-0.0023196,0.0033606
Hotel,0.0078866,0.0013499,0.003731,-0.003979,-0.0055855,0.002858,0.010427,0.00051072,-0.0034407,0.0095015,-0.0016602,0.012192,-0.0026216,-0.00015852,0.002561,0.010965
Hair,-0.0065848,-0.0096489,-0.0044298,0.00967,-0.011117,-0.0043062,-0.0099032,0.012254,0.010778,-0.00021247,-0.0048125,-0.0037066,-0.015006,-0.00095755,-0.0029816,-0.0069765
Recreational fishing,0.013648,-0.0013279,-0.0086239,-0.018238,0.0018861,0.0091967,-0.0040245,-0.0035201,0.00088959,0.011668,-0.010313,0.0050107,0.0070306,0.0064941,-0.0072375,0.016298
Honey,-0.0030991,-0.0047076,0.0030361,-0.00045777,0.00058823,0.021819,0.001202,-0.003208,0.00064635,0.00047684,0.00084508,-0.0013923,0.0010716,-0.0023623,-0.0058026,-0.004583
Theatre,0.0017705,-0.0052559,0.006691,0.0037875,-0.0020059,-0.0019181,-0.0022922,-0.00023241,-0.00017569,0.00024693,0.0076658,-0.0010913,0.00096423,0.0048662,0.0017663,0.0039716
Crowd,-0.0041942,0.020014,0.028028,-0.004063,0.0050029,0.018302,-0.0021884,0.011582,0.0099253,0.02694,0.027742,0.0039019,0.021568,0.0092194,0.013547,0.050111
Island,0.017038,0.011326,-0.012709,-0.042262,0.017483,0.019688,0.027187,-0.0081384,-0.0082202,0.014808,-0.0089284,0.00081288,0.0024602,-0.0054129,-0.020911,0.009783
Bed,0.0044883,-0.0039066,-0.00050088,-0.0019116,-0.0014494,-0.00034412,-0.00353,-0.0011569,-0.0032449,0.0011018,-0.00016535,0.0020377,0.0026788,0.0022346,-0.006512,-0.0024189
Ice,-0.0027218,4.048e-05,0.0061148,0.00013327,-0.013226,-0.011846,-0.0046814,0.021703,-0.00075794,-0.0040704,-0.0055653,0.00022205,-0.0011304,0.011249,-0.003673,-0.004499
King,-0.0026562,-0.0010091,0.0032026,-0.0051154,-0.0019615,0.009489,0.0081455,0.0011144,0.001845,0.011331,0.0052234,-0.0026096,0.0053518,-2.597e-05,0.00080487,0.0051213
Team sport,0.0014311,0.016811,0.0088939,-0.0055762,0.010883,0.021303,3.6577e-05,0.0010771,0.00034068,0.021065,0.01041,0.0011786,0.013269,-0.0016991,0.0066441,0.065866
Information,0.0017537,-0.004863,-0.0040961,0.0032583,-0.0020836,-0.0010744,0.0024389,-0.0061878,-0.0086202,0.004251,-0.0011538,0.0027587,-0.0042959,-0.0039309,-0.0069082,-0.0042122
Jewellery,0.0019232,-0.0052713,-0.01769,-0.00096925,-0.0043844,-0.0029993,-0.0032194,-0.059953,0.001898,-0.0099762,0.0023643,0.0079173,-0.0023896,-0.0031576,-0.014239,0.0096301
Soccer-specific stadium,0.001256,0.026931,0.0089963,-0.0025406,0.00043111,0.0052606,-0.0027116,0.0046132,0.0061722,0.0058471,0.0041839,0.0071758,0.0072969,0.001658,0.0027537,0.015852
Off-roading,0.0099679,0.0091158,-0.0010219,-0.014687,0.0034287,0.023959,0.0039807,0.0033466,0.0023513,0.018291,0.0087707,0.0040884,0.011845,0.0036917,0.00073062,0.016923
Motorsport,0.0029833,0.01312,0.006883,-0.01209,0.0021645,0.021907,-0.00055019,0.0068635,0.0047837,0.031294,0.00057594,0.0026136,0.014209,0.0030628,0.0020841,0.029626
Job,0.0039437,-0.0090557,0.0012504,0.0027262,-0.0046686,0.0030049,0.0026696,0.00072922,0.00025514,1.9094e-05,-0.00050861,0.0054666,-0.0012772,0.0020794,-0.0040598,-0.0017677
Acoustic guitar,-0.019777,-0.035359,-0.057381,0.026799,0.072629,-0.041068,-0.04819,-0.040263,0.15648,-0.088968,-0.071398,-0.058867,0.055332,-0.047343,-0.03752,-0.059701
Joke,0.0045693,-0.0055191,-0.0011475,-0.0043642,0.01055,-0.0026443,0.00099566,-0.0029177,-0.0096106,-0.0062205,0.0024477,0.0016616,0.0027559,-0.00055756,0.0055283,-0.0052372
Jesus,-0.0013852,0.0058938,-0.00056436,0.011806,-0.0030363,0.0053881,-0.0027364,-0.0052358,0.00090599,-0.008525,0.012712,-0.0009547,0.0055544,-0.0019538,0.00073896,0.0023417
Kilogram,0.00081583,0.0039842,0.0020961,-9.7835e-07,-0.0010248,-0.0055935,0.0048735,-0.016702,0.0091405,0.0042736,-0.0020897,0.00089122,-0.0046355,0.0058784,0.013225,-0.0052942
Karate,-0.0035692,0.0032223,0.0050471,0.0060244,-0.0094293,0.0060696,-0.00036853,0.002861,-0.00046457,0.0096943,0.0024769,-0.0056677,0.0022168,0.00028078,0.0039203,0.013572
Kickboxing,0.0012954,-0.000377,0.0060252,0.0010037,-0.0018298,0.0033052,0.0016096,0.0026903,0.0018676,0.012868,2.6525e-05,0.00092937,-0.0019706,-0.00012653,0.0011264,0.0087145
Stage,-0.00029553,0.0054068,0.0021345,0.002242,0.001491,0.0040858,-0.00089866,0.0029946,0.0035485,0.0026825,0.005613,-0.0033659,0.0016975,0.003571,0.0046532,0.01723
Muscle,0.0023242,-0.0041,-0.010531,0.00083309,-0.0064666,0.0033809,-0.0072236,0.0037962,0.0024464,-0.00042115,-0.0089274,-0.001393,0.0038773,-0.0026171,-0.0030275,0.00017118
Motorcycle,0.0044178,0.017228,0.022057,-0.02518,0.0011622,0.03254,0.0088547,0.013895,0.01502,0.059228,0.016921,0.0012655,0.031613,0.0098121,-0.0014926,0.057401
Map,0.0058054,-0.00021787,-0.0041541,-0.0023915,0.0020636,-0.00083179,-0.0025003,0.00026527,0.0014057,0.0015452,-0.0064919,0.0012533,-0.0097436,0.020432,0.00062012,0.002842
Money,-0.0025235,-0.0065487,0.0022372,-0.0070569,-0.0077299,-0.00020111,-0.0007382,-0.0014353,0.0050223,0.0075299,0.0045999,0.00088017,-0.0058058,0.0020579,0.024107,0.0026439
Table,-0.0014303,-0.0018658,0.0045161,0.0011722,-0.012117,0.0057019,-0.0020006,0.0040271,-0.0093504,0.0020208,-0.00033019,-0.0043949,-0.0023248,-0.00045049,0.00095318,0.0016121
Karaoke,0.00027978,0.0066149,-0.0058259,0.0059401,0.019933,0.028928,-0.0074228,-0.0066113,0.0014747,-0.0062793,-0.0028957,-0.0026251,0.007636,-0.0047508,-0.0025313,-0.0062296
Knife,0.0019517,-0.0028797,0.0051855,0.0011487,-0.0042423,-0.014896,-0.0059993,-0.00034083,0.0076825,0.010885,-7.0056e-05,0.00078463,-0.0092326,0.0014268,-0.0029928,-0.0002237
Bottle,-0.0034357,-0.0018599,-0.008177,-0.0023214,-0.0027709,-0.0043675,-0.00078708,6.4264e-05,-0.0077872,-0.0010921,0.00060218,-0.0026773,0.00069015,0.0036011,-0.0031008,0.0047226
Leisure,-0.00068443,0.0092667,0.0082625,-0.015497,0.0041583,0.0026356,-0.014683,0.0028667,-0.0021094,-0.00093776,0.003789,0.0050619,0.015197,0.013235,-5.72e-05,0.017263
Language,-0.0041332,-0.0063732,-0.0014596,0.010725,-0.012715,-0.014016,-0.0070709,0.0036106,-0.0088112,-0.0079342,-0.0089137,0.010171,-0.0068106,0.0080751,-0.0017942,-0.0070309
Lake,0.0035758,0.0015736,-0.0044938,-0.013506,0.019333,0.010664,0.0074814,-0.0034212,0.004309,0.0085775,-0.0037337,0.0052025,0.0099781,-0.0036677,-0.0067178,0.0087772
Head,-0.0014783,-0.0070449,0.0016847,-0.0017484,-0.0019899,-0.0029341,-0.008155,-0.00093581,-0.0061597,0.0016592,-0.035884,-4.084e-05,0.0059173,0.0064888,0.0063526,-0.0057486
Light,0.0016832,-0.0045098,0.030246,-0.0016644,-0.00081429,0.0083598,0.0033208,-0.00073624,0.00021124,-0.00080915,0.0052126,-0.0019077,0.0017175,-0.0023044,-0.0006902,-0.013103
Strength training,0.00011874,0.0043673,-0.0052758,0.0058019,-0.0010049,0.0095575,-0.0067274,0.0016061,0.0016458,0.0047762,-0.0016848,0.003255,0.0057395,-0.0024816,0.0034011,0.010291
Tourist destination,0.025798,0.0036741,-0.0052924,-0.047456,0.019464,0.026292,0.03748,-0.0070288,-0.010332,0.030246,-0.0032132,0.018617,0.0066983,-0.0043173,-0.019715,0.027887
Light-emitting diode,-0.0035579,-2.9463e-05,0.0078097,-0.0036704,-0.00292,-0.00085396,0.0027153,0.0031053,0.0058839,0.0013004,0.0064597,-0.0036153,0.0075356,0.0032841,-0.00098948,0.0013348
LEGO,-0.0090094,-0.002793,0.0069721,0.0034421,0.0023214,-0.0062121,-0.0042928,0.0050896,0.00016463,-0.003636,0.00015452,0.0063246,0.00015838,0.002009,0.0011795,-0.0047487
Life,0.0027483,-0.0069017,-0.011627,0.0027757,0.011151,0.0041655,0.0045706,-0.0069523,0.0011698,0.0012043,-0.0064091,0.0078123,0.00039779,0.0038173,-0.0072898,-0.0046566
Squat,0.00084027,0.0021077,-0.0091589,0.00060889,0.00079658,0.0086049,-0.00065107,0.0026578,0.00098333,0.0059329,-0.0012025,-1.3879e-05,0.0018659,-0.0029444,-0.004047,0.0043047
Cosmetologist,-0.0020359,-0.0070993,-0.00826,0.0034332,-0.0057681,0.0012617,-0.0038268,0.0037046,0.0075783,-0.020318,-0.0050493,-0.0037352,-0.0046689,-0.0022621,-0.00073419,-0.0042799
Vlog,0.030134,-0.018679,-0.01807,-0.017433,0.0038769,-0.012641,0.013322,-0.0018019,0.02098,0.025248,-0.0076865,0.094221,-0.012533,-0.0072548,9.0174e-06,-0.033641
Music,-0.019361,-0.0042311,-0.053399,0.065972,0.051106,0.014486,0.071085,-0.092097,0.062733,-0.069322,-0.014563,-0.052368,0.044241,-0.054272,-0.036644,-0.0041577
Memory,-0.0036706,-0.0021747,0.0025894,-0.0018312,0.0051016,-0.0028877,0.0087522,0.00075055,0.00086261,-0.0010281,9.2027e-05,0.0024771,-0.0017284,-0.0039098,-0.0044619,-0.00010781
Meat,-0.0066183,-0.0031723,0.0075927,-0.00071264,-0.0031585,-0.0027607,0.0029995,-0.00011048,0.0072789,-0.0083086,0.026186,0.0063121,-0.0021423,-0.00059668,-0.0024047,-0.0033161
Metre,0.0021128,-0.0024483,0.0054154,0.0013896,0.00070509,-0.00053634,0.0057041,-0.0032232,-0.0048261,-0.0017123,-0.010591,-0.0014658,0.0017041,-0.0014205,-0.0013026,0.0070793
Musical instrument,-0.020529,-0.029248,-0.043266,0.050425,0.042772,-0.029917,-0.050499,-0.034577,0.14212,-0.075318,-0.055565,-0.078416,0.058066,-0.054613,-0.044203,-0.037252
Moon,-0.00091189,-0.0080827,0.0047301,-6.5896e-05,-0.0034198,0.013029,3.8903e-06,-0.0030568,0.00066807,-0.0072788,0.013135,-0.010262,-0.010908,0.00051853,0.004281,0.0040391
Mind,0.023173,0.0038235,-0.0018779,0.0020165,-0.0068431,-0.0059863,-0.0021787,0.0013669,-0.006966,0.0033655,-0.0012139,-0.0077424,0.0051299,0.0001609,0.0012234,-0.0015
Martial arts,-0.0023237,0.0084551,0.013803,0.013752,-0.00030681,0.01387,-0.0028163,0.0040138,-0.00090426,0.019722,0.0036189,-0.0049995,0.007998,-0.0015746,0.0048296,0.029846
Muay Thai,-0.0014329,0.0047077,-0.00076243,0.00013499,0.0010414,0.004999,0.0018334,0.0043728,0.0084154,0.0037951,0.0049196,-0.0013393,0.0029399,-0.00018769,0.0015333,0.0090782
Reading,-0.004001,-0.0013997,-0.0016567,0.013175,-0.0059701,-0.003144,-0.012255,0.0092222,0.00070341,-0.0064573,-0.00378,-0.0025705,0.0015517,-0.0043585,-0.0033807,-0.0052551
Drifting,0.0039062,0.0031187,0.0030908,-0.0012331,-0.0028931,0.0053304,-0.00076639,-0.00025859,0.0044342,0.0074662,-0.00010167,-0.0013192,0.0022831,-0.0010461,0.0021585,0.0018335
Man,0.0013436,0.00073075,-0.0071781,0.0013728,0.0066513,0.0046616,-0.0016896,-0.0050472,-0.0027001,-0.00651,-0.0039867,0.0034702,0.0035232,0.020267,-0.0034702,-0.0044977
Milk,-0.0025087,-0.0041225,0.00141,-0.0061667,-0.0015655,-0.0089293,-0.005315,0.014677,-0.0029158,-0.0040436,-0.003012,-0.00056735,-0.012069,-0.015373,-0.0067228,-0.0053516
Marriage,-0.0019811,-0.0098429,-0.0030836,0.0027877,-0.010658,-0.0005993,0.016107,0.0017927,-0.00051721,-0.003485,0.012705,-0.0060091,-0.013845,-0.0073372,-0.014904,-0.0064181
Mobile phone,0.0025774,-0.0023227,0.0042115,-0.00085911,-0.0031881,0.0031613,-0.00085683,-0.00088455,-0.0024807,0.0034122,-0.0034959,-0.00091056,-0.0070582,-0.0039921,-0.0014078,-0.0082643
Keyboard,-0.0031969,0.0012358,-0.0054977,0.0088574,-0.0080072,-0.0088333,-0.0012897,-0.0010637,0.020905,-0.010045,-0.0084869,-0.028007,0.0019782,-0.010298,-0.015895,-0.0031173
Musical ensemble,-0.0066728,0.013041,0.015449,0.03556,0.0019713,0.018432,-0.01079,-0.008017,0.010303,0.0087919,0.017298,-0.030899,0.023866,-0.011608,0.0015557,0.042705
Word,0.00053841,0.0038474,-0.017668,0.00032565,-0.00087234,-0.0036779,0.0024649,-0.0089865,0.0042659,-0.0032936,-0.0038077,0.0067762,-0.0033853,-0.007907,-0.0022831,-0.0011199
Militia,-0.0018995,0.00045358,-0.00060256,0.001242,0.002849,0.018388,-0.00049815,-0.0054567,-0.00068596,0.0080228,-0.00174,-0.010762,0.001047,-0.0052625,-0.0047556,0.0064673
Beauty salon,-0.0070977,-0.0096739,0.00091531,-0.0033486,-0.0062233,-0.0029349,0.0054627,0.021587,0.0060676,-0.0080316,0.0038764,-0.0016418,-0.0053092,0.0010649,-0.0044483,-0.0041631
Party,0.0079932,0.00076798,0.016483,-0.0056923,-0.00886,0.0013217,0.014529,0.0045541,-0.0034357,0.0045431,0.017397,0.010695,0.0019086,0.0089254,-0.00052699,0.0072213
Outdoor recreation,0.024967,0.0056832,-0.0074263,-0.032351,0.0096632,0.013827,0.014769,-0.0055556,-0.00013606,0.020084,-0.003,0.0086961,0.0059489,-0.00073139,-0.012188,0.032467
Airplane,-0.002125,-0.00083242,0.0030821,-0.0088083,-0.0027964,0.003805,0.0017399,-0.0020003,0.00086719,0.017566,4.5793e-05,-0.0025244,0.00071154,-0.011611,-0.0074788,0.0034013
New Year,0.00041521,0.0035482,0.0055599,-0.0028603,-0.0017446,0.0016231,-0.00010363,0.0037297,0.0021603,0.0083931,0.0090662,0.0024363,0.0059376,0.0033404,0.0011859,0.0085744
Number,-0.0068724,-0.0067893,-0.012036,0.0071965,-0.0012982,-0.0026192,0.0038352,-0.00098857,0.00094709,-0.0030553,0.011807,-1.0275e-05,0.00057991,0.00019533,-0.0029172,-0.012109
Table salt,-0.0019159,-0.0015406,0.0027387,0.0031192,-0.0024773,-0.0019915,-0.011282,0.0037232,0.00085989,0.0002556,0.0025023,-0.00717,0.0016952,-0.0010083,-0.0012135,-0.0041998
Nature,0.005812,-0.0041092,0.0011426,-0.014028,0.011708,0.015901,0.0098005,-0.00088466,-0.00081918,0.01588,0.0038185,0.0063865,0.010581,-0.00090583,-0.010854,0.010248
Time-lapse photography,3.3709e-05,-0.00036761,-0.0023197,-0.0029312,-0.0051261,0.0090029,-0.0034348,0.023977,0.0077381,0.0044487,0.0025301,0.00023685,0.011586,0.0031167,0.0012013,-0.00039404
News,-0.014981,-0.0023078,-0.020262,0.045139,0.0018209,0.014068,-0.015625,-0.030321,-0.013213,0.010397,-0.010623,0.019426,-0.029585,-0.017688,-0.024487,-0.015074
Combat sport,0.0016747,0.0094505,0.0098605,0.0092871,0.002915,0.011597,-0.0037197,0.0079076,0.0039618,0.023104,0.0027009,-0.0027575,0.011245,-0.0002736,0.0083724,0.02833
The arts,0.0002978,-0.0017972,0.020703,-0.0029044,-0.0078273,0.0059561,0.0028701,0.019794,0.0018993,0.0061422,0.021526,-0.0044392,0.0024259,0.0066972,0.0067135,0.017004
Comedy,0.017291,0.022248,0.0042102,-0.0077636,0.0012403,0.0069674,-0.0052724,0.00083362,0.0045912,-0.0072189,-0.0062573,-0.0017636,-0.018045,0.0086748,-0.0050652,-0.070071
Orchestra,-0.00081726,0.002704,0.0028175,0.0066674,-0.0014118,8.7981e-05,-0.0032275,-0.0017317,-0.0015812,0.0021439,0.0018473,-0.0059182,0.0015286,-0.0015558,0.0012621,0.0038755
Painting,-0.0028233,0.00019031,0.0034504,-0.0027356,0.0089053,0.011044,0.0046948,0.018028,0.0043919,-0.0059829,0.01923,-0.0034566,-0.0023254,-0.0055627,-0.0030715,-0.0046373
Poetry,0.03462,9.03e-05,9.4142e-05,0.011916,0.01174,0.0023951,-0.00027506,-0.0080497,0.0025726,-0.011257,-0.005854,-0.0082597,-0.0048845,0.0014544,0.0034455,-0.0070653
Performing arts,-0.0025362,0.054409,0.096877,0.030704,0.0023164,0.027125,-0.0041216,0.013938,0.0082684,0.051671,0.081683,-0.0020735,0.045584,0.023276,0.038439,0.12085
Piano,-0.0071864,-0.0082211,-0.0044338,0.010426,-0.0050363,-0.0070373,-0.013167,0.00051581,0.0052974,-0.0159,-0.010349,-0.020278,0.004227,-0.0074925,-0.011359,-0.0065567
Girl,0.02393,-0.015664,0.028329,0.048878,-0.024528,-0.059296,-0.039504,0.021258,-0.055097,-0.060056,-0.0016924,0.041959,-0.006159,0.042784,0.031413,-0.042052
Plant,0.0041039,0.0042695,0.0076631,0.0013366,0.018983,0.015132,-0.010437,0.0024973,0.0041905,0.017393,0.0063872,0.014182,0.0049478,-0.0028314,-0.013791,0.0063823
Physician,-0.0031057,-0.0060726,0.00093496,0.0040092,-0.0066296,-0.0046003,-0.00028272,0.00092867,-0.0065714,-0.0021632,-0.0034871,-0.00071552,-0.0030443,0.008648,0.0017176,-0.005599
Pianist,-0.0040028,-0.0062032,-0.0035333,0.0073039,-0.0027733,-0.0047182,-0.0062267,0.0010421,0.012691,-0.011289,-0.0063753,-0.011974,0.0063835,-0.0061471,-0.0062632,-0.0045313
Photography,-0.0032663,-0.0048682,-0.014473,-0.0022492,-0.0013501,0.0047141,0.00068315,0.0043659,-2.8983e-05,-0.0046151,0.0027535,-0.004341,-0.0086462,-0.0050029,-0.0028705,-0.0088797
Pressure,0.00030081,-0.0011519,0.0067265,0.005189,-0.00033796,0.0021404,-0.00079289,0.0012252,0.0010779,0.0055652,-0.00063962,0.0016309,0.0025927,0.0026194,-0.0016579,0.0026989
Police,-0.0054003,0.0063517,-0.0036935,0.0095363,0.0097439,0.014187,-0.012474,-0.007803,-0.0051774,0.016595,-0.0021349,0.00072688,-0.0038477,-0.0073195,-0.0090531,0.0048931
Paint,-0.00011157,-0.0056483,0.013919,-0.0068841,0.0065635,0.002441,0.0019199,0.004925,0.0063337,3.2507e-05,0.0016018,-0.0020435,0.0058673,-0.021978,0.0014152,0.0010981
Public transport,0.0039086,-0.0011609,0.0081044,-0.0022804,-0.0020508,0.0068242,-0.0048846,0.00066936,0.0023016,0.018214,0.0055141,-0.0066686,0.0055315,0.00075733,0.0021338,0.012931
Ache,0.019289,-0.0056137,0.0027082,0.0043486,0.054711,-0.0008211,-0.0041929,-0.0024846,-0.0035228,-0.0027901,-0.0025316,-0.00090247,0.011156,0.0082882,-0.013019,-0.0020513
Profession,0.0024903,0.004091,-0.0022727,0.005691,-0.00077883,-0.0014816,-0.0009808,-0.0020345,0.0087801,0.00086035,-0.00080754,0.002641,-1.3455e-05,-0.00016777,-0.0012731,0.0010885
Parade,-0.0029066,0.010226,0.01665,0.00099933,0.0015344,0.014018,-0.0011529,0.0076903,0.0050252,0.023371,0.011211,0.0015905,0.0098057,0.003816,0.011757,0.021286
Paper,-0.0057125,-0.0033564,0.0013023,0.0062377,-0.013241,-0.00718,0.0091756,0.00088727,-0.0025704,-0.0033983,-0.0084539,-0.0057968,-0.0038057,-0.016867,0.0023072,0.0032526
Pop music,-0.012455,-0.0045541,-0.029125,0.016831,0.027046,-0.0048858,0.0073142,-0.020786,0.040479,-0.042051,-0.0091447,0.0029918,0.030842,-0.014767,0.0078149,-0.032907
Pizza,0.00087703,-0.0011264,0.003835,-0.00081594,-0.0050549,-0.0057257,-0.0099752,0.0063554,-0.0029439,-0.0089901,0.002132,0.0049281,-0.0031641,-0.0021634,-0.0048025,0.014238
Prayer,-0.0045297,-0.0046647,0.0032202,0.016354,-0.0031471,-0.012561,-0.0098219,-0.005505,-0.0072402,-0.0064501,-0.0097504,-0.011519,0.0041468,-0.00043898,-0.0024264,-0.010072
Pet,-0.0061594,-0.0021257,0.030289,-0.02984,-0.0087966,0.00016618,-0.0065258,0.022098,0.0057787,0.012558,0.0084605,-0.0047104,0.017204,0.0186,0.003146,0.010754
Snow,0.00040007,0.0010319,0.003741,0.0018518,-0.0014712,-0.0015262,-0.003867,0.00053415,-0.0022443,-0.00026801,0.0081001,-0.0045733,-0.001458,0.0042444,0.0018015,0.0091644
Skateboard,-0.00067854,0.001916,0.0022006,-0.0055532,0.00065649,0.0078596,-0.0062104,0.0023879,0.0024982,0.01,-0.001053,0.0026823,0.0013803,0.00040557,-0.00079911,0.011781
Recreation,0.0057223,0.010219,0.0050021,-0.012853,0.0037928,0.0067883,0.0055047,5.0969e-05,-0.0063897,0.011553,0.0062166,0.0067615,0.0046903,-0.0033017,-0.0037077,0.030141
Religion,-0.013455,-0.0029739,-0.012924,0.075348,-0.0026947,0.0026441,-0.023404,-0.03465,0.012961,0.013432,-0.010732,-0.029001,-0.016877,-0.024871,-0.011744,-0.0063513
Rapping,-0.00079266,0.0032174,-0.0038873,-0.0041686,0.004982,0.013678,-0.00079039,0.0055692,0.011451,0.00079653,-0.0014644,-0.0052958,-0.002454,-0.0070058,-0.002608,0.0042734
Rock music,-0.0042931,0.011769,0.0093182,0.012831,0.0075907,0.012269,4.1073e-05,-6.1161e-05,0.025738,0.0014243,0.01088,-0.022449,0.022771,-0.0041229,0.004857,0.024589
Radio,-0.0023554,-0.0010688,0.0093316,-0.0021097,-0.0024942,-0.0027671,0.0062771,0.033251,0.00032413,-0.0023027,0.00021526,-0.0010127,-0.0045083,0.00043705,-0.0055503,0.0053846
River,0.0031456,0.00028094,-0.00062527,-0.013239,0.0027722,0.0072039,0.0022377,-0.0017844,0.0051153,0.010859,0.0044016,0.004551,0.0042967,0.00070496,-0.0051136,0.021615
Race,0.0042123,0.0052352,0.0011258,-0.00067349,0.0044933,0.008647,0.004548,0.00031248,0.0048605,0.013909,0.0036474,-0.0011498,0.0054276,-0.00071737,0.00023116,0.010231
Rail transport,-0.0026394,0.012505,0.0096372,-0.0027011,0.0039587,0.0074115,-0.0054671,0.0016631,0.00054515,0.018296,0.0055642,-0.003972,0.0073955,0.0022243,0.0030243,0.014701
Robot,-0.00069678,-0.0016003,0.0084953,-8.279e-05,-0.0040204,-0.0075147,-0.0024459,0.0048365,-0.0032161,0.001435,0.00083663,0.00054856,0.0011123,0.0062953,-0.0012738,-0.00032078
Red,-0.0050825,-0.0041769,-0.019115,9.3399e-05,-0.0014703,0.0054844,0.0024853,0.00354,0.0010703,0.0015024,-0.00017951,-0.0018541,0.0026939,-0.0012483,-0.0014697,0.037386
Road,0.005166,0.0051731,0.01346,-0.011956,0.0060822,0.011663,0.011227,0.0070206,0.0018265,0.028058,0.0040274,0.012346,0.0085401,0.0066577,0.00037792,0.010467
Running,0.021484,0.0015828,0.0049578,-0.0025258,0.00075639,0.0049401,0.0045307,0.0044353,-0.0019678,0.015512,0.0064117,0.0040487,0.0055162,0.0021766,0.0011678,0.010697
Room,0.0017732,0.0041328,0.013046,0.0056362,-0.0040355,-0.0048141,-0.0062314,-0.0011313,-0.0036964,0.0007839,0.0091783,0.0085599,0.0040904,0.0025449,0.00030526,0.0085148
Rhythm,-0.00057203,-0.0010777,-0.0089427,0.0038081,0.023397,0.0079268,-0.0050262,-0.0015828,0.0042021,0.0059545,-0.0013565,-0.0045639,0.0060194,-0.0035791,-0.0036682,-0.006527
Recorder,0.01179,-0.022172,-0.0038079,0.0097662,-0.0030847,0.0048082,0.0064798,-0.0012987,-0.0011269,-0.0041561,-0.033768,-0.0097062,-0.0033153,-0.0052482,0.0030193,-0.0044166
Restaurant,0.0093215,0.0033142,0.0028675,-0.0006122,-0.0069682,0.0032481,0.00076247,0.0028486,0.0029275,0.007001,0.0070832,0.0062088,2.2009e-05,-0.0013373,-0.0035721,0.0052204
Rose,0.0036242,-4.9962e-05,0.012123,-0.0022598,-0.002532,-0.00090956,0.003864,-0.0061759,0.0014316,-0.0043305,0.0022304,-0.0033964,-0.0071426,-0.003453,0.013467,0.0067723
Rain,-0.0030046,0.012632,0.0064072,-0.0069328,-0.0021808,0.0015161,-0.0046228,0.0072037,0.0033592,0.010403,0.0046608,0.0053859,0.0061181,0.0057125,0.002802,0.0067938
Rock concert,-0.00184,0.023921,0.041213,0.009403,0.0070789,0.02172,0.0027044,0.01305,0.019899,0.023751,0.048777,-0.0050943,0.031936,0.012492,0.017097,0.060373
Science,-0.002568,-0.00056969,-0.012309,0.010116,-0.00096582,-0.0031833,0.0026399,-0.0047975,0.0017353,0.0032582,-0.0012756,0.0010717,-0.0087727,-0.0043548,0.0054616,-0.00052548
Saxophone,-0.0004944,-0.002127,-0.0018543,0.012803,0.0057427,-0.005126,-0.0049551,0.0018808,-0.00017299,-2.657e-05,-0.0019939,-0.0048712,-0.015532,-0.0051771,-0.0063601,-0.0048471
Star,-0.0079399,-0.0032492,-0.00184,0.003011,-0.003621,-0.0098534,-0.0062968,-0.003773,-0.0069536,0.0013298,-0.0057956,-0.0083447,-0.0075697,0.0045568,-0.0048082,-0.0004523
