,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Horse,-0.025604,0.00083196,0.061703,0.007017,0.001093,-0.00092356,-0.00068013,-0.0094284,0.064635,-0.0080189,0.036541,-0.0019365,-0.005969,0.0081075,9.4725e-06,-0.0027589
Hero,-0.0016673,0.010099,0.00011652,0.00044301,0.019715,0.013028,-0.0054457,0.0029273,-0.0033871,0.013022,0.0040756,-0.0035086,0.0045367,-0.00087747,0.0022001,-0.0029506
Wind,-0.0077524,0.00039856,0.0073341,-0.0053229,0.054752,0.006044,0.0020208,-0.0038807,0.0066862,0.0017298,-0.0025672,-0.0078495,0.017655,-0.0052709,-0.018797,-0.0026081
Hotel,-0.014812,-0.00017944,0.0031702,-0.012947,0.021614,-0.0034618,-0.0089799,0.0011488,-0.0031568,0.012516,0.010929,-0.0074622,-0.011562,-0.0039756,-0.0084513,0.0089956
Hair,-0.023996,-0.026124,-0.025639,-0.021079,-0.022061,-0.011468,0.014753,0.019521,0.057787,0.022066,-0.013897,0.029834,-0.029956,-0.0034537,-0.0062083,-0.04741
Recreational fishing,0.013371,0.012085,-0.0064907,-0.001357,0.0050657,-0.011605,-0.0010452,-0.00029177,-0.00036124,0.0069761,0.00029787,0.01584,0.0086484,0.0041863,-0.0010321,0.0088993
Honey,-0.0028934,-0.0040453,-0.0032949,0.0047221,0.0046213,0.0014153,-0.0045083,0.0059032,0.012067,-0.005201,0.0014975,0.0094747,0.012045,0.011726,0.010551,-0.0037459
Theatre,0.0035377,-0.012853,0.00058454,0.012811,-0.011271,0.0030617,0.0022512,-0.010937,-0.006131,-0.00090065,-0.0057305,0.015467,0.0027301,0.0011171,0.015239,0.023874
Crowd,-8.8698e-05,0.015593,0.011373,-0.0051008,0.0074135,0.013962,-0.0057397,0.00089051,0.0052213,0.0094376,0.029337,0.0028765,0.0099984,0.0047421,0.0049461,0.034191
Island,0.011071,-0.0040288,-0.0042759,-0.0053152,0.0068971,0.015125,-0.02103,-0.0014437,0.0031844,0.0031363,-0.014718,-0.0034891,-0.0036796,0.00014326,-0.010793,0.0028632
Bed,-0.043038,-0.0044306,0.018662,0.0059341,0.015851,-0.0060366,-0.021984,0.011914,-0.014643,0.011213,-0.0061358,-0.066983,-0.0049466,-0.0069837,-0.0033793,-0.016135
Ice,-0.0037829,-0.0045926,-0.0015583,-0.0022172,0.012444,-0.0034902,-0.0055904,0.0019321,0.0005934,-0.00033999,0.0013132,-0.0089053,-0.0013967,0.0049747,-0.0061196,0.0050796
King,-0.0019766,0.0098604,-0.0089745,0.0035788,-0.002356,-0.011847,-0.021953,-0.045511,0.035141,0.013538,-0.0077134,0.00065332,-0.0022108,-0.0041515,-0.0020406,-0.0048783
Team sport,-0.0085209,0.047085,-0.00030355,-0.020259,0.049665,0.021993,0.0030159,-0.012862,-0.004203,0.0052253,-7.1464e-05,-0.0052918,0.012597,-0.0038584,0.0017955,0.055754
Information,-0.011742,-0.024022,-0.0038498,-0.00049746,0.034964,0.038482,0.0095616,0.00018947,-0.0054748,0.00021406,-0.0017691,0.0049448,-0.017802,-0.009213,0.03392,-0.01846
Jewellery,-0.00066372,-0.013662,-0.012947,-9.5438e-05,-0.012987,-0.0042902,0.0059819,0.036748,0.039906,0.0023937,-0.0027355,0.0088922,-0.020034,0.13639,0.12256,0.0011537
Soccer-specific stadium,-0.0034853,0.018482,0.0020889,-0.0089479,0.010526,0.0061398,-0.0029135,0.00049033,0.0014945,0.017293,0.0040067,-0.0015984,0.01263,0.024605,0.0012715,0.014494
Off-roading,-0.00054973,0.005788,0.0065104,-0.0073977,0.0088908,-0.0033689,0.014892,0.0014052,0.0020809,0.0017034,0.0040466,-0.0023442,0.006602,0.00046764,-8.767e-05,0.0065326
Motorsport,-0.0034827,0.0048288,0.0028109,-0.012232,0.0054672,0.014902,0.0068224,-0.002217,0.020922,0.028012,0.0023739,-0.0050854,0.018279,-0.0013936,0.0019583,0.034333
Job,-0.0097968,0.006356,-0.0072658,-0.0015268,0.029892,-0.015799,-0.004984,-0.007998,0.010316,0.019733,-0.0067152,0.037932,-0.043506,0.002962,-0.0043932,-0.010877
Acoustic guitar,-0.00029147,-0.0053104,-0.039059,0.0016736,-0.00071801,-0.019396,-0.026149,-0.01718,0.072986,-0.047337,-0.020581,-0.0085934,0.020836,-0.011015,-0.025822,-0.043229
Joke,0.0082578,-0.0029422,0.0023933,-0.0005826,0.0022202,-0.0099174,-0.0015436,-0.0024974,0.022786,0.0061319,-0.0018212,-0.012109,0.0069987,-0.0041175,-0.0036593,0.028521
Jesus,-0.0075646,-0.0076987,-0.020442,0.0080817,0.0054234,0.0020677,0.0099998,-0.007775,-0.0080866,0.0096798,-0.021513,0.0033981,-0.0044344,-0.0018529,0.009977,-0.02334
Kilogram,-0.0007822,0.012369,-0.010115,-0.0053423,0.00021084,0.0029574,-0.0014804,-0.015096,-0.00062515,0.018058,-0.013474,0.031759,0.010983,-0.011737,0.0054838,0.012824
Karate,0.0027211,-0.0053687,0.0016072,0.010906,0.001156,0.004223,-0.00388,-0.0035039,-0.007091,0.0072251,-0.0055957,-0.0017052,-0.0050692,-0.0045862,0.0023209,0.0054997
Kickboxing,0.0023359,0.0059163,-0.0005748,-0.0032046,0.00015619,0.010456,-0.0062691,0.0043017,0.0022954,0.0074523,-0.00068929,-0.0021541,-0.004603,-0.0025422,0.0022309,0.015205
Stage,-0.0014404,0.032732,0.007468,0.003736,0.0094594,0.011169,0.0038465,-0.0045992,-0.0058567,0.023704,0.019805,0.0083464,-0.0022301,-0.0062907,0.0022908,0.025364
Muscle,0.017284,-0.0016102,0.013571,-0.0042763,-0.012963,-0.0077551,-0.0096219,-0.0034658,0.019941,0.0050323,-0.018448,0.011247,-0.0253,0.0088733,-0.010138,-0.0054998
Motorcycle,-0.0012808,0.0036641,-0.0087208,-0.019841,0.004168,0.018226,-0.013916,0.00017527,0.0056908,0.043763,0.010374,0.0049388,0.012525,0.0019978,-0.0069173,0.014655
Map,0.0095626,-0.0010536,-0.023844,0.0049605,0.001283,0.0092721,0.006944,-0.00098322,-0.065071,0.033095,-0.0039168,0.014894,0.0042082,-0.0074908,0.0023512,0.0058098
Money,-0.0047232,-0.0057165,-0.005135,-0.024496,0.005456,-0.01467,0.0087062,-0.010574,0.001982,-0.0098829,0.011629,-0.0045269,0.1144,-0.00095441,-0.0016917,-0.0096947
Table,-0.054184,-0.0025448,-7.2628e-05,-0.0021793,-0.0071923,-0.012911,0.010365,-0.013755,0.0025581,0.00043927,-0.00066181,-0.0095312,0.0028955,-0.0043855,0.00078891,0.0038151
Karaoke,-0.00053633,0.0034822,-0.026426,-0.0011421,-0.0026343,0.0059042,-0.020903,-0.0016062,0.003363,-0.010951,0.0049001,0.0062909,-0.00029742,0.019939,0.0018874,-0.0039367
Knife,-0.00017586,-0.0044215,-0.019649,0.0013838,0.00049251,0.0023029,-0.0023783,0.0091893,0.034215,-0.025072,-0.0049058,0.00010972,-0.019783,0.0062031,0.00065041,0.00036981
Bottle,0.0021309,0.040206,0.0029077,-0.0097473,0.0030324,-0.010403,-0.011667,1.6912e-06,-0.0048834,-0.011665,0.020025,0.058174,-0.0022303,-0.0047202,-0.005242,-0.0050362
Leisure,-0.0053934,0.028737,0.010029,-0.018765,-0.00086832,0.0021897,-0.0011791,-0.0029435,0.00059216,-0.016073,-0.0015906,0.0067618,0.0011746,0.00055333,0.0026,-0.048199
Language,-9.2111e-05,-0.015614,-0.0077068,0.012531,-0.015313,-0.0096805,-0.0047546,0.022413,-0.011311,-0.010963,-0.015363,0.012261,-0.017748,6.9612e-05,-0.0012497,-0.023335
Lake,0.0031398,-0.0025654,9.9184e-05,-0.0025142,0.034077,0.0034613,-0.0017518,-0.01472,0.009726,0.017375,-0.0068914,0.018267,0.002689,-0.0028986,-0.010718,-0.0051852
Head,-0.0077025,-0.0023949,0.0062463,-0.019485,-0.002146,-0.0065578,-0.0045575,-0.0027427,0.0031524,0.00030175,0.0024221,-0.0059151,-0.0016713,0.0047844,0.024707,-0.0067571
Light,-0.0026181,-0.00028457,-4.0096e-05,0.0014116,0.012518,0.0264,-0.0020703,-0.0030468,0.002374,0.0051604,0.0086114,0.027997,0.0049405,5.0512e-05,0.0072317,0.0040808
Strength training,-0.0019444,0.0075894,-0.012818,-0.004453,0.021361,0.0050889,-0.028559,-0.013063,0.013631,-0.0032135,-0.0011607,0.031406,0.002068,-0.002419,-0.01296,0.01747
Tourist destination,0.0012977,0.017704,-0.0013448,-0.030205,0.037183,0.050044,0.027977,-0.010406,-0.0041235,0.026527,0.0061223,0.017107,-0.0020081,0.0023531,-0.025093,0.009193
Light-emitting diode,-0.0054891,-0.0046332,-0.0060003,0.0025892,-0.0044053,0.0025582,0.006588,-0.027975,0.0020529,0.0091349,0.020884,-0.0040861,0.0039668,0.017668,-0.015444,-0.001714
LEGO,-0.0020849,0.0020374,0.0077868,0.010379,0.00644,-0.0066487,-0.0048376,0.0040473,0.01174,-0.0099056,0.01616,-0.0014683,-0.00084799,0.006443,-0.0081419,0.0057155
Life,-0.012504,-0.0075731,-0.003491,-0.0020356,0.021274,0.018694,-0.0044508,-0.0057521,-5.2932e-05,0.014477,-0.027613,-0.0038029,0.0056327,-0.0057476,-0.00021688,-0.016059
Squat,0.0038353,0.0042621,-0.0032918,-0.0029704,0.0022133,0.0069968,-0.0041454,-0.0060183,0.0026589,-0.010988,0.0043471,-0.0057004,-0.0073219,-0.00047437,-0.0075213,0.020166
Cosmetologist,-0.011245,-0.015512,-0.02332,-0.026028,-0.0034704,-0.0022213,0.023886,0.0017846,0.035836,0.023508,0.017804,0.019503,-0.021274,0.0045434,-0.00034184,-0.032891
Vlog,-0.003631,-0.037166,-0.034292,0.043316,0.0088234,-0.068821,-0.031229,-0.006186,0.0087504,0.014547,-0.045572,0.056472,-0.019783,-0.029483,-0.0084978,-0.057847
Music,-0.0019223,0.0042732,-0.047962,0.057767,0.014606,0.027823,0.034698,-0.063505,0.032316,-0.061903,0.0037222,0.01353,0.035463,-0.034854,-0.020102,-0.018383
Memory,-0.0054802,-0.011409,0.041033,-0.020521,-4.3738e-05,0.0044226,0.023261,0.0051063,-0.14777,0.0018328,-0.0056186,-0.0029904,-0.0011374,-0.0019108,-0.020442,-0.0079618
Meat,-0.0064589,-0.0074948,-0.00045921,-0.011824,-0.0019905,-0.0022897,-0.0041837,-0.018575,0.0052216,0.00083547,0.010681,0.0061727,0.009232,0.00028282,0.034734,0.0054978
Metre,-0.0023462,0.086529,-0.027159,-0.0046341,0.003876,-0.069966,-0.0038803,0.015941,-0.004325,-0.0087332,-0.023017,-0.0029818,0.02025,0.066981,-0.0083636,-0.0073246
Musical instrument,-0.0085282,-0.018857,-0.031318,0.05081,0.006837,-0.0045537,-0.031167,-0.038992,0.072096,-0.045944,-0.0233,-0.022368,0.025762,-0.048067,-0.042927,-0.02934
Moon,-0.0021564,-0.011533,-0.003313,0.00021575,0.032709,0.011368,-0.0067978,-0.0018643,-0.0031738,-0.0065881,-0.021529,-0.0067228,-0.026815,0.021644,-0.012518,-0.0010313
Mind,0.011607,0.0080249,-0.010289,0.0090575,0.0035401,0.0048627,0.020736,-0.0073739,-0.01854,-0.061587,-0.00021454,-0.0094135,-0.006405,0.015738,0.022822,-0.0023159
Martial arts,0.0018747,0.01953,0.0008322,0.02456,0.0063543,0.0064962,-0.0065553,-0.0076801,-0.0072504,0.024409,0.001622,-0.0052809,0.0084898,-0.0079969,0.0041994,0.03038
Muay Thai,0.0085311,0.0018516,0.0043411,-0.00075774,0.0024621,0.0049004,1.2482e-05,0.0018871,0.0003539,0.00055631,0.0020479,0.0013686,0.0036518,0.0012289,0.0038597,0.0063952
Reading,-0.01105,-0.006988,0.001531,0.0050372,0.00081744,0.0043789,-0.0067267,0.0038109,0.030016,-0.012465,-0.0087988,-0.012903,-0.0019876,0.0038193,-0.0045939,-0.0031519
Drifting,-0.001529,-0.00073749,-0.0045681,-0.0089392,-0.014123,0.0085406,-0.0068233,-0.0073887,0.0094465,0.023436,-0.0039386,0.00081744,0.0030443,0.0039345,-0.00018725,-0.0014341
Man,-0.0008968,0.0058627,-0.0055616,-0.0095777,-0.035529,-0.013687,-0.034278,-0.0011212,0.032865,-0.01429,-0.0061024,0.019458,-0.00039223,0.0032425,0.065471,-0.0067581
Milk,-0.0078868,0.01069,-0.024675,-0.0078096,-0.010514,-0.020399,0.0035642,-0.10238,0.018959,-0.023752,0.023125,-0.0075554,0.019521,-0.027532,-0.0071884,-0.071165
Marriage,0.0071577,-0.0043733,-0.013313,-0.0054857,-0.0026151,0.07025,0.0048349,-0.0062233,0.00018879,-0.0058108,0.0075653,0.04068,-0.0076985,-0.007328,-0.0083452,-0.005367
Mobile phone,0.016003,0.018493,0.019705,-0.00477,0.011301,0.01452,-0.0028872,-0.0090138,0.019013,0.013327,-0.0017083,0.0024426,-0.018556,-0.0041364,0.01436,-0.012626
Keyboard,0.020225,-0.007373,-0.0085002,0.014279,-0.018188,0.00074416,-0.019876,-0.0039957,-0.015115,0.016548,-0.0057907,0.0089256,0.0045306,-0.0068861,-0.012745,-0.012955
Musical ensemble,-0.0087805,0.015784,-0.0037984,0.046221,-0.0058567,0.011245,0.012256,-0.026555,-0.0087126,-0.0063881,0.0096352,-0.038125,0.0021638,-0.02413,0.0065974,0.025947
Word,0.010458,-0.0087305,-0.007469,-0.025343,0.0032493,-0.0083359,-0.0059982,-0.010999,0.0046018,0.016028,-0.0019265,-0.0047377,-0.0038776,-0.051823,-0.014494,-0.015446
Militia,-0.018998,-0.0042024,-0.030834,-0.0082122,0.0039508,-0.016376,0.020478,-0.0051354,-0.0071974,-0.008389,-0.0079896,-0.0023684,-0.0018724,-0.012941,-0.0063231,0.0033171
Beauty salon,-0.0062873,-0.014906,-0.0135,-0.010118,-0.0098025,-0.0048687,0.019946,0.0019863,0.050656,0.016771,-0.019346,0.026087,-0.02448,0.0050786,-0.015702,-0.025418
Party,0.009552,-0.0011884,0.017343,-0.0093745,0.0079593,-0.0014131,0.03127,-0.00083355,-0.010276,-0.001249,0.0036594,0.016871,-0.00105,0.011961,0.030955,0.0095797
Outdoor recreation,0.017489,0.0070715,-0.0048987,-0.024627,0.032574,0.022028,0.02146,-0.0040948,0.0049121,0.022751,-0.01072,0.0027594,0.0073908,-0.01357,-0.0063116,0.03666
Airplane,0.0049597,-0.00072265,-0.0026702,-0.010139,0.0031586,0.0018724,0.017512,0.010838,-0.0021049,0.037575,0.0061124,0.0026716,0.0010176,-0.0052534,0.0044232,-0.00055344
New Year,0.0074648,0.012079,-4.0594e-05,-0.0045392,0.0068276,0.0013625,0.018045,-0.00049003,-0.0023778,0.0059433,0.0067772,-0.0016658,0.0064361,0.0025155,-0.0045026,0.0058497
Number,-0.010655,-0.0029763,-0.011426,-0.0018254,-0.0097352,-0.020877,-0.0092506,-0.0086256,0.029368,0.028728,-0.0067114,0.018455,-0.0091554,-0.0078665,1.6636e-05,-0.0087938
Table salt,-0.0061059,-0.0015511,0.0025782,-0.0088063,-0.0051937,0.010356,-0.017871,-0.002161,0.0076539,0.0062786,0.00089458,-0.064306,-0.0072607,0.02029,0.00016634,-0.027165
Nature,-0.020269,0.015328,0.0039469,-0.0079321,0.0059264,0.0059837,0.018908,0.019106,0.007006,0.010867,0.025055,-0.00029999,0.020266,0.0037836,-0.0026829,0.0098981
Time-lapse photography,0.00063254,0.017851,0.00084365,0.0047911,-0.0067304,0.0098283,0.0018722,0.0042569,0.0039597,0.010822,0.0022569,-0.013617,0.0075126,0.0036663,0.0023053,0.0062205
News,-0.005606,-0.00012716,-0.029685,0.021095,0.01364,0.014245,-0.032236,-0.017011,-0.026421,-0.0038444,-0.017663,0.072223,-0.023526,-0.026442,-0.0049037,-0.012414
Combat sport,0.011544,0.020332,0.00088274,0.019478,0.0144,0.027465,-0.0067428,-0.0091564,-0.0042341,0.034312,-0.0081344,-0.0020986,0.014554,-0.0089599,0.0051253,0.035019
The arts,0.0028344,0.0011819,-0.0029559,-0.011654,-0.00068853,0.011703,0.0029587,0.0030424,-0.002479,0.0096113,0.010716,-0.011946,-0.0042876,-0.0021103,-0.003868,-0.0034749
Comedy,0.0053294,-0.018607,-0.011482,-0.015982,-0.0069821,-0.0090051,-0.0021752,-0.003876,0.0083924,-0.016061,0.055742,0.0050599,-0.0094134,-0.0042724,-0.0037559,-0.0086632
Orchestra,-0.013384,0.0043134,0.0052637,0.037637,-0.0013378,-0.0024209,-0.003413,-0.019107,0.0028422,0.0012776,0.00070572,-0.036949,0.015347,-0.016297,0.0047706,0.010879
Painting,0.0075531,-0.0014208,-0.0034231,-0.0030304,-0.0099681,0.0027066,0.0019498,-0.0056634,-0.002645,-0.0071405,0.006489,0.0017904,-0.01009,0.0030645,0.010058,-0.012565
Poetry,-0.088789,-0.0057329,-0.028532,0.01127,0.041405,-0.037188,0.0012569,-0.0095996,0.008757,0.019248,0.015268,-0.0066131,-0.025629,-0.0029929,0.021202,-0.012805
Performing arts,0.026632,0.052868,0.062416,0.039231,0.028116,0.049821,0.0057109,-0.014574,-0.007496,0.02456,0.061408,0.030018,0.022041,0.010318,0.034526,0.10507
Piano,-0.017665,-0.0070332,-0.027856,0.023611,-0.020847,-0.0095714,-0.013235,-0.0038761,0.01062,0.0033725,-0.0068131,-0.0027645,-0.0048864,-0.01269,-0.019766,-0.032926
Girl,0.018454,-0.016113,0.0063506,0.071608,-0.031316,-0.039725,-0.0081273,0.0059432,-0.038156,-0.030211,-0.013879,0.018719,-0.0081647,-0.0030679,-0.0023588,-0.017409
Plant,0.02744,-0.0025727,0.014722,-0.020896,0.021197,0.0078431,0.018166,0.0044964,0.023637,0.017737,0.045052,0.0061185,0.023038,0.020925,0.0022986,0.011322
Physician,0.012383,-0.019733,0.0085746,0.030006,0.011947,-0.014369,0.0027717,-0.0011427,0.0044575,0.011839,0.011421,-0.041725,0.0045476,0.0032519,-0.0018914,-0.004048
Pianist,-0.0098162,-0.00012378,0.01098,0.012198,-0.017152,-0.00063588,-0.030188,-0.0060116,0.0030975,0.015794,-0.005581,0.010937,0.0079463,-0.0067684,-0.0030028,-0.018964
Photography,0.022439,-0.01862,-0.019061,-0.0080939,-0.0033786,0.00081539,0.0080474,0.0026965,0.036703,0.0093387,-0.0037633,0.012629,-0.014686,-0.007641,-0.0004094,0.0064248
Pressure,-0.0019174,0.031036,-0.026074,0.0011683,-0.037829,-0.00754,0.0043408,0.0083438,0.17193,-0.08126,-0.0017414,-0.0049388,-0.036413,-0.0022341,0.001272,0.0059398
Police,-0.003515,-0.0036514,-0.0070497,-0.00013416,0.010092,0.002724,-0.0029057,-0.010452,0.072043,0.010644,-0.0019949,0.0010145,0.0037197,-0.0083034,-0.00079576,0.00037003
Paint,-0.0022997,0.00026484,0.007412,0.0047679,-0.003542,-0.0041872,0.021142,-0.0010696,-0.0068222,-0.01482,-0.029495,0.020992,-0.0037564,0.046289,-0.0059603,-0.00085412
Public transport,0.00079501,0.024085,0.067231,-0.0051179,0.022039,0.023115,0.0071717,-0.018384,0.019383,0.10014,0.069426,-0.017069,0.046691,0.012445,0.012508,0.043963
Ache,-0.017769,-0.015569,-0.029341,-0.0043671,-0.070746,-0.013341,-0.011143,-0.012355,0.033134,0.010984,-0.0099114,0.016841,-0.026003,-0.011942,0.0171,-0.018995
Profession,0.015469,-0.0026069,0.0020499,0.0048338,-0.0068568,-0.013769,0.00208,-0.00092666,-0.0021709,0.001458,-0.012344,-0.020161,-0.021675,0.0022753,-0.0056999,-0.00042848
Parade,0.0042502,0.0066991,0.012609,-0.013245,0.013916,0.010506,-0.0009358,-0.0050863,-0.00074048,0.011078,0.027183,0.0035209,0.0059799,0.0053863,0.0024933,0.020479
Paper,-0.0025212,-0.0013471,0.055277,0.015068,-0.0024262,-0.0070799,0.0012135,0.010217,-0.0073117,0.019293,0.020568,-0.017996,-0.0031776,0.0014536,0.038511,-0.0088372
Pop music,0.0040651,-0.0048933,-0.007545,0.0093805,0.033252,0.017982,0.0091806,-0.014187,0.010934,-0.02025,0.01476,0.006773,0.017311,-0.010412,-0.011951,0.00088561
Pizza,-0.003781,0.024216,-0.0026468,0.0040023,-0.015202,0.011997,-0.0050652,0.011076,0.00279,-0.00050747,-0.0047353,0.0019072,-0.0018374,-0.0013563,0.0043271,0.0043209
Prayer,-0.0039531,-0.0013031,-0.016141,0.026664,0.001274,-0.010639,-0.0046856,0.0039599,-0.0015829,0.033123,0.004668,-0.019064,-0.019564,0.013566,0.012579,-0.00427
Pet,-0.016616,-0.0058963,0.054029,-0.044158,-0.011591,0.015126,0.0028788,0.045342,0.025656,-0.0062909,0.069973,-0.023269,0.024389,0.043099,0.017158,-0.0092862
Snow,0.013574,0.0041261,0.0032933,-0.021134,0.015489,0.015702,0.0082929,-0.0096473,0.0010787,0.025632,0.0036888,0.0059359,0.021733,0.0079263,-0.0066066,-0.0026772
Skateboard,-0.0034949,0.0065438,0.0045582,0.0012381,0.0051254,0.0033623,0.0041492,0.0034298,-0.0068832,0.021215,-0.0088287,-0.0014974,0.014934,-0.0023549,0.0016763,0.0048455
Recreation,0.0029043,-0.00526,-0.0022279,-0.0022016,-0.057951,0.0021799,0.0028325,-0.026416,-0.0012867,-0.00061632,-0.00095653,0.0054017,-0.0038096,-0.0012085,0.00015317,0.018028
Religion,-0.0027495,-0.010708,-0.017334,0.030807,-0.0061263,-0.02702,-0.017046,-0.0044609,0.040373,0.027143,-0.0076268,0.026603,-0.02984,-0.018739,0.014823,-0.032087
Rapping,-0.0065726,-0.0099475,-0.0046242,-0.0013342,-0.01833,0.010893,-0.00021784,-0.013961,-0.013237,0.0060126,-0.0059853,0.0014674,-0.02042,0.00036423,0.010382,-0.0019605
Rock music,-0.0067813,0.030364,0.010922,-0.00043831,0.016752,0.014913,-0.00049692,-0.0068895,0.025653,-0.0032171,0.011782,-0.0070323,0.019764,-0.0068199,0.0068187,0.01632
Radio,0.0226,0.00091215,-0.0065801,-0.0096809,-0.012565,-0.0042856,0.028684,-0.0046808,-0.0047028,-0.0096062,-0.003982,0.0022699,-0.0014069,-0.0075447,-0.00072835,-0.007443
River,-0.0031636,0.00087302,0.006756,-0.0067285,0.039815,0.0027376,0.0010985,-0.0046002,0.014569,0.0050429,0.0067205,0.0067971,-0.00030895,0.0079069,0.0027103,0.015765
Race,0.0009127,0.012199,9.9901e-05,-0.0082009,0.018381,0.011726,-0.0055489,0.0021128,-0.0090861,0.030618,0.00032617,0.0077079,0.014405,0.00083706,0.0021581,0.020252
Rail transport,-0.0036294,0.01571,0.024703,-0.0065229,0.022042,0.03024,0.012751,-1.2817e-05,0.017791,0.091294,0.019047,-0.016207,0.054772,0.027553,0.014397,0.036442
Robot,-0.027867,-0.0081203,0.0069386,-0.0024397,-0.0065265,0.013083,-0.0024305,0.012969,-0.0017649,0.0068239,0.011877,-0.0071638,-0.0012711,0.001803,-0.0091841,0.0095267
Red,0.0030454,-0.0018013,-0.016803,-0.03331,-0.0049738,0.0053004,-0.0040739,-0.0044525,0.017172,0.0060464,-0.0084817,0.0043923,-0.0071079,-0.0057935,0.017962,0.0072462
Road,-0.0047087,0.0083646,-0.010756,-0.0057355,0.0094891,0.0051653,0.0069739,0.0083023,0.010231,0.020034,0.027353,0.0030705,-0.0007486,0.0077065,-0.0010057,0.0049172
Running,0.029387,0.014632,0.011294,-0.0032712,0.024878,0.017837,0.006248,0.00015256,-0.0024121,0.020636,-0.0049119,0.010443,0.010245,-0.0038384,0.0020091,0.024873
Room,0.026666,-0.0027036,0.0065885,0.018222,-0.031106,-0.0010081,-0.0053346,0.0016437,-0.0025885,-0.014531,-0.0014755,0.0035443,0.0051366,0.00072948,0.001587,0.0030866
Rhythm,-0.077479,-0.0034347,0.0097634,0.00036848,0.0033864,0.00053304,-0.003803,-0.0017558,0.018011,0.01029,-0.039254,0.0032286,-0.00080873,0.0015828,-0.0038219,-0.0024524
Recorder,0.029463,-0.0018713,-0.0031751,0.024856,-0.0027783,-0.011804,0.0043602,-0.0045536,0.011573,0.0011212,-0.011587,-0.0064861,-0.001117,-0.035488,-0.0060904,0.0016082
Restaurant,-0.0021453,0.0091761,-0.0039562,-0.0036754,0.0022049,0.0040903,0.0076739,-0.0038352,0.0041221,-0.0043524,-1.9243e-07,0.0078763,-0.0050003,-0.013237,-0.0046482,-0.013787
Rose,0.020728,-0.0069751,-0.011056,0.0025844,0.011278,-0.0032739,0.0013764,-0.001121,-0.0095335,-0.00055086,0.075429,-0.00083567,-0.00041822,-0.053509,-0.0035453,-0.054306
Rain,0.035854,-0.014868,-0.037565,-0.0031752,-0.0017347,-0.037037,0.003974,0.0037176,0.012103,-0.005345,-0.068561,-0.00027885,0.012637,-0.00085975,0.011641,-0.017268
Rock concert,-0.0027139,0.031676,0.014103,7.4277e-05,0.0055563,0.0244,-0.0040903,-0.0088072,0.0038749,-0.0023041,0.047093,-0.011923,0.02298,0.0055088,0.0058463,0.042813
Science,-0.012464,0.0074643,-0.0063763,0.0063471,-0.0070374,-0.0072441,-0.012175,-0.0050656,0.010789,-0.0093578,-0.0094112,0.012918,-0.010823,-0.011379,0.0069546,-0.0016447
Saxophone,-0.012043,-0.031098,-0.01589,0.012074,-0.002674,-0.018483,-0.022633,-0.017025,0.022019,-0.0066759,-0.011148,-0.005872,-0.033341,-0.024512,-0.0058321,-0.0015676
Star,0.0024441,-0.0056898,-0.00020466,0.0048152,-0.002863,-0.00073656,0.0012711,0.010437,-0.0024913,0.0042967,0.008112,-0.0083272,-0.0054388,0.0047939,0.0077671,-0.0034906
Sea,0.050922,-0.00017472,0.0045516,-0.015044,0.036589,0.0050986,-0.0004865,-0.015258,-0.020634,0.0028154,0.011304,-0.013665,0.0067786,-0.00045636,0.050874,-0.013065
Sports,0.011248,0.040058,-0.0053543,-0.01586,0.034998,0.038333,-0.0017577,-0.019887,0.0015534,0.044608,-0.0008463,0.0020903,0.020357,-0.0078811,0.0079052,0.071692
Ship,0.021224,-0.018043,0.034832,-0.03741,0.0025219,-0.00066927,-0.020503,0.0027189,0.0052715,-0.011499,-0.0036336,0.015638,-0.011544,-0.016777,0.0019305,-0.01197
Sound,0.015844,0.00011156,-0.011523,0.005572,-0.01047,-0.0049231,0.0085085,-0.0097536,-0.019637,-0.0041367,0.045195,-0.0065795,-0.043044,0.10223,0.013522,-0.046079
Shoe,0.010084,0.00013253,-0.0071943,-0.0082266,0.046653,0.0088552,0.0066316,-0.0072393,-0.034916,0.0044138,-0.0051828,-0.0015521,-0.053886,-0.0045437,0.00066469,-0.0092888
Snare drum,-0.0079369,-0.015869,-0.014328,0.033945,0.012367,0.011755,0.011242,-0.018776,0.019767,-0.024611,-0.0094478,-0.015876,-0.02187,-0.022186,-0.012899,-0.011437
Sugar,0.052129,-0.013784,-0.0093268,0.006925,-0.0087413,-0.0037934,-9.9241e-05,-0.0051151,0.033333,-0.010277,-0.24359,-0.01543,0.034816,-0.01341,-0.0066843,0.079976
Sword,-0.0015517,-0.0073815,-0.0043813,0.012015,-0.014169,-0.009326,-0.0038905,0.0013752,0.0048818,0.0027639,-0.0094925,-0.0069116,0.0045831,-0.0021348,-0.0061309,-0.0040934
Skin,-0.013095,-0.0099948,0.01297,0.01277,0.032467,-0.027273,0.024673,0.0031803,0.02008,-0.0028929,-0.00647,-0.0038408,-0.015376,-0.0014915,-0.010456,-0.0056136
Swimming,0.0025717,0.0028041,0.0049397,-0.014642,0.004083,0.0025022,-0.00070191,-0.0014922,-0.020159,-0.00063809,-0.001735,-0.0014117,0.0053954,0.014697,-0.0036061,0.028027
