,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Goal,0.00035354,0.005508,-0.017631,0.0024663,0.012264,0.019528,-0.014475,-0.012892,0.0038721,0.0084965,-0.022714,0.024022,-0.016054,-0.010965,-0.0015567,-0.01272
Holiday,-0.016509,-0.003967,0.00674,-0.0024806,0.00021868,0.0021778,0.0061451,-0.0051177,-0.0018801,-0.0082672,-0.0098844,0.012128,-0.0064593,0.0014125,0.00062141,0.0017575
Road cycling,0.011696,0.0029363,0.00028692,-0.0053843,0.0020358,0.0069806,0.0045209,0.0018743,0.0023173,0.0069577,-0.0098604,-0.0017782,0.0014252,0.0002378,-0.0023038,0.0094891
Racing bicycle,0.001841,0.0029752,-0.00074637,-0.0065606,-0.002309,-0.0038199,0.0018339,-0.0032659,0.0041749,0.0057663,0.0021779,-0.00082372,-0.00011925,-0.0048447,0.0043444,0.01661
Cycle sport,0.0069467,0.011622,0.0070391,0.00093314,0.0051813,0.0054208,0.007494,0.0034271,0.0094913,0.011983,0.0050751,-0.00068388,0.0051395,0.0033153,0.00049108,0.0151
House,-0.0029186,-0.0068828,0.012684,-0.018874,0.022679,-0.0017197,0.026253,-0.0058912,-0.018467,0.015097,-0.0087104,0.023425,-0.0042085,-0.0032207,-0.0057649,0.0036864
Heat,-0.0024476,-0.0086512,-0.0027585,-0.0047965,-0.0014683,-0.0009033,-0.003017,-0.0003754,0.000665,0.002126,-0.0037259,0.0010845,0.0070304,-0.0063885,-0.0015826,0.0019989
Horse,0.015696,-0.0010549,0.0076777,-0.0045742,0.00466,-0.0013628,0.0058293,0.0015656,0.00017342,0.013493,0.0089632,0.0032548,0.013165,0.001982,-0.0025785,0.0068212
Hero,-0.0023889,-0.0026369,-0.001571,-0.00057995,0.0011548,0.0042777,-0.0017279,0.010955,-0.0055976,-0.0051202,-0.0025244,0.0083637,-0.0018212,-0.0068686,-0.0013524,0.0015974
Wind,-0.0083225,0.0005706,0.0061556,-0.0059234,-0.00059781,0.001314,0.0084873,-0.00062039,0.007968,0.0018001,0.00056285,-0.0041611,0.0045141,0.0049964,-0.005664,-0.0071396
Hotel,-0.0071999,-0.0028383,0.01527,-0.0056077,-0.0058171,-0.0043013,-0.0098382,-0.0016071,-0.004667,0.0089459,0.0027721,0.0017024,-0.0029772,-0.0013268,0.0069306,0.0047198
Hair,-0.0085123,-0.026796,-0.038143,-0.00099118,-0.034157,0.0033916,0.011205,0.0079182,0.05336,-0.0074856,-0.015357,0.02302,-0.042747,0.0043423,0.015499,-0.037914
Recreational fishing,0.0061364,-0.0066687,-0.012212,-0.023979,-0.0070727,0.012402,0.011374,-0.0033121,-0.0087656,0.012667,-0.0061211,-0.0036042,-0.0017793,-0.0092998,-0.010442,0.015337
Honey,-0.002367,-0.0059526,0.01998,-0.00021573,0.00021245,-0.0013993,-0.0038348,-0.0013412,-0.0020741,-0.001678,0.0010114,-0.0052546,-0.0016494,-0.0044455,0.0065125,0.002677
Theatre,-0.001078,0.0017799,0.0033986,0.01241,0.00077784,0.0064851,-0.00012223,-0.004451,-0.0051494,-0.005211,0.0028296,-0.00167,-0.0026183,-0.00040865,0.0016375,0.0092845
Crowd,-0.00069975,0.0077815,0.0096401,-0.00832,0.0059124,0.012013,0.0041321,0.0053718,0.0042711,0.020132,0.020223,0.00083628,0.015046,0.0052395,-0.001649,0.033458
Island,0.003845,0.013797,-0.013173,-0.01135,0.012587,0.0055725,0.021798,-0.0021575,-0.0053114,0.0054559,-0.0047359,-0.0027753,-0.00095113,-0.0011034,-0.0016941,0.018899
Bed,-0.011938,-0.0043463,0.0013272,-0.0101,-0.0056521,-0.015202,-0.0090129,0.0012904,-0.0050163,-0.0014147,0.0031371,0.00015151,0.011272,0.01768,-0.0022942,-0.0048297
Ice,0.011545,-0.00059076,0.0013695,-0.011531,-0.011647,-0.0034208,0.0047128,0.0023868,-0.0039661,-6.9304e-06,0.0011843,0.0028644,0.001413,0.0077281,-0.0043844,0.0031491
King,0.019176,0.0017766,-0.0013223,-1.1216e-05,-0.0043766,0.00072281,-0.0010697,-0.0039856,-0.0041627,-0.0018094,-0.0017114,0.0043574,-0.0035131,0.0027836,0.0008677,0.0033023
Team sport,0.0060853,0.013946,0.0068684,-0.004341,0.0091061,0.015083,0.0052648,-0.0017767,0.0095981,0.031943,0.0058162,0.0021362,0.010299,-0.0076974,-0.000946,0.04764
Information,-0.0052014,-0.0023542,-0.010728,0.0066232,0.002071,0.0070272,-0.012565,-0.01366,0.017055,-0.003684,-0.0077214,0.017292,-0.0053567,3.3871e-05,-0.0069215,-0.0056608
Jewellery,0.011589,-0.0065903,-0.0033135,-0.004515,0.0044482,-0.0055132,-0.012152,0.0036487,0.0052418,-0.0032155,0.0018492,0.0064082,-0.0020222,0.0006064,-0.015085,-0.0072466
Soccer-specific stadium,0.0010565,0.0021403,0.010707,-0.0032201,0.00044419,0.0026251,-0.0017151,0.0021227,-0.00032209,0.0038199,-0.0023511,0.00011595,0.0022306,0.00099589,0.0058626,0.010372
Off-roading,0.0035267,0.0020983,0.0072395,-0.012307,0.0022031,0.01501,0.014164,0.0017556,-0.002143,0.015165,0.0055984,-0.0065874,0.014962,0.0014312,-0.0071397,0.023315
Motorsport,0.0060734,0.0042168,0.0055413,-0.019114,0.0037872,0.015324,0.012177,0.0026417,-0.0045067,0.034885,4.2167e-05,-0.0048699,0.011985,-0.0018216,-0.0082064,0.015155
Job,-0.0030263,-0.0070616,-0.022604,-0.00050142,0.011952,0.0010427,-0.0049643,-0.0069308,0.00067854,0.0094919,0.0011112,0.012047,-0.014731,-0.018675,0.00050228,-0.013295
Acoustic guitar,-0.018725,-0.015905,-0.046859,0.013816,0.033917,0.0027318,-0.033157,-0.012401,0.063554,-0.062933,-0.032287,-0.034564,0.062412,-0.037812,-0.037993,-0.054052
Joke,0.0052526,-0.0013756,-0.0050164,-0.0018019,0.0064839,0.00035638,0.011258,-0.012536,0.0020603,-0.0011954,-0.0020556,-0.0011334,0.00090888,-0.0041108,-0.0063211,-0.0020172
Jesus,0.011921,-0.0049003,-0.020064,0.013312,0.022772,0.0051573,-0.010632,-0.021499,0.012066,-0.0019953,-0.0057504,0.0062348,0.0013566,0.0065429,-0.015556,-0.016133
Kilogram,-0.0029463,-0.0032477,0.00054277,0.012876,-0.006392,0.00402,-0.0062548,6.8886e-05,0.010412,0.0028046,-0.0017013,-0.005994,-0.00030397,-0.00090477,-0.0013437,-0.0018182
Karate,-7.1889e-05,-0.00065914,0.0044254,0.024149,-0.010972,0.003469,-0.0024879,-0.0011389,-0.0095611,0.00014478,-0.00062051,-0.0077988,0.0030336,-0.0059094,-0.0035509,0.0085698
Kickboxing,0.011845,0.00020347,0.00083197,0.0090909,-0.00026603,0.011163,-0.0002225,0.0016693,-0.0018423,0.0030969,-0.00018089,0.0053224,0.001409,-0.0072728,0.00010168,0.010006
Stage,0.0029559,0.015108,0.0060446,0.0033825,0.013018,-0.00045571,0.0019628,-0.0019598,-0.0026422,-0.00085554,0.0023944,-0.012946,0.00148,-0.00048215,-0.0013381,0.016549
Muscle,0.01059,-0.0024605,-0.0141,-0.0013595,0.00057349,0.019966,-0.0086737,-0.0075027,0.0016232,0.002009,-0.015429,0.0031786,-0.006022,-0.015144,-0.0051601,-0.0009611
Motorcycle,0.0093315,0.0051325,0.0062793,-0.011616,0.012179,0.020213,0.004656,0.0011481,0.00093247,0.023831,0.007566,-0.00022479,0.015049,0.0016435,-0.0068615,0.017212
Map,-0.014979,-0.0098675,0.015768,-0.0024195,0.00081709,-0.0020965,0.0037785,0.0020179,-0.0021604,-0.0056266,0.0069635,-0.0034724,-0.0014832,-0.00026247,0.052881,0.0025614
Money,-0.0039712,-0.0009454,-0.010595,-0.0045454,0.009298,0.0042124,-0.006914,-0.0086825,0.0072252,0.0072447,-0.021517,0.0058853,-0.013077,-0.0080662,-0.0045077,-0.0098912
Table,0.003354,0.005933,0.0025294,-3.3534e-05,-0.0050304,-0.0039418,-0.0020506,-0.0029637,0.0048254,0.00061195,-0.0048242,-0.0020112,0.0040589,-0.0031587,0.0017639,0.0012994
Karaoke,0.007608,0.017024,0.0043705,0.0027527,-0.0055394,0.00087738,0.0037939,-0.0076646,-0.011006,-0.0054356,0.0074037,-0.0045622,0.023168,0.0015723,-0.0056642,-0.0031147
Knife,0.012241,0.0015471,-0.0031917,0.0069519,-0.0027189,-0.0041479,0.018825,-0.0030943,0.00086233,0.0046402,-0.004952,-0.0039153,-0.00060628,-0.0059661,-0.0049667,-0.0036892
Bottle,0.015847,-0.0035571,0.0024653,-0.0030378,-0.0012643,0.0031202,-0.0032006,0.0039406,0.0041036,-0.0015219,0.0020812,0.0067956,0.00019761,0.0003822,0.0024811,-0.0014303
Leisure,0.00136,0.0081026,0.0095851,-0.0045898,-0.0039303,-0.0015468,-0.0028882,-0.0013583,-0.0028358,-0.0042007,-0.0069002,-0.0034142,0.010152,0.00065667,0.0014239,0.0078585
Language,-0.0020379,-0.0023298,-0.0033431,0.00027666,-0.0094035,-0.010293,2.3614e-05,-0.0086832,-0.0074877,-0.0071777,-0.0141,0.0051398,0.001128,-0.0038644,-0.0025439,-0.0083796
Lake,0.0069493,0.0087347,0.00066312,-0.021041,0.0076042,0.0058135,0.011773,-0.0018654,-0.004099,0.0028277,0.0031278,-0.0023183,0.0074837,0.0016805,-0.016274,0.0084685
Head,-0.0052381,-0.0025976,-0.0032775,-0.0021265,0.00058207,-0.005428,0.0021637,-0.0012931,-0.0017579,-0.008116,-0.001932,-0.0014118,-0.0010137,0.0064694,0.0038766,-0.0061723
Light,0.0085201,-0.002468,0.031002,-0.0024206,-0.0046448,0.00059193,-9.2521e-05,-0.013476,0.0040182,0.00073853,-0.0039829,0.0016632,0.0029311,-0.0087838,-0.0043215,-0.0013251
Strength training,0.00052855,0.0084184,-0.02325,0.022368,-0.0026444,0.040756,-0.01104,3.3685e-06,0.00024096,0.014944,-0.01005,-0.0086107,0.01446,-0.024702,-0.013246,0.026306
Tourist destination,0.018666,0.00032453,0.0081438,-0.02861,0.011183,0.0083568,0.030252,-0.00040749,-0.011076,0.016852,0.003413,0.0034964,0.0060345,0.00058267,-0.010295,0.024255
Light-emitting diode,0.0076596,-0.0036094,0.0049438,-0.0018541,0.0065651,4.4069e-05,0.0021386,-0.0018573,-0.0016555,0.0028437,0.0026064,-0.0055242,-0.0020728,-0.0025865,0.010739,0.0032361
LEGO,-0.0021031,0.00037912,0.0092828,-0.00073505,-0.004243,-0.0071228,-0.00082512,0.0075343,-0.0047131,-0.0083023,0.0010021,-0.011832,-0.0030173,-0.0036182,0.0079197,6.2301e-05
Life,-0.0037108,-0.0011698,-0.015161,-0.0074646,0.0069555,0.0027525,-0.002467,-0.012912,0.0044718,0.0016315,-0.0061048,0.0092935,-0.007721,-0.0065626,-0.0052182,-0.0095658
Squat,-0.00099018,0.0077313,-0.0090569,0.010329,0.0011753,0.019695,-0.0064641,-0.001582,-0.0014014,0.0042218,0.005217,-0.0052909,0.0081107,-0.0099871,-0.0072512,0.012873
Cosmetologist,0.010661,-0.0083654,-0.0093895,-0.0016342,-0.0088971,0.0040684,0.010208,0.0083697,0.016862,0.0048091,-0.0060126,0.000358,-0.0076747,-0.0067071,-0.0066253,-0.0085186
Vlog,-0.023175,-0.066206,-0.067178,-0.021823,0.0086933,-0.057169,-0.027464,-0.019281,0.00582,-0.0026057,-0.065679,0.13449,-0.048551,-0.013423,0.0076421,-0.091462
Music,-0.005122,0.056225,-0.01927,0.046086,-0.008106,0.048494,0.0031615,-0.020711,0.041886,-0.068894,0.05263,-0.085833,0.081612,-0.026549,-0.0054606,0.050856
Memory,-0.0058888,0.0015068,-0.0015063,0.0012272,-0.016281,0.00023934,0.017622,-0.00075567,-0.0032701,0.0010303,0.0085607,0.0051883,-0.0091083,-0.0015991,-0.00080428,-0.0067222
Meat,0.0075195,-0.0032735,-0.0038017,-0.0031873,0.010399,-0.0094601,-0.0016263,-0.0034413,0.0060295,-0.0029078,0.0018254,0.00175,-0.006507,-0.00010898,-0.0044346,0.0096476
Metre,-4.5125e-05,0.00072799,0.0059304,0.00033479,-0.0010703,0.0001389,-0.0041333,0.0052719,0.00036676,-0.0013524,-0.0048579,-0.004882,0.00040583,-0.0047771,-0.0013858,0.0014144
Musical instrument,-0.020204,-0.013394,-0.035699,0.059218,0.020208,0.0092059,-0.033155,-0.0073099,0.043841,-0.058488,-0.023609,-0.061974,0.062657,-0.05334,-0.053841,-0.025804
Moon,0.0008497,0.0011857,0.010515,-0.00062062,-0.0017523,-0.00068932,-0.00015067,-0.0031428,0.002902,0.0013391,0.00083829,0.0025052,0.00013994,-0.0054022,0.060046,0.0041707
Mind,-0.0068391,-0.0053753,-0.013276,-0.00085417,0.0039512,0.0016427,-0.0029511,-0.013683,0.0012995,0.0011749,-0.042179,0.015843,-0.015888,-0.0069557,-0.006239,-0.0083324
Martial arts,0.0043747,-0.00037715,0.0028525,0.046201,-0.0052509,0.016354,-0.0048135,0.0020143,-0.011742,0.010625,-0.0022066,-0.011345,0.002973,-0.0095387,-0.0085935,0.016537
Muay Thai,0.0015047,0.0013605,-0.0013191,0.0050982,0.0088751,0.0038588,-0.00028643,0.0052951,2.5742e-06,0.0056625,-0.0040996,-0.00154,0.0021316,-0.0039576,0.000304,0.010813
Reading,-0.003066,-0.0010858,-0.0025571,0.010098,-0.0086289,-0.0036838,-0.0091899,-0.0019024,0.013988,-0.0026641,-0.0031774,0.0044815,-0.0038206,-0.0043171,-0.0050638,-0.0028265
Drifting,0.018654,-0.0071866,0.00018168,-0.0062168,0.0049009,0.0075449,0.0057059,0.0062691,-0.0011595,-0.0041986,0.0013458,0.0008711,-0.019397,-0.0030289,-0.0035653,0.08452
Man,-0.0040267,0.0043878,-0.010743,-0.0053211,0.026964,0.0053204,-0.01355,-0.011072,0.012027,0.0092997,-0.018664,0.011059,-0.0061949,-0.0078105,-0.011854,-0.016985
Milk,-0.0062068,-0.0024118,-0.0022586,-0.0041264,-0.0061573,-0.0015129,-0.010567,0.0062954,-0.00047848,-0.0039341,-0.003578,-0.0023717,-0.0026918,0.012094,0.0022842,-0.0025123
Marriage,0.0051073,-0.006606,0.0016018,0.0011418,-0.014312,-0.00081756,0.016883,-0.010251,-0.0041886,0.0012749,-0.00083119,0.0063245,-0.014143,-0.0073795,-0.011616,-0.0069628
Mobile phone,-0.0048422,-0.0028502,-0.0029763,-0.0090327,0.0034213,0.0029896,0.0048034,-0.0015196,-0.00017246,-0.0019826,0.003432,0.0043808,-0.011023,-0.0039453,0.0045207,-0.0045706
Keyboard,-0.0096001,-0.0027802,-0.004966,0.016633,0.0017313,-0.0046754,-0.0077509,0.007314,-0.0028813,-0.011541,-0.01099,-0.015109,-0.0014747,-0.0064412,-0.010624,-0.0079361
Musical ensemble,-0.0031423,0.022489,0.018433,0.094575,-0.0049534,0.016435,-0.0066689,-0.023325,-0.029066,-0.016311,0.019907,-0.059847,0.023671,-0.026604,-0.021288,0.065778
Word,-0.004132,-0.00164,-0.018117,0.0056695,0.02005,-0.00032572,-0.0023377,-0.011537,0.001151,-0.0056293,-0.010741,0.0072639,-0.011406,0.00016089,-0.0072508,-0.014205
Militia,-0.0029805,0.0040997,-0.0021828,-0.0078979,-0.00059113,0.0018332,0.0042707,-0.0022445,-0.0013783,-0.0044986,-0.0016396,0.0022539,0.0015681,0.00081421,-0.0036684,-0.0012712
Beauty salon,0.00059593,-0.0068142,-0.0075661,-0.0053498,-0.0072507,0.0032652,0.014961,0.0065565,0.0072505,-0.00027587,-0.0018302,0.003668,-0.0069239,-0.0032253,-0.0098836,-0.011104
Party,0.01475,-0.0052997,0.011856,-0.009217,-0.0094042,-0.0057941,0.020022,0.00045303,-0.0074731,0.00083525,0.018363,0.0050611,-0.0051662,0.0042797,0.0033125,-0.0034123
Outdoor recreation,0.01518,-0.0014201,-0.0034388,-0.037788,0.01511,0.01809,0.023782,-0.0018683,-0.0075571,0.020546,-0.0076988,-0.0041605,0.013214,-0.0041723,-0.017063,0.028703
Airplane,0.0043481,-0.0077532,0.0010162,-0.0093368,0.00071129,0.0012292,0.0054633,0.0013344,0.0019859,0.011661,-0.00027926,0.001578,0.0019137,0.0042045,-0.0037327,0.0029696
New Year,0.011917,0.0045517,0.010882,-0.00020066,0.0021986,-0.0012996,0.0031559,-0.0032507,-0.0039072,-0.0026349,0.010184,0.0049095,0.0021589,0.00061175,-0.0005211,0.0081967
Number,-0.0037403,-0.00058529,-0.013716,0.0065432,-0.00080826,0.00080587,-0.0010644,0.00011463,0.0013771,0.010919,-0.0027028,0.0057176,0.0048896,-0.0043509,-0.010492,0.0031749
Table salt,0.0019053,-0.0080394,-0.0012043,-0.0029152,-0.0024464,0.0047316,-0.0033556,0.00049821,-0.001699,-0.005432,-6.709e-05,0.0072927,-0.0091384,0.0046761,-0.0032931,-0.0058016
Nature,0.0053978,0.00018598,0.0050478,-0.0079122,0.024233,-0.0080499,0.016578,-0.0017729,0.0048861,-0.0018913,0.0065771,0.0019842,0.0066744,0.007007,-0.0053209,0.01198
Time-lapse photography,0.0030175,0.0038514,0.0045951,-0.0057345,1.3268e-05,0.0017556,0.0053584,0.0074527,0.0066081,0.014254,0.013904,-0.0026804,0.0072089,0.00063473,-0.0057241,0.0022731
News,-0.0046119,-0.0041657,-0.014866,0.01392,0.0087423,0.0071676,-0.0057527,-0.015647,-0.0095603,0.0052472,-0.0096622,0.0078074,-0.014298,-0.0093148,-0.0042052,-0.0083169
Combat sport,0.0032248,0.0076183,0.0085602,0.041738,0.0022875,0.021319,-0.0055157,0.0033664,-0.0075623,0.024414,-0.0023623,-0.012046,0.0091523,-0.017067,-0.0069316,0.037297
The arts,0.0034864,0.0024471,0.017614,-0.010091,-0.0063276,-0.00082948,0.018079,0.01186,-0.0039538,0.0029194,0.01506,-0.0013608,-0.0013301,0.0010744,0.0057723,0.003054
Comedy,0.0089546,0.0063722,0.0035453,-0.00068881,0.0078823,0.0030993,-0.0039636,-0.0045713,-0.0017032,-0.0063721,-0.00776,0.0053837,0.0023929,0.001668,0.007618,-0.0045572
Orchestra,-0.0014572,0.0062712,0.0054917,0.068568,-0.0022599,-0.0034129,-0.0061685,-0.015558,-0.029959,-0.023796,0.0024909,-0.038268,-0.0001806,-0.015603,-0.0047264,0.021047
Painting,-0.0067115,-0.0037593,-0.0032764,-0.013225,-0.0020584,0.00064473,0.0073274,0.018882,-0.0026803,-0.017365,0.00049335,-0.0048244,-0.0038454,-0.0045823,0.0024372,-0.0065251
Poetry,-0.0019242,-0.0030961,-0.011071,0.00074564,0.0049327,-0.0017258,-0.022233,-0.0057825,0.0040556,-0.0090443,-0.0039225,0.012168,-0.0050148,0.0068021,-0.0054653,-0.0075121
Performing arts,0.018696,0.046458,0.060822,0.027559,0.0031657,0.016537,0.015806,0.0025531,-0.010972,0.021582,0.067154,-0.0001412,0.030149,0.0044504,0.020082,0.092124
Piano,-0.0080961,-0.0034623,-0.0071413,0.025362,-0.006806,-0.0059709,-0.014565,0.0096686,0.0040952,-0.014902,-0.012934,-0.017125,0.0026839,-0.0075633,-0.010762,-0.0057911
Girl,0.0099761,-0.021783,0.015286,0.024891,-0.014411,-0.02562,0.0042715,0.013219,-0.021741,-0.030277,-0.0070124,0.019207,-0.0080619,0.031076,0.028688,-0.019039
Plant,-0.00018611,0.0011358,0.0080392,-0.01204,0.016297,0.0055052,0.002626,0.00018514,0.0020157,0.013229,0.012918,0.0021864,0.010591,0.0093598,-0.0050713,0.010896
Physician,0.00051263,-0.0095747,-0.0090302,-0.0018775,0.0038308,-0.0062014,-0.010744,-0.0083676,-0.0049879,0.0030834,-0.019527,0.014093,-0.01072,-0.0019115,-0.0027262,-0.0092783
Pianist,-0.0050235,-0.001371,-0.0042136,0.021814,-0.0037363,-0.0064893,-0.0093524,0.00071483,-0.0022312,-0.017345,-0.0076316,-0.012224,-0.00045787,-0.0095688,-0.0017201,0.00043172
Photography,-0.0013506,-0.0070218,-0.0077365,-0.014449,-0.0060544,0.0053663,0.010295,0.012419,0.0004616,0.00071101,-0.007669,0.0032057,-0.011674,-0.0113,-0.0048062,-0.0088226
Pressure,-0.0040336,-0.0012128,-0.0045657,0.00085648,0.0018119,0.0060843,0.0011847,-0.0041349,-0.0049443,0.0052936,-0.0027568,0.0022819,-0.0084767,-0.0058383,-0.0042849,0.00051829
Police,-0.0042763,-0.0034694,-0.0001017,0.0024777,0.01035,0.0047861,-0.0035147,-0.0052312,-0.00074624,0.018683,-0.00083715,-0.005916,-0.0010288,-0.0050357,-0.004509,0.0027465
Paint,-0.0020267,0.00029517,0.0038979,-0.0072126,-0.0031299,0.0025076,0.0017373,9.9046e-05,0.00033615,-0.0012961,-0.03248,-0.00041285,0.014554,0.0015093,-0.015122,-0.0057691
Public transport,0.025013,0.0038097,0.0076648,-0.0011344,0.010595,0.0084781,0.010142,0.0018834,0.00070753,0.025011,0.011452,0.0023278,0.010297,0.0042439,0.00086156,0.0086519
Ache,-0.0065486,-0.013602,-0.019366,0.0041307,-0.0030457,0.002427,0.0035474,-0.011079,-0.002666,-7.6815e-06,-0.021467,0.014761,-0.01395,0.00059701,-0.005648,-0.0020363
Profession,-0.042758,0.0025983,0.004621,0.0039767,-0.0019465,-0.002676,0.0075226,-0.0049344,0.015673,-0.007981,0.0030128,0.00038974,0.000983,-0.0019649,0.0031625,-0.0010454
Parade,0.0031703,0.0097527,0.013873,-0.0099348,0.0025051,0.0097268,0.0044842,-0.000627,0.0013,0.019492,0.010153,-0.00092584,0.0098023,0.0016702,-0.0023553,0.022327
Paper,-0.020554,-0.0014923,0.005424,0.0046925,-0.0055816,-0.0082558,-0.0075715,0.0057816,-0.0084271,-0.0056692,-0.0039417,-0.0057132,-0.0021577,-0.013807,0.0027912,-0.0013833
Pop music,0.00078356,0.018498,0.0088347,0.0056434,0.0070028,0.0035896,-0.00093805,-0.0072241,0.0091053,-0.031117,0.030803,-0.0084342,0.040164,-0.0043787,0.0064885,0.015973
Pizza,-0.0020284,0.00084168,0.0058293,-0.0082576,-0.002601,-0.013562,-0.010291,0.0040482,0.0057987,-0.0025335,-0.0069086,0.0035955,0.00042035,-0.0030816,-0.0044481,-0.0091584
Prayer,-0.0054722,-0.0093683,-0.021644,0.0094624,0.014643,0.0064378,-0.016125,-0.016784,0.004901,0.0060236,0.0012635,0.0013332,-0.0065616,0.010807,-0.0069662,-0.0094528
Pet,-0.0043277,-0.0024573,0.042352,-0.043169,-0.011022,-0.00029743,0.01168,0.0098644,-0.0015691,0.0051175,0.039805,-0.012824,0.02426,0.030522,-0.0034309,0.0023177
Snow,0.007412,0.0038856,0.011954,-0.027298,0.0098324,-0.00015838,0.013265,-0.0013914,-0.0015135,0.0043617,0.0094708,0.00060717,0.020148,0.0098781,-0.010499,0.0060121
Skateboard,0.011158,0.0075593,0.0024894,-0.011889,0.0063188,0.014439,-0.0012962,0.012948,0.0048734,0.019534,-0.004205,0.0031513,0.015525,0.0022755,0.00047409,0.025858
Recreation,0.0063295,0.001946,0.0037497,-0.0044138,-0.0012802,0.001269,0.010163,-0.0014724,-0.0020108,0.0047785,-0.0015743,-0.0020137,0.0047093,0.00023143,-0.0015694,0.0092923
Religion,-0.011245,0.0059322,-0.024919,0.054279,0.022623,0.022259,-0.018879,-0.03401,-0.0049635,0.0069779,-0.018059,0.0059261,-0.019588,-0.020834,-0.03253,-0.028453
Rapping,-0.013262,0.02911,-0.031202,-0.015602,-0.0023019,0.040043,-0.015325,-0.019338,0.040985,-0.0041009,-0.014597,-0.013627,0.01208,-0.0064233,-0.0059091,-0.019031
Rock music,-0.001053,0.029313,0.030114,0.024132,0.0087972,0.025446,-0.00033199,0.0080788,0.017866,0.0095856,0.049715,-0.028546,0.062593,-0.0090021,-0.0078807,0.085201
Radio,-0.0010729,0.020529,-0.0035047,0.0028935,0.00039852,0.0018648,0.0031307,-0.0092957,0.0016729,0.00016136,-0.0022666,0.0012842,-0.0072259,-0.0046428,-0.0035679,-0.018202
River,-0.0022889,0.00046717,0.002616,-0.0070377,0.0083568,0.0094495,0.010559,-0.001104,-0.0025589,0.0057417,0.0055088,-0.0020992,0.0061189,0.0017431,-0.0055803,0.0061961
Race,0.0030278,0.0047767,0.006074,-0.0046078,0.0084692,0.012589,0.012346,0.0021284,0.0015493,0.018593,0.00024593,-0.0013063,0.011608,-0.0011106,-0.001626,0.022698
Rail transport,0.00067342,0.0047378,0.01944,-0.012592,0.003268,0.009192,0.0074794,0.0024867,0.0028667,0.013468,0.017971,-0.0080863,0.020893,0.0091164,0.0039204,0.017159
Robot,0.00066288,-0.0013033,0.0062381,0.0048987,-0.0020238,-0.00049502,0.00021517,-9.2406e-05,-0.0028583,0.00075664,0.0052551,-0.0037472,0.0025424,-0.0004824,-0.0027962,0.016025
Red,-0.0025414,0.00055923,-0.0070426,0.0059561,-0.00047205,0.00052987,-0.00014445,-0.0017578,0.0015861,-0.00030302,0.0024307,0.00018167,-0.00064877,0.0036093,-0.001321,-0.0010149
Road,-0.020517,0.0011143,0.0016414,-0.010167,0.0017247,0.0050012,0.0057432,-0.00025746,0.0056596,0.0092573,0.0099317,0.0049369,0.0084419,-0.0011062,-0.0061702,0.0097363
Running,0.00035171,0.0081583,0.0065607,-0.0071277,0.013184,0.018889,-0.0022186,0.0022993,0.003128,0.0096407,-0.011373,0.0057075,0.011735,-2.768e-05,-0.00074016,0.023312
Room,-0.0010963,-0.00021272,0.016594,-0.0022046,0.00018695,-0.0020759,0.016909,-0.001015,-0.014812,-0.00030852,0.00031512,0.0049374,0.0026652,-0.0036981,0.010582,0.00079022
Rhythm,-0.00029447,0.0027246,-0.00057851,0.003221,0.00094444,-0.0056351,0.006131,-0.0037502,-0.0018481,0.0057486,0.006979,0.00089572,0.0022828,0.00028287,-0.0011,0.0074866
Recorder,-0.0010238,0.0010727,-0.0065599,0.003508,-0.0006538,-0.012392,-0.0020663,0.0047296,-0.0058184,-0.0062833,-0.0089398,-0.003799,-0.0011446,0.045478,0.0072372,-0.0026302
Restaurant,0.0098796,0.0072922,0.001322,-0.0040122,-0.001458,-0.0054043,0.015702,-0.0026864,-0.0036305,0.003234,-0.0094107,0.0017703,0.001773,-0.0043248,-0.0097886,-0.013487
Rose,0.0012895,-0.052335,-0.012727,-0.0015188,-0.0013616,-0.0035579,-0.0031955,-0.01563,-0.0031853,0.00087836,0.0049993,-0.0019039,0.030029,-7.1698e-05,-0.0036925,-0.0009074
Rain,0.014652,-0.0015478,-0.0092805,-0.0040015,0.0064614,-0.0035566,0.0080168,0.0051993,0.00048942,0.002975,0.010784,0.0039226,-0.005965,0.019803,-0.0061275,-0.0092091
Rock concert,0.0043536,0.042628,0.053074,0.028098,0.0099309,0.031959,0.0046675,0.0034062,0.012323,0.027214,0.080537,-0.026054,0.068117,0.0030319,0.0019395,0.13195
Science,-0.0060808,-0.0026825,-0.0013037,0.0033001,-0.0023883,0.0053025,-0.001549,-0.002002,-0.0022451,0.0024726,2.0245e-06,0.0031283,-0.0031671,-0.00097139,-0.0049276,-0.00025478
Saxophone,0.010582,-0.0046194,-0.0090467,-0.00067117,0.00029153,0.0030816,-0.0080547,-0.011195,0.00093071,-0.0034885,-0.0022228,-0.010628,0.015595,-0.0068771,-0.01056,-0.005906
Star,0.0019682,-0.0011003,-0.0025045,-0.0021049,-0.0022185,0.00053566,-0.00016015,-0.0010914,-0.0014172,0.00012986,0.010367,-0.00011937,0.0076145,0.0037923,0.0022424,-0.003127
