,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Hero,-0.0024228,-0.0029062,0.0045161,-0.003831,-0.0015741,-0.0054572,0.00026795,-0.0023591,-0.01418,0.00044811,0.001757,-0.011103,0.016031,-0.0098832,0.0054006,0.015443
Wind,-0.027351,0.0032738,0.00037176,0.0033866,0.0019053,0.0028266,0.024021,0.0009746,0.0015775,0.004573,-0.0014373,-0.006911,0.012049,0.00020724,0.0046099,0.0026014
Hotel,-0.0034626,-0.0095205,0.0092505,0.00098891,-0.003967,0.0084031,0.014392,-0.0042347,0.0065071,0.0029886,0.0036068,-0.010561,0.0016808,-0.0036728,-0.00088659,0.0059812
Hair,0.032296,-0.028064,-0.017341,-0.015329,-0.024068,0.0063101,0.016916,0.021577,0.021276,-0.010346,-0.0062743,0.01205,-0.023467,-0.023652,-0.015978,-0.021005
Recreational fishing,-0.0065882,-0.0014245,-0.0024966,-0.016629,0.0056803,0.0030746,0.03194,-0.0014655,0.0013908,-8.6488e-05,-0.0056435,-0.0012826,0.019139,0.014777,-0.01363,0.012886
Honey,0.0020456,0.0077238,0.033041,-0.0061851,0.0015876,-0.006489,-0.0043786,0.012267,0.015492,0.0067326,0.012177,-0.013289,-0.0089479,-0.0082437,0.029367,-0.0079997
Theatre,-0.0021315,0.031286,0.0099315,0.0087443,0.0025536,0.0022615,-0.0010533,-0.0084538,-0.0020122,0.0054198,0.0035397,-0.0046797,0.0028215,-0.00010652,-0.00045835,0.0089407
Crowd,0.00134,0.012634,0.016927,-0.0013519,0.001073,0.014908,-0.0013573,0.0039906,0.0041982,0.026354,0.01444,0.0021231,0.015969,0.0020754,-0.006249,0.044238
Island,0.096081,0.00018384,0.0045352,0.0014609,0.0022307,-0.013418,0.0038161,-0.0067038,-0.0026419,-0.013821,-0.0036092,-0.012084,0.0012753,-0.015967,-0.002768,0.010388
Bed,0.02531,-0.005589,0.0036168,0.0075074,-0.026323,-0.0036149,-0.0072971,-0.0013122,-0.00089016,0.010994,-0.018731,0.021996,-0.013945,-0.017584,-0.0066071,-0.0047017
Ice,-0.004368,0.0064731,0.0074576,-0.0041399,0.0039558,-0.0019623,0.014148,0.021934,-0.011366,0.0086808,-0.00076098,0.001464,0.007808,-0.0017711,-0.014381,0.017318
King,-0.00083569,-0.016432,0.014831,0.0017827,-0.00075254,-0.00096216,0.0068296,0.0067846,-0.031946,-0.0040778,-0.017322,-0.028609,-0.00078188,0.096452,-0.0041481,0.010237
Team sport,0.0037137,0.081405,0.024904,-0.004308,0.0061382,0.042571,0.011837,-0.0057823,-0.0041268,0.032914,0.0095756,0.0064768,0.0094267,-0.0066348,-0.008329,0.0909
Information,-0.0059278,0.0015961,-0.017945,0.0065698,-0.010099,-0.014127,-0.015157,0.0012725,0.0021994,-0.0033878,-0.019599,-0.028096,-0.0045491,-0.011166,0.0030679,-0.005076
Jewellery,-0.006812,0.0007456,0.023388,-0.00036912,-0.0061523,0.0076956,-0.0068612,0.064669,-0.012559,-0.041763,0.0060843,0.0056333,0.00054693,0.017511,-0.014202,-0.0091155
Soccer-specific stadium,-0.0085347,0.010567,0.0068436,0.0048498,0.0028519,0.012636,0.0070182,0.0033444,0.0031364,0.027244,0.0032585,0.00075992,0.014455,-0.001917,-0.0063478,0.022022
Off-roading,0.0002457,-0.001782,-0.0021487,-0.0075691,-0.0013796,0.0094129,-0.0012146,-0.0068922,-0.0027305,0.010816,0.0056808,0.011542,0.023817,0.0037384,-0.0022144,0.026461
Motorsport,0.0014233,0.013943,0.0033958,-0.0126,-0.010988,0.0067275,8.9673e-05,-0.012567,-0.00074708,0.031695,-0.0006212,0.00094538,0.021681,0.0055874,-0.013507,0.016348
Job,-0.0040328,-0.077404,-0.011169,0.0044703,-0.014985,-0.029851,-0.03116,-0.010258,0.011777,0.0065151,-0.014098,0.0035514,-0.020223,-0.010933,-0.00867,-0.010052
Acoustic guitar,-0.010763,-0.0010418,-0.028541,0.013106,0.024368,-0.017759,-0.0069766,-0.0021206,0.022372,-0.034422,-0.014802,-0.01483,0.0069786,-0.026872,-0.027527,-0.033808
Joke,-0.026853,-0.007399,0.0045654,-0.0017727,0.046267,-0.0078769,0.0098509,-0.0035279,-0.010374,-0.0028481,-0.012119,-0.0018956,-0.019619,-0.025368,0.042802,-0.010099
Jesus,-0.0044793,-0.0099493,-0.017881,-0.0038574,0.012601,0.050859,-0.013254,-0.0078951,-0.025599,-0.013323,-0.012502,0.0034874,-0.017032,0.036228,-0.0064026,-0.0018802
Kilogram,0.011488,0.0028113,-0.013673,0.018435,-0.0013735,0.020333,-0.030286,-0.0077474,0.019286,0.0028077,-0.0061014,-0.047944,-0.0070675,0.0006494,-0.0041497,-0.0061229
Karate,-0.011012,0.0086731,-0.006255,0.024371,0.0035224,0.015685,-0.0041432,-0.00529,-0.0053826,0.016207,0.0027557,-0.010212,0.0026774,-0.00015161,-0.0048766,-0.00038403
Kickboxing,0.0016314,0.0034974,0.0051418,0.015706,-0.0079711,0.021855,-0.0046605,-0.00096415,-0.0064638,0.015706,-0.00034399,-0.0007743,-0.0028234,-0.0074637,0.0023168,0.01284
Stage,0.00081144,0.01034,0.0077457,0.0092023,0.0020443,0.00055318,-0.00022361,-0.00048472,-0.00065957,0.011834,0.018222,0.0018749,0.0048573,-0.0025906,-0.00010894,0.020467
Muscle,0.0052621,-0.012603,0.0050414,0.0042306,0.026389,0.0098218,0.037608,-0.0016067,0.0017562,0.00091611,-0.012037,-0.0083642,0.011231,-0.01146,-0.010115,0.0028076
Motorcycle,-0.0038819,0.0041538,0.011278,-0.0062354,0.0016223,0.011526,0.0031068,0.0025962,0.0030127,0.040334,-0.00092166,-0.0017207,0.020643,0.0028023,-0.0070492,0.023396
Map,0.0015066,-0.0063858,0.001365,-0.039243,4.1924e-05,-0.00014552,-0.010636,-0.0091749,-0.00018681,-0.007007,-0.010369,-0.044102,-0.0071568,0.0016158,0.0034389,0.0045819
Money,0.0047194,0.013675,-0.010835,-0.0015217,0.15827,-0.0092779,-0.042833,-0.012258,-0.0025293,0.013465,-0.015354,-0.017976,-0.014697,-0.0073729,-0.007523,-0.01102
Table,-0.0053096,0.00091576,-0.0028596,-0.020463,-0.00046349,-0.0055853,-0.0048002,0.0069948,-0.012004,-5.3585e-05,0.006899,0.0072708,0.0079885,0.0057658,0.0020616,0.003357
Karaoke,0.034193,-0.0023454,0.0096279,-0.0085344,0.00074716,0.0097091,-0.0046427,0.0025674,0.004516,-0.019151,0.0088379,-0.01304,-0.019032,-0.0019824,-0.0045634,-0.000749
Knife,-0.0024526,-0.00071186,0.0021078,0.017766,0.0019435,-0.00315,0.0076702,-0.0048609,0.030378,0.0057045,-0.0026631,0.0052924,0.0089861,-0.010089,0.002571,0.00040478
Bottle,0.005626,-0.00395,-0.00018279,0.019861,0.003464,-0.0032815,0.020981,-0.0077059,0.001026,-0.0093127,-0.0034557,0.00069149,0.0023998,-0.0012043,-0.016562,0.0045232
Leisure,0.0020902,0.0046737,-0.0022969,-0.0026369,0.014889,-0.0011128,-0.0068406,0.0072629,-0.0062058,-0.0044276,-0.002808,-0.0095128,0.017056,0.0050591,-0.0019727,0.0049682
Language,-0.0080482,-0.0095248,-0.019733,-0.010127,0.012188,-0.010478,-0.0065994,0.011164,-0.010696,0.003437,-0.0051878,0.020335,-0.010301,0.0091234,0.0047757,-0.010861
Lake,-0.0012702,-0.0098703,-0.007438,-0.015904,0.02826,-0.028653,0.017775,-0.0088118,-0.0034408,-0.0069911,-0.0039895,-0.00045937,0.0028466,0.0053524,-0.009495,0.0041274
Head,0.002395,-0.0024089,-0.010093,-0.0036767,0.0003651,-0.0029754,0.0033307,0.00011338,-0.0079297,-0.017669,-0.01806,0.0019189,0.0092297,0.00017735,-0.0158,0.0090441
Light,-0.0016337,-0.0075155,-0.0013969,0.012735,0.019216,0.00059582,-0.0078553,0.013245,-0.0044429,0.0096533,0.020309,0.010888,-0.00040122,0.0039857,0.0068568,-0.0068686
Strength training,0.0029766,0.00058857,-0.01145,0.019885,-0.00080976,0.030839,-0.014131,-0.0040579,-0.0060178,0.0060024,-0.013762,-0.004792,0.03244,-0.027135,-0.0203,0.0092995
Tourist destination,-0.0075832,-0.010419,0.0029269,-0.02641,-0.00428,-0.0010991,0.066108,-0.017402,-0.011841,0.0077541,0.0016082,-0.0027696,-0.0050763,-0.0015143,-0.019406,-0.0077986
Light-emitting diode,0.008407,-0.011062,-0.0032235,-0.0042092,-0.0046503,-0.0075124,-0.020766,-0.019766,-0.00599,0.003383,0.015059,0.030852,-0.0011902,-0.0058053,-0.005273,-0.014539
LEGO,7.9638e-05,-0.0048742,0.00105,-0.0010117,-0.0088223,-0.012199,-0.0042703,-0.0070391,-0.0029709,-0.014992,0.0064958,-0.016814,-0.011031,0.002533,-0.022573,0.002771
Life,-0.010125,0.010443,-0.0093311,0.0064142,0.032222,0.0089057,0.0040516,-0.010239,0.009492,-0.0035878,0.018427,0.046979,0.011359,-0.014228,0.012048,-0.020048
Squat,0.00088742,0.0055416,-0.0090046,0.014139,0.0013437,0.00052651,-0.012153,0.0082822,-0.015171,-0.0027042,-0.0077145,-0.0010856,0.004417,-0.013745,-0.012943,0.00013112
Cosmetologist,-0.0039994,-0.013234,-0.0030777,-0.008641,-0.012884,0.0027678,0.013679,-0.0024043,-0.0044438,0.020944,-0.013788,-0.011171,-0.0086898,-0.014656,-0.014441,-0.012652
Vlog,-0.030679,-0.05973,-0.091183,0.018426,0.010531,-0.13605,-0.051713,-0.047105,0.16531,0.014589,-0.072465,0.097771,-0.10878,-0.0099174,0.025674,-0.093286
Music,-0.010798,0.01873,-0.0028668,0.044147,0.010961,0.10516,0.034452,-0.0074639,0.0092888,-0.03551,0.046391,-0.06616,0.07194,-0.022014,-0.030358,0.044832
Memory,0.058668,-0.0092422,-0.0090843,0.0022755,0.00024309,-0.0028173,0.0038707,-0.0092887,-0.0028784,0.0026429,0.00028042,-0.0026785,-0.00042248,-0.00098315,0.0025025,0.0011223
Meat,0.009274,-0.014807,0.060724,-0.00061764,0.00091534,-0.0089428,0.012204,-0.019425,0.026265,-0.0044437,0.057146,-0.0063802,-0.016592,-0.0064958,-0.027232,-0.011617
Metre,-0.023147,0.0080943,0.0014224,-0.0075615,0.0039588,0.01483,0.01118,0.0040304,0.0010854,0.015623,0.0045757,-0.0062696,0.0044568,-0.0048127,0.0003438,-0.00019492
Musical instrument,-0.014625,-0.0053827,-0.016049,0.068614,0.011653,0.0079888,-0.020271,-0.01882,0.029997,-0.045212,-0.016297,-0.046291,0.042777,-0.043882,-0.045605,-0.012868
Moon,-0.0082562,0.00017862,-0.0024104,0.01304,0.036182,0.0026168,0.0055031,-0.020145,-0.0056456,-0.0038528,-0.0020158,-0.010941,0.011093,-0.003113,-0.0054807,-6.577e-05
Mind,0.010758,0.0045874,0.014377,-0.0061517,0.013636,0.00024259,-0.023506,0.026469,-0.010183,0.014746,-0.0048885,-0.031641,-0.00099639,-0.01164,-0.0020536,-0.0060257
Martial arts,-0.0045188,0.0079035,0.0096135,0.033284,-0.0018308,0.019588,-0.0036318,0.0044575,-0.013298,0.0083257,-0.0016877,-0.011462,0.0082676,-0.011938,-0.0063882,0.015572
Muay Thai,0.00015226,-0.0050991,-0.0073327,0.0070133,-0.00081665,0.020366,0.0032961,0.0028074,-0.0063279,0.019366,-2.1556e-05,-0.0051937,0.0036298,-0.011261,0.0065394,0.0046228
Reading,0.00047744,-0.0021784,-0.002444,0.016971,-0.010986,-0.036125,-0.0020155,0.0085846,-0.014286,0.0014853,-0.0072034,0.00077579,-0.008241,-0.0018583,0.004833,0.012612
Drifting,0.00034355,0.0020965,-0.0003982,-0.012192,-0.0048354,-0.0020603,0.0014272,-0.00092864,-0.0011715,0.0016352,-0.0061342,0.00078761,0.021948,0.0019635,-0.015895,0.0018507
Man,-0.0032764,-0.011563,-0.016499,-0.0099547,0.046503,0.0022049,-0.0054475,-0.015924,0.0049752,-0.019284,-0.019315,0.013085,-0.15096,-0.021715,-0.013435,-0.0093145
Milk,-0.0054153,-0.0039603,-0.018783,0.0018446,-0.017617,-0.0026691,-0.00096876,0.00323,0.028226,0.0046576,-0.002589,-0.014277,-0.0075279,-0.014923,0.012295,0.0037954
Marriage,-0.019755,0.011956,-0.0013147,-0.0029174,-0.019469,0.0019769,0.026415,0.00072103,0.0063258,0.00085415,0.0016859,0.0018553,-0.009424,-0.0012781,0.0022671,0.015441
Mobile phone,0.0019964,0.0050412,-0.013234,-0.0030239,-0.024037,0.0091932,0.011685,-0.0057206,-0.002461,0.016363,-0.0021703,0.0075133,-0.051324,0.018954,-0.029029,-0.064764
Keyboard,-0.013271,-0.0086985,-0.004361,0.0068638,-0.016336,-0.0024228,-0.033041,-0.0039134,-0.013082,-0.012438,0.0048322,-0.018216,-0.0061084,-0.020038,-0.017859,-0.0026838
Musical ensemble,-0.004168,0.014714,0.0091182,0.07593,-0.0045002,0.0086511,-0.0066621,-0.018593,-0.016747,-0.0089949,0.015813,-0.036122,0.035144,-0.023686,-0.019533,0.026059
Word,-0.0044061,-0.024393,0.015462,-0.010049,0.085436,-0.0073657,0.0077429,0.01235,0.012507,-0.00039799,-0.0034469,-0.013034,-0.014124,0.017184,-0.022236,-0.010402
Militia,0.0017339,0.013043,-0.0028437,-0.002002,0.01305,0.018718,-0.017616,-0.0018147,-0.0021405,0.0045545,-0.0036898,-0.0073334,0.010802,-0.0024739,-0.0076281,-0.061039
Beauty salon,0.0039505,-0.0061787,-0.016844,-0.010937,-0.011982,0.01612,0.042074,0.0048609,0.0090255,0.00024766,-0.026351,0.0031536,0.0075714,-0.023091,-0.0068316,-0.0032032
Party,0.006649,-0.00044531,0.022551,-0.010209,0.010217,5.6302e-06,0.0085649,0.0017607,0.00088749,0.0084004,-0.0081458,0.019415,-0.00026688,-0.0046826,-0.013726,0.014065
Outdoor recreation,-0.0084777,-0.0037563,-0.0038085,-0.042295,0.008535,0.0063239,0.02831,-0.0071262,-0.0077032,0.017567,-0.0032426,-0.0038949,0.016242,0.0074278,0.00037428,0.010369
Airplane,-0.0020503,-0.014011,-0.00051882,-0.026049,0.011105,-0.0091272,-0.028589,0.0043005,-0.0088725,0.016131,0.012586,0.00037376,-0.0040594,0.0088573,-0.012214,-0.0074402
New Year,0.014211,0.00037778,0.020679,-0.00095674,-0.0004769,-0.00072801,0.0074836,0.014318,0.0018093,0.01633,-0.001202,0.00044112,-0.0097723,0.0014122,0.03056,0.00033597
Number,0.0074271,-0.01584,0.01027,0.031219,-0.023751,-0.034333,-0.0021149,0.0014638,-0.0081296,-0.004318,0.0032684,-0.03883,0.00072419,-0.0039059,-0.0038241,-0.0042703
Table salt,0.0036848,0.0051403,-0.0022336,-0.010688,-0.0079932,-0.0067986,-0.0044078,-0.0052708,-0.0045066,0.023807,-0.0028007,0.077728,0.017853,-0.0055302,0.0046858,0.01632
Nature,0.0082094,-0.0021224,-0.0279,-0.011301,0.031187,-0.0075012,0.040496,-0.055317,0.024704,-0.017204,0.0050789,0.0048606,-0.0052696,0.014369,-0.0015122,0.011944
Time-lapse photography,0.0011611,0.0078059,0.012853,0.0040557,-0.0064823,0.018738,0.00543,0.015442,0.0090188,0.0072609,0.0067295,0.0062379,0.0034749,0.0096129,0.0030768,-0.01085
News,-0.0053006,-0.0094641,-0.021794,0.0096011,0.020718,0.0093757,0.017059,-0.002236,-0.024685,0.005286,-0.03072,0.0005112,-0.021952,-0.010201,-0.017245,-0.0073732
Combat sport,0.0034237,0.0037319,0.0072048,0.037773,0.00033626,0.031123,-0.0058705,0.0051673,-0.0068671,0.025473,-0.0020636,-0.012446,0.0098712,-0.01259,0.00070068,0.039662
The arts,-0.0010541,-0.0017376,0.0032675,0.00071919,0.00093379,0.0023046,0.021575,0.0044554,-0.0033648,-0.00052834,0.032482,-3.0583e-05,0.0067435,-0.0029676,-0.0048319,-0.0050753
Comedy,-0.011973,0.034004,-0.017847,-0.014887,0.098484,0.051658,0.0035852,-0.0080871,-0.0076045,0.007543,-0.025139,0.0046736,0.016408,0.14211,0.012659,-0.0087297
Orchestra,-0.0033365,0.0047086,0.0069757,0.071383,-0.001797,-0.0054113,-0.0061363,-0.016718,-0.017841,-0.016059,0.0036453,-0.035896,0.016406,-0.0078739,-0.017255,0.0024898
Painting,-0.0023,-0.0024091,0.0059845,-0.010334,0.0004196,-0.012281,0.016631,0.02056,-0.003886,0.0012458,-0.20938,-0.011627,-0.0042426,0.02685,0.031992,0.0033844
Poetry,-0.029438,0.023978,-0.024362,-0.0065058,-0.01083,0.011803,-0.008601,0.00065402,0.0045264,-0.015538,-0.021736,-0.025316,-0.046457,0.021592,0.010653,-0.0051485
Performing arts,0.024431,0.035576,0.07502,0.029977,0.0032611,0.021918,0.012805,-0.00088732,-0.0073969,0.036744,0.048038,0.014955,0.029677,0.0032873,0.0045101,0.040999
Piano,0.0056583,-0.0053074,-0.011808,0.03401,-0.015999,-0.0032672,0.0026195,0.006428,0.0096797,-0.010448,-0.0035779,-0.025318,0.0073058,-0.013628,-0.025222,-0.010314
Girl,0.0062132,-0.0043498,0.0097094,0.037869,-0.036064,-0.014791,-0.0029283,0.0046002,-0.023821,-0.045157,-0.0082456,0.036966,0.00015804,0.014376,0.019566,-0.019985
Plant,0.0085777,0.00062863,-0.0008567,-0.010635,0.010123,-0.0078726,0.02354,-0.0049302,0.0001039,0.021634,0.013089,-0.0032066,0.011647,0.0088253,-0.0099338,-0.00428
Physician,-0.013311,0.08163,0.037341,-0.0026644,-0.043602,-0.022744,-0.021773,0.00013872,-0.02727,0.010555,-0.014945,-0.011154,-0.021573,-0.012862,-0.039889,-0.0043924
Pianist,-0.0045683,-0.024179,-0.0035103,0.031693,-0.041637,0.0042323,-0.0080633,0.0070314,0.0027291,0.00473,-0.0033161,-0.023972,0.027262,-0.0092071,-0.0024336,-0.014723
Photography,-0.010587,-0.01281,0.0055188,-0.015817,0.013513,0.012689,0.03659,-0.0095786,-0.009987,-0.0018424,-0.0036788,-0.0045266,-0.0057666,0.0076577,-0.010991,-0.0047699
Pressure,-0.0034514,-0.00078638,-0.0095592,0.015367,-0.0070282,0.004179,-0.00027604,-0.0052801,0.0019289,-0.0023085,0.0017015,-0.0061671,-0.019495,0.0065398,-0.0017534,0.0050412
Police,-0.014747,-0.00093529,0.0098065,-0.0088782,0.0014771,0.0072697,-0.035688,-0.001462,-0.010436,0.022244,0.014017,-0.015928,0.004909,-0.0075562,-0.0030318,0.0044076
Paint,0.0023102,0.034176,-0.0061248,-0.011274,-6.2485e-05,0.00035097,4.2633e-05,0.0071953,-0.00086608,-0.01792,-0.017709,0.029471,0.0083911,0.0059299,-0.007591,0.0025661
Public transport,-0.0058263,0.018049,0.014286,0.0056264,0.008158,0.018679,0.012483,0.0053835,0.0056724,0.058586,0.020301,-0.0042957,0.022392,0.0054329,0.0021391,0.027242
Ache,-0.0072863,0.0014397,-0.0031987,0.0057674,0.011802,0.027924,0.00042108,-0.009454,-0.0094665,0.0019446,0.0020101,-0.00078945,0.010276,0.13184,0.010209,-0.0034114
Profession,-0.010608,0.0028385,0.0031904,0.017004,0.0023401,0.0102,-0.0028261,-0.0054257,-0.013204,-0.010304,-0.065539,0.0029607,-0.046669,-0.037459,-0.0090306,-0.02356
Parade,0.004311,0.0048131,0.011159,-0.0027089,0.0020723,0.0045791,-0.0013924,-0.0058191,-0.008092,0.0166,0.0030649,0.0025003,0.0089243,-0.0026103,-0.0038346,0.01061
Paper,0.012091,-0.022518,0.04011,-0.0063257,0.040514,-0.031974,0.014302,0.0042848,0.0031015,-0.017951,-0.21872,-0.0074676,0.021486,0.0056725,-0.0012685,-0.033254
Pop music,-0.0032084,-0.022113,0.0069324,0.014123,0.015617,0.025593,0.0025101,-0.018294,0.016432,-0.018398,0.046404,-0.012329,0.046674,-0.00015818,-0.0058264,0.030841
Pizza,0.010632,-0.0026621,-0.002114,-0.0085503,-0.0082912,-0.012668,-0.0070207,0.012009,0.010126,-0.0019744,-0.023201,-0.011872,-0.011615,-0.003992,-0.0040248,-0.0029991
Prayer,-0.0055766,0.081084,0.0064666,0.0038966,0.0034663,-0.0066083,-0.0064304,-0.006456,0.014396,-0.0065889,0.023577,-0.0017179,-0.021232,-0.0039198,-0.037423,-0.0068633
Pet,-0.020988,0.0024881,0.059835,-0.046257,-0.0063575,-0.017831,0.0054842,0.0049869,-0.0023387,0.0036441,0.025431,-0.0043506,0.041682,0.034376,0.00076162,0.0044603
Snow,0.0029949,-0.013061,0.0044373,-0.02802,0.0012403,-0.0011347,0.014467,0.00071219,-0.0055382,0.014851,8.8929e-05,0.01803,0.024042,0.0090045,-0.0071386,0.015269
Skateboard,0.0040936,0.0040323,0.0095692,-0.010555,0.0023656,0.011781,0.0016851,0.011521,0.0026121,0.02214,-0.0046608,0.0067033,0.027699,0.002176,0.0023484,0.0027682
Recreation,0.0032728,0.0017633,-0.0052513,0.011319,0.010121,-0.00075317,-0.013507,0.001536,-0.0108,0.025182,0.01022,-0.0049231,-0.029528,-0.0031242,-0.0022795,0.026321
Religion,-0.0029797,0.0053426,-0.015098,0.036003,0.046268,0.050638,-0.027032,-0.021876,0.013931,-0.013504,-0.0008792,-0.0036418,-0.032101,0.0054181,-0.021998,-0.011277
Rapping,0.0052746,0.015352,-0.023174,-0.009505,-0.0039267,0.052321,-0.0021708,-0.0321,0.014234,-0.0086974,-0.0085167,-0.027663,0.019276,-0.012315,-0.0033814,0.0084
Rock music,0.0057193,0.03151,0.03457,0.021062,0.017435,0.029583,0.00474,0.0072251,0.015188,0.043919,0.05009,-0.018275,0.066284,0.0013254,0.0016218,0.077598
Radio,-0.0012857,0.0026681,0.013286,-0.0030558,0.0010339,0.01669,0.01555,-0.018871,0.008211,-0.0055966,0.0059261,-0.024953,0.0035048,0.004917,-0.0013833,0.0077798
River,-0.00060652,0.041296,-0.00051185,-0.012253,0.0031683,-0.013919,-0.011608,-0.0026606,-0.003748,0.015056,0.013596,0.00066664,-0.0032403,0.0092593,-0.0013187,0.010863
Race,-0.0042061,0.0017407,0.0049214,-0.0060551,0.011203,0.013277,-0.00045481,0.001884,0.0046718,0.013296,0.0048813,0.0034755,0.013595,0.0075465,-0.0017489,0.010933
Rail transport,-0.0048949,0.012362,0.019481,-0.0070836,0.0053024,0.016604,-0.011087,0.0053072,0.007715,0.05264,0.022024,0.0021445,0.032835,0.0068146,0.0046404,0.027934
Robot,0.0076651,0.0057239,0.013191,0.084682,0.015458,0.00077217,-0.0093826,-0.0017414,-0.00036695,0.0032265,0.00044335,-0.010601,-0.0012378,-0.0046939,0.0035256,-0.0031302
Red,0.0010984,0.00048212,0.0077398,-0.024205,0.0031977,-0.0017079,0.00092881,0.0021877,0.0010085,0.0022987,0.060709,0.00026768,0.0038149,-0.00019533,-0.0005617,-0.0038202
Road,0.028036,-0.0094081,0.0024244,0.0035933,0.039339,-0.00070468,0.020036,0.0019916,-0.0051284,-0.0040132,-0.010249,-0.019768,-0.0020908,0.0010412,-0.011423,-0.0058723
Running,0.00043474,0.007224,0.0022,-0.026499,0.0098992,0.016355,0.011682,0.0084034,0.00066106,0.023078,0.00064776,0.02444,0.010404,-0.0050605,0.0039428,0.01385
Room,-0.004813,-0.0082493,0.0076107,0.0033749,-0.012381,-0.0091262,-0.0098306,0.016038,-0.0056886,-0.0075415,0.00085496,0.0045367,-0.0040448,0.0091967,0.023064,-0.0039446
Rhythm,-0.015735,0.0045324,0.0010397,-0.012522,-0.0036525,-0.0389,0.0046814,0.0012995,0.0012116,0.0004283,0.0040042,0.0033927,-0.0069755,0.005448,0.0055423,-0.0069408
Recorder,0.00015394,-3.4189e-05,0.0016452,-0.049806,-0.0013313,0.0018928,0.040565,-0.029211,-0.021161,-0.0093752,0.00095757,-0.0015293,-0.0025937,-0.0052913,-0.0038061,0.0019748
Restaurant,0.012445,0.0073411,0.0001581,0.018098,0.0014555,-0.0046545,0.010028,-0.003649,0.0031463,0.0088252,-0.0022477,-0.011829,0.002644,-0.0076233,-0.014946,0.0022096
Rose,-0.0049154,-0.00095123,-0.001495,-0.0089448,-0.0039014,-0.043228,-0.016382,-0.01065,-0.017488,-0.0067128,0.0019105,-0.0098045,0.006797,0.0053814,0.0054821,-0.013792
Rain,0.00094364,-0.00018059,0.0081515,-0.0070942,0.0037846,0.0044694,0.0062849,0.0020772,-0.0023637,0.0074239,0.0036318,-3.3141e-06,0.007525,0.010049,0.0053587,0.0072844
Rock concert,0.010058,0.055984,0.059113,0.027339,0.015133,0.04279,0.012083,0.0072302,0.025555,0.055227,0.077278,-0.0098357,0.081788,0.013781,0.0094046,0.11078
Science,0.0015143,-0.0069836,-0.016239,0.0040355,-0.0056114,0.070665,-0.045048,-0.011025,-0.0085272,-0.01373,0.040821,0.018332,-0.012127,-0.0087469,-0.008318,-0.00067749
Saxophone,-0.0084787,0.0016802,-0.003423,0.017614,0.0019301,0.0037282,0.0027673,-0.0052046,-0.026617,0.0033044,0.00061434,-0.011624,-0.0018896,-0.0028223,-0.015067,-0.0003204
Star,-0.0021445,0.017952,0.008495,0.024475,0.0027842,0.012042,0.0027779,-0.0017659,0.0059771,-0.018609,-0.00069671,0.0038474,-0.0039315,-0.010652,0.014904,0.0019485
Sea,-0.0063304,-0.017231,-0.0070737,-0.0085415,0.0052042,0.021263,-0.010916,-0.0037684,-0.0085233,-0.0021908,0.0037104,-0.002362,0.00049479,0.0032629,-0.0099441,-0.0065552
Sports,0.010607,0.03049,0.028447,0.0079796,0.0095155,0.037692,0.0056853,0.0025524,-0.0091622,0.050306,0.0073456,-0.0025263,0.026118,-0.0085655,-0.00033099,0.10147
Ship,-0.03748,-0.0020353,-0.0070549,-0.027936,-0.016718,0.0018694,-0.012605,-0.013334,-0.0021885,-0.0021639,0.0015564,0.00010384,-0.015697,0.015657,-0.023073,-0.0057907
Sound,-0.011063,-0.0039158,0.001973,0.0061667,0.0065289,0.0095311,0.020045,-0.002096,0.0051522,-0.0079977,-0.003856,-0.0077969,0.010605,-0.0038832,-0.0029551,-0.00028166
Shoe,-0.0062468,0.0080924,0.00026605,0.013303,-0.011616,-0.011913,-0.0083167,0.016539,-0.0050397,0.017827,-0.0032969,0.006948,-0.0019449,-0.0081982,0.0073065,-0.0072997
Snare drum,0.0055417,-0.0036557,-0.0091428,0.016314,0.0016966,0.0087197,0.0019351,0.00088278,0.0059486,-0.019879,-0.0062238,-0.0060091,0.0099065,0.0035296,-0.0041117,-0.0019582
Sugar,-0.0020245,0.0062365,0.044189,0.051099,0.0005646,0.010522,-0.005033,-0.0094391,-0.021257,-0.012746,0.017363,-0.010295,-0.014344,-0.014955,-0.02343,0.00022091
Sword,0.017102,0.0044708,-0.0022856,0.0073199,-0.016535,-0.0045728,0.00020049,0.0049366,0.020235,0.004679,-0.0026055,-0.01829,-0.0010487,0.0015494,-0.0043644,-0.013694
Skin,-0.014463,-0.036725,-0.0094725,-0.012495,0.0097758,-0.0041135,-0.0069883,-0.019004,-0.0024619,0.00023976,-0.0019625,-0.014869,-0.022596,0.002365,-0.013845,-0.0038339
Swimming,0.0047204,0.0042495,0.013416,-0.0024549,-0.0032153,-0.012665,0.001887,0.00077665,-0.0019614,0.0016079,0.00017108,0.00075295,0.017789,0.0050476,0.0025437,0.013225
School,-0.0043355,-0.0030213,0.0052981,0.017762,1.0412e-05,-0.009986,0.0045499,0.0029346,-0.017339,-0.00017243,0.008042,0.003457,0.0090993,0.0017185,0.0091704,-0.00067811
Species,0.012536,-0.013594,-0.0098539,0.0039236,0.017316,-0.00057432,0.00026213,0.0062707,0.0011852,0.0085082,-0.015111,0.016605,0.0014967,6.1889e-05,0.0016916,-0.00036749
