,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Resort,0.013339,-0.0028773,-0.0014475,-0.011127,0.0065864,-0.000257,0.008731,-0.0035374,-0.0054473,0.0025702,0.0028415,-0.0051518,0.00038466,-0.0044145,-0.010544,0.0056575
Respect,-0.0039407,0.0023603,0.00071816,0.0097142,-0.00039564,0.0023702,-0.0089013,-0.0031969,-0.011032,-0.010799,-0.0014391,-0.0049251,0.0035413,-0.012117,0.00055626,0.0099351
Restaurant,0.0027411,-0.0010314,-0.00014368,-0.0042004,0.011528,-0.010554,0.013335,-0.0040909,-0.011572,0.0050906,0.0037132,0.0065698,-0.00087697,0.0014139,-0.015212,-0.0040237
Retirement,0.0021509,0.010014,-0.0097993,-0.00043904,0.035357,0.0025853,-0.010043,-0.0064745,-0.012281,0.00055409,0.0036883,-0.002636,0.0066173,-0.0057817,0.00072201,0.10153
Revenge,0.0013717,0.0058898,6.0163e-05,-0.0067843,-0.0059756,-0.0057485,0.0014179,0.014894,-0.0017519,-0.0024754,0.002125,0.0038849,0.00052735,0.0025762,-0.0050615,0.0083425
Revenue,-0.020291,-0.00034893,-0.0021375,0.013656,0.0097935,0.0026255,0.015518,-0.0075275,-0.0018482,0.006384,-0.0031231,0.028243,-0.0058709,0.0026732,0.013217,0.00012799
Revolution,0.0039944,0.0010942,-0.0025713,0.032787,0.0027938,0.020244,0.0023017,-0.0070923,-0.0062157,0.004021,0.009058,-0.014352,-0.00094585,0.011241,0.024658,-0.0033011
Rhyme,0.0093222,0.025913,0.0050958,0.0015607,-0.011753,-0.0053198,-0.0056486,-0.00037008,-0.010176,-0.0033753,0.0065699,0.00214,-0.00011422,0.022483,0.025509,0.0063152
Rhythm,0.0093718,0.014185,-0.0050533,0.015725,-0.0089074,-0.0056609,0.0049689,0.0010152,0.01066,-0.0087027,-0.006119,0.0063314,-0.0046818,-0.0049685,-0.015121,-0.013865
Ribbon,-0.0081324,-0.012399,0.013273,-0.014662,0.0092668,0.019982,-0.016406,0.0090591,-0.011143,-0.0077412,0.0013435,0.058086,-0.01069,-0.0081212,0.0067531,-0.006658
Rice,-0.030087,-0.0020974,0.0065249,-0.0027401,0.0019532,-0.0043865,0.00060131,0.00050933,-0.0027276,0.0084426,0.006891,0.010487,0.013454,0.0090453,0.025911,-0.0009893
Riddle,0.005955,-0.0027094,-0.00064728,0.0039383,0.0029795,-0.0017729,-0.0042885,0.00092863,0.0022457,-0.0063285,-0.0072531,0.0022137,-0.0088229,0.0011647,-0.0016299,-0.010082
Rifle,0.00027594,0.0072644,-0.0017289,0.0047525,-0.0032125,0.0019794,0.012057,-0.0023493,-0.0068255,0.0043065,-0.016487,0.0015808,0.00095869,0.018559,0.00019715,0.0018716
Rights,-0.0056664,0.011555,0.0051238,-0.011578,-0.0073989,0.012632,-0.0064302,0.029545,0.0146,0.0029216,0.00714,-0.046642,0.012926,0.01586,0.0031836,0.0042821
Ritual,-0.0033058,0.0060132,-0.0079568,0.0025863,0.013857,0.0069181,-0.0024143,-0.0095251,0.0081245,0.0040324,0.0051575,-0.012903,-0.0011978,0.00060062,0.005157,-0.017018
River,-0.002273,7.0167e-05,0.021821,-0.016141,0.0074928,0.0012484,0.0048143,-0.0086647,0.0053709,0.025187,0.0032236,-0.0040955,0.039776,0.013432,-0.015734,0.023302
Road,0.0014709,0.0062679,0.015155,-0.008836,0.0071597,0.011575,0.0038025,-0.006646,0.00068981,0.019702,0.011005,0.00087919,0.018844,0.023828,-0.0044308,0.023549
Roasting,-0.012851,-0.0032669,-0.0029902,-0.0036685,-7.4609e-05,-0.0053662,-0.0038378,-0.0021104,0.00072843,0.0038259,0.0065467,-0.00062895,0.0082825,0.0017151,-0.0017966,-0.0033036
Robbery,-0.00049566,-0.00060424,0.047002,0.0029128,0.0091655,0.0037694,-0.0079355,-0.0026422,0.00058501,0.0054393,-0.0058971,-0.0064424,-0.0002935,-0.0037304,0.0031166,0.010993
Robot,0.009743,-0.011174,-0.0081678,-0.00011864,-0.01158,-0.005005,0.0018879,-0.0024848,-0.0010493,0.0086684,0.0035829,-0.0091511,0.0067016,-0.0004456,-0.0029252,0.0035972
Rocket,-0.0023761,-0.01814,-0.0017397,0.0015311,0.00060747,-0.005121,-0.0058807,0.0018648,-3.3475e-05,0.0032137,0.0078106,-0.0042064,0.0098649,0.0018051,-0.00087952,0.013831
Room,0.0035131,0.004859,0.0029189,-0.0040263,-0.0061452,-0.0040076,0.016515,-0.0075203,-0.0080685,-0.0068906,0.0080742,0.0072393,0.011799,-0.00096554,-0.0074544,-0.039531
Root,0.016523,-0.0034761,0.0021287,-0.0083725,-0.0070265,-0.017983,0.015323,0.0075346,4.9544e-05,0.00055104,-0.0078233,-0.0051787,-0.017311,-0.0080467,-0.0036082,-0.0024976
Rope,-0.0033506,0.031939,-0.0052189,0.006738,-0.0006997,-0.0061905,0.0026149,-0.0046128,0.0037471,0.034637,0.00083011,-0.00077083,-0.000328,-0.00059215,-0.0031238,0.0021206
Rose,0.0037317,-0.0059018,0.0056689,-0.020189,0.010386,0.0036979,0.0051213,0.0043795,-0.0041647,0.0019589,0.0025716,0.024659,0.0017448,-0.0098376,-0.0060563,-0.00079936
Rumor,0.0088829,-0.0053576,-0.0085636,0.0012503,0.0078171,0.005133,0.012206,-0.0043185,0.0040195,-0.0011416,-0.031339,-0.012352,-0.0061274,-0.0097304,0.0029661,-0.0042845
Running,0.0037703,0.011721,-0.00053794,-0.0024253,-0.00021311,0.00054607,0.004573,0.0061768,0.0017104,0.0057035,-0.00097337,0.0056979,0.0029688,-0.0021918,-0.0061872,0.0080648
Sacred,-0.0089116,-0.0006267,-0.0093572,-0.0059769,-0.0020849,0.0017159,-0.0021317,0.0054391,-0.014881,-0.0032712,0.0059779,-0.013548,-0.0032804,-0.0031337,-0.01404,-0.0029952
Sacrifice,-0.0043609,0.0040846,-0.0020636,0.013446,0.0081041,0.00096768,-0.0059322,-0.014848,-0.001485,0.0030693,-0.0044472,-0.0050416,0.0025998,0.0069364,-0.0086117,-0.0074999
Sadness,-0.00095265,-0.0081459,-0.018042,0.0013893,-0.00051612,-0.00077059,-0.0032266,5.999e-05,0.012716,-0.017953,-0.0069877,-0.016712,0.0033895,0.014745,0.0062761,-0.0089652
Safety,0.0011384,0.0025777,-0.0037587,-0.0067548,0.061906,-0.01043,-0.0033524,0.0011472,0.0035189,-0.00014769,0.007878,-0.00026568,0.0011804,-0.019053,-0.0072688,0.0014664
Saint,-0.0096125,-0.0061885,-0.014734,0.050194,-0.00023963,-0.0090862,-0.024075,-0.017471,0.014774,-0.0090215,-0.007855,-0.025064,-0.019803,-0.0025321,-0.027535,-0.039547
Salad,-0.010319,0.013923,0.0061615,-0.0085337,-0.01397,-0.0031723,0.0082705,0.014094,-0.0060119,-0.027453,0.013376,0.024781,-0.016208,-0.014654,-0.015548,-0.004349
Salt,-0.0021178,-0.0060671,0.031276,-0.011738,-0.011495,-0.014906,0.010209,0.0031916,0.0078147,0.0041037,0.020667,0.034863,0.014785,0.019631,0.0010328,0.0086551
Salvation,-0.025995,0.0061492,-0.0094151,0.018773,0.008902,-0.0018536,-0.011518,-0.016605,-0.0035836,-0.0068538,-0.013872,0.0033087,-0.013181,0.011993,-0.0081529,-0.016403
Sand,-0.0023777,0.0086137,0.0064831,0.00046548,-0.0040112,0.020995,0.0061902,-0.0030041,0.00060873,0.02086,0.00049481,0.00035028,0.011145,0.0043849,-0.0093242,0.011483
Sandwich,0.0015437,0.0091661,0.0001063,-0.00035307,-0.0038065,0.0075539,0.007133,0.015066,-0.00039906,0.018133,0.00019511,0.014303,0.0090343,-0.004561,0.0080167,-1.4236e-06
Satire,0.021521,0.0099665,-0.00073936,-0.0015968,-0.00063898,0.010773,0.00086221,-0.0018862,-0.0030303,0.0082446,-0.0066539,-0.0048851,-0.00073747,0.0035363,0.0035578,-0.00044635
Sauce,-0.0068334,-0.0069432,0.0096773,-0.013304,-0.016201,-0.00046025,0.0040628,-0.0013575,-0.0012426,0.00061991,0.0094965,0.026971,0.0011962,0.0048767,-0.012332,2.4384e-05
Sausage,0.0039341,0.0089012,0.0078618,-0.0027611,-0.0033257,0.0067955,0.005412,-0.0011036,-0.008555,-0.004624,-0.015482,0.019572,-0.0031953,0.01097,0.0052648,0.0052748
Saving,0.022038,-0.0095004,-0.0045575,-0.010081,-0.0032544,-0.010545,0.012342,-0.016446,-0.0087821,-0.0026207,-0.0079381,0.009489,-0.0064783,0.0024535,-0.0044623,0.0053433
Saxophone,-0.0017695,0.020476,-0.0066699,0.014541,0.00020793,0.018507,-0.004154,0.00058723,0.01066,-0.012375,-0.0081643,-0.0093839,0.017591,-0.0011438,-0.012327,-0.0072042
Scalp,0.0056107,-0.0038562,-0.006682,-0.02493,-0.008039,-0.0084284,0.051541,-0.0045327,0.023341,0.0020514,0.0017017,-0.00094009,-0.0083217,0.020949,-0.0059344,0.0082432
Scarf,-0.05397,-0.0055853,-0.0014933,-0.0060736,-0.0074693,-0.0066794,0.033221,0.0039184,0.0021582,-0.0084377,-0.0011698,0.0048152,-0.00095991,-0.0033926,-0.0077109,-0.0041402
School,0.0019355,-0.0044288,-0.008759,0.026745,-0.0080353,-0.0070969,0.0039375,0.016083,-0.017942,0.0019492,-0.008049,0.014346,-0.0046867,0.0016529,0.0056485,-0.013762
Scientist,0.0018004,-0.0014715,0.00030077,0.010605,0.013115,0.00078771,0.0019318,-0.013006,0.00010201,0.017068,-0.0067829,-0.0097456,-0.0068884,0.0011282,-0.0039169,-0.010278
Scissors,-0.0027275,-0.010847,0.014665,-0.013897,0.012211,0.014058,-0.0074335,0.011519,-0.021469,-0.010283,0.00078428,0.052048,-0.0021539,-0.0050942,-0.0096134,-0.0078625
Screw,0.0049177,-0.004642,0.00047509,-0.0073207,0.013664,-0.0041237,0.0034963,-0.0022536,-0.0087662,0.0038303,0.0034153,0.0076148,0.0039794,-0.0071077,-0.0029436,0.004321
Screwdriver,-0.0022516,-0.0010357,0.0060995,0.0052729,-0.0014382,-0.0070587,0.0041059,0.012268,-0.0021698,0.00086214,0.0056776,0.0065253,0.0070491,-0.0063552,-0.0039801,0.00075738
Sea,0.0040651,0.00059834,0.021307,-0.01596,0.012068,0.0021551,-1.0987e-05,-0.010231,0.0064199,0.023071,-0.0062903,-0.012725,0.025906,0.012793,-0.010135,0.021147
Seafood,0.0043001,0.00010428,0.0027215,-0.0098762,-0.0079211,0.0067426,0.00076645,-0.00066452,0.0046911,0.011986,-0.0031043,-0.0024614,0.0069962,-0.00062969,0.004132,0.0022193
Secrecy,-0.0044382,-0.0039166,0.016429,-0.0030876,0.0017226,0.0058899,0.0014534,-0.0032726,0.0034372,0.0068659,-0.0028271,-0.0052942,-0.0076212,0.0052824,-0.010022,-0.0014308
Security,0.0078147,0.010154,0.0048008,0.011651,0.040447,0.0044697,-0.0042349,-0.0075204,0.0014668,-0.0069735,-0.0033,-0.012242,-0.00090453,0.011102,-0.0029772,-0.00018095
Seed,0.0040585,0.00137,-0.0019619,-0.009939,-0.01099,-0.010422,0.0050693,-1.6909e-05,0.0018498,0.0013242,0.0044397,0.0071911,0.025821,0.0032214,-0.013093,-0.008128
Selfie,0.017147,-0.0038932,-0.0003563,-0.0056111,0.0037405,-0.0099404,0.006242,-4.2664e-05,-0.021528,-0.0067521,-0.00019711,-0.00056889,0.00026633,-0.021785,-0.0035708,-0.0066013
Seminar,-0.0016007,-0.0052618,-0.0045555,0.030316,1.6878e-05,0.0038368,-0.00065605,-0.0046356,-0.0032485,-0.026894,-0.006199,0.0027705,-0.014108,0.0055769,0.013238,0.0037731
Sermon,-0.0041519,0.072398,0.0026636,0.02729,0.010644,-0.003846,0.0015051,-0.0058107,0.003436,-0.0032359,-0.00091149,-0.011392,-0.0045539,-0.0025625,-0.0042781,-0.014909
Sesame,-0.0077974,-0.0012294,0.0084035,0.00042714,-0.0020009,-0.0020942,0.0072247,0.0020612,0.0088498,-0.0052458,0.0044573,0.012344,-0.0063022,-0.0041702,-0.0046506,0.0013014
Sewing,0.036464,-0.0067107,0.0054919,-0.0058884,-0.0047365,0.0035892,-0.0001524,-0.00067278,-0.0005149,-0.0039689,0.00049139,0.016303,0.0011073,0.0048471,-0.010621,-0.0016451
Shadow,-0.0098399,0.014857,-0.0081877,0.0039438,-0.0092142,-0.0065516,-0.0065258,0.052731,0.0046507,-0.0055622,0.011282,-0.0016053,-0.0068894,-0.0094009,0.012158,-0.01923
Shampoo,-0.0053889,-0.0053941,0.00065689,-0.0062254,-0.0014547,-0.014538,-0.0011267,0.015176,0.011842,-0.006287,0.00082009,0.017007,-0.0091154,-0.010874,0.017743,0.0042806
Shark,0.010959,0.0037772,-0.0010042,-0.014689,0.0085538,-0.0047869,-0.0020776,-0.0070029,-0.0080809,-0.0080416,0.0021647,-0.0048279,0.0058401,-0.0063775,0.045773,0.021769
Sheep,-0.0065595,-7.7549e-05,0.012481,0.002156,-0.0024069,-0.015585,-0.0046016,-0.011902,0.0037324,-0.0036632,0.0279,-0.0043823,-0.0019958,0.008159,-0.0042456,-0.00094312
Ship,0.00079039,0.0012518,0.0029738,0.0095377,0.0018911,0.0039986,-0.0022344,0.00099068,-0.008068,0.0010612,0.0012459,-0.017443,0.0033524,0.00037213,-0.0096181,0.0078436
Shirt,-0.017199,-0.01054,0.0061265,-0.022395,-0.016698,0.011462,0.0074096,-0.029772,-0.0072603,0.0040119,-0.012066,0.0015895,0.0058474,-0.011011,-0.0088509,-0.0018321
Shoe,-0.0019821,-0.008497,0.0058492,-0.010813,-0.0086478,-0.0052632,0.010379,0.019044,0.0042239,-0.012132,-0.00070112,0.0016946,-0.0054431,0.0008019,-0.030516,-0.0041602
Shooting,-0.0041956,-0.0043406,0.0027503,0.0013596,-0.0091914,-0.0017834,-0.0031765,-0.0062057,0.024254,0.0087342,0.0031662,-0.00052198,0.0056592,0.0065147,-0.0033632,0.0055552
Shop,-0.00033005,-0.0066215,0.00049689,-0.012738,0.0098811,-0.0034193,0.0032228,-0.015992,-0.01054,-0.007718,-0.0012398,0.032228,-0.0012234,-0.0043937,0.0083209,-0.010399
Shorts,-0.0057811,-0.0032506,-0.0029329,-0.018347,-0.0059536,-0.00046348,0.010478,0.015397,0.0011926,-0.0062609,0.0032698,0.0031489,-0.0022213,0.00079416,-0.0020424,0.0015001
Shotgun,-0.0015353,0.0028095,0.0024787,0.0075422,-0.003765,0.008748,0.01019,0.0051978,-0.00057223,0.0029486,0.0094665,0.0069241,-0.0097746,0.0059916,0.0056155,0.0038695
Shoulder,0.0065538,0.013491,-0.0058283,0.0090372,0.003458,0.0057107,0.0065341,-0.00031188,0.0029081,-0.0057582,0.01116,-0.0023565,0.0030671,-0.011123,-0.0038515,-0.0021707
Shovel,-0.00044258,0.0036116,-0.0010807,0.0067894,-0.0049033,0.002754,-0.0084531,0.00043954,-0.0060422,-0.0082674,0.0089777,0.0048999,0.0062548,0.0024956,0.0035167,0.0041114
Shower,-0.0041641,-0.0059981,0.0011098,0.020074,0.0022504,-0.010603,-0.00043984,0.012035,-0.00033892,0.0060348,0.0011477,0.0032976,-0.0014233,0.0021409,-0.005141,0.005273
Shrimp,-0.0080494,-0.0012409,0.020148,-0.0042214,0.0065384,0.00048936,-0.00095059,-9.2384e-05,0.0075717,0.014005,0.0085719,0.00055272,0.0081761,0.0058365,-0.0048016,0.0064372
Sign,0.0083795,-0.00053734,-0.0039821,0.0067097,0.0024306,0.010134,0.0021832,-0.0051415,-0.006853,0.013398,-0.0029813,-0.0014062,-0.00010362,-0.0028915,0.00026142,-0.0047125
Silicone,0.0023154,-0.0073743,0.02043,-0.014228,0.016105,0.018224,-0.020475,0.0089809,-0.013481,-0.00054889,0.011791,0.047522,-0.0094157,-0.014767,0.03576,-0.0077122
Silver,0.020405,0.0048809,0.004068,-0.0032065,-0.0082952,-0.0046836,-0.0022518,0.0027015,0.0087492,-0.00058192,0.0063103,-0.0080599,0.005567,0.022534,-0.001333,0.0019323
Singing,-0.0077045,-0.010496,-0.0036289,0.0059371,-0.0076061,-0.037418,-0.036325,0.027857,0.040498,-0.019337,-0.013632,0.013255,0.037276,-0.047574,-0.027018,-0.025567
Sister,0.00087854,-0.0071605,0.0011402,-0.0041032,-0.0050002,-0.0068983,0.0021034,-0.0075712,0.0095138,-0.010796,-0.0086468,0.0032991,-0.0063443,-0.0082298,0.0090802,0.009774
Skateboard,0.0010178,-0.00011402,0.008198,-0.0018552,-0.0002935,0.0020094,-0.00050589,-0.001354,-0.00061717,0.01076,0.0036046,-0.0031931,0.00012969,-0.0016122,-0.0010666,0.0034291
Skateboarding,-0.002933,0.0029906,0.012711,0.0015376,0.01366,0.00072296,4.0205e-06,0.0078539,0.0012202,0.0059174,-0.00097855,-0.00025785,0.0059613,0.017525,0.00090809,0.0068238
Skiing,0.0039879,0.00018718,-0.0036127,-0.0010609,-0.0049976,0.0013596,-0.001881,0.00016038,-0.0036296,-0.00020436,-0.0022569,0.0037457,0.012003,0.0044917,-0.0095717,0.00045306
Skill,0.0014769,0.0011435,0.0021786,0.0098039,-0.0072059,0.0097983,-0.0044608,-0.00023709,-0.0085115,0.0023164,-0.0026868,-0.011284,0.0056906,-0.010372,0.0052753,0.025173
Skin,-0.0035987,-0.016471,-0.013251,-0.022262,-0.025041,-0.014188,-0.016212,0.037514,0.0065794,0.00062327,-0.022409,-0.0016275,-0.012051,0.0059899,0.0066572,-0.015933
Skirt,0.015745,-0.011557,0.0012048,-0.013731,-0.010565,-0.0039039,0.026579,0.007723,-0.0096983,-0.0027517,0.0018849,0.01065,0.0033683,-0.0096708,-0.010978,-0.0068923
Sky,-0.0041681,-0.0032019,0.001175,-0.0072161,-0.0011943,-0.012904,0.0040396,0.0059344,-0.0021973,0.0026556,-0.0029442,-0.0029863,0.0041887,0.0060621,-0.0031506,-0.001858
Sleep,-0.0054475,-0.0096326,-0.012558,0.01099,-0.017658,-0.021163,0.0021273,0.022507,0.033734,-0.037312,-0.015396,-0.031952,0.0045372,-0.018281,-0.0018279,-0.023234
Sleeve,-0.012779,-0.0062796,0.0034944,-0.00030438,0.001636,0.0082298,0.0066346,0.036199,-0.0035322,0.0035403,0.0024185,0.013158,-0.0028401,-0.0033417,-0.0023025,0.0017129
Smile,0.017815,-0.0069858,-0.0082598,-0.0040942,0.0033667,-0.0037796,0.002017,-0.0073073,-5.8063e-05,-0.016959,-0.00095753,0.012465,0.0018985,0.0080974,0.0035347,-0.0040528
Smoke,0.0013088,-0.0078427,-0.017287,-0.0075323,0.016536,-0.0026521,0.0032815,-0.0046011,0.00085121,0.013778,0.0043805,0.00064418,-0.00053859,-0.0017724,-0.0049776,0.0025374
Smoking,-0.0022268,-0.075151,-0.0019993,0.0017056,-0.0060874,-0.0020821,-0.00041712,0.036469,0.009345,0.00037476,-0.0007927,-0.0057926,0.0034933,0.00086369,-0.0070636,-0.0030599
Smoothie,0.013342,-0.00060506,0.0024819,-0.0010462,-0.0014764,-0.00048071,-0.015049,0.0025046,-0.0086591,-0.0061382,-0.003474,0.010685,-0.0030962,-0.00046135,-0.0068262,-0.0012467
Snack,0.00034311,-0.0029235,-0.013375,-0.010843,-0.0054716,0.020956,0.004311,0.0035617,0.0033098,-0.00035854,0.0074436,0.02474,-0.0044509,-0.00024467,-0.006663,-0.0038066
Snail,-0.0042233,-0.0031333,-0.00042188,0.0030708,0.00081835,-0.011165,0.0076292,-0.0016042,-0.016811,-0.0051392,-0.00050542,-0.0094581,0.0096728,0.00044769,0.0051083,-0.00043321
Snake,-0.0058822,0.0023902,0.0028901,0.00060253,0.0042322,0.001795,0.0014139,-0.0070754,-0.0015346,-0.00368,-0.0012468,-0.0078442,0.001583,0.0071364,0.0019583,-0.0039272
Sneakers,-0.012921,-0.0014651,-0.0008277,-0.0065226,0.0067533,-0.0062993,0.008894,-0.0014544,-0.0075357,0.0045002,-0.016591,0.0098582,0.0033505,-0.004147,-0.0057648,0.034327
Sniper,-0.0013871,0.015775,0.0046884,0.0059038,-0.0009576,0.051949,-0.0044953,-0.019587,-0.0029843,0.0079247,0.0091714,-0.00047304,0.0028969,0.010723,-0.0094857,0.0073253
Snow,0.0016434,0.012551,0.0092672,-0.0088712,0.0041262,-0.0013489,0.00040502,0.0039757,-0.0018817,-0.00047784,0.0047275,0.01087,-0.018862,0.0088631,0.00040209,0.0066678
Soap,-0.0025935,-0.0018177,0.014308,0.0012048,-0.00080102,-0.0068927,0.0022293,0.0023662,0.013028,0.0089419,0.0079781,0.0084522,0.014948,0.007105,0.011111,0.0057505
Social,0.0084545,0.00058604,-0.025679,0.0031232,0.015002,-0.0059837,-0.0017949,0.0013754,0.002613,-0.023382,-0.010429,0.033145,-0.00036556,0.0040009,0.0068853,0.011612
Society,-0.0030333,0.00037992,-0.01397,0.01649,0.038377,-0.014831,-0.0027323,0.0054993,-0.011306,0.014485,-0.012087,-0.0097118,-0.0064969,0.012052,-0.0076889,-0.0063901
Sock,-0.0041087,-0.0023616,-0.0016632,-0.0024062,-0.019544,-0.00092309,-0.0029314,-7.1993e-05,0.0023778,0.0097809,0.00037562,-0.010652,-8.5603e-05,-0.00045785,0.0019066,-0.0029425
Soil,-0.011431,-0.011905,0.0054586,0.0043966,0.023623,0.0037235,0.0032195,-0.0015008,-0.0020952,0.0020476,0.0020667,-0.0018386,-0.0074243,0.0055727,-0.0038122,-0.0020074
Soldier,-0.0028628,0.014952,0.00017588,0.012092,0.0027408,0.014879,-0.0030053,-0.0050371,-0.00028901,-0.0016364,-0.0030477,-0.016521,-0.00080481,0.0034159,-0.0048984,0.010097
Son,-0.0038628,0.0033773,-0.010373,0.041794,-0.0066194,-0.0057368,-0.011546,-0.013734,0.0029082,-0.01695,-0.010938,-0.0052545,-0.02986,0.012893,-0.01518,-0.048273
Song,0.0030025,-0.0074612,0.0051455,-0.0084654,-0.0073012,0.0091579,-0.007096,0.026603,0.030508,-0.045303,0.0042881,-0.044403,0.056974,-0.018885,0.016018,0.022398
Songwriter,-0.014754,-0.0029916,-0.015516,-0.015057,-0.00050828,-0.010043,0.0031166,-0.00071178,-0.00048158,-0.010701,0.003741,-0.0053911,-0.0007487,0.016497,0.0066953,-0.065299
Soul,-0.0084432,-0.0048777,-0.016263,0.032551,0.0019523,0.00028116,-0.0093774,-0.013979,0.0073589,-0.015377,-0.013079,0.0043856,-0.018519,0.011725,-0.022475,-0.025682
Soup,-0.014608,-0.0090122,0.0074191,-0.0034878,-0.0072357,0.0027711,0.006754,0.0028767,0.002729,-0.0084746,-0.00193,0.024996,-0.0044132,0.0038806,-0.010186,0.00046051
Soybean,0.030963,-0.0077234,0.0075279,-0.00083088,-0.037876,0.00072773,-0.0042925,0.01772,-0.0018663,-0.0068141,-0.0032659,0.036397,-0.0095605,-0.0083037,-0.0077831,-0.0061807
Spa,-0.0023706,-0.010346,0.016436,-0.013646,-0.0011431,-0.0041606,-0.013639,-0.0045096,-0.0039507,-0.014413,0.0026975,-0.0029253,-0.0013575,0.0064219,-0.0037244,0.0042069
Space,0.0038583,-0.0096216,-0.0036963,-0.0043501,0.010126,0.0010833,0.0112,-0.0073247,-0.0014784,-0.011461,0.019305,-0.0090376,-0.0047974,-0.0028213,-0.0019688,-0.0054699
Speech,-0.0060042,-0.0043959,-0.024124,0.033188,0.021741,-0.012214,-0.012338,-0.025552,0.0028134,0.0038611,-0.011763,0.010091,-0.030108,0.00067106,-0.011103,-0.028202
Speed,0.013817,0.017954,0.016916,-0.0012952,-0.00070082,0.0021403,0.016156,0.0079999,0.0044282,0.018597,0.0041604,0.0053678,0.014672,-0.0015423,0.0041069,-0.0035972
Spelling,0.0081248,-0.00010433,0.0079134,0.011648,0.00012528,0.0056073,0.0084239,-0.0061865,-0.017223,-0.037332,0.0044516,0.004892,-0.0027637,0.032121,0.0016584,-0.003426
Spice,-0.0047445,-0.016552,-0.00019867,-0.0064116,0.0068829,-0.0016971,0.03057,0.022952,-0.00040095,-0.002382,0.00097653,0.010263,-0.00091745,0.0003703,-0.0050899,-0.0028457
Spider,-0.0068981,0.0027739,-0.0081677,0.0014709,0.0022774,-0.0027464,-0.0056234,-0.00081028,-0.0052991,-0.0049093,0.022421,-0.0055034,0.003926,0.005521,-0.0056937,0.0079068
Spirit,0.0057111,-0.023335,-0.012805,-0.0029719,-0.0044168,0.0093198,-0.0059133,-0.0035973,-0.0099714,0.0041262,-0.016005,0.0078946,-9.7814e-06,0.0047265,0.013672,0.0026853
Sponsor,0.021099,-0.0078707,-0.010868,0.0039627,-0.0023952,-0.0030818,0.00802,-0.0056042,-0.010081,-0.010344,0.0039745,-0.0073688,-0.017584,-0.0023872,-0.0067862,-0.011319
Spoon,0.004245,-0.004726,0.010149,-0.0013751,0.001222,-0.013445,0.0011313,-0.0052026,0.00097694,0.0032196,0.00055329,0.010999,0.0053456,0.0073347,-0.004722,0.00077379
Sport,0.0039401,0.011678,-0.0046295,0.00924,0.010201,0.0035562,-0.0044599,-0.014884,0.0025097,0.011754,-0.0055138,-0.0074597,-0.0066394,-0.0015318,-0.0076407,0.016988
Spreadsheet,0.040732,-0.0024388,-0.0078475,-0.021059,-0.0095483,-0.014253,0.02809,0.0015243,-0.013885,0.012042,-0.011769,-0.00597,-0.0031995,-0.0090576,-0.0012296,-0.005325
Squad,0.0030345,-0.0012138,0.0078401,-0.010239,-0.0011683,0.0018308,-0.00011455,0.0069238,-0.011019,-0.0060477,-0.0022782,0.00092798,0.013976,0.0023931,-0.0057971,0.0051297
Stadium,0.00055936,0.0033989,-0.0010776,0.0074389,0.0079065,0.0053522,0.0023753,-0.0052049,-0.0092449,0.0028628,0.00098158,-0.0062407,0.0047524,-0.0046854,-0.0022838,0.083697
Stairs,-0.011121,-0.0049988,0.00030978,-0.011494,-0.0013138,0.011942,0.0020687,0.012645,-0.0038952,-0.001851,0.011741,-0.0028398,0.00041867,-0.0031036,0.00017414,0.018858
Star,-0.004936,0.0034614,-0.056953,-0.0056056,4.9162e-05,-0.00099932,0.016974,0.016333,0.0049711,-0.0082469,0.0029707,-0.0092132,0.0038332,0.0055946,-0.0023918,-0.0043797
Statue,-0.0030356,-0.0019593,-0.0027509,0.0031707,0.0014806,0.0033406,-0.00075629,-0.0077681,0.0035868,-0.0082926,-0.015259,-0.0080936,0.0025205,-0.0017742,-0.0032065,0.0044985
Steak,-0.007148,-0.0025757,0.0087898,-0.012289,0.00051828,0.00061898,-0.0011789,0.006971,-0.0037552,0.0015966,0.0064051,0.0098701,-0.014299,0.036342,-0.018766,0.0037145
Steel,-0.0053128,-0.0038179,-0.0041856,-0.0015132,0.004303,0.013418,-0.015157,-0.0049838,0.01162,-0.00033924,-0.0062827,-0.0045494,0.016107,-0.0079618,-0.0070666,0.00022674
Sticker,0.0065211,-0.0071427,0.038917,-0.020164,-0.0039074,-0.0038396,-0.0026866,0.0083291,-0.0075341,0.0034318,0.005091,-0.0032064,0.0096413,-0.00062415,0.0071967,-0.003275
Stomach,0.0057938,0.014608,-0.0082479,-0.014089,0.0027388,-0.0013926,0.0076153,0.01127,0.016256,-0.0083389,-0.0010462,-0.00887,-0.012824,0.0064541,-0.0095409,-0.012985
Storm,-0.00014623,0.017545,-0.0049822,0.0096984,0.0063588,0.018011,0.002047,0.015031,0.0025195,0.0047506,-0.0027261,-0.011181,0.0061996,-0.0041805,-0.0037343,-0.0079572
Storytelling,0.00078789,0.0013116,0.0010423,0.014194,0.0052544,0.0043632,0.0055832,-0.0079198,-0.0027753,0.0013069,0.0055008,0.0030487,-0.012368,0.010058,-0.0024608,-0.006404
