,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Holiday,-0.0028439,0.0030192,-0.0028849,-0.0053411,0.0016955,-0.0036846,0.0022648,0.0035086,-0.0016733,0.0025009,0.006574,0.005914,-0.010488,0.0011898,-0.003837,-0.00045825
Road cycling,0.0098335,0.0020856,0.0036719,-0.013244,0.0061307,0.021856,0.012847,0.0029181,-0.00032441,0.02535,-0.0048003,-0.0016825,0.008897,-0.0022981,-0.0031254,0.030923
Racing bicycle,0.0015367,-0.0046246,0.0012143,-0.012347,0.010751,0.014508,0.0079882,-0.00080813,-0.00030061,0.020781,-0.0061384,-0.0078918,0.0015895,-0.0031863,-0.0075052,0.0066375
Cycle sport,0.0048994,0.00073271,0.0031574,-0.01439,-0.00057198,0.025958,0.012,0.0029819,0.00071349,0.024112,-0.0079877,-0.0028561,0.011087,-0.0033135,-0.004103,0.019339
House,-0.0041864,0.0005423,0.015527,-0.0035826,-0.0050928,-0.0046874,-0.0015643,0.0027855,-0.00060357,0.01044,0.0038387,0.010994,0.0025169,0.0076382,-0.0080975,0.004883
Heat,-0.022139,0.011154,0.017972,-0.0035532,-0.0024999,0.0021543,0.0073138,0.0061894,0.0052688,-0.010078,0.008131,0.0099799,0.0026322,0.0064042,-0.0060627,-0.012134
Horse,-0.0017917,0.0055571,0.0061179,-0.0054364,0.0085177,0.0075118,0.0059894,-0.0045086,0.0033152,0.016053,0.0027658,-0.003677,0.010227,-0.00064867,0.0018632,0.01636
Hero,0.00019242,-0.0020869,-0.00012118,0.0064805,0.0068889,-0.00051008,-0.0024966,9.959e-05,0.00079505,0.0014586,-0.0011277,0.0086993,-0.0017949,0.036786,-0.0010986,0.0023338
Wind,-0.0091638,0.0018191,-0.0018148,-0.010722,-0.00018949,-0.0037088,-0.0022627,-0.0015898,0.00070929,0.0080177,0.0010943,0.00016593,0.0062113,0.0062102,-0.00080382,-0.0018704
Hotel,0.00075407,-0.0023832,0.003442,-0.0010149,-0.013308,-0.0075442,0.0061148,-0.0043913,-0.0027226,0.010661,0.0016194,-0.00069655,0.0025956,0.00075905,-0.0026946,-0.0019687
Hair,-0.0028456,-0.024715,-0.017568,0.0060967,-0.030271,0.014249,0.0089895,0.023279,0.038779,-0.006801,-0.010978,0.01606,-0.035084,-0.0034945,0.004442,-0.029197
Recreational fishing,0.0044311,-0.0058743,-0.0043549,-0.017529,-0.0069207,0.010346,0.013464,-0.0056703,-0.0062396,0.013571,-0.012166,-0.0059697,0.0018138,-0.00075248,-0.013255,0.013599
Honey,-0.00017643,-0.0055326,0.00040917,-0.0025673,-0.0020053,-0.0061967,-0.0013134,0.0051019,-0.0024341,-0.0005629,0.0054837,0.0013111,-0.0020782,0.00052523,-0.0060096,-0.0072956
Theatre,-0.0013257,0.0042935,0.0096604,0.0094453,0.0012652,0.0016532,0.0053775,-0.0018423,-0.0042802,0.0054116,0.0091856,-0.0063993,0.0058907,0.0013692,-0.0045762,0.012334
Crowd,-0.0026837,0.020938,0.042643,0.0043183,0.0044537,0.020448,0.007861,0.0197,0.019552,0.05296,0.039258,0.0021228,0.035329,0.01359,0.0097429,0.056498
Island,-0.0031333,-0.0027322,-0.0024912,-0.014724,0.0073638,0.010061,0.011547,-0.0017502,-0.0040101,0.0097303,-0.0058204,-0.0031271,0.002858,-0.0022222,-0.0048048,0.0065751
Bed,-0.0009362,-0.0021299,0.0045193,-0.0024095,-0.0027771,-0.0042497,-0.0070657,-0.00069066,-0.0077485,0.0085952,-0.0062281,0.001267,0.003305,-0.012662,0.006176,-0.002898
Ice,0.0013869,-0.0019147,0.0006324,0.0010258,-0.0064999,-0.0027088,0.00095341,-0.0021702,0.0019628,4.5219e-05,-0.0072853,0.0090299,-0.00089642,0.00033927,0.0022873,0.00074207
King,0.013481,0.0015699,-0.00023258,0.00033465,3.2546e-05,0.0030767,-0.0040341,-0.003726,-0.0021233,0.0027085,-0.015664,0.00043446,0.0061431,-0.00029709,0.007332,0.017355
Team sport,0.0043513,0.017717,0.009246,-0.0066842,0.015703,0.025055,0.013396,-0.0016434,0.0047548,0.034339,0.00667,0.0032576,0.012784,-0.0036353,0.001051,0.041594
Information,-0.0037373,-0.0099595,-0.011763,0.0017524,0.0071809,0.0055851,-0.002577,-0.010449,-0.0078226,0.0033541,0.0036333,0.016294,-0.0096871,-0.012079,0.00076428,-0.0066594
Jewellery,-0.0016547,-0.012606,0.0033201,-0.0020341,-0.0042599,0.0072031,0.0072443,0.0093488,-0.00083472,-0.0070295,0.003487,0.0047454,-0.0048529,-0.0037571,-0.010803,-0.0017429
Soccer-specific stadium,0.0044419,0.0031561,0.0086711,-0.0019613,0.0025131,0.0046944,0.0014551,0.0088732,0.0045292,0.0092306,0.0082674,0.00062273,0.0097416,0.0013608,0.0018476,0.026371
Off-roading,-0.0067154,0.010105,0.008097,-0.012399,0.010871,0.0091073,0.0062788,0.0058317,0.0062137,0.020098,0.0076229,0.00070598,0.017954,0.0065626,-0.0025181,0.019963
Motorsport,0.0060752,0.0080064,0.012542,-0.011106,0.0047082,0.012521,0.013438,0.0066686,0.0080622,0.033671,0.007515,-0.0012113,0.025397,0.0076126,-0.0031554,0.031265
Job,-0.00040279,-0.0050913,-0.0012708,-0.0025276,-0.0050388,-0.0026305,-0.00075049,-0.0039682,0.0031418,0.014429,-0.001173,-0.019347,-0.0028747,-0.0066592,0.0009122,-0.0020378
Acoustic guitar,-0.026984,-0.012747,-0.059225,-0.0043,0.090042,0.0045309,-0.041473,-0.046974,0.10506,-0.094171,-0.074996,-0.019638,0.065779,-0.033967,-0.05883,-0.064904
Joke,0.0031745,-0.0048492,-0.0058542,-0.0040071,0.014158,-0.0044987,0.0031613,-0.0016156,-0.0039291,-0.0015911,-0.00068782,0.0042359,0.0017032,-0.00046026,-0.0058559,-0.0067804
Jesus,-0.0071126,0.011114,-0.0063354,0.030338,0.023026,0.00097845,-0.0098315,-0.019874,-0.0027127,0.0041242,-0.010061,-0.010011,0.0059606,-0.014118,-0.010609,-0.0069791
Kilogram,-0.01149,0.0031105,-0.0054953,-0.0051,-0.0084027,-0.0011946,0.0011224,0.0037789,0.00058554,0.004582,-0.0014532,0.0055405,-0.0004704,-0.0021393,0.0024231,0.0062071
Karate,-0.001928,0.00096317,0.0081076,0.014072,0.0012391,0.0097453,-0.00061512,0.0024581,0.0011641,0.010862,0.0056207,-0.008543,0.0053172,-0.0026225,-0.00089833,0.01123
Kickboxing,-0.00070968,0.0013709,0.0065645,0.008075,-0.0019199,0.008616,0.00038386,-0.00083318,0.0077887,0.013366,-0.00056313,-0.0043092,0.0049349,-0.0033008,-0.0024514,0.012716
Stage,-0.0051293,0.020816,0.0094941,0.0023151,0.0027874,0.0079299,0.002265,-0.00062658,0.0047141,0.010595,0.017299,-0.0024017,0.0072742,0.0013474,0.0022534,0.020614
Muscle,-0.0039268,0.00055522,-0.0050822,-0.0080691,0.0012031,0.0050824,0.0018181,-0.0079122,0.005812,-0.003082,-0.0090228,0.00033931,-0.003925,-0.015861,-0.0077988,-0.0015653
Motorcycle,-0.0049522,0.0094248,0.024048,-0.018081,0.020935,0.023894,0.020659,0.0098107,0.015657,0.058455,0.021908,-0.0041453,0.033974,0.017236,-0.0093417,0.042082
Map,0.0047632,-0.0097496,-0.0033566,-0.0060389,-0.0036437,-0.0030307,-0.0093066,0.003734,0.022483,-0.0044617,-0.0026153,-0.004022,0.0010258,-0.023644,0.0015759,0.0032237
Money,-0.011901,-0.0070076,-0.0084848,-0.0064933,0.0017531,-0.00033709,-0.002776,-0.0079388,-0.0059034,-0.0028972,-0.0010627,0.0054441,-0.0093632,0.0014555,0.010195,-0.017988
Table,-0.0033319,-0.0012208,0.0025542,0.008317,0.0004624,-0.0030101,0.0045885,-0.0028577,-0.0039351,-0.0048876,0.012305,-0.00067654,0.00083008,-0.0033167,-0.0018919,-0.0044004
Karaoke,-0.00046241,-0.0035328,0.0038177,0.0052771,0.00061674,-5.5808e-05,-0.0072386,-0.00018638,0.0039052,-0.010492,-0.0075832,-0.00039079,0.0086209,0.0018732,-0.002206,-0.0097865
Knife,-0.0028899,-0.0040629,-0.0040463,-0.0012312,-0.0060361,0.0010864,-0.011398,-0.0043124,-0.0003595,0.011081,0.0021131,0.0078812,-0.0037543,-0.015874,-0.0036296,0.0041272
Bottle,0.00053957,-0.0038985,-0.0027746,0.00046046,-0.0064527,0.0010044,-0.00022818,0.0043643,0.002471,0.0046871,0.0089376,-0.0045928,-0.00067922,0.0041984,0.0051739,7.6586e-05
Leisure,0.0050144,0.0075723,0.014632,-0.017327,-0.0053396,0.0020506,0.00065743,-0.003471,0.0049865,0.0027944,0.0090348,-0.00029536,0.013553,0.005422,0.0054559,0.024619
Language,-0.00016315,-0.01301,-0.0037476,0.011319,-0.0043184,-0.00048065,-0.0050792,0.0014106,-0.0042486,-0.00029695,-0.01042,0.017136,-0.012299,0.0024429,0.0025152,-0.0066319
Lake,0.0048708,0.0025808,0.0021262,0.0042151,0.0012691,0.012789,0.0021138,-0.0018496,-0.0058247,0.0097363,-0.0028435,0.0012372,0.0022171,0.0022693,0.00042418,0.0033024
Head,-0.0028029,0.026322,-0.0058879,-0.0058801,-0.0004675,-0.0033144,-0.0040146,0.0061154,-0.0091363,0.0019801,0.0026495,0.0058712,-0.0072458,0.009673,-0.00038365,-0.0015431
Light,-0.0021077,-0.0017665,-0.0036657,0.00010204,0.0078203,-0.00050245,-0.0008193,-0.0036426,0.0095814,-0.0010946,-0.0075419,0.00050229,0.0084509,0.0014402,-0.0037433,-0.0023184
Strength training,-0.0011226,0.0047739,0.0052066,0.012967,0.00076025,0.018345,-0.0050252,-0.00037632,0.0064224,0.013111,0.0038917,-0.0094694,0.015087,-0.0066895,-0.0055284,0.027366
Tourist destination,0.0072322,-0.0028391,-0.0042126,-0.039848,0.0115,0.017133,0.031827,-0.006477,-0.011147,0.016366,-0.0056876,-0.0049358,0.0036135,-0.0022227,-0.016264,0.0072671
Light-emitting diode,0.010053,-0.0021339,0.0058887,-0.0060891,0.0012341,0.01748,-0.0065676,0.00081235,0.0013701,0.005988,-0.00091744,-0.00028936,0.0096498,0.0026313,-0.00028699,-0.0019668
LEGO,-0.0040483,-0.00013225,0.0010283,0.0049249,-0.0045924,-0.0035077,-0.0012546,0.0058838,-0.0013929,-0.009455,0.00015313,-0.0049742,-0.0049535,0.0025649,0.0032036,0.0048784
Life,-0.0097731,-0.010608,-0.0066177,-0.0043715,0.0087637,0.0032255,0.0034455,-0.015657,-0.0068492,0.00035619,-0.0091607,0.0081483,-0.015396,-0.0026706,-0.013708,-0.010998
Squat,-0.00078364,-0.00072738,-0.0041694,0.0078242,0.0019223,-0.0051438,-0.0097044,9.4616e-05,-0.00086325,0.0044257,0.0026079,-0.0068346,0.0014828,-0.0035284,-0.0054315,0.0042284
Cosmetologist,-0.0022724,-0.0095156,-0.0087033,0.001236,-0.0031239,0.0017767,0.00059758,0.014794,0.0060686,0.005718,0.0069778,-0.0045755,-0.0098841,-0.013325,-0.011478,-0.00078028
Vlog,-0.0098453,-0.04364,-0.05473,0.013109,-0.014879,-0.040058,-0.025504,-0.0018729,0.021507,-0.0039726,-0.041351,0.13742,-0.042872,-0.010865,0.027322,-0.061819
Music,-0.0040519,0.030208,-0.013042,0.014647,0.034614,0.055839,0.038354,-0.038413,0.062458,-0.057905,0.014573,-0.074876,0.10414,-0.032756,-0.039943,0.030081
Memory,0.0015154,-0.0021747,-0.013308,0.0065638,-0.0027261,-0.0067714,-0.0021581,-0.0055988,-0.011394,0.00065979,-0.0031647,0.0020398,-0.0041941,-0.0011254,0.0014634,-0.0069857
Meat,0.010072,-0.00072864,0.0054547,-0.002074,0.0014175,0.00029286,-0.0065859,0.0021001,0.0055267,0.00926,-0.00036077,0.00061749,-0.0014553,-0.0015673,0.00065681,-0.0043706
Metre,-0.0027908,0.0021405,0.0068093,-0.0029678,0.0027422,0.0018973,0.013264,-0.0027458,-0.0045202,0.0051451,0.0017969,-1.1993e-05,0.0093783,0.0083806,-0.0038523,-0.0033389
Musical instrument,-0.024951,-0.0073026,-0.04398,0.04594,0.059038,0.016846,-0.042923,-0.037087,0.099418,-0.077802,-0.064006,-0.063086,0.071657,-0.049137,-0.072983,-0.036431
Moon,0.0017069,0.0012657,0.001684,-0.0010577,-0.0036001,-0.0099473,0.01036,0.0055907,-0.0014632,-0.0014248,-0.0024077,-0.00082476,0.0074348,-0.015952,-0.0028126,-0.0067419
Mind,0.0067304,0.002714,-0.0073093,-0.010036,0.00075229,0.0022052,0.0070481,-0.0028022,-0.002712,0.017171,-0.010549,0.007067,-0.012524,-0.0047132,-0.0060408,-0.0060045
Martial arts,-0.0012257,0.0079482,0.018868,0.023888,0.0015603,0.015413,0.00093458,0.0080847,0.0020901,0.032917,0.012826,-0.011401,0.018301,-0.0036427,0.0030131,0.03542
Muay Thai,-0.0017965,0.005315,0.0070866,0.011568,-0.0016652,0.0099123,-0.00018009,0.0015599,0.00099859,0.013318,0.0018681,-0.0054018,0.0078139,-0.0013313,0.00013446,0.013352
Reading,0.0010416,-0.0017864,-0.0045387,0.00048887,0.00086616,-0.011196,-0.0061064,-0.0040188,-0.0072883,-0.0014227,-0.0027702,0.0013523,-0.0065599,0.0050516,-0.0029027,-0.0028997
Drifting,0.020975,0.0086108,0.0023715,-0.00013865,-0.00018935,0.0077115,0.0046877,0.00062926,0.0038147,0.016054,0.0033671,0.001671,0.0032618,0.0047102,0.0014973,0.0060608
Man,-0.0077823,-0.0015813,-0.016046,-0.0035301,0.040663,0.0098434,-0.010295,-0.020222,-0.0072834,0.010351,-0.012775,0.0080207,-0.014714,-0.01948,-0.014174,-0.01171
Milk,-0.0085939,-0.0064978,-0.00047026,0.0053629,0.0008852,-0.0089441,-0.0010911,0.00012801,-0.0016739,-0.0022101,-0.0015696,0.0057916,-0.0020229,0.018402,-0.0019653,-0.0046202
Marriage,0.0019758,-0.0027168,-0.00082867,0.0072669,-0.0071375,0.0037635,0.025743,-0.006175,-0.0065172,0.0088828,0.0097268,-0.006678,-0.0010366,-0.0062246,-0.011362,0.0073371
Mobile phone,0.00049573,-0.0095176,-0.00015585,0.0057618,-0.0039265,0.0043509,-0.0016516,0.016597,-0.0034472,-0.014905,-0.014401,0.0055882,-0.014224,-0.005844,-0.011408,-0.032857
Keyboard,-0.0077263,-0.0060179,-0.0054821,0.01832,-0.00089093,-0.00063639,-0.0095347,0.0015907,0.017221,-0.014453,-0.019501,-0.023884,0.030139,-0.014137,-0.021409,-0.00051827
Musical ensemble,-0.008882,0.023123,0.030412,0.045091,0.0012701,0.031455,0.00052813,-0.0043262,0.0036126,0.022999,0.025597,-0.038489,0.041043,-0.0090087,-0.0082367,0.060336
Word,-0.0056214,-0.0023201,-0.014919,0.018431,0.024063,-0.00023189,-0.006323,-0.013245,-0.0039001,0.0059136,-0.0095343,0.0080567,0.00023161,-0.0075725,-0.011044,-0.0096173
Militia,-0.005626,-0.0072174,0.002133,0.00072166,0.00088993,0.0011546,0.0010436,-0.011118,-0.0045583,0.011956,-0.0019932,-0.0085109,-0.00092741,-0.0028515,-0.0047618,0.0028812
Beauty salon,-0.0036166,-0.0058476,-0.0074179,-0.00016377,-0.0057375,0.016017,-0.014611,0.037415,0.0057865,0.00040644,-0.0055487,0.011661,0.0013412,-0.0044739,-0.007357,-0.0066886
Party,0.0094741,0.0015615,0.024527,-0.005982,-0.0076725,-0.0057122,0.02954,-0.003315,-0.007315,0.0043137,0.023551,0.00149,0.0037317,0.0049075,0.004942,0.0043123
Outdoor recreation,0.0082452,0.00068329,-0.003763,-0.02564,0.0030476,0.017927,0.016485,-0.0025736,-0.0032536,0.026255,-0.0051779,-0.0065313,0.0060744,-0.0028696,-0.016153,0.026004
Airplane,0.0078568,-0.0012633,-0.0071408,-0.0041444,-0.0023942,-0.00093489,0.002865,-0.0045817,-0.0061426,0.0035129,0.0043034,0.0020568,-0.00075582,-0.0021318,-0.004405,-0.0037145
New Year,0.00092088,-0.00052349,0.0064949,-0.0064764,-0.0027207,-0.00082959,0.0067231,-0.0077087,-0.0022166,-0.0008211,0.00025142,0.0023449,0.0025241,0.00080557,0.005408,0.003038
Number,0.0096321,-0.0087692,-0.013998,-0.00044107,0.014811,-0.0073578,7.936e-05,0.020806,-0.0054225,-0.014111,-0.001683,-0.0090902,-0.01143,-0.014098,-0.0029045,0.031071
Table salt,-0.00368,-0.00024637,0.00047328,-0.0030036,-0.0006479,-0.0043171,0.025368,0.00074024,0.007465,0.0094782,0.0071118,-0.0028901,-0.0047095,-0.00015063,0.00016438,-0.0018685
Nature,-0.0087934,-0.00055185,-0.0048827,-0.011853,0.0054978,0.005323,0.0081422,-0.0072673,-0.00027764,0.010218,0.0016857,-0.0039757,0.001764,-0.0017893,-0.0031956,0.0056218
Time-lapse photography,0.001839,0.00053083,0.0032658,-0.0085369,0.0032443,0.0207,-0.0045635,0.0023751,0.0031657,0.0066787,0.0020352,-0.0026596,0.006086,0.00031791,0.00148,-0.0022371
News,-0.009352,-0.012014,-0.014456,0.033229,0.012139,0.025497,-0.014073,-0.019157,-0.023797,0.018251,-0.0022877,0.016536,-0.016241,-0.010437,-0.011698,-0.010494
Combat sport,0.00076298,0.011236,0.01598,0.022965,0.0017601,0.019566,0.00121,0.0099876,0.0027864,0.039575,0.011309,-0.0096659,0.023242,-0.0048732,0.0031584,0.043005
The arts,0.0026416,-0.0040132,0.010061,-0.0047092,-0.013374,-0.0013003,0.0066598,0.019472,-0.0062304,0.0023274,0.015584,-0.0034545,0.0023366,0.0049502,0.0018417,-0.00403
Comedy,0.0056135,0.0056793,-0.0046132,-0.0025786,-0.0038306,-0.0060163,0.0050872,0.00048067,-0.0016807,0.005642,-0.01269,-0.0046552,-0.0020027,-0.0013857,-0.021133,-0.0023776
Orchestra,-0.0027841,0.0024868,0.0023467,0.027982,-0.00088075,0.0057624,-0.0096266,-0.010971,-0.010041,-0.0081445,-0.00028947,-0.024928,0.003169,-0.0070443,-0.0059512,0.0088311
Painting,-0.0017357,0.0064259,-0.0029066,-0.0046118,-0.0011424,-0.0028538,0.00066215,0.00030107,0.00024289,-0.0043243,-0.0027585,-0.0079497,-0.0028814,-0.00087188,0.010468,0.0012435
Poetry,-0.005928,0.0047589,-0.0068189,-0.0068228,-0.0064524,0.0027328,-0.013071,-0.012857,0.013575,0.022784,-0.0081148,-0.0015813,-0.0034221,-0.0091632,0.0042169,-0.0046981
Performing arts,0.0003242,0.047921,0.094601,0.019861,0.0036122,0.023905,0.015268,0.017357,0.014387,0.073307,0.077548,-0.011804,0.071574,0.028758,0.01989,0.10056
Piano,-0.0068278,-0.0042257,-0.0048571,0.017454,-0.0072333,-0.00039438,-0.0075741,0.00082566,0.010834,-0.016449,-0.011155,-0.020098,0.01336,-0.003469,-0.010986,-0.0061533
Girl,0.033502,-0.014765,0.045607,0.063349,-0.030079,-0.051051,-0.0080327,0.017984,-0.056452,-0.07291,-0.0047389,0.07418,-0.00089601,0.045542,0.047101,-0.037512
Plant,-0.0049008,-0.0015896,0.010147,-0.0096867,0.0078566,0.0077356,-0.0042574,0.00060933,0.012766,0.013547,0.0082835,0.0062026,0.0065258,0.0088036,-0.0093217,0.0013267
Physician,0.0040077,-0.00466,0.0031833,-0.0038192,-0.0003555,-0.0041415,-0.013346,-0.007281,-0.013382,0.0040124,-0.0090904,0.013471,-0.0045038,-0.0077296,0.0080681,-0.027163
Pianist,-0.0030185,0.01672,0.00025819,0.017072,-0.0024545,-0.00043511,-0.0056928,-0.0038339,0.013065,-0.0096087,-0.0069841,-0.017538,0.0080424,-0.0078048,-0.0090923,-0.0018689
Photography,0.010829,-0.018108,-0.0034649,-0.009081,-0.0099617,-0.0043992,0.020679,-0.0047758,-0.0083239,-0.0059699,-0.0057123,-0.0061099,-0.011117,-0.0065048,-0.0055341,-0.014682
Pressure,-0.0099838,-0.00078339,-0.0024943,-0.0044446,0.0053623,0.0015663,0.0084433,0.0003712,-0.0003206,0.018052,0.0070088,-0.001261,0.0045482,0.0013523,-0.0035567,0.0059264
Police,0.00086102,0.0039463,-0.00060753,0.0057221,0.0073727,0.011854,-0.0021706,-0.0048462,-0.0061592,-0.00065791,-0.00079906,-0.0037473,0.0068972,-0.00097033,-0.0051713,0.011567
Paint,-0.00093893,-0.0013996,0.00043234,0.0022002,-0.0033918,-0.0068949,-0.0037955,0.0082808,0.0010158,-0.0034209,-0.0094391,-0.0059453,-0.0013989,-0.0014222,-0.0012568,0.00086605
Public transport,-0.012221,0.00084881,0.00051545,-0.004818,-4.5227e-05,-0.0012844,-0.001777,0.00085856,-0.00073837,0.015631,0.0031402,-0.0008102,0.0041506,0.0040482,1.058e-06,0.014997
Ache,-0.018925,-0.0074997,-0.014811,0.0023225,-0.00070218,-0.0067409,-0.0032786,-0.012799,0.0072816,0.0024176,-0.016896,0.013235,-0.0021214,0.0035032,-0.0096946,-0.0050881
Profession,0.0073591,-0.0050938,-0.0016978,-0.00057901,0.0020447,0.00049418,0.0027691,-0.0068657,-0.0046313,0.014207,0.0055194,-0.0025349,0.00071901,-0.0039471,-0.0075823,-0.00021405
Parade,-0.0030806,0.010551,0.016276,0.00087277,0.0032219,0.0098462,0.006014,0.002812,0.0016355,0.016581,0.015151,-6.7884e-05,0.0084754,0.003949,0.0033522,0.018131
Paper,-0.0023459,-0.042409,-0.0079357,0.021056,-0.0063071,-0.0079805,-0.0099992,0.0011698,-0.0039209,-0.0047655,-0.0072173,0.0038674,-0.0087625,-0.00057984,-0.0021591,-0.0028986
Pop music,0.00035678,0.0074062,0.0059971,0.0020275,0.0072755,0.016467,0.00733,0.013203,0.021562,-0.012794,0.021847,-0.012898,0.021881,-0.0052845,-0.002886,0.010941
Pizza,-0.00087781,-0.0029624,0.0032478,0.002599,-0.0046628,0.0024509,-0.0019681,-0.00041501,-0.0018243,0.0081884,0.00017874,0.0036602,-0.00088184,0.0068453,-0.0012097,-0.00042711
Prayer,-0.0037113,0.00013076,-0.00013559,0.01643,0.021711,0.0072044,-0.009845,-0.012161,-0.0067775,-0.0037617,-0.008122,-0.0068515,-0.00058468,-0.0020905,-0.013923,-0.0046716
Pet,-0.00993,-0.00031361,0.023515,-0.036645,-0.010321,-0.0051344,0.0089723,0.0066857,0.0054833,0.013253,0.022258,-0.017391,0.016945,0.03186,-0.0074441,0.0040618
Snow,0.0015782,-0.025237,0.00092278,-0.0032979,0.0017545,0.018469,-0.0034377,-0.00071988,-0.0045317,-0.0010904,-0.001367,0.0069954,0.00056073,0.013875,0.0038747,0.0070835
Skateboard,0.011263,0.0032662,0.0052875,-0.0067526,0.0098574,0.010242,-0.00093806,0.017956,0.0070564,0.019426,0.0074696,-0.00044627,0.012802,0.0033837,0.001559,0.01463
Recreation,0.0034665,-0.0029863,0.0059072,-0.0093688,-0.01482,0.0054763,0.00031569,-0.00039302,-0.00092287,0.0086087,0.00051336,0.0024443,0.00627,0.0019282,-0.0058332,0.0097192
Religion,-0.014844,-0.0069244,-0.012943,0.042008,0.034944,0.010776,-0.018123,-0.025392,-0.00527,0.024268,-0.011247,-0.0067142,-0.019012,-0.013195,-0.026672,-0.01135
Rapping,-0.0076403,0.0071854,-0.0096263,-0.0035243,-0.0090273,0.032138,0.0014444,-0.0091471,0.01653,0.0078632,-0.0052304,-0.028251,-0.0010994,-0.020314,-0.011494,0.0098249
Rock music,-0.0064344,0.012242,0.022212,0.017212,0.0051699,0.015091,-0.00038958,0.0030265,0.025267,0.016844,0.025095,-0.022599,0.030558,-0.0065704,-0.010091,0.037943
Radio,0.016818,0.00067532,-0.0014957,0.0023336,-0.0024929,-0.0038807,-0.0024262,-0.0030926,5.7068e-05,0.0067819,-0.001103,-0.0082602,-0.0044141,-0.0048133,-0.00012869,-0.0026728
River,0.0024383,-0.00094855,-0.0058034,-0.011675,0.0049619,0.0057642,0.011124,-0.0019238,0.00033153,0.0099645,-0.0004102,-0.0041339,0.018834,-0.00014687,-0.0046895,0.0093193
Race,0.01612,0.0040566,0.0033259,-0.0037976,0.0022731,-0.0023775,0.0059929,0.0026632,0.0029489,0.0099132,0.0040927,-0.0017519,0.0074523,0.00095596,-0.00089678,0.016056
Rail transport,-0.0021518,0.0093303,0.0075071,-0.0048858,0.0013073,0.0027506,-0.00011439,0.0023166,0.006725,0.011979,0.0079492,-0.0031927,0.011427,0.0032028,-0.0011797,0.0052267
Robot,-0.004991,0.0033429,0.0044131,-0.00028736,0.0061493,-0.0041234,0.0040426,0.0007733,-0.00084939,0.00078672,0.0027751,-0.00057049,0.0021243,-0.00053788,4.8367e-05,0.0032485
Red,0.0015456,-0.0014289,-0.0095224,0.0015457,-0.0047113,0.0052396,0.0051783,0.0059105,-0.0059073,-0.0016414,-0.00045861,0.00034697,-0.0029705,0.0016057,0.0027878,-0.00097306
Road,-0.0076718,0.00019701,0.0064121,0.0062901,0.0101,0.010732,0.0019639,6.1614e-05,0.0025866,0.016418,0.0046794,0.001304,0.012635,0.019796,-0.0018726,0.0072596
Running,0.013698,0.0018397,0.0043403,-0.010267,-0.003392,0.011817,0.01369,0.00082943,0.0015505,0.018368,0.0029879,-0.002368,0.0052202,0.00051549,-0.0029118,0.0096578
Room,-0.0043995,0.00096732,0.022836,0.0025157,-0.0068798,-0.0054262,-8.8941e-05,-0.00054706,-0.0092795,-0.0022934,0.0060654,0.0053703,0.011246,0.0096281,0.0093123,0.0035201
Rhythm,-0.0037878,0.000377,-0.00029669,0.0018717,-0.0039972,-0.00080608,0.0030424,0.0091446,0.004802,-0.0024882,0.0061489,-0.0054533,0.006326,-0.00073649,-0.0014757,0.002524
Recorder,-0.0038549,0.014278,-0.0038652,0.001949,-0.0083183,-0.0054209,0.014755,0.006216,0.0013581,-0.01087,-0.0043218,-0.0062197,-0.0065002,-0.0074226,0.011436,-0.0064373
Restaurant,0.00046762,-0.00061195,0.00016232,-0.00044773,-0.018118,0.0044147,0.0071782,-0.0016359,-0.0023899,0.0067309,-0.001056,-0.0030334,-0.0024091,0.010102,-0.0030006,-0.00052858
Rose,0.0014647,-0.0019122,0.015108,-0.0014888,-0.00063733,-0.0010569,-0.00049257,0.0039367,-8.5345e-05,-0.0073551,0.0044956,-0.0055973,0.00095815,0.0011798,0.0014929,0.0039992
Rain,-0.0029717,0.0012799,0.005989,-0.008748,0.012052,0.0062162,-0.006321,-0.0012471,0.010428,0.015509,0.0061997,0.003631,0.010857,0.0078078,-0.0069891,0.002154
Rock concert,-0.0036109,0.026989,0.053559,0.0172,0.0064329,0.025617,0.0077678,0.011062,0.019172,0.04218,0.05856,-0.012294,0.046347,0.014167,0.0073564,0.077435
Science,-0.0075627,-0.0040515,-0.0062723,0.0090973,-0.015965,0.0096431,0.0018209,-0.0090053,0.0067069,-0.0077076,-0.0010634,0.0052416,-0.0070203,0.0018845,0.0020635,-0.0048573
Saxophone,-0.0067645,-0.0027607,-0.01259,0.021812,-0.0020955,0.0070528,-0.0030152,-0.0058269,0.00059761,-0.008007,-0.011458,-0.020807,0.014141,-0.012669,-0.011958,-0.0051018
Star,0.0024015,-2.757e-05,0.0017685,0.0043317,0.0080921,-0.0018674,-0.0014837,-0.013852,0.0013251,0.0085911,-0.001998,0.00076891,0.0037466,0.0044494,0.0021172,0.0024903
Sea,-0.0052289,0.00022273,-0.0024961,-0.0067327,0.0089594,0.008823,0.0042904,-0.00032942,-0.0015272,-0.0052203,-0.0045205,-0.00060379,0.0044423,-0.0053044,-0.013215,0.003598
Sports,0.0057909,0.019918,0.01361,0.0048178,0.014885,0.024621,0.0054747,0.0016771,0.0025305,0.051855,0.0047001,-0.0068022,0.026588,-0.0063484,-0.0040213,0.054031
