,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Soldier,-0.004392,-0.0011379,-0.003111,0.010695,0.0069557,0.0077552,-0.0039877,-0.0050954,0.0052236,-0.0017513,-0.00038335,-0.017375,0.005133,-0.0014265,-0.0034175,-0.00025691
Son,0.005061,-0.0018485,-0.0058816,0.0011455,-0.00011834,-0.0061377,0.0037289,0.014178,-0.010995,-0.0113,0.0095068,-0.0061669,-0.0072057,0.0095545,-0.0024395,-0.012615
Song,0.0041715,-0.0054002,0.0056955,-0.033356,-0.013899,-0.012299,-0.019225,0.021006,-0.0012537,-0.060704,0.032229,-0.024886,0.044873,0.0090168,0.011729,-0.031428
Songwriter,-0.0032424,-0.0052504,-0.01098,-0.0041371,0.002469,0.0011456,-0.00053569,0.0018316,0.017803,-0.0091168,-0.0030265,-0.0036736,0.0017799,0.0040905,-0.0023417,-0.0036101
Soul,-0.0017244,-0.010984,-0.010352,0.0051341,0.007639,-0.0020277,-0.0088196,-0.00049973,0.0070692,-0.002414,-0.0060735,-0.0096869,-0.003312,0.011638,-0.0097862,-0.010925
Soup,0.0010971,0.0060039,0.0085111,-0.0075447,-0.0051527,-0.0097288,0.013248,-0.0016379,0.0046548,-0.0012355,0.014817,0.025185,-0.00048466,0.018676,-0.0031881,0.00028228
Soybean,0.0051279,-0.0016008,0.0043486,-0.0055494,-0.019991,-0.001957,0.0060056,-0.0003612,0.0009116,-0.0010602,0.0056599,0.014754,0.0018728,0.0050489,-0.00030277,0.00052836
Spa,0.012633,-0.0075351,-0.0027867,-0.0073943,-0.013616,-0.019384,0.0033607,0.013097,-0.014891,-0.012346,-0.002359,-0.0072239,0.00074277,0.0020682,-0.018935,-0.0026858
Space,-0.0091748,-0.0094906,-0.0032892,-0.0074832,-0.0035636,0.0001992,-0.0027956,0.0010897,-0.00084675,-0.0022236,-0.0064905,-0.01029,-0.021841,-0.0060018,-0.0084672,-0.0086917
Speech,-0.010538,-0.0095337,-0.025589,-0.00036902,0.0051438,-0.013274,-0.014755,0.029956,-0.015074,0.0039107,-0.017613,0.042358,-0.031246,-0.0051752,0.023023,-0.014762
Speed,0.0023901,-0.0053797,0.0041788,-0.0015824,0.0003001,0.0042302,-0.0034412,0.0020215,0.0040811,0.013919,0.0088306,-0.0054703,0.0061205,-0.0047539,-0.007707,0.0057551
Spelling,-0.007404,-0.0035585,0.0028563,0.0014354,0.0012589,-0.0030698,-0.011881,0.0011089,0.00056427,-0.005056,-0.0021607,0.0091722,-0.0035525,-0.0020621,0.012815,0.00037507
Spice,0.017257,-0.0091363,0.0056463,-0.0059793,-0.01075,0.0012616,-0.0057671,-0.0033201,0.001117,-0.00024846,0.019812,0.029106,-0.0026145,-0.0015939,-0.0046603,-0.0084886
Spider,0.0090029,-0.0024316,0.0085062,-0.0017768,-0.00058607,-0.0031732,-0.00093168,0.0060113,-0.0044148,-0.0008453,-0.017213,-0.00048514,0.0034685,0.0011858,0.0069604,0.0022443
Spirit,-0.0007489,-0.0074057,-0.0051364,0.0074445,-0.003763,-0.017964,-0.0029302,-0.006557,0.0049544,-0.010945,-0.0078367,-0.013286,-0.0037683,0.020399,-0.0057787,0.0060529
Sponsor,-0.0012256,-0.0026654,-0.0037792,-0.001217,-0.0004385,-0.0030602,-0.0053362,-0.0034854,0.0026961,0.013323,-0.0069367,0.0085088,-0.0059337,0.011707,-0.00021295,-0.0030862
Spoon,-0.0050764,0.006216,0.018848,-0.011593,-0.016663,-0.0071627,0.0080127,-0.010137,0.0032483,0.0027866,0.020937,0.015435,0.019033,0.016863,-1.6167e-05,-0.0017819
Sport,0.03362,0.03685,-0.043391,-0.015701,0.037028,0.037943,-0.0043276,-0.0368,-0.03005,-0.021526,-0.025984,-0.027789,-0.016123,-0.030186,0.0084198,0.065266
Spreadsheet,0.0026442,-0.00057792,-0.011111,0.00057851,-0.0026171,-0.0069864,0.0083396,-0.0034321,0.0045595,0.015805,-0.00035021,0.0085502,-0.0092696,-0.0039011,-0.0023621,-0.0020945
Squad,0.0072895,0.02151,-0.00016909,-0.0048202,0.012495,0.0043153,0.0017833,-0.0068104,-0.0055552,-5.1971e-06,-0.013905,-0.0036889,-0.0091666,-0.0032095,0.0028937,0.015153
Stadium,0.0084817,0.0066059,-0.0018122,0.0028671,0.0050797,0.0087877,0.0005119,-0.0084897,-0.0072713,-0.0015632,-0.0079964,-0.0084081,-0.0015604,-0.0062281,-0.0016782,-0.0064093
Stairs,0.00061243,-0.0036104,0.0069932,-0.00018596,-0.0030903,-0.0022325,0.0094068,-0.00065577,-0.010378,0.0027744,-7.7446e-05,-0.0051116,0.0079984,0.0080386,0.0002106,0.0012191
Star,0.0064551,0.004359,-0.004252,-0.0069838,0.0025193,0.014473,-0.0058766,-0.0031656,-0.0051347,-0.011138,0.00035078,-0.0041743,-0.0038433,-0.0024661,0.0012525,0.015687
Statue,-0.00074801,0.0036806,4.2113e-05,0.0033957,-0.0040299,-0.0070943,0.00013555,-0.0063448,0.0081668,-0.0047645,-0.011058,-0.0141,-0.0010016,0.011327,0.0053971,-0.0017108
Steak,-0.0080751,-8.1498e-05,0.00092425,0.0048552,-0.001931,-0.0073233,-0.0029943,0.0033108,-0.0034322,0.0037752,0.0034755,0.0054934,-0.0075066,0.010109,-0.0002708,-0.0047669
Steel,-0.005014,-0.0033667,0.012936,-0.0057908,0.00031361,-0.00898,0.0022175,-0.0040452,0.017457,0.017132,0.0070907,-0.005692,0.01668,0.0036361,-0.012355,0.0068243
Sticker,-0.00028177,0.0031265,0.0095551,-0.0023021,-0.010125,-0.0023355,6.8046e-05,0.0030482,-0.0021178,-0.0048134,0.00078987,-4.2119e-05,0.0048768,-0.001927,0.0065269,0.00094517
Stomach,-0.0038058,-0.0053736,-0.0062361,-0.0029273,0.002036,-0.00015338,0.0093673,-0.00085143,-0.0045457,-0.0021677,-0.0006709,0.011346,0.0098945,0.0059896,0.0034717,-0.0054995
Storm,-0.014179,0.006428,0.0046206,-0.021021,-0.012625,-0.0067808,0.00082328,-0.0045069,-0.0094113,-0.0092981,0.017034,0.027102,0.00050778,0.021856,0.01294,-0.0058128
Storytelling,0.0008696,-0.0040313,-0.0067331,-0.0016843,-0.016926,-0.0012546,0.0013735,0.012618,-0.0048209,-0.0021067,-0.0041012,-0.0022576,-0.012127,0.0046075,0.002496,-0.0028259
Strategy,-0.0017661,-0.0043477,-0.016695,0.010687,0.0093368,-0.012559,-0.0011224,-0.013217,0.012791,0.0096597,-0.0097324,0.0078679,-0.021406,0.0053687,-0.00093488,-0.0016221
Strawberry,-0.00015234,-0.00069884,0.0045876,-0.0048438,-0.0023213,-0.0095127,-0.0039094,0.0045005,0.0027131,-0.0033787,0.0023711,0.014111,0.0037442,0.0079576,0.0028961,-0.00062729
Street,0.00034994,9.7378e-05,0.0081485,0.01676,0.0085249,-0.0010819,0.0053904,-0.0030142,-0.0079662,0.0010055,0.00046156,-0.0060986,0.0089939,0.0010228,-0.014571,0.0042758
Stretching,-0.011163,-0.0077826,-0.0061128,0.0072136,-0.0038245,-0.0088016,-0.0076495,-0.012229,-0.0091705,-0.0054826,0.0034828,0.0039311,-0.0096712,0.012716,0.018327,-0.012601
Structure,-0.00061563,-0.0027595,-0.0012195,0.0037003,-0.00092107,-0.0033578,-0.0025576,-0.0011449,-0.0018198,0.0057984,-0.0039357,0.0039109,-0.0026429,-0.0046327,-0.0046573,-0.0025814
Student,-0.003145,-0.012261,-0.013573,0.014378,7.312e-05,-0.0041878,0.003993,-0.011782,-0.0044309,0.0086785,-0.01394,0.017711,-0.019474,-0.010698,-0.0089374,-0.017406
Studio,-0.004326,-0.0037214,0.0024859,0.00050419,-0.021046,-0.0044401,-0.0011757,0.0058579,0.003254,-0.0074843,0.0035112,-0.012325,-0.00062309,0.0013031,-0.00052874,-0.005104
Stunt,-0.0032287,8.3295e-05,0.016738,-0.0023512,0.00030136,0.0013959,0.00013877,-0.0039709,-0.00076003,-0.0011771,-0.0060133,-0.0023565,0.0015279,-0.0023312,-0.0044769,-0.00040085
Suffering,0.0010717,0.0058798,-0.010841,-0.0016223,-0.0022126,0.00033197,-0.018281,-0.0041024,0.01087,-0.0009533,-0.0047116,-0.0026488,-0.0005,0.0091777,0.00043024,-0.0025776
Sugar,-0.021908,-0.0040652,0.013444,-0.032111,-0.020602,-0.016163,0.023371,0.0043992,-0.0076299,-0.005387,0.0026939,0.089077,-0.00027138,0.0018204,0.004557,-0.0057326
Suicide,-0.00053859,-0.0016991,-0.0060882,-0.0010285,-0.0043618,0.0040102,0.0017848,0.0026143,0.00083921,-0.0031799,-0.0045286,-0.0056973,-0.0030499,0.0063615,-0.0067483,-0.003101
Suitcase,0.0053681,-0.0035662,0.0033977,-0.00047073,-0.0066612,-0.007351,-0.0013743,0.0078129,-0.0026315,0.00135,-0.0021597,0.001502,-0.0029004,-0.003693,0.0017849,-0.0010271
Summer,0.026548,0.050316,-0.048288,-0.03571,0.034548,0.039583,-0.0047381,-0.024526,-0.014075,-0.022273,-0.0031193,-0.026464,-0.02936,-0.019309,0.043415,0.045922
Sunset,0.004319,-0.0038974,0.0049999,-0.0076002,0.0038943,0.0020443,0.0060617,0.0002995,-0.0016981,0.010383,-0.00045447,-0.0030762,0.010779,0.0077309,-0.0088514,0.010959
Supper,0.0053891,-0.0063053,0.00016147,-0.0033677,-0.0091264,-0.0049351,0.005167,-0.0022248,-0.011433,-0.0020229,0.0037642,0.012353,-0.00020478,-0.0049873,-0.0033837,0.0073092
Surgery,0.00297,0.0024913,-0.014394,-0.0059666,-0.010292,-0.0063779,-0.0060792,-0.0040572,-0.0019833,0.016735,-0.007871,0.0083173,-0.015895,0.0031065,0.023629,0.00045826
Sweater,0.0017084,-0.0007943,-0.0034329,-0.0096457,-0.0036693,0.0014601,0.0071967,-0.0062307,-0.00072902,3.1804e-05,0.0023242,0.018655,-0.002792,-0.0034392,0.00049063,0.0045804
Sweetness,0.0059575,-0.0041114,0.00018244,-0.0068549,-0.012405,-0.0080888,-0.0018046,-0.0025242,-0.006892,-0.0058862,-0.0071716,0.045305,0.0028005,0.0023948,0.0035549,-0.0022275
Swimsuit,-0.0025385,-0.012931,0.00023849,0.0013272,0.00059972,-0.0034761,0.0071475,0.0099499,-0.0040361,-0.0052612,0.00059881,0.0026584,-0.009842,-0.00088509,-0.0037492,-0.0034405
Sword,-0.0039254,0.00081258,-0.0051096,-0.0014122,0.0015831,0.0050087,-0.00032849,-0.002557,0.0049088,-0.004502,-0.0037552,-0.0047628,0.0050456,0.0025225,0.0096888,0.0012695
Symptom,-0.0049608,-0.01625,0.00035268,-0.0057647,0.0024501,-0.00084153,-0.012127,-0.0013795,0.0010893,0.0035904,-0.0088446,0.034196,-0.0075593,0.0058615,0.022529,-0.0061102
Syrup,-0.0081712,0.0050605,0.00086299,-0.0053003,-0.0073045,-0.0024534,0.021962,-0.009141,0.0053709,-0.0043802,0.0051191,0.0045525,0.011328,0.0088563,-0.0046402,-0.0006996
Tail,-0.0013461,-0.0021367,0.0089041,-0.0088442,-0.0085816,-0.0045532,-0.010301,-0.010756,-0.0033679,0.0034746,0.0025919,-0.001241,-0.0019846,0.0028002,0.00085271,0.0010263
Takeoff,0.0080068,0.0022309,0.013116,-0.0036229,0.0074513,0.0052768,-0.0010089,-0.0014807,-0.0047447,0.0050452,-0.00012419,0.0017351,0.0076741,0.00045069,-0.0073031,0.0082545
Tart,-0.0065346,-0.0040277,-5.2642e-05,-0.030574,-0.014742,-0.014778,-0.014919,-0.0040062,-0.017006,0.002989,-0.005773,0.08033,0.0022601,-0.0092929,0.016683,-0.0034157
Tattoo,-0.0015055,-0.007174,-0.025577,-0.0071398,-0.0049938,-0.0029559,-0.00044702,0.0065803,0.0065606,-0.0016092,-0.0033194,0.0063668,-0.0084182,-0.0013333,0.0013074,-0.0023912
Tax,0.00768,-0.0020656,-0.0091776,0.0047078,0.0019383,-0.00057761,-0.012133,-0.0076247,-0.0061097,0.004463,0.001667,0.00051798,-0.0029338,-0.011163,-0.0043664,-0.013156
Taxicab,-0.0061642,-0.00053394,0.001176,0.0046093,-0.001661,-0.0011989,-6.8348e-05,-0.0049367,-0.0054955,-0.0012835,-0.00037011,0.011757,0.0004086,0.00086531,-0.0065273,-0.00077049
Tea,-0.010413,-0.004847,0.0095922,-0.013574,-0.0052032,-0.013259,0.0098064,0.0033975,-0.0058459,-0.013128,0.0088586,0.069819,-0.00083392,0.015914,0.0078275,-0.0042047
Teacher,-0.010652,-0.0043941,-0.011064,0.01926,0.0029949,-0.015403,-0.007607,-0.01573,0.007751,-0.00067071,-0.016762,0.020826,-0.027529,-0.0071106,-0.013777,-0.016998
Team,0.016021,0.015969,-0.03859,-0.0039561,0.018444,0.020171,-0.0042514,-0.023432,-0.0046732,-0.00043274,-0.024271,0.0007154,-0.029668,-0.022706,0.0081867,0.033606
Technology,-0.01276,-0.0046899,-0.0011317,-0.015624,-0.020317,0.0088893,-0.006094,-6.5642e-06,-0.0041001,-0.0079005,0.007425,0.025571,-0.015718,0.0082489,-0.00034381,-0.0037764
Telephone,0.0079931,-0.010384,0.004833,0.013588,-0.0013789,0.010735,0.0019963,-0.008744,0.0054098,-0.0056474,-0.006676,0.018276,-0.021134,0.003168,-0.0018888,-0.016708
Television,-0.0022354,-0.0054804,-0.016526,0.01557,-0.0073018,0.0063792,0.001674,-0.019602,-0.017373,-0.030863,0.0033155,0.016544,-0.020884,0.0021583,0.023807,-0.021045
Temperature,-0.0050789,-0.0065982,0.0062286,-0.0085269,0.0026999,-0.0040803,-0.0019779,-0.007481,-0.0013552,0.0096209,0.004542,0.01618,0.0046074,-0.0011324,-0.0085007,0.0011106
Temple,0.00021667,0.00072608,-0.0059283,0.0021504,0.0057432,-0.0091631,0.0031603,-0.0066844,-0.0060655,-0.0028265,-0.0027301,-0.006172,0.0051634,0.0079982,-0.0041249,0.00077598
Tennis,0.011382,-0.0021527,-0.0029426,0.010524,0.0046158,0.0021099,0.0025184,-0.0031983,-0.003286,0.00214,-0.0049073,-0.0072725,0.00062813,-0.0027126,-0.0050076,0.0022848
Tent,0.0092686,-0.0069549,-0.0028789,0.002852,0.01089,4.9181e-05,0.00030668,-0.002642,0.0050891,0.00084318,-0.0050375,-0.0014675,-0.0024376,-0.0021632,-0.0078048,-0.0027307
Terrain,-0.0025499,-0.0035936,0.0036046,-0.0096311,-0.0016261,-0.0018461,0.014604,-0.0014132,0.0026357,0.0024107,0.0038636,0.003782,0.0042642,0.0088577,0.00039172,0.00031516
Textile,0.0026141,-0.010001,0.0077641,-0.0098042,-0.013817,-0.0043116,0.016174,0.0035959,-0.00013668,0.0026166,0.012787,0.026695,-0.0035218,-0.0066277,-0.00061304,-0.010567
Theatre,-0.00066496,0.0017362,0.0030712,0.015383,-0.0049053,0.00091852,0.0027907,-0.004613,-0.0027517,-0.010416,-0.0021639,-0.0086405,-0.0066856,0.0044092,-0.0040168,-0.0065895
Theft,-0.0064802,-0.004732,0.00081482,0.00059498,0.0044991,-0.0036821,-0.0035992,0.0016464,-0.0013124,-0.0075537,-0.0039424,-0.0048357,-0.0037409,-0.00064018,0.0036214,0.00050786
Therapy,-0.017916,-0.010583,-0.024954,-0.012508,-0.014044,-0.0091525,-0.0052609,-0.0054458,-0.0056568,0.0017173,0.0022987,0.048814,-0.025427,0.020347,0.0079637,-0.024367
Thigh,-0.0048536,0.00086482,-0.0034847,-8.8982e-05,-0.0055851,0.00096777,0.0056075,-0.0035592,-0.0019018,-0.0028437,2.4107e-05,0.0014561,0.0010928,-0.0046199,-0.0015453,-0.0015678
Thought,-0.0035881,-0.010636,-0.024811,-0.0014135,0.0052581,-0.0058656,-0.013553,-0.0177,0.013529,0.0030643,-0.015144,0.012258,-0.020903,0.0043659,-0.0078833,-0.015174
Threat,-0.004343,-0.0014771,-0.0042293,0.0059207,-0.0025135,0.004684,-0.0088763,-0.0014521,0.0034206,0.0042315,-0.0018058,-0.0045042,-0.0041967,-0.0018352,-0.0011887,0.000205
Thumb,0.011161,-0.0036035,-0.010816,-0.0070086,-0.0061718,-0.0066302,0.0007852,0.0024036,0.004963,0.0024905,0.00010553,0.0085337,-0.0074217,0.0026684,0.0030342,-0.0046888
Tiger,0.0044954,-0.0002995,0.020326,-0.012572,-0.0010164,-0.0050448,-0.0098551,0.0051797,-0.0029671,-0.0010111,0.012676,-0.0072969,0.014613,0.0076564,0.0023023,0.0016159
Time,-0.0080566,-0.0041895,-0.016624,-0.021288,0.0016666,0.00010244,-0.0015718,0.00085895,0.0026604,-0.011457,-0.0053824,0.026652,-0.027853,0.030968,0.0045874,-0.009092
Toast,-0.010642,0.0023937,-0.001702,-0.011393,-0.0036891,0.0031616,-0.0089643,0.00013049,0.0033407,0.0082483,-0.0038375,0.021667,-0.0010243,0.0030505,0.010233,-0.0029261
Tofu,0.0078623,-0.0022196,-0.0017967,0.003843,-0.0054103,-0.0032099,0.00043721,-0.0025111,0.00045672,0.00074827,-0.00061425,0.015082,0.00078261,0.0027988,-0.00030362,-0.0032657
Toilet,0.0022679,-5.6495e-05,0.0091809,-0.0054641,-0.0049397,-0.0068229,-0.0032113,0.0025057,0.00033962,-0.0066802,-0.0031811,-0.0015934,-0.00044739,0.0062711,-0.0016786,0.0025507
Tomato,0.0071557,-0.003058,0.01626,-0.0098166,-0.0021451,-0.0083696,-0.0039092,-0.0023472,0.0017414,-0.0012174,0.016034,0.031447,0.011531,0.013538,-0.0035062,-0.0050584
Tongue,-0.0047535,-0.0034155,-0.0023384,0.0055344,-0.0013102,-0.0046098,-0.0022843,0.010302,0.0015156,-0.003773,0.0046313,0.0067542,0.021397,0.0026401,0.0044196,-0.0031632
Tool,-0.0046995,-0.010207,-0.00155,-0.0068617,-0.011856,-0.010241,-0.012259,-0.0046813,-0.00551,0.030867,-0.004121,0.011903,-0.0021952,-0.0065975,-0.0075824,-0.006133
Tooth,-0.0074414,-0.0033146,0.011161,-0.0091104,-0.0025019,-0.0081349,0.0036258,0.014285,0.0012766,0.0010942,0.0098974,0.0057127,0.0050713,0.0067437,-0.0012144,-0.0017191
Tournament,0.008233,0.0082535,-0.0080995,0.0003232,0.0034451,0.0014836,-0.0010531,-0.007543,-0.0079005,-0.0025389,-0.0045606,-0.0084797,-0.0067805,-0.0064416,0.0027315,0.016934
Tower,-0.0048837,0.00029215,0.01535,-0.0020099,0.0038509,-0.0043795,0.0030806,-0.0012487,-0.0044259,0.002289,0.002639,-0.0079725,0.005291,0.0085971,0.0057477,0.0020378
Town,0.0052247,0.0084075,-0.0002613,0.0055512,8.3266e-05,0.011372,0.0014161,-0.0046569,-0.00309,0.0031219,0.0027281,-0.00727,0.0044896,0.004523,-0.0051167,0.0015703
Toy,0.014498,0.015821,0.10884,0.00087794,-0.027042,-0.031611,-0.014972,0.053701,-0.058548,-0.082547,0.0084981,-0.013711,-0.025028,0.022811,0.14632,-0.015627
Tractor,0.0052866,0.0079914,0.019805,0.0048851,0.0072323,-0.0016054,0.0031816,0.0053872,0.0014566,0.012859,0.011845,-0.0064194,0.018687,0.0070307,-0.0043176,0.01224
Trade,0.0011949,-0.0039378,-0.014796,0.0077931,0.003832,-0.0096901,0.012838,-0.01224,-0.0013127,0.036854,-0.010175,-0.0045106,-0.023677,0.0041867,-0.0067489,-0.011021
Tradition,-0.001905,-0.0020839,0.0054775,0.010828,0.0013238,-0.0084871,0.001245,-0.0050081,-0.0041436,-0.007555,-0.0022336,-0.0043287,-0.0030322,0.0035927,-0.0086907,-0.004369
Traffic,0.00077522,0.00085951,0.0024997,0.0020381,-0.00022879,0.0026202,-0.0044869,-0.0059737,-0.0068751,0.013141,-0.0026544,-0.0020528,0.0030858,0.0058912,-0.0088074,0.0016894
Trail,-0.0037039,-0.0012844,0.016407,-0.012599,0.017373,0.0066096,0.0042384,0.0010262,-0.00088436,0.015731,0.0087751,-0.00078305,0.019605,0.0083228,-0.0074814,0.011189
Train,-0.0020399,0.0094688,0.042214,0.030239,0.0015228,-0.0015959,0.0007892,-0.004342,-0.020858,0.0080456,0.013634,-0.020321,0.014549,0.0042472,0.015479,0.0094888
Training,-0.0031479,-0.0022081,-0.01486,0.0071339,0.012376,0.0030965,-0.0094886,-0.01106,-0.015891,0.0020606,-0.0077944,0.029156,-0.00078762,-0.013055,0.016118,-0.0025965
Trampoline,0.0061281,-0.0050674,0.011012,0.0043841,-0.0015814,-0.0067559,0.0023919,0.00081319,-0.0001345,0.001319,-0.0024515,0.0072811,0.006671,0.018609,0.0040131,-0.00053379
Transport,0.0038576,-0.0025015,0.010301,0.0034365,0.0051886,0.00077279,0.0017557,-0.0028041,-0.0048076,0.017078,0.0030324,-0.0018137,0.011724,-0.0021336,-0.011478,0.0046729
Treasure,0.0050402,0.0016952,0.013881,-0.0090854,0.020603,-0.00071259,-0.0031896,0.0010905,0.00020794,-0.0015192,-0.0017848,0.0054176,0.007617,0.0041725,-0.0022624,0.0034512
Tree,-0.00049911,-0.0022206,0.023875,-0.0069161,0.018656,-0.0097494,0.0012306,0.0065914,0.00033888,0.00016321,0.0091465,0.0068731,0.016784,0.01212,0.0049762,0.0095037
Trivia,-0.0055304,0.0052418,0.00047935,-0.0015255,0.00021239,0.0055887,0.0025542,-0.0030135,-0.00076682,0.00096137,0.0018695,-0.0039683,0.0001846,0.0005079,-0.0009315,-0.00060591
Trophy,0.0057814,0.014306,0.0038476,-0.00076157,0.0028456,0.013705,0.00066465,-0.0097496,-0.0037582,0.0035698,-0.0049851,-0.012911,-0.0041009,0.0008643,0.009833,0.0079376
Trousers,-0.0022248,-0.001087,0.0033595,-0.00034558,0.002055,0.0013259,0.0050998,0.0011558,0.0025573,-0.001341,0.0025624,0.0062772,-0.0022018,-0.0017631,-0.0025797,-0.0041452
Truck,0.012418,0.02057,0.04937,0.0022192,-0.0059764,0.0032779,-0.0039897,-0.0054417,-0.017135,-0.02355,0.014112,-0.015235,0.0042525,0.0044701,0.044892,0.0050632
Truth,-0.0038442,-0.0080389,-0.01106,0.0016899,0.0057078,0.0018584,-0.0057157,-0.0050785,-0.0021027,-0.0069531,-0.0092407,0.021797,-0.010618,0.0025154,0.00021816,-0.044732
Tunnel,-0.0045447,0.0029517,0.0092924,0.0037306,-0.0020397,-0.0046685,0.0015537,-0.0020807,-0.0049837,0.0061193,0.0022791,-0.0058458,0.0070833,0.0042232,-0.0019756,0.0036594
Turkey,-0.0029262,-0.0055123,-0.005539,-0.00036452,0.002014,0.014582,0.0030728,-0.0073851,-0.0057492,0.0022641,-0.0096085,-0.006489,-0.0086778,-0.0036703,-0.0092736,0.0022751
Ukulele,-0.00041535,0.00015731,-0.002565,-0.00030706,-0.00029368,-0.0083822,-0.0011357,0.013254,0.022132,-0.0073411,-0.0052933,0.016449,-0.00099405,0.0081954,0.00053045,-0.008283
Unboxing,0.0023905,0.010016,0.048668,0.010918,-0.017471,-0.024798,-0.017025,0.0090114,-0.0091694,-0.015106,0.0038105,0.014992,-0.013372,-0.0031118,0.053998,-0.010836
Uncle,0.0002787,-0.0068866,-0.0017068,-0.0032177,-0.0063692,0.00066705,0.00020186,0.0099705,0.00065338,-0.00033266,-0.00057207,0.0056825,0.0001925,-0.002281,0.00057615,-0.00034891
Universe,-0.0083611,-0.003292,-0.0014676,-0.0022045,0.003476,0.0066394,-0.0057435,0.0023013,0.00572,-0.0099475,-0.00046421,-0.0062764,-0.0055716,-0.001037,-0.001266,-0.0060622
University,-0.0012428,-0.0022177,-0.011554,0.015403,-0.00061397,-0.0095295,0.0049425,-0.0097906,0.0030682,0.0037415,-0.009827,0.015849,-0.012359,-0.00097943,-0.0074294,-0.0081134
Vacation,0.026586,-0.0070556,0.0050396,-0.017873,-0.00027005,-0.011861,0.015752,-0.00018125,-0.011704,-0.008403,0.006033,0.0004902,0.0034417,0.0049145,-0.0083915,0.00081894
Valley,0.0097584,0.0021929,0.0098906,-0.0058622,0.008633,-0.0018319,0.0091069,-0.004054,-0.0096559,-0.00067793,0.004373,-0.0095851,0.0087768,0.0060082,-0.0072059,0.0038777
Vanilla,-0.0095271,-0.0029496,0.0098757,-0.014808,-0.0058907,-0.010406,0.012029,0.0084373,0.00092359,-0.0044908,0.011731,0.027104,0.0070745,0.001879,0.010734,-0.0024563
Vegetable,0.0008213,-0.00025416,0.017313,-0.0060508,-0.0043214,-0.0074866,-0.0027598,-0.00116,0.00042808,0.00086953,0.0069551,0.026917,0.0084741,0.0091126,-0.00076512,-0.015236
Vegetarianism,0.006944,-0.0024021,7.8206e-05,-0.0052239,-0.0065482,-0.0075172,0.014585,-0.0026239,-0.00094635,-0.003739,0.0011821,0.020342,-0.005904,0.00062292,-0.0038547,-0.006446
Veteran,-0.0011664,0.0069219,0.0035299,0.00080523,0.0050248,-0.00038805,0.0013894,-0.0037761,-0.00067195,0.000782,0.0098778,-0.0086513,-0.0033637,0.0029237,-0.0039887,0.0066386
Victory,0.0032203,0.0055585,-0.014834,-0.0019924,0.0013137,0.0071744,-0.004168,-0.0006856,-0.011556,-0.0015188,-0.0063926,-0.011634,-0.011567,-0.0008473,0.0034751,0.0096876
Villain,-0.0011931,0.0079026,0.017108,-0.0028523,0.0001546,0.01214,-0.0038825,-0.005197,0.003755,-0.011109,0.0021431,-0.0091781,-0.0019042,-0.0024294,0.016126,0.0018773
Vinegar,-0.002041,-0.00618,0.0094628,-0.0052295,-0.0077385,-0.0082623,-0.00058079,-0.010352,0.0013058,0.0012523,0.0074169,0.023139,-0.00088076,0.0081987,-0.0068531,-0.0047312
Violence,-0.0011195,0.014157,0.00092762,0.011368,-0.0024241,-0.0059846,-0.0053648,-0.005362,-0.0016574,-0.00052617,-0.0085616,-0.012759,-0.0028157,0.0065794,-0.0022832,-0.0031668
Violin,-0.0067865,-0.010031,-0.0072225,0.02928,-0.0021891,-0.00094633,-0.0069994,-0.0017398,0.022017,-0.0070926,-0.0054446,-0.027388,-0.00080621,-0.013438,-0.012508,-0.012541
Virus,-0.0016042,-0.0010442,-0.0036227,-0.0050541,0.0070662,0.0038354,0.0011955,-0.0027434,-0.0013884,0.002,0.0095447,-0.0028401,0.0042588,-0.00061318,0.00047416,-0.0054925
Vitamin,0.0030039,-0.00045121,-0.013131,-0.0087281,-0.0025791,-0.0059728,0.0011493,-0.00028674,-0.00082286,-0.007674,0.0012609,0.028803,-0.011349,0.0050625,0.0067409,-0.012725
Vlog,0.010232,-0.027705,-0.023056,-0.030972,0.0087834,-0.029319,0.025977,-0.015162,-0.0081467,0.0049918,-0.014988,0.082665,-0.025849,-0.012599,-0.016582,-0.02309
Vocabulary,0.00081,-0.0044332,0.011518,-0.0076394,-0.007239,-0.0019144,-0.0027928,-0.0060668,-0.0070069,-0.01636,-0.0066581,0.03509,-0.011163,-0.0023462,0.013796,-0.012513
Volcano,0.00076371,-0.0016886,0.0040403,-0.0055628,0.009519,-0.0085977,0.0027119,-0.00097356,-0.004837,-0.0058392,0.019856,-0.0028223,0.0022067,0.0077207,-0.0049077,-0.0011315
Volunteering,0.00021986,-0.0044634,-0.0025969,0.0093547,0.0080809,-0.0032483,0.010974,-0.0069027,-0.0011655,0.0014583,-0.0098914,-0.0030193,-0.010534,0.0017349,-0.0088407,-0.0026656
Voting,0.0012271,-0.0020946,-0.0051507,0.0090171,0.0080839,-0.00059562,-0.00036098,-0.01252,-0.0014738,0.0051179,0.010005,-0.00090206,-0.0095962,-0.0054258,-0.00052659,-0.003633
Waist,-0.0066636,-0.0036702,-0.0024408,-0.003158,-0.00025432,-0.0034822,0.010862,-0.0022976,0.0040351,-0.0067527,0.0027425,0.014347,-0.0012159,-0.0007167,-0.0019443,-0.0017964
