,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Cycle sport,0.0038923,1.9313e-05,0.0066698,-0.00074841,-0.0034253,-0.0017691,0.0073783,0.0027543,0.0024746,0.026111,-3.5852e-05,0.00059359,-0.0030987,0.0066076,0.00019703,0.0075995
House,-0.0076114,-0.0036415,-0.0021432,0.0035875,-0.0053272,-0.021647,0.0080219,-0.0047889,0.00018302,0.0052622,0.0045359,-0.002099,0.0032238,-0.015564,0.00080255,0.0039209
Heat,-0.0024596,-0.012005,0.010161,0.0051773,-0.011699,-0.0026576,0.0073547,-0.0015538,-0.0067332,0.011659,0.0040994,0.0097972,-0.00026631,0.0055231,-0.0020958,-0.0021118
Horse,-0.0027435,0.0030725,0.0081414,-0.004904,-0.00072853,-0.0020732,0.0079437,0.0040729,-0.0082508,0.015493,0.0035178,0.0044618,0.01304,0.0021901,-0.0039113,0.015209
Hero,-0.0032577,0.0088916,-0.0032447,-0.0057241,-0.016146,0.069794,-0.010193,-0.0049396,0.0033506,-0.00063317,-0.0080094,0.0078181,0.00017861,-0.0054443,0.011408,0.00013846
Wind,0.0059542,-0.00031728,-0.0024953,0.032311,0.005133,0.001472,0.032545,0.0013707,-0.0098524,0.00061929,-0.0011197,-0.057343,-0.0097884,-0.0010037,0.0021477,0.0023402
Hotel,0.0013775,-0.0061868,0.015495,0.0011806,0.015788,0.00040016,0.0068307,-0.0047872,-0.00070758,0.0087953,0.0053916,-0.00096422,0.00075041,0.008628,-0.011548,0.0012343
Hair,-0.012746,-0.013689,-0.020852,0.025565,-0.031915,-0.020509,0.01099,0.059767,0.018535,-0.0040268,-0.017586,-0.00096573,-0.034127,-0.0036442,0.049067,-0.014757
Recreational fishing,-0.011344,-0.0011325,-7.085e-05,-0.020646,0.010555,0.0073874,0.0081636,-0.0037253,-0.010353,-0.012293,-0.0047586,0.0019893,0.0066276,-0.00048301,-0.008,-0.0074861
Honey,0.017121,-0.0084679,0.029521,0.00452,0.0053793,-0.018983,-0.0071248,-0.00062603,0.0026156,-0.0024806,0.0019113,-0.0063582,0.009155,0.0005503,0.014807,0.013701
Theatre,0.0058378,0.011032,-0.0047253,0.011311,0.045227,0.0086518,0.0059592,-0.0013326,-0.0026503,0.001486,0.0077032,0.0099777,0.0093939,-7.7571e-05,0.0052586,0.0036604
Crowd,0.0018759,0.014604,0.040556,-0.00061415,-0.00059166,0.0088705,0.0020024,0.017682,0.010188,0.031986,0.027354,0.0027553,0.035526,0.013637,0.0062645,0.055732
Island,-0.0032699,-0.010276,-0.0086614,0.0048812,-0.0041875,0.0055701,0.0039433,0.0071148,-0.0030613,0.011352,-0.021587,-0.0081163,0.0075929,-0.00075419,-0.020652,9.6804e-05
Bed,-0.010003,-0.0057225,0.0080522,0.0093223,-0.0040011,0.00476,0.0023234,-0.0018595,0.0045449,0.0082269,0.017774,0.0024909,0.0017961,0.070436,-0.0033182,-0.0014429
Ice,0.038357,0.051577,0.0015898,0.01323,0.050605,0.00019492,0.010102,0.0027324,0.014711,0.0019717,0.02559,-0.0093869,-0.015758,0.056546,0.0068492,0.016009
King,-0.017356,0.0042879,-0.0065926,0.0047666,0.0068147,0.0016751,-0.0020375,0.004609,0.011766,0.0064856,0.0045576,-0.0019236,0.01924,0.014175,-0.0052905,-0.0049398
Team sport,0.0048457,0.025502,0.012812,-0.0036798,0.015232,0.018536,0.0024365,-0.0024752,-0.010148,0.016617,0.0059591,-0.018682,0.022587,-0.012328,-0.0045341,0.11821
Information,-0.011797,-0.014287,-0.010233,0.0035541,-0.004013,-0.0046116,0.0522,-0.0030674,-1.4469e-05,-0.015257,-0.012294,0.0026551,-0.0062049,-0.0063418,-0.0081197,0.0044294
Jewellery,-0.0091965,0.019617,0.017706,0.0088625,0.00046402,-0.0057091,0.0095375,-0.01255,-0.0099686,0.002473,0.00043417,0.021776,-0.0037974,0.0025877,0.0073256,-0.0061154
Soccer-specific stadium,-0.00099256,0.0082363,0.010949,0.0043224,-0.0055003,0.0037231,-0.0045333,0.0054352,0.001322,0.0073568,0.0066192,0.0022961,0.013642,-0.010907,0.00027069,0.013247
Off-roading,0.00057659,-0.00093082,0.0066892,0.009336,-0.027261,0.0037206,0.0015918,0.0055641,-0.0013144,0.00016871,-0.0050839,-0.00087159,0.0089912,0.0005787,-0.0053637,0.013487
Motorsport,0.030835,0.0041525,0.021175,-0.0032808,0.0055113,0.013589,0.0052983,0.0049333,0.005701,0.020221,0.0031133,0.0038104,0.037103,0.017182,-0.0031022,0.019454
Job,0.019115,-0.027323,-0.0048626,0.0047955,-0.017541,-0.010101,-0.01411,-0.0067648,0.0051499,-0.010171,-0.0060312,0.0012483,-0.0034719,0.0087178,-0.029341,-0.013979
Acoustic guitar,-0.015865,-0.0071655,-0.030386,0.0052506,0.020389,-0.020533,-0.015003,-0.02144,0.031062,-0.04815,-0.01308,-0.020241,0.028332,0.015902,-0.023644,-0.022337
Joke,0.0076835,-0.036027,-0.0038477,-0.00034771,-0.0051704,0.019876,-0.00077683,-0.005584,-0.00096437,0.0036395,-0.0034125,0.002351,-0.00064779,0.005811,-0.00061666,-0.0047598
Jesus,0.015841,0.008646,0.009187,0.0073262,-0.0042746,-0.0079379,-0.0014055,-0.011578,0.033427,0.0020004,0.0073902,-0.0079761,-0.0061805,0.038328,-0.042977,-0.0057816
Kilogram,-0.11212,0.00021829,0.0031969,-0.029437,-0.014418,-0.014894,0.0021457,0.0038624,0.016621,0.0043303,-0.0071741,0.010518,0.0019652,2.1746e-07,-0.016718,0.0075392
Karate,0.0043678,0.0013174,0.0092231,-0.00094898,-0.00079153,0.001373,-0.00053862,0.0074706,-0.0036925,0.0024971,0.0050444,-0.0030982,0.0073751,-0.00082496,0.0074945,0.020439
Kickboxing,0.0014085,0.00054859,0.010927,0.013242,-0.00068725,0.0088488,0.0030319,0.0074156,0.00091301,0.0085614,0.001275,-0.0029696,0.010972,-0.0039273,-0.0026026,0.017181
Stage,-0.00074092,0.011476,0.019907,-0.0014115,-0.0025839,0.0031895,-0.0003852,0.0072795,0.0064261,-0.0015473,0.0026656,0.0082686,0.00025676,-0.00042008,-0.0024511,0.0074491
Muscle,-0.0044641,-0.025053,-0.013231,3.628e-05,-0.0013353,0.0065102,-0.0048319,-0.00133,0.0046309,-0.00071659,-0.0081293,-0.013335,0.002612,-0.0081609,0.0019537,-0.00028732
Motorcycle,0.00020138,-0.0012314,0.023958,-0.02032,0.0045801,0.010848,0.017832,0.0033065,0.033016,0.039689,0.010344,-0.0016945,0.018457,0.011429,-0.0020139,0.024181
Map,-0.0021008,0.0014467,0.0057084,-0.0028813,0.0020005,-0.00054079,-0.0092191,-0.0097751,0.018723,-0.0093851,0.00020912,0.011291,0.016055,-0.017263,-0.0056129,-0.010004
Money,-0.0088762,-0.00269,-0.0016852,-0.0032742,-0.00090657,-0.0047817,-0.00065323,-0.0068811,0.01408,0.0073317,-0.0054314,-0.0014029,-0.014372,0.01878,-0.0027884,-0.0095453
Table,-0.0027467,0.004328,0.054483,-0.026182,0.00033289,-0.0013733,0.0021319,-0.0068632,-0.00055357,0.0023174,0.00079832,-0.006798,-0.0019752,-0.002477,-0.00014102,0.0068463
Karaoke,-2.6608e-05,-0.0095094,-0.0031567,0.010725,-0.0063356,0.0012668,-0.0049905,-9.0071e-05,-0.0024885,-0.012402,-0.00091189,0.020493,0.00071627,-0.0020578,0.011292,-0.0024819
Knife,-0.0020779,0.013705,0.0092316,-0.00018148,-0.013105,-0.003772,-0.012538,0.00089609,0.017289,0.026039,-0.0060292,-0.022368,0.0074717,-0.0011646,-0.0067692,0.0015457
Bottle,-2.1546e-05,-0.00231,-0.0060463,-0.012003,0.014706,0.0011459,-0.018243,-0.006088,-0.0019604,0.012613,0.0037488,0.009392,0.005619,-0.012975,0.0032099,-0.00039046
Leisure,0.020435,0.0044937,0.003818,-0.0077503,0.018461,0.00067756,0.012149,-0.0089572,0.026451,0.0076028,0.0046249,0.0032076,0.0081921,0.00091371,0.00068189,-0.0095482
Language,-0.016474,-0.0078229,-0.0060515,0.0091193,-0.0071571,-0.019251,0.037833,-0.0065963,0.022468,-0.051633,-0.0050123,0.017083,-0.011243,0.0074747,-0.02967,-0.0049598
Lake,-0.01972,0.011445,-0.0040218,-0.00084854,-0.0054992,0.023859,-0.0017166,-0.0094112,0.0068711,-0.00046334,0.0018069,-0.00040919,-0.0071401,0.0065007,-0.023231,-0.0041615
Head,0.0006763,-0.0089225,-0.004014,0.0047936,-0.0095134,-0.0004746,0.0039397,-0.0031554,-0.0015648,-0.019466,-0.0022615,-0.011965,0.025632,-0.0075211,-0.0083051,-0.0024319
Light,-0.015846,-0.0015791,-0.0021539,-0.0077078,0.0018401,0.0023543,0.0034962,-0.0064702,0.0051235,-0.0023888,-0.0012311,-0.011489,-0.0029811,0.0015135,-0.0016725,-0.0026686
Strength training,-0.0026437,-0.0058969,0.014049,0.002215,-0.0033629,0.017335,-0.0080259,0.0066904,0.0022667,0.016618,-0.0029576,-0.0024358,0.02048,-0.0027453,-0.0027369,0.014914
Tourist destination,0.007484,-0.004556,0.0061087,-0.014537,-0.00025491,-0.0010793,0.0084135,-0.0057918,-0.0029803,0.013338,-0.002328,-0.0014813,0.0072951,0.00066222,-0.0092671,-0.0075581
Light-emitting diode,-0.0019714,-0.010257,0.00010417,-0.0049623,-0.0055911,-0.014003,-0.00027794,-0.0027043,-0.018918,-0.00052477,0.013601,-0.027286,0.00096171,0.00081934,-0.011557,-0.0059573
LEGO,-0.0014262,0.0016513,0.0098468,0.014687,-0.0038955,0.00097443,-3.1915e-05,0.0015867,0.022303,-0.0078273,0.0066841,-0.0023089,0.0046467,0.00081703,-0.0053347,0.031582
Life,0.0092027,-0.02486,-0.010477,0.024553,-0.021382,-0.011714,-0.0050648,-0.029254,-0.01751,-0.0073723,-0.028077,-0.0030308,0.046893,-0.017049,0.0029864,0.019495
Squat,-0.00019273,1.2733e-05,0.0039076,0.012233,-0.0029718,-0.0016631,0.0081041,-0.0043301,-0.0059114,-0.0063953,-0.0045509,-0.015063,-0.014505,-0.00062869,-0.0051302,0.0087646
Cosmetologist,-0.0078021,-0.013588,-0.0033232,0.0061303,-0.010743,-0.007568,-0.017132,-0.0077507,0.00015334,-0.0065779,-0.0085202,-0.0069402,0.00060545,-0.012175,-0.0072839,-0.00014264
Vlog,0.0099549,-0.023347,-0.028921,-0.0078988,0.011511,-0.042299,-0.0081921,-0.002857,-0.00055699,0.0032576,-0.021842,0.10103,-0.010144,-0.0080905,0.00052215,-0.025157
Music,0.00022173,0.0097947,-0.040537,-0.038918,-0.0021204,0.051039,0.040384,-0.0050455,0.034661,-0.075356,0.014557,-0.036971,0.044582,-0.007036,-0.0048547,-0.013575
Memory,-0.0020805,-0.0033847,-0.0051628,0.0038164,-0.01473,-0.018555,8.0587e-05,0.0075219,-0.0037663,0.0036899,0.0035266,-0.0040491,-0.0092445,-0.00050926,0.0036667,0.001071
Meat,-0.013449,0.0037079,0.013322,-0.001963,-0.0067071,-0.0066923,0.013977,-0.00015604,0.0085988,-0.002177,0.0039212,0.0050367,0.007566,-0.0013287,-0.0036655,-0.0034578
Metre,0.029562,-0.0029851,0.0028281,-0.0072053,-0.0035529,0.0098046,0.0065491,0.005936,0.0030452,0.015654,0.011109,0.015097,0.0088791,-0.00014303,-0.0027755,0.0050217
Musical instrument,-0.013782,-0.0048181,-0.011212,0.030483,0.0022715,-0.015275,-0.011036,-0.0030981,0.032482,-0.026363,-0.012332,-0.02979,0.035948,-0.03335,-0.025509,-0.0082644
Moon,-0.0031018,-0.01062,-0.013003,0.0038142,-0.021162,0.0043611,0.0082007,-0.011757,-0.0022691,0.019746,-0.014323,-0.0034292,0.0086111,0.012752,-0.01522,-0.001186
Mind,-0.0041915,-0.00045738,-0.0089313,-0.0023691,0.0068914,-0.0060056,0.036449,-0.0053663,0.0056064,-0.00071417,0.0014103,0.015889,-0.0089317,-0.0035051,0.0017859,-0.0013492
Martial arts,0.00098691,0.0034933,0.020501,0.019416,-0.0027059,0.0045215,-0.0015466,0.005243,-0.0039267,0.013324,0.0059039,-0.0073843,0.011351,-6.7952e-05,0.0077416,0.023619
Muay Thai,0.0023771,-0.001037,0.007283,0.010143,0.0055545,0.0022667,-0.0065135,0.0041394,0.0021588,0.0051423,0.00091656,-0.0062312,0.014479,0.0023597,-0.0011691,0.0074648
Reading,-0.0092478,-0.0097387,0.0043484,0.0045066,-0.0063987,-0.011047,-0.0044147,-0.0012923,-0.032793,0.00010788,-0.0014213,0.008091,-0.003778,-0.0041338,-0.0013071,0.0024448
Drifting,-0.023433,-0.012632,0.01347,-0.0020438,-0.0061489,-0.0098675,0.016811,0.0023323,-0.0022546,0.013464,-0.0030218,-0.020516,0.0082773,0.0031965,0.0037292,0.0048674
Man,-0.023663,0.0021659,-0.015625,-0.019377,0.025974,0.020058,-0.012893,-0.015485,0.00070354,0.014321,-0.0068269,0.019889,-0.0068336,0.0012783,0.012998,-0.01593
Milk,0.020846,-0.0055853,-0.009139,-0.0015591,-0.0072811,-0.011963,0.032262,-0.0095265,-0.0038768,0.0057203,-0.0028398,0.030371,-0.0064375,-0.0063299,-0.024659,-0.0010537
Marriage,-0.0060413,-0.0093154,0.0025085,-0.0001277,-0.0085665,-0.0025122,0.021856,-0.020644,0.0091605,0.0015191,0.0072941,-0.0020165,-0.0082347,-0.010468,-0.0019297,-0.0064214
Mobile phone,-0.00020531,-0.0022485,0.0001855,-0.016239,-0.00064249,0.0057157,0.0018544,0.00076119,-0.0023237,-0.0018581,-0.0076192,0.069445,-0.016135,0.0057218,-0.00036751,0.025249
Keyboard,-0.001651,-0.0077303,-0.010228,0.022536,-0.0056354,-0.00034356,-0.010724,0.012928,0.016322,-0.015669,0.0072778,-0.021714,0.010372,-0.012265,-0.021029,0.0070085
Musical ensemble,-0.0015697,0.007912,0.018315,0.026242,-0.0047643,0.0011085,-0.0047382,-0.0097516,0.00023402,0.0089317,0.014163,-0.0050925,0.013405,0.0054391,-0.0014086,0.013237
Word,-0.00054559,0.0051733,-0.0030977,0.0095304,0.039005,0.001891,-0.0036358,-0.031176,0.019018,-0.0081659,0.011271,0.006632,-0.011748,0.013509,0.0041156,-0.0048273
Militia,-0.0038961,-0.0042969,0.0011853,0.015279,0.014301,0.00055206,-0.0036899,-0.0059007,-0.01786,0.012907,-0.0020123,-0.017419,0.0066575,-0.0030731,-0.011543,-0.0021525
Beauty salon,-0.010746,-0.0037583,0.00081691,-0.0010125,-0.0027911,-0.0041225,-0.00052074,0.017572,-0.01228,0.025348,-0.0021365,-0.0011633,-0.014743,-0.0036266,-0.0051524,-0.0030987
Party,-0.0035236,-0.0039386,0.012055,0.0011015,-0.012333,-0.005211,0.022979,0.0034709,-0.0065138,0.014296,0.020818,0.0096313,0.0072472,0.018355,0.0032951,-0.002401
Outdoor recreation,0.0091667,-0.0032691,0.0042599,-0.013844,-0.0051294,0.0084218,0.013782,-0.0025618,0.014376,0.0096009,-0.0031534,0.00091343,0.00061595,-0.0023003,-0.0085031,0.0087061
Airplane,-0.0041783,-0.00050983,-0.005727,0.0046501,-0.0029524,0.015582,-0.0031249,-0.0079539,-0.026569,-0.0023261,-0.011167,-0.023722,-0.0070907,-0.0040047,-0.021231,0.0072535
New Year,-0.00051977,0.0027626,-0.00069876,0.0066128,0.0043175,-0.00016595,0.004723,-0.00089693,0.0069459,0.0085266,0.0028311,-0.013556,-0.00024301,-0.0029986,-0.0028469,-9.736e-05
Number,-0.00084764,0.0062327,-0.0059728,-0.008928,0.0027497,-0.0071558,-0.0064377,-0.001528,-0.0034325,0.0036977,-0.0060098,0.00064906,0.00079343,-0.00065315,0.0026924,-0.026193
Table salt,0.00092788,-0.051811,-0.0065646,-0.0062252,0.022213,-0.0012336,0.0077648,-0.0035932,0.026862,0.041646,-0.00019323,-0.014738,0.012869,-0.0026824,0.051489,-0.010136
Nature,0.0093512,-0.031673,0.014911,0.00064699,0.002459,-0.021422,0.0054197,-0.024817,0.0077157,0.010124,0.012089,0.003063,0.015297,0.0051225,0.0019348,0.0032295
Time-lapse photography,-0.0024744,-0.0025746,0.0052517,0.047966,-0.00093246,-0.0044268,-0.0033939,-0.002208,-0.0053938,0.0018516,0.0053296,-1.5878e-05,-0.0041967,0.0064145,0.0043368,0.0040842
News,-0.01311,-0.0096525,-0.024044,0.089877,0.017512,0.017438,-0.029817,-0.035002,-0.041944,0.029963,-0.014882,0.0089523,-0.040795,-0.0119,-0.032663,-0.027804
Combat sport,-0.0063859,-0.0021368,0.021505,0.026097,-0.0032836,0.0087099,0.0037106,0.0062655,0.007126,0.019782,0.010912,-0.0047463,0.016921,0.0029021,0.019563,0.024695
The arts,0.0063589,0.0051335,0.013516,-0.012584,-0.015381,0.0037429,0.0077523,0.03539,-0.0017486,0.0021135,0.02316,-0.016741,0.011806,-0.0020657,0.010539,0.0069224
Comedy,-0.018577,0.010128,-0.0045773,-0.0069352,-0.0087118,0.0031253,-0.0025586,-0.0023462,0.012075,-0.0023626,-0.0054888,-0.0029833,0.0024021,0.012518,0.014151,0.0025693
Orchestra,-0.0010935,0.0049851,0.0088464,0.014705,-0.0014176,-0.0029452,0.00083866,-0.0040202,-0.0039651,0.0043922,0.00084869,0.0027194,0.015547,0.0059095,-0.00076057,0.01719
Painting,-0.0069975,-0.0041656,0.002163,-0.0031645,-0.0067437,0.01206,0.001748,0.028189,-0.0026212,-0.0099178,0.0058656,-0.0089598,-0.011404,0.0090613,0.0034738,-0.0066964
Poetry,-0.0045366,-0.0057266,-0.00022279,0.018764,-0.010826,0.00013724,-0.0040261,-0.012643,-0.0071732,-0.005241,-0.0082716,0.0035255,-0.0048389,-0.0068584,0.008849,-0.0074558
Performing arts,0.0086793,0.02703,0.10502,0.0073767,-0.0074925,0.0067948,0.013248,0.028441,0.0063702,0.082347,0.087101,0.010326,0.075261,0.034241,0.024215,0.081521
Piano,-0.006837,-0.029163,-0.00019258,0.025788,-0.018142,-0.023202,-0.012649,0.0040058,0.0068268,-0.010848,-0.0059779,-0.019175,0.013033,-0.0092325,-0.010798,-0.0039543
Girl,0.012148,-0.0061681,0.02111,0.0050998,-0.022765,-0.024226,0.0065124,0.02064,-0.0026757,-0.039221,0.0067005,0.033102,-0.017007,0.016003,0.032042,-0.016833
Plant,-0.0088858,-0.00020587,0.0010002,0.009369,0.020743,0.001284,-0.012461,-0.0019479,0.0060284,0.0065847,-0.00019413,0.020964,0.012445,-0.0050374,-0.0089741,-0.0028866
Physician,-0.0019187,0.0093406,-0.005821,0.017063,0.011811,9.0981e-06,-0.02059,-0.016414,-0.0030962,0.013008,-0.010068,-0.0029504,0.012178,-0.024522,-0.0074363,-0.0063108
Pianist,0.0052228,-0.0078873,0.0010132,0.012548,-0.012428,-0.0055906,-0.007255,0.007894,0.0091764,-0.0090247,-0.0056267,-0.0069891,0.0060972,0.0059667,-0.013266,-0.0016791
Photography,-0.0034199,-0.0081095,0.035443,-0.00011385,-0.0074678,-0.018214,-0.00081039,0.018382,0.0054986,0.0013551,0.0042377,-0.0035504,-0.010723,0.00088411,0.01206,-0.010671
Pressure,0.010607,-0.014595,0.00017998,-0.0080891,-0.0093199,-0.013018,-0.011943,-0.002427,-0.012469,0.0020288,-0.015664,-0.0093449,0.0033364,-0.007351,-0.00032795,-0.0017284
Police,-0.0039884,0.0041446,-0.0013817,0.0077684,0.042267,0.021525,-0.0082716,-0.0035425,-0.0077036,-0.0045407,-0.017702,-0.007179,0.0074918,0.0021266,-0.014032,-0.036189
Paint,0.02107,-0.003047,-0.0054734,0.0058482,-0.011971,-0.0058564,-0.0078953,0.017354,-0.0039295,-0.0039693,-0.00052059,-0.003308,-0.0028166,-0.0030344,0.0060845,-0.0015096
Public transport,-0.0089285,0.0055486,0.025765,0.0088411,0.015509,-0.0021581,0.0027065,0.0017734,-0.0088739,0.017193,-0.0048262,-0.00076175,0.011471,-0.0036088,0.0024978,0.0016824
Ache,-0.0014253,0.010472,-0.013919,0.0027051,0.0072172,0.00028385,0.00075208,0.0017671,-0.00087832,-0.013366,-0.002934,-0.0077162,-0.0055243,0.034052,0.011544,-0.0071207
Profession,-6.8063e-05,-0.018104,0.014735,0.010403,-0.019302,0.048276,0.002511,-0.0046035,-0.0044293,0.0016273,-0.0052022,0.063242,-0.015201,-0.015842,-0.00019594,-0.0032517
Parade,0.0031472,0.0013088,0.0018721,0.002986,0.012129,-0.0035456,0.00038625,0.001749,0.0049638,0.013046,0.0012908,0.0021193,0.0072678,0.00553,0.0020166,0.0094997
Paper,-0.015742,-0.01344,-0.012567,-0.0098747,-0.002403,-0.0054297,0.00082533,0.0003278,0.008194,-0.022117,-0.0017141,0.0030074,0.028184,0.0049702,0.0015097,-0.006939
Pop music,0.0051307,-0.0055289,-0.028635,-0.028515,2.0351e-05,-0.0037478,0.0028806,0.0023977,0.0076809,-0.035642,0.006098,-0.020872,0.029128,0.0098613,0.0061666,-0.027153
Pizza,0.0021551,-0.0084803,0.003174,0.00065457,0.0017773,0.0041876,-0.0061669,0.003862,0.012144,0.00029236,-0.048135,-0.0017842,-0.014315,-0.0017646,0.0021896,-0.018792
Prayer,-0.0061966,0.0025203,0.0028221,0.02013,0.0039405,-0.0058803,0.026676,-0.010646,0.0036867,-0.0043175,-0.011876,-0.002627,-0.013895,-0.0020162,-0.012181,-0.0037833
Pet,-0.015003,-0.01043,0.033608,-0.011504,-0.0053235,-0.0055875,0.0021781,0.012382,0.0048658,0.011021,0.026582,-0.0095039,0.016632,0.020571,-0.001437,0.0083748
Snow,-0.0034717,0.017086,0.0068567,-0.0093399,0.022679,0.0053382,0.0034863,-0.010193,-0.005131,-0.021631,0.063115,0.0059956,-0.035919,-0.0076861,-0.017976,0.1975
Skateboard,0.0012861,0.0017666,0.00059141,0.0038928,0.02407,-0.0055047,0.0061508,0.013444,0.0039433,0.0095612,-0.0030967,-0.0041767,0.0041262,-0.0075596,0.0058188,0.0034019
Recreation,-0.0035296,0.039243,0.0078577,0.00028525,0.0013702,-0.0013866,0.0061472,-2.3332e-05,0.0029975,-0.032728,0.0070896,0.0036067,0.0085505,0.0027573,0.00094031,0.0078244
Religion,-0.021521,0.0085403,-0.0017786,0.11904,0.014959,0.014649,-0.016197,-0.033419,-0.017177,-0.0079061,-0.017999,-0.027798,0.00014691,-0.0028204,-0.04571,-0.017788
Rapping,-0.0075371,0.0059947,-0.014038,-0.014605,-0.00094447,0.041347,-0.021523,-0.0056983,0.020493,0.0090951,-0.0050002,-0.015692,0.011716,-0.011045,0.0056963,0.013262
Rock music,-0.024929,-0.012383,0.011252,0.0014535,-0.00044333,-0.004098,0.031899,0.0094285,-0.00013989,0.014826,0.00031885,-0.0091004,0.0043375,0.036072,-0.0019179,0.013208
Radio,-0.0040017,-0.0018176,-0.0033383,2.0669e-05,-0.014792,-0.024534,-0.00653,-0.0053606,0.014478,0.018131,-0.0023726,0.0073705,-0.010609,-0.01581,0.0010554,-0.0086699
River,-0.010428,-0.0010521,0.017003,0.0043647,0.033176,-0.0066004,0.0048437,-0.0013893,-0.0048792,0.013912,0.0039453,-0.013623,0.0025092,-0.00090804,-0.0039428,0.0012932
Race,0.015467,-0.0033865,0.004768,-0.00053146,0.0069968,0.006369,0.0029686,0.0023827,-0.0053934,0.021834,0.0047012,-0.0022482,0.018634,-0.015388,-0.005968,0.042619
Rail transport,0.0038458,0.00050999,0.0036921,-0.00078694,-0.0018853,0.0074006,0.018709,0.011829,0.000905,0.017822,0.0013821,0.00077633,0.0031105,-0.0059675,0.0022812,0.0098221
Robot,0.0010201,-0.0082507,0.0054116,0.0030139,0.0063219,-0.0073374,0.00040306,-0.00022309,0.010246,-0.0032562,-0.0076865,-0.0031579,0.0010168,0.0066554,-0.0033514,0.0021055
Red,-0.019358,-0.0052193,0.0026359,-0.022572,-0.0077217,0.0011263,-0.0026977,-0.030574,0.0089239,0.00026666,0.028177,0.050856,0.0029617,-0.010527,0.0016314,-0.0039935
Road,0.0061549,-0.0054419,-0.0020496,-0.01641,0.015301,0.018913,-0.013946,-0.056666,-0.01572,0.016597,0.0027873,-0.0017339,0.011664,0.0025388,-0.013454,0.0078955
Running,0.004031,-0.0040936,0.0057022,0.0044874,0.0094621,0.019728,0.0098476,0.0052832,-0.0010638,0.018113,0.0084586,0.00037614,0.0075717,0.013295,0.0015141,0.012925
Room,0.0036794,0.00037544,0.015012,0.016575,0.00060248,-0.010248,-0.0031558,0.0069337,-0.004364,0.0049867,0.0103,-0.0033118,0.010849,0.0080844,-0.0042135,0.014851
Rhythm,0.0065666,-0.00098462,-0.0049077,-0.026684,-0.053202,-0.047229,-0.0026624,-0.0015396,0.014895,0.013084,0.013925,-0.021914,0.026471,-0.0086926,0.0060194,0.0093472
Recorder,0.0066082,-0.0069948,-0.0068774,0.02754,-0.0042595,-0.013585,-0.0033255,-0.0095562,-0.0077957,0.0077937,-0.0052434,0.0068897,-0.0095338,0.0062022,0.010002,-0.021465
Restaurant,0.005895,-0.0048175,0.00503,0.0021784,-0.0071347,-0.0036204,0.013772,-0.00021666,-0.0026419,-0.0040789,-0.0056702,-0.0067967,-0.0028432,-0.0055038,-0.038002,-0.016237
Rose,-0.023399,-0.0021389,0.0033138,-0.012596,-0.0045663,-0.011644,0.0055744,-0.08909,-0.0084851,0.0020329,0.013932,-0.035254,0.028645,-0.003374,-0.032552,-0.0054569
Rain,0.028961,-0.0032305,0.035136,-0.012686,-0.066143,-0.0011684,-0.017947,0.0038636,0.006627,3.7086e-05,0.0002333,-0.00029291,0.0020661,-0.017241,0.01262,0.00021205
Rock concert,0.0012688,-0.007204,0.021567,0.0083121,0.00066906,0.0088918,0.0024088,0.0017672,0.0057092,0.01368,0.015125,0.0069621,0.016379,0.0055749,0.0076477,0.023477
Science,-0.0004097,-0.0012625,0.010472,0.009354,-0.0087341,0.0036103,-0.0077137,-0.0033992,0.0033401,0.0157,-0.00058121,-0.0029069,-0.0032474,-0.0046215,-0.0045502,-0.011226
Saxophone,-0.0017424,-0.00079639,-0.0073783,0.008281,-0.0036839,0.016745,-0.0082263,0.0024269,0.019521,0.0043314,-0.0036026,0.0049363,0.010164,-0.0084805,-0.0018539,0.0012404
Star,-0.0033253,-0.0054379,-0.0027384,-0.0028093,-0.0022886,0.0070948,0.011626,0.018538,-0.011594,-0.0058269,0.012762,-0.010672,0.012501,0.00099439,0.028743,0.0092507
Sea,0.0024613,-0.0026203,0.023364,-0.017999,0.015632,-0.0075011,0.015425,0.0075201,6.6865e-05,0.0032196,0.0051479,-0.0030026,-0.0069785,0.049898,0.026268,0.0091562
Sports,-0.0027051,0.017247,0.034604,-0.0027317,0.0089564,0.021307,0.0039385,0.0017578,-0.0065229,0.042267,0.0081368,-0.0094223,0.013685,-0.0095165,0.0019333,0.070801
Ship,-0.0099206,-0.0013319,-0.00076217,-0.01178,0.029803,0.017955,0.0020417,-0.0042423,-0.0034967,0.0032424,-0.0022776,0.010555,0.001214,0.0024543,-0.0045556,-0.00020708
Sound,-0.0037296,-0.049201,-0.013906,0.014236,0.034985,-0.0027199,-0.014093,-0.025257,0.001447,-0.035224,-0.016705,-0.0068839,0.008295,0.0061038,-0.0083497,-0.01502
Shoe,0.087212,0.022077,0.0052582,-0.00026938,-0.012687,-0.025852,-0.00014969,-0.0052286,0.0096625,-0.00091406,-0.0066911,0.0059265,0.0061404,0.00061246,0.0010685,0.0033799
Snare drum,0.0040416,-0.0013849,0.0050023,0.0021462,-0.0029116,0.0018015,0.0026237,-0.017586,-0.0019558,0.025489,0.0018265,0.001988,0.010545,-0.00010884,0.002583,-0.0025045
