,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Cycle sport,0.012234,0.0084118,0.017579,-0.01716,0.0083467,0.019286,0.02396,0.009919,0.0092608,0.032229,0.0085711,0.0037836,0.028434,0.010581,0.000869,0.042142
House,-0.01234,-0.0038835,-0.00027712,-0.013817,0.0049986,-0.012131,0.0062065,0.0094926,-0.0086577,0.015344,0.0033911,0.003121,-0.0079653,0.00048916,-0.0031021,-0.0073184
Heat,0.0013475,0.0060093,0.0054626,-0.013035,0.038753,0.011113,0.0038962,-0.0040662,0.00024205,0.010407,0.0018835,-0.0054947,-0.037162,0.0035887,0.0085446,-0.0010291
Horse,0.0011224,-0.0011624,0.05902,-0.0046149,0.0036617,-0.0028124,0.009375,-0.0023549,0.001073,0.0014687,-0.009191,0.0040124,-0.01031,0.0031461,0.0045118,-0.0052644
Hero,-0.00064512,-0.0038101,-0.0011175,-0.00026627,-0.017446,-0.00017804,-0.0064321,0.0022719,-0.0071674,0.0074372,0.0004681,0.0018998,-0.0079257,0.0058796,-0.0085362,0.0027868
Wind,-0.0058428,-0.0037891,-0.0032644,-0.0041891,0.0054558,0.015546,0.0066367,0.00090409,0.030419,0.012603,-0.0014546,-0.004569,-0.010318,0.015848,0.010321,-0.013631
Hotel,-0.032548,0.00095013,-0.00069038,-0.0054736,0.0011635,-0.0021702,-0.0018394,-0.0065331,-0.0077476,0.016953,-0.0026564,-0.015403,0.00034798,-0.0021898,-0.0070989,0.0073477
Hair,-0.020763,-0.017027,-0.019505,-0.010749,-0.030052,0.0019495,0.0089398,0.035742,0.057035,-0.0051389,-0.023422,0.0089065,-0.052537,0.0079613,-0.020391,-0.021562
Recreational fishing,-0.021894,0.0002864,-0.0090623,-0.0051538,-0.015485,0.017678,0.0020737,-0.0053433,-0.0080131,0.0072521,-0.0057614,0.013645,0.0024617,-0.0077416,-0.024948,-0.0005014
Honey,0.0012302,-0.0087004,0.0043662,-0.034395,0.0043662,-0.0035389,0.0041239,0.002472,-0.0010796,-0.0027848,0.0091391,0.0068992,-0.0029541,0.0042357,-0.0062131,-0.00057098
Theatre,0.0010483,-0.0045647,0.0037355,0.0017238,0.0022689,-0.0028394,0.0018109,-0.0065173,-0.0052717,-0.012493,0.0085704,0.0041959,-0.0060428,0.0014566,-0.012769,0.0057501
Crowd,0.0081193,0.015219,0.022568,-0.0041468,0.0041997,0.01492,0.0019111,0.0093344,0.0090405,0.027055,0.025434,0.0055525,0.024984,0.0059668,0.0036414,0.045128
Island,-0.0014742,-0.0017287,0.0018456,-0.015359,0.00037904,0.0038093,0.0063672,-0.00015091,-0.0024252,-0.0022685,-0.008134,-0.002572,0.008316,-0.028201,-0.0099871,-0.0011782
Bed,-0.003057,-0.0031288,0.001919,-3.1715e-05,-0.0026478,-0.0057065,-0.0081554,0.0099141,-0.0047386,0.00045043,0.00099658,0.0036878,0.018323,0.0092611,0.01239,-0.0017032
Ice,0.024408,-0.0081807,0.0018388,-0.0073342,-0.0040286,0.013392,0.0036658,-0.0019479,-0.0029082,0.0027856,0.002999,-0.00079666,0.0066465,0.0044999,-0.00092977,0.0065208
King,-0.0057231,-0.0066109,-0.00043124,0.0038228,0.078154,-0.0048387,0.021082,0.0003663,-0.002416,-0.035052,-0.0081871,-0.00064776,-0.0038748,-0.005447,-0.0020165,-0.0061254
Team sport,0.020334,0.047133,0.027611,-0.020259,0.019741,0.01967,-0.003854,-0.01606,0.0030386,0.029477,-0.0079984,0.00136,0.0041498,-0.014318,-0.0051426,0.06747
Information,0.0049638,-0.003014,0.0042522,-0.00036536,0.034628,-0.0082827,-0.0097031,-0.005183,0.012738,0.0078922,0.0093134,-0.0077979,-0.017383,-0.0083686,-0.008846,-0.0048316
Jewellery,-0.0035868,0.016551,-0.0098818,-0.012687,-0.0041018,-0.0048019,0.0052308,0.07436,0.0061988,-0.0059621,0.002236,-0.014882,-0.00049268,0.0023542,-0.0092238,-0.0069195
Soccer-specific stadium,0.0029067,0.014078,0.014182,-0.011373,0.0038744,0.012909,0.0040646,0.0087631,0.0087665,0.030721,0.010013,0.0065385,0.021478,0.0047777,0.00017791,0.024734
Off-roading,-0.0019609,0.0078102,0.0018689,-0.018409,0.0023843,-0.0041398,0.020312,0.0044999,0.0075408,0.011293,-0.00020954,0.0030015,0.020622,0.0040686,-7.0567e-05,0.016613
Motorsport,-0.0071449,0.0071814,0.012019,-0.016888,0.023711,0.026298,0.018035,0.0036498,0.0012744,0.045372,0.0023337,-0.0037995,0.026671,0.0044118,-0.012139,0.024567
Job,0.035768,-0.0044336,0.0013769,0.00083167,0.0016587,0.0216,-0.0004689,-0.0069861,0.049795,-0.016735,-0.0087221,0.014513,0.01802,-0.013989,0.0030095,0.0066296
Acoustic guitar,-0.01279,-0.016875,-0.039968,0.018386,0.018079,0.0025201,-0.034169,-0.029533,0.063739,-0.059079,-0.033083,-0.030363,0.05338,-0.035152,-0.041841,-0.052043
Joke,0.022483,-0.029517,0.0024854,-0.0058996,-0.0034575,-0.0089046,-0.008307,-0.0086399,-0.0092549,0.0032238,0.033213,0.0051092,-0.0070491,0.0021194,-0.011962,0.015302
Jesus,-0.0093984,0.008817,-0.0087139,0.012858,0.011815,0.0109,-0.010326,-0.0066531,0.014451,-0.0046868,-0.023313,0.00053331,-0.0078921,-0.018847,-0.0059728,-0.013697
Kilogram,-0.018134,-0.0076935,0.001193,0.0064462,-0.0063203,0.0055422,0.0022653,-0.0013339,0.0038535,-0.0012512,-0.0018717,-0.017256,-1.9662e-05,-0.00069425,-0.0057214,0.0023982
Karate,0.00038595,0.0024118,0.0048072,0.025171,0.0019869,0.0027171,0.0033993,-0.00017952,-0.0069127,0.01028,0.00083764,-0.010337,0.0018844,-0.0046213,-0.0096584,0.012081
Kickboxing,0.005076,0.0026875,0.0059209,0.014035,-0.00042218,0.0089193,-0.0024396,0.0073352,0.00061699,0.010444,0.0062546,0.0015953,0.0009229,-0.0031417,0.0042488,0.015594
Stage,-0.0066075,0.0094708,0.0011467,0.026394,-0.0022773,0.0067923,-0.0079317,-0.0063757,0.0040293,-0.027326,0.0050052,-0.0054159,0.0085163,-0.013795,-0.010162,0.0081428
Muscle,0.0029694,5.6272e-05,-0.0027858,0.0026854,0.00069344,0.011877,-0.013043,-0.0013909,-0.0058221,0.0074069,-0.0089479,-0.0028576,0.014556,-0.0097319,-0.0064435,-0.0029021
Motorcycle,-0.011789,0.0042688,0.012082,-0.027618,0.0068914,0.006431,0.025979,-0.0053538,0.0013803,0.027771,0.0083499,-0.00022225,0.018268,0.005471,-0.012536,0.027506
Map,-0.0038802,-0.0081685,-0.002846,-0.0035063,0.00057623,-0.012871,-0.013438,-0.001948,0.016711,0.007581,-0.0029113,-0.0093146,-0.0027408,-0.0064069,-0.00020446,0.00091072
Money,0.0023291,-0.0073173,-0.0076673,-0.0023301,0.011083,0.0022818,-0.00074548,-0.00678,-0.0034449,-0.0072214,0.0030552,0.0036229,-0.0074944,-0.0025053,-0.0020218,0.0076121
Table,-0.0015216,-0.0015376,0.005111,0.00651,-0.0061708,-0.0078159,-0.0023143,-0.000547,0.0053056,-0.0019112,0.0046587,0.0037353,-0.0049852,0.0022688,-0.0021836,-0.00038369
Karaoke,0.0059359,0.00021301,0.0013528,0.0014487,-0.0032648,-0.0066068,0.0013482,-0.0033577,0.0015183,-0.0039085,-0.0014457,0.0063698,0.0035369,0.00092396,0.0031999,0.0029241
Knife,-0.0076508,-0.0025879,-0.00094079,0.0041124,0.017613,-0.021953,0.00089714,-0.0026815,0.0033111,-0.00035936,-0.0073446,-0.0012558,0.0098218,-0.0017282,-0.0047114,-0.00078972
Bottle,0.0032094,0.0023731,0.015178,0.00047479,-0.0059646,0.0068919,-0.017977,-0.0066892,-0.010699,0.00147,-0.0036701,0.0012842,-0.0043257,0.00015803,0.0016554,-0.0055121
Leisure,0.0040587,0.016677,0.0011075,-0.0069973,0.0042213,0.0068408,-0.016011,-0.0035006,-0.011998,-0.0043251,-0.0011641,0.0001051,-0.0023101,-0.0038056,0.011558,0.007736
Language,-0.0017045,-0.0091579,-0.023511,0.0063735,-0.0047198,-0.0034797,-0.0071143,-0.00091288,0.024767,-0.0060652,-0.01349,0.01056,-0.013439,0.00094886,-0.0027552,-0.026312
Lake,-0.0017553,-0.0033418,-0.0039478,-0.039442,0.027368,0.027445,0.0083264,-0.0045703,0.00057281,0.0070923,-0.0074202,-0.0079984,0.0082857,-0.0070618,-0.011601,0.024988
Head,0.0017915,0.0096937,-0.0026559,0.012221,0.013105,-0.00055303,-5.6068e-06,-0.0019285,-0.015706,-0.00045469,0.010123,-0.004596,-0.021443,0.027184,0.0014066,-0.0028177
Light,5.3771e-05,-0.0043268,-0.0023996,-0.016086,-0.0030404,0.0084805,-0.040576,-0.0087205,0.017883,0.0080397,-0.002227,0.0022276,-0.0084453,0.013543,-0.00071027,-0.0047805
Strength training,-0.0036842,0.0029968,0.0053228,0.029481,-0.0038481,0.04026,-0.019659,0.00026753,-0.0015821,0.013656,-0.017711,-0.019495,0.030852,-0.034472,-0.013203,0.019588
Tourist destination,0.0090701,0.00077629,0.0035103,-0.025819,0.024558,0.014765,0.021669,-0.0076889,-0.011445,0.022894,0.0025172,-0.0062368,0.0013506,-5.1557e-05,-0.019661,0.027464
Light-emitting diode,-0.00062769,0.00040787,-0.01536,0.0084601,-0.001071,-0.0035973,-0.0027928,-0.053476,0.0044585,-0.0072249,0.0084965,-0.0071923,-0.0007026,-0.0051909,-0.0032451,0.00122
LEGO,0.0027392,0.012343,0.011558,0.0017657,-0.0067396,-0.0086431,-0.0058629,0.01312,0.0024358,-0.012082,0.012034,-0.014712,0.00020054,-0.0047588,0.011865,0.0020449
Life,-0.015097,-0.0070913,-0.0045439,-0.0084655,0.014371,0.002405,0.011202,0.029394,-0.0042349,-0.021958,-0.0077194,0.012653,-0.016926,-0.0046004,-0.022393,-0.022983
Squat,0.0016767,0.014119,-8.3536e-05,0.0050597,-0.0051939,0.027116,-0.0089792,1.6639e-05,0.0023236,0.011301,-0.0060892,0.0051436,0.017144,-0.0096877,-0.0069313,0.018042
Cosmetologist,-0.0031238,-0.01147,-0.0038035,-0.0041923,-0.011669,0.010829,0.00406,0.013202,0.013245,-0.00014202,-0.0094466,-0.013169,-0.0097484,-0.0088902,-0.035767,-0.0092618
Vlog,-0.023914,-0.062644,-0.064477,0.0049294,0.0055184,-0.078692,-0.038652,-0.011678,0.0094739,0.00022601,-0.072245,0.14283,-0.066731,-0.014159,0.021191,-0.10288
Music,-0.0077816,0.053137,-0.0134,0.044156,-0.0031321,0.071401,0.012868,-0.039502,0.044945,-0.058094,0.064654,-0.078977,0.096476,-0.027193,-0.026377,0.064928
Memory,-0.0022789,-0.0021768,0.011197,-0.0069725,-0.011833,-0.0046293,-0.0083099,-0.00069053,-0.0095878,0.025712,-0.0058541,-0.0059473,-0.0051425,0.016758,0.0054927,-0.0048846
Meat,0.0015965,0.00022345,-0.0018336,-0.0076606,-0.0082479,0.0046093,0.0047994,0.012185,0.0089208,0.004713,0.0026732,0.01015,-0.0040413,0.035924,-0.0090196,0.00079872
Metre,0.0046284,-0.010171,0.0084902,-0.0092682,-0.0025127,-0.00024506,0.018026,0.0017609,-0.0018806,-0.0021019,0.00011983,0.04631,0.0027147,-0.0043119,-0.022633,0.0081895
Musical instrument,-0.018707,-0.014397,-0.032492,0.062941,-0.0042885,0.003164,-0.032533,-0.014694,0.050644,-0.061872,-0.019372,-0.064211,0.056229,-0.051342,-0.056116,-0.024815
Moon,0.0033389,0.021681,0.0029679,-0.0090433,-0.00066795,0.0072653,-0.0045178,-0.0085415,-0.0080992,-0.006304,0.0050938,-0.0054458,-0.00027974,-0.011575,-0.0096111,-0.0049196
Mind,-0.010564,-0.0052063,0.0013182,-0.0024075,-0.0054211,-0.038361,-0.017446,-0.037157,0.015909,-0.0002128,0.0011205,0.0062466,-0.013331,-0.0094854,-0.0044851,-0.0045259
Martial arts,-0.011099,0.00070174,0.01239,0.037576,-0.0019714,0.0095491,-0.0028473,0.0050379,-0.0066602,0.021743,0.0028038,-0.0132,0.0085669,-0.009487,-0.0053719,0.024939
Muay Thai,-0.0036009,0.0068962,0.0040357,0.01288,-0.0015813,0.011657,0.0074907,0.00062149,-0.00077188,0.0073539,-0.0084049,-0.005023,0.0045406,-0.0049165,0.000719,0.0039403
Reading,0.010209,-0.007551,-0.0016911,0.013862,-0.043521,0.029188,-0.010555,0.018412,-0.012022,0.0010925,0.00031797,-0.0028981,-0.0046508,0.0042112,-0.015061,-0.0053301
Drifting,0.0028072,0.0026785,-0.00043376,-0.0019264,-4.0608e-05,-0.0022807,0.011504,0.00324,-0.011863,-0.0058325,-0.0013174,-0.00025141,0.0092751,0.0011757,-0.0098232,0.0065455
Man,0.005857,0.015127,-0.017207,-0.0096449,0.0089066,0.015001,-0.010582,-0.012042,0.0083942,0.0085834,-0.02128,0.017921,-0.033902,-0.010625,-0.010377,-0.017992
Milk,-0.031752,-0.0023847,-0.008452,-0.0040102,-0.010701,-0.02568,-0.00505,0.010514,-0.009185,-0.0065463,-0.0021583,0.01739,-0.0068992,-0.0070215,-0.0017851,-0.0097614
Marriage,-0.0056769,-0.00082309,0.0063259,-0.0022601,-0.0019105,0.0066015,0.019074,-0.013706,0.0069514,0.00066289,0.0037908,-0.0025995,-0.0045161,-0.00054635,-0.0085873,-0.00099968
Mobile phone,-0.0018072,-0.0044352,0.0057164,0.018212,-0.011291,0.0062741,-0.018186,-0.000826,0.0030158,0.0040919,-0.00044174,0.0016448,-0.0070737,0.0020954,-0.0029606,-0.0050585
Keyboard,-0.011147,0.0027309,-0.0048288,0.012868,-0.0097962,0.021116,-0.010342,-0.0017808,0.010414,0.0026448,-0.016682,-0.022375,-0.0071618,-0.015549,-0.019331,-0.0088731
Musical ensemble,-0.0023152,0.022586,0.018808,0.078322,0.00010539,0.023923,-0.0075507,-0.020423,-0.01484,-0.0084682,0.027163,-0.050353,0.031864,-0.022213,-0.021119,0.054672
Word,-0.014496,-0.0048396,0.0044924,-0.0011425,0.028328,-0.0080434,0.0033921,-0.014128,0.0062959,0.0057363,-0.0045154,0.0068064,-0.02003,-0.017596,-0.0088955,-0.012364
Militia,-0.00077129,0.0039584,-0.00025253,-0.0020887,0.0075621,0.0032345,-0.0010678,-0.002989,0.00055159,0.0042323,-0.0012835,-0.0039891,0.0016937,9.3334e-05,0.00065492,0.0029789
Beauty salon,-0.0071228,-0.0051651,-0.0026615,-0.006982,-0.012282,0.0065666,-0.0019072,0.012774,0.0013124,-0.0025172,-0.0042327,-0.00035102,-0.009971,-0.0093896,-0.0092495,-0.0062175
Party,0.0093063,-0.0060124,0.0093179,-0.0075523,-0.0063935,-0.0028801,0.020102,0.0011734,-0.0031333,0.0035666,0.017972,0.010318,0.0037611,0.0068202,-0.009224,0.0043154
Outdoor recreation,0.025117,0.0044355,-0.00022406,-0.035833,0.023856,0.026391,0.027649,-0.0036383,-0.0035137,0.025465,-0.0056195,0.0016011,0.019852,-0.0010208,-0.019394,0.026689
Airplane,-0.0054411,-0.0011437,-0.036646,-0.011525,-0.0087332,0.0097525,-0.0051047,-0.0054406,-0.0039379,-0.0017484,0.0060554,-0.0025379,-0.011193,0.0097474,-0.011598,-0.010345
New Year,0.0003326,-0.0012914,0.0054529,-0.013634,-0.00067023,-0.017051,0.0057557,-0.0078287,-0.0046968,0.0080893,0.0036884,-4.9616e-05,-0.0086132,-0.00060212,-0.0015153,-0.0058127
Number,-0.016325,-0.0031226,0.00026401,-0.0035939,-0.013286,-0.00022298,-0.0058274,0.0036956,-0.012352,-0.013191,-0.0080628,-0.0087795,-0.00042435,-0.0028273,-0.0009518,-0.0040704
Table salt,-0.0086989,-0.0023452,-0.00013932,-0.00074529,0.0058546,-0.011287,-0.0084135,-0.0023243,0.0062913,0.01611,0.0028194,0.018287,0.0023859,0.0017231,-0.006713,-5.566e-05
Nature,-0.014556,-0.001179,0.011112,-0.0056145,0.020826,0.0062552,0.0025415,-0.0072442,0.0085688,0.005298,0.0033217,0.0069726,0.014943,0.0034556,-0.0091148,0.016964
Time-lapse photography,0.047253,-0.00079166,0.0069736,0.004243,0.0016842,0.0056929,0.0079768,-0.02128,0.0092933,0.017634,0.0073793,0.00094436,0.010722,0.004636,0.0018689,0.00071485
News,-0.0045172,-0.01561,-0.0032303,0.023143,0.0037175,0.01383,-0.0099862,-0.01537,-0.013794,-0.0064439,-0.006753,0.0070132,-0.0098918,-0.012745,-0.0053659,-0.011092
Combat sport,0.0019715,0.0028083,0.013105,0.040771,-0.0055759,0.027745,-0.016648,0.006237,0.0015057,0.032986,0.0023812,-0.013023,0.014076,-0.014574,-0.0044884,0.035219
The arts,-0.0017768,-0.0052281,0.029407,-0.0097101,-0.015637,-0.0047188,0.0073581,0.0031507,0.00187,-0.0097754,0.025523,-0.025006,-0.00759,0.017108,-0.0067768,0.0065214
Comedy,-0.03587,0.037949,-0.0026543,-0.012423,-0.011302,0.0034687,-0.010667,-0.027124,0.0056049,-0.021131,-0.022509,0.0088725,-0.0036549,-0.013434,0.0047912,-0.0037932
Orchestra,-0.0019901,0.00066057,0.0077414,0.044079,-0.0016909,0.0028818,-0.00022896,-0.0091444,-0.013483,-0.0063844,0.0071532,-0.023999,0.0045816,-0.0086531,-0.014689,0.014826
Painting,-0.029149,0.0014025,-0.0072965,-0.014688,-0.0092326,0.0020554,-0.013624,0.04295,0.013282,-0.011198,0.0065376,-0.014724,-0.013252,-0.015521,-0.0092144,-0.040235
Poetry,-0.005833,-0.0066403,-0.0045643,0.0084801,0.015527,0.041506,-0.00057384,-0.015383,0.019624,0.006928,-0.015807,-0.0071786,-0.01142,-0.0058577,0.011629,-0.019662
Performing arts,0.0088084,0.027316,0.056769,0.03177,0.00092471,0.018494,0.019196,0.0024538,-0.010345,0.03615,0.064164,-0.0040061,0.033875,0.011389,0.0059081,0.075695
Piano,-0.011742,-0.0050237,-0.002957,0.022786,-0.013445,0.0078647,-0.021669,-9.4201e-05,0.003778,-0.0086576,-0.0049679,-0.027032,0.0041233,-0.012157,-0.01704,-0.0098787
Girl,0.015734,-0.036803,0.01051,0.032628,-0.014189,-0.02758,0.0013643,0.022136,-0.026275,-0.034305,-0.0089805,0.034308,-0.013055,0.019118,0.02982,-0.019375
Plant,-0.0033013,0.00094077,0.0030894,-0.010122,0.00042244,-0.0028732,-0.0073547,0.052169,0.010583,0.009965,0.0086557,0.0057952,0.013855,0.0089432,-0.00010617,0.01153
Physician,-0.012873,-0.0072087,-0.019447,-0.029895,0.011281,-0.00057101,0.020911,-0.013648,0.065813,-0.028587,-0.0094641,0.0090612,-0.056054,0.10666,-0.011207,-0.01323
Pianist,-0.0043047,-0.005655,-0.0051195,0.01927,-0.0048108,0.002363,-0.0092041,0.002264,0.011554,-0.01006,-0.0035622,-0.023225,0.017772,-0.016893,-0.0061895,-0.011534
Photography,-0.011963,-0.012429,-0.083333,-0.0037301,-0.0060963,-0.00020811,0.027734,-0.006763,0.0014777,-0.0068848,0.00098232,-0.0092968,-0.019252,-0.0099927,-0.012286,-0.026985
Pressure,-0.002704,-0.0015092,-0.022302,0.0047844,-0.0015077,0.0033466,-0.0084349,-0.029689,-0.0016654,0.0044582,-0.0022112,0.0033651,0.00091832,-0.014958,0.00046729,0.0052432
Police,-5.1664e-05,-0.0011989,-0.0021558,0.00083526,0.0066102,0.0075418,-0.0034131,-0.0032506,0.005097,0.017629,-0.0046316,-0.00024501,0.006279,-0.00029889,3.3378e-05,0.012005
Paint,-0.01086,0.0060481,-0.0012059,-0.020979,-0.0012848,0.0001599,-0.00087841,0.0066977,0.023314,-0.0024024,0.0034846,-0.01048,0.0027783,0.041026,-0.0030259,-0.00079749
Public transport,-0.022141,0.0074911,0.0090447,-0.0070473,0.0081579,0.012216,0.0013038,-0.0011225,0.00093609,0.039747,0.0028507,0.0015125,0.009246,0.012513,-0.005161,0.014903
Ache,0.017386,-0.0067486,-0.0098922,-0.00054424,0.00036356,-0.010005,-0.0051511,-0.0096444,0.010568,-0.0064712,0.0012037,0.013028,-0.007814,-0.020796,0.010646,-0.016477
Profession,-0.0022325,0.0030018,-0.00019759,-0.0052757,0.010145,-0.001177,0.0087283,-0.0028081,-0.0010795,0.010544,0.0014586,0.0143,-0.0035415,-0.0071461,0.0055243,0.0071517
Parade,-0.031677,0.0072777,0.016055,0.006651,0.0032015,0.017532,0.00090306,-0.0027209,-0.0043221,0.022683,0.015322,-0.0022536,0.0091294,-0.00027652,-0.0019473,0.027506
Paper,0.0015622,0.0018274,0.0015425,0.010209,-0.00056203,-0.0066731,0.0094857,0.00048415,0.00063386,-0.007951,0.010287,0.0001239,0.00093396,-0.00064244,-0.0020004,-0.00074235
Pop music,0.012891,0.019842,0.016955,0.01333,0.011539,0.013009,-0.0069893,0.0010491,0.024605,-0.038117,0.037361,-0.015903,0.0694,-0.0033454,0.0025407,0.034693
Pizza,0.0013791,-0.0046375,-0.0032563,-0.0066493,-0.0069542,0.0087068,0.024079,-0.0041614,0.021752,-0.00057868,-0.0069496,0.0012571,-0.0046218,-0.0085416,-0.011926,-0.003104
Prayer,0.0138,0.0048,-0.0024542,0.005854,0.015957,0.00030813,-0.0017988,-0.0055311,-0.035629,-0.012616,-0.016431,-0.0088356,0.015656,0.044938,0.0040057,0.00098724
Pet,0.002357,-0.0028018,0.046815,-0.037686,-0.0098055,-0.014586,0.014361,0.0080782,-0.0043318,0.0041712,0.035033,-0.011138,0.025509,0.036537,0.0033084,-0.004955
Snow,0.024325,0.0042552,0.0076084,-0.046226,0.024876,-0.0006613,0.020526,-0.008098,-0.0074797,0.0020208,0.020704,-0.0004671,0.025922,0.015962,-0.016978,0.0062125
Skateboard,0.013948,0.018364,0.0056861,-0.016007,0.00061768,0.0096876,0.0089218,0.0071459,0.0068764,0.016644,-0.022382,0.0096611,0.013463,0.0094405,-0.00078559,0.013747
Recreation,0.0075112,0.0070995,-0.0023685,0.0063121,-0.013093,0.01005,0.001294,-0.00056048,-0.0048787,0.0058415,-0.0020862,0.005364,0.0042822,-0.0014086,-0.0012872,0.0036433
Religion,-0.0038364,-0.0090372,-0.010713,0.033081,0.027562,0.010882,-0.010316,-0.023152,0.0017618,0.0037723,-0.015617,-0.0089503,-0.0094976,-0.034425,-0.023137,-0.0093496
Rapping,-0.0075215,0.017814,-0.01982,-0.019102,0.0080597,0.05196,-0.017574,-0.0015104,0.025002,-0.017721,-0.019387,-0.017196,0.0098574,-0.035373,-0.0093881,-0.0071152
Rock music,0.001816,0.036932,0.035205,0.02638,0.014108,0.031681,-0.0016425,-0.00066946,0.027707,0.019144,0.061694,-0.030608,0.06969,0.0017435,0.034941,0.088011
Radio,-0.0019879,-0.0020745,-0.0014349,0.0016635,6.5457e-05,0.0029725,-0.0013627,-0.0082649,0.002247,0.0021329,-0.0019088,0.024921,-0.0069967,0.013143,-0.00081609,0.00091591
River,-0.0022311,0.011158,-0.0020829,-0.0065192,0.0033062,0.0056716,0.034055,-0.0026392,0.00021293,0.0096984,0.0077798,-0.00014153,0.011801,-0.0057039,-0.0045502,0.012831
Race,0.015646,0.0070381,0.0068701,-0.0026569,0.0082529,0.018738,0.0067348,0.0034722,0.0030774,0.024026,0.0023095,0.0047769,0.015227,-0.0035699,-0.0041353,0.014603
Rail transport,-0.0037765,0.006927,0.012657,-0.0058118,0.0071027,0.012658,0.0045842,-0.002865,-0.0020963,0.044313,0.0078506,-0.0045468,0.0087566,0.0049276,-0.0037671,0.017382
Robot,-0.0057272,-0.0058251,-0.0025927,-0.016969,-0.0057342,-0.0040698,-0.00258,-0.0089988,0.0073427,-0.0052269,-0.016891,-0.0080582,-0.0011726,0.00037507,-0.0099315,0.025631
Red,-0.0042059,0.00037414,-0.0086295,0.0070845,-0.0058389,-0.008878,-0.0087391,-0.030105,0.00046733,-0.0044501,0.0029003,-0.0028506,-0.00026103,0.0033635,-0.00033688,-0.003991
Road,0.026762,0.0024404,0.0057201,-0.011598,0.0089862,0.011445,0.027033,0.00035271,0.020226,0.023423,0.007469,-0.0088904,0.011237,0.0063329,-0.006545,0.028132
Running,0.0094454,0.013111,0.0023713,-0.0099667,0.017277,0.020798,0.0045581,1.0287e-05,-0.0010706,0.026402,-0.0038374,0.0082194,0.027126,-0.00081998,-0.0056998,0.024012
Room,-0.012278,-0.0073293,0.015222,-0.0033665,-0.0087063,-0.0053328,0.0081062,-0.0016684,-0.011331,-0.0088732,0.0064153,-0.0041019,-0.00071931,0.0021417,0.0055034,-0.03638
Rhythm,0.0026219,-0.0032107,-0.0021389,-0.003264,0.00053347,0.0017808,0.00028464,0.0016858,-0.014085,-0.0044001,-0.012216,-0.0087773,-0.0083457,-0.0021922,-0.0057548,0.0021553
Recorder,-0.00095591,-0.0061823,0.0115,0.015572,0.0020273,-0.0042422,0.0046165,-0.023341,-0.0027491,0.0025083,-0.0039377,-0.0085038,0.00018453,0.0014374,-0.014743,-0.0031618
Restaurant,-4.6801e-05,-0.0021886,0.017134,-0.007689,-0.0025745,0.00059277,0.0074371,-0.0012141,-0.0011309,0.0021248,-0.0003144,0.014109,-0.0029465,-0.005229,-0.0044749,-0.0069196
Rose,0.015986,-0.0014371,0.0070472,-0.0048639,0.0025445,-0.0034805,0.006678,-0.033166,0.0041932,0.009442,0.0020676,-0.030719,-0.0032963,0.0030027,-0.0027515,0.0014203
Rain,0.0036432,-0.027889,0.0042322,-0.0075305,-0.0022829,-0.028534,-0.0096866,-0.0089856,0.0087479,0.00037319,0.010088,0.0024253,0.01475,0.010976,0.0042808,0.0016119
Rock concert,0.0071079,0.055056,0.055177,0.037523,0.012468,0.038726,0.0070423,0.0069183,0.028808,0.02887,0.090258,-0.022381,0.092564,0.0104,0.0028283,0.13639
Science,-0.0014374,0.0059935,-0.003713,-0.012095,-0.0062318,0.00030964,-0.00017258,-0.013395,-0.0023121,-0.0056467,-0.0029905,0.0061852,-0.0016582,-0.0028748,-0.01009,-0.0091164
Saxophone,-0.003063,-0.0056852,-9.068e-05,0.026004,-0.0004032,-0.020061,-0.0096012,0.017894,-0.0041914,-0.017396,-0.0030489,-0.01601,0.025672,-0.0083912,-0.013493,-0.0014119
Star,-0.034986,-0.0049636,-0.0010984,-0.0049298,-0.0027117,-0.0017222,0.003488,0.00021979,-0.0001176,-0.0061711,0.007576,-0.00046619,-0.0033745,0.00048312,0.0039329,-0.0036558
Sea,0.0063996,-0.0047654,-0.0047877,-0.015574,-0.042177,0.0044574,0.0090247,0.00046128,0.00071316,0.00092166,0.010936,-0.0026845,0.0071171,0.011402,-0.010058,-0.0023115
Sports,0.0074652,0.035925,0.0057632,-0.00036248,0.030513,0.034212,-0.0013313,-0.0080855,0.0050764,0.050399,-0.008585,-0.0040535,0.014669,-0.02074,-0.0029199,0.073182
Ship,-0.0041035,-0.0083734,0.00073903,-0.0054226,0.065596,0.0031575,-0.0020709,-0.0038879,-0.010301,0.011085,-0.0017911,-0.0020383,-0.00041406,0.006427,-0.0070899,-0.00044387
Sound,0.016969,-0.00033949,0.01202,0.014923,-0.00053917,0.019879,0.0059073,-0.0028655,-0.0070017,-0.011484,0.0043567,-0.0090899,-0.0040635,-0.0027586,3.0855e-05,0.0022558
Shoe,0.0006835,-0.0091832,0.013895,-0.0066157,-0.0066443,-0.0040231,0.010054,0.013894,-0.0075205,-0.0095184,0.0043197,0.010059,-0.0071867,-0.003239,-0.0091217,-0.006461
Snare drum,-0.0040321,0.00015617,-0.0052809,0.027155,0.011447,0.0024599,0.021531,0.0045509,0.026974,0.0057947,-0.0026912,-0.0034063,0.0019886,-0.0045811,-0.0035037,-0.0034725
