,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Cycle sport,0.0065161,0.0044634,0.017923,-0.0026355,0.0019686,-0.012381,0.006508,-0.0027928,0.0019157,0.016121,0.0015763,0.0013679,-0.0039103,-0.0015745,-0.0011706,0.0096327
House,0.013457,-0.0064088,0.0020267,-0.010485,0.015639,0.00074759,-0.0017952,-0.011643,-0.0034344,0.013405,0.0048675,0.0017487,-0.0023461,-0.00019703,-0.00041376,-0.0048599
Heat,-0.0018112,-0.0020785,-0.0087985,0.024131,0.10183,-0.064972,0.0019074,0.0010131,-0.0069235,0.0010077,-0.055495,-0.0035832,0.004772,-0.012921,0.0079821,0.015531
Horse,-0.0039636,0.005159,0.0010677,-0.0058111,0.0016875,-0.011891,0.00060804,-0.0043506,0.0098064,0.0083709,-0.006419,-0.0014385,0.0040281,-0.00077275,-0.0057522,0.0065148
Hero,-0.0018657,0.0012728,-0.00026049,-0.0036053,-0.0040041,-0.0085595,-0.0038404,0.00031361,-0.0016668,0.0058017,-0.0084722,0.0018595,-0.0017987,-0.0043905,-0.0052609,0.0075632
Wind,0.011405,0.0037609,0.0001058,-0.0039128,0.024899,0.00064335,-0.0060644,-0.0045072,0.0094207,0.0084114,0.0024291,0.00050039,0.020208,0.016911,-0.0035092,0.0066472
Hotel,-0.013707,-0.0017135,-0.006299,0.0061942,0.0028922,0.0028102,0.005907,-0.0046122,-0.0024344,0.010543,0.0073373,0.010114,-0.011453,-0.0059049,-0.016648,-0.00099316
Hair,-0.010194,-0.017317,-0.024993,-0.012804,-0.023006,0.020725,0.0063094,0.03844,0.022657,0.011862,0.024258,-0.00069619,-0.02698,-0.011611,-0.019081,-0.020248
Recreational fishing,-0.0037208,0.0054958,-0.0074508,-0.0076045,0.008617,0.010104,0.0020495,-0.006825,-0.0024011,0.0019144,-0.013995,0.001195,0.0034458,-0.0062332,-0.010699,0.0027687
Honey,0.14061,-0.00134,-0.0054107,-0.0032931,-0.00072673,-0.0033167,0.0098178,-0.0039016,0.0016191,-0.01644,-0.03151,-0.013398,-0.004872,0.0066958,-0.0027047,0.0027022
Theatre,0.0026955,0.0035413,0.0075161,0.0090104,0.0062832,0.00025708,-0.0009571,-0.0088667,0.0029075,0.0051467,0.03642,0.001419,-2.8276e-05,0.0050427,-0.0020504,0.012386
Crowd,0.0027314,0.009101,0.0083632,-0.0001118,0.0047426,0.010293,-6.8018e-05,0.0031384,0.007596,0.018778,0.011561,0.0027144,0.014493,0.0023506,0.00034529,0.023148
Island,-0.003212,-0.0062191,-0.004667,-0.012029,-0.036574,-0.0049352,0.015745,-0.010894,-0.010574,-0.0012627,-0.00031054,-0.023325,0.00051981,0.0039292,-0.024715,0.0056062
Bed,0.010676,-0.0023168,0.012032,0.00094337,-0.022574,0.012499,-0.0028095,0.0013506,-0.010069,0.0099227,0.02163,-0.0015666,0.0029232,-0.015656,-0.011089,-0.0031861
Ice,0.010701,-0.013493,0.0026,-0.012489,0.014188,-0.0079435,0.0058494,-0.019824,0.0023392,0.011955,-0.00036911,0.0041966,0.0051456,-0.0053961,-0.00021562,-0.0035456
King,-0.0072842,0.0072914,0.0044506,-0.0081413,-0.00094243,0.00060831,0.017044,0.0033367,-0.010336,8.9752e-05,0.025969,0.0088977,-0.0014237,-0.0030929,-0.0025599,0.013652
Team sport,0.003351,0.0258,0.00087497,-0.0045929,0.014667,0.019522,0.0012093,-0.0021862,-0.0015671,0.025656,-0.0030515,-0.0064926,0.013719,-0.0052684,-0.00079203,0.021976
Information,-0.00056729,-0.007301,-0.0072298,0.0085759,-0.014926,-0.0061387,-0.011756,-0.00013654,0.0042358,4.9851e-05,-0.023564,0.0068588,0.0019662,-0.0088023,-0.0042786,-0.0091885
Jewellery,-0.00090337,-0.0042874,0.0018483,-0.0066704,-0.00029758,0.0061824,0.0031063,0.0083984,0.002291,-0.0053894,0.0067502,-0.0035013,0.0069526,0.0038812,0.0143,-0.0038594
Soccer-specific stadium,-0.0030166,0.012591,-0.008557,-0.0072749,-3.0565e-05,0.0013933,-0.0014663,-0.00085715,0.00042546,0.0086071,0.0045466,0.0003711,0.007846,0.0029092,0.0049503,0.0037481
Off-roading,-0.0045611,0.0081164,-0.00064124,-0.0084634,0.013503,0.01088,0.0050735,-0.0049961,0.0090845,0.013746,-0.0011906,-0.0040136,0.020344,0.003287,-0.0043299,0.016251
Motorsport,0.002171,0.0062517,0.00042189,-0.014627,0.0073896,0.01283,0.019915,-0.00045386,0.004159,0.019743,0.0016063,-0.0027019,0.017501,0.0017969,-0.0095273,0.014581
Job,-0.0058507,-0.0051573,0.0038831,0.00021825,-0.014761,-0.00096459,-0.0037382,-0.00073278,0.0040428,0.0017962,-0.0036994,0.023185,-0.0040433,0.00078562,-0.0082398,-0.0030709
Acoustic guitar,-0.014694,-0.022959,-0.038383,-0.0036898,0.05261,-0.0028838,-0.023424,-0.0031408,0.068261,-0.047737,-0.032497,-0.0024135,0.0093272,-0.02794,-0.028858,-0.032162
Joke,0.0022226,-0.0084264,0.0084462,-0.0065146,0.0053242,-0.0032699,0.040585,-0.0067413,-0.0072184,-0.0063167,-0.0049931,-0.00029467,0.0033195,0.0097005,-0.025465,-0.0015782
Jesus,-0.017204,-0.0046597,-0.010821,-0.0051213,0.009671,-0.006553,-0.01269,-0.01131,0.0080886,-0.0061246,0.0902,-0.015284,-0.0012668,-0.011249,-0.010431,-0.0027652
Kilogram,-0.00071234,-0.0012459,-0.0049762,-0.00097097,0.0026882,0.0097972,0.023056,-0.0029773,-0.0035459,-0.0025601,-0.0064423,-0.008065,0.0090689,-0.0028148,-0.013568,0.0058279
Karate,0.00016197,0.0063429,0.0044578,0.011495,-0.0030914,0.021431,-0.00068647,-0.0049717,-0.010986,9.7334e-05,-0.0022936,-0.011847,0.0068425,-0.011199,-0.0018056,0.020611
Kickboxing,0.001326,0.0058756,0.0076008,0.011499,-0.0010154,0.012865,0.00074259,0.0001529,-0.00016811,0.0027949,-0.0038346,0.0093575,0.0087221,-0.0073514,-0.002006,0.026424
Stage,-0.010484,0.0088073,0.0090919,0.01078,0.0024701,0.0049223,0.0012557,0.0041004,-0.00043884,0.0059317,0.011065,0.0022385,-0.00071054,0.00059086,-0.001287,0.010721
Muscle,-0.003721,-0.0059419,-0.0025105,0.0030108,-0.036687,0.0082847,-0.0034339,-0.0040832,0.013737,0.00026566,-0.0078216,0.0088698,0.0011869,-0.014706,-0.0094213,-0.0050115
Motorcycle,0.010337,0.0081157,0.0015489,-0.015934,0.0051867,0.010122,0.0089181,0.0038908,-0.0029892,0.030412,0.0033816,-0.0041614,0.010679,0.0012694,-0.0083154,0.011899
Map,-0.0010544,0.0005128,-0.0022734,0.0052339,-0.0023687,-0.00044113,0.013182,-0.0021783,0.0031139,-0.00037471,0.0098977,-0.011278,0.001392,-0.0024748,-0.0073409,0.0043617
Money,-0.0062555,-0.011108,-0.010141,-0.0031087,0.013112,0.018334,0.0076107,-0.01232,0.0067476,0.0022163,-0.00063286,0.020277,-0.0078886,-0.0040281,-0.0076233,-0.011051
Table,-0.004503,-0.0067107,-0.0047699,-0.032972,-0.00079708,-0.0040978,-0.0077681,0.0033599,0.012822,-0.0086057,0.0033424,-0.015732,-0.0020373,0.035334,-0.0015212,0.00077156
Karaoke,-0.0024885,-0.0037156,-0.0056178,0.00082728,-0.017168,0.0010766,0.0018672,-0.0011616,-0.0016977,-0.00032798,0.0093906,0.0015878,0.0022762,-0.0026936,-0.0014145,0.0035301
Knife,-0.00092873,0.0027979,0.00071005,0.0062567,-0.0010089,-0.0026543,-0.0049988,-0.0011955,-0.00674,-0.0024449,0.00014826,-0.015561,-0.032495,0.0072055,-0.0071467,-0.0026582
Bottle,-0.0027329,0.0073917,0.0019807,-0.001624,-0.0080443,-0.0068996,0.0091438,-0.0030834,0.0059318,0.0018962,-0.0077002,-0.0036378,0.0035096,-0.0064087,-0.0025606,-0.0026986
Leisure,0.011568,0.0022243,0.0059149,-0.0018793,0.003484,0.012469,0.0011744,-0.00061355,-0.0034976,0.0036586,-0.0026796,-0.00026204,0.0053133,0.0012114,0.0038398,0.011049
Language,-0.001376,-0.030741,-0.0029741,0.0040233,-0.0015853,-0.015175,0.005375,0.001811,-0.0072605,-0.011034,-0.0094004,0.0078972,-0.018562,-0.0067157,0.0042525,-0.008823
Lake,0.0010897,0.0065986,0.0040426,-0.011709,0.040173,0.004951,0.0051258,-0.0065789,-0.0036575,-0.0045256,-0.0074358,-0.00056383,-0.0065391,-0.0043481,-0.0096571,-0.013195
Head,-0.011436,-0.0074776,-0.0064474,-0.0054671,-0.0042778,-0.00053056,-0.012523,-0.0018107,-0.0037433,0.005034,-0.064961,0.0055574,-0.0018906,0.0065056,-0.0016699,-0.016311
Light,-0.0018233,-0.002016,-0.005201,-0.0018532,-0.0050454,-0.010433,-0.0032148,-0.0073247,-0.0025474,-0.0027883,0.015769,0.0050112,0.0039194,3.7546e-05,-0.006112,-0.0023333
Strength training,0.0022917,0.005095,-0.0026794,0.014194,0.00015175,0.036655,-0.0097209,-0.007495,-0.0032307,0.011669,-0.013729,-0.015768,0.020502,-0.027902,-0.016661,0.03855
Tourist destination,0.0027225,0.0019554,-0.00016787,-0.020674,0.015136,0.012567,0.016258,-0.0094246,-0.0021001,0.022668,0.0018039,0.0040754,0.00019192,0.0095406,-0.016068,0.003541
Light-emitting diode,-0.0051851,-0.00055242,-0.0016611,0.0068677,0.00079896,0.0068788,-0.003924,0.028323,-0.018891,0.0062865,0.0012511,0.013803,0.0045576,0.0046153,-0.0062265,0.0021853
LEGO,-0.0056286,-0.0031633,0.0088822,0.013812,-0.011061,-0.014232,-0.0077528,0.0081465,0.0053247,-0.015929,0.011303,-0.024452,0.0042409,0.0021863,0.019761,0.011343
Life,-0.014432,-0.00024796,-0.017742,-0.0066195,0.01443,0.0026379,-0.0012283,-0.022695,0.012188,0.0023365,-0.0056758,0.025011,-0.015698,-0.00087547,0.010827,-0.012687
Squat,0.018205,0.00087157,0.0051282,0.010707,0.0010496,0.0074117,-0.0079154,-0.0028815,-0.00056556,-0.0010159,-0.0021679,-0.0060373,0.0082671,-0.0068206,-0.0040546,0.011307
Cosmetologist,-0.0085761,-0.0093581,-0.003025,-0.002721,-0.0076226,0.0083175,0.01356,0.053318,0.01518,-0.0033697,-0.0067166,-0.00027147,-0.009424,-0.0080716,-0.010958,-0.0071913
Vlog,-0.023898,-0.049717,-0.058088,0.010773,-0.0025809,-0.076733,0.0066902,-0.022544,0.041683,0.028483,-0.04452,0.10832,-0.052022,-0.012035,-0.0016568,-0.085658
Music,-0.0012353,0.016194,-0.015316,0.028405,0.022191,0.062594,0.024808,0.0004526,0.026851,-0.058524,0.035852,-0.033475,0.058242,-0.031077,0.00062487,0.0098845
Memory,0.001475,-0.0034631,-0.0042953,0.001895,0.017028,0.0040572,0.012984,-0.0075151,0.0020233,0.0059159,-0.00068414,0.012859,0.00020003,0.0035301,-0.0027591,-0.0038302
Meat,-0.0062588,-0.0018397,0.0053912,-0.0095523,-0.0010244,-0.0023957,0.00035784,0.0016446,0.0055601,-0.0012646,0.015008,-0.0028112,0.017211,0.010866,-0.0040864,-0.0012986
Metre,-0.0044062,0.0032527,0.0013695,-0.0043097,0.0092213,0.0012071,0.010595,5.7173e-05,-0.00010894,0.0027619,0.0026445,-0.00058954,0.013395,0.012512,0.0071032,0.0068919
Musical instrument,-0.013229,-0.010862,-0.037883,0.029014,0.021517,0.0033978,-0.027721,-0.012381,0.052674,-0.051461,-0.030126,-0.033656,0.019624,-0.038808,-0.048906,-0.021589
Moon,-0.0082448,-0.021798,0.0010789,0.0054539,-0.0037231,-0.0073071,-0.001898,-0.0086802,0.019354,-0.01305,-0.0082465,-0.010897,-0.024942,-0.00082496,0.017621,-0.003269
Mind,-0.0022391,0.032078,0.00028566,-0.011935,0.014917,0.0054113,0.02045,0.0069806,0.021257,-0.0043688,0.026865,0.024953,-0.011305,-0.010155,0.00185,-0.0014737
Martial arts,0.0024741,0.010219,0.01795,0.033842,0.0027219,0.027596,-0.0072036,-0.0018551,-0.010868,0.021675,-0.0049356,-0.015701,0.021034,-0.012402,-0.0015227,0.052986
Muay Thai,0.0067501,0.0032663,3.6754e-05,-6.5721e-05,-0.0015217,0.011877,0.0068197,0.00093453,0.0014227,0.0075681,-0.0024248,-0.0091132,0.0051473,-0.0031629,0.00029075,0.013767
Reading,-0.00142,-0.010655,-0.010604,0.0031468,-0.0072088,-0.016755,-0.011893,0.012031,-0.016534,-0.010139,0.021204,0.00055318,0.0036813,-6.4908e-05,-0.0060463,0.018362
Drifting,0.0086766,0.0075089,0.0014843,-0.012871,0.0017681,0.0072736,0.023723,-0.004017,0.004122,0.017059,0.0023193,-0.0067565,0.016415,0.00038295,-0.0042936,0.012854
Man,0.0077724,-0.0052864,-0.022385,-0.0054536,0.015724,0.0066448,0.012523,-0.0090262,-0.0070221,-0.0053408,-0.013141,0.0077135,0.026099,-0.0080177,0.00099509,0.045337
Milk,-0.0075186,-0.0026142,0.00054418,0.0012526,-0.0051307,-0.0011469,0.0046505,0.0037994,0.0014296,-0.0028472,-0.0023596,0.00093489,0.0016588,-0.0013142,-0.0026514,-0.0081286
Marriage,-0.0032995,-0.0014718,-0.0097822,-0.0082207,-0.002969,0.0029624,0.017809,-0.0025029,0.0038676,0.0036521,0.0057025,-0.0067593,-0.0058013,-0.0062099,-0.011599,0.0049959
Mobile phone,0.0070795,0.0014499,-0.0052631,0.010225,-0.0050729,0.029753,-0.0018558,-0.018984,0.0045274,0.0044903,0.0019621,-0.0047927,-0.0024475,0.013127,0.00076188,-0.0060355
Keyboard,-0.0041866,-0.010454,-0.0011823,0.014087,-0.0054989,-0.0065963,-0.015427,0.019986,0.011229,-0.012348,-0.013873,0.0014019,0.0086028,-0.041925,-0.0061795,-0.0032308
Musical ensemble,0.0006817,0.020841,0.011791,0.051829,0.0049482,0.018745,-0.0048501,-0.015711,-0.0087567,-0.0046289,0.018718,-0.031107,0.017873,-0.011734,-0.012959,0.046497
Word,-0.0040843,-0.0079277,-0.013995,-0.0026473,0.013942,-0.0085406,-0.014984,0.0073877,0.00092227,-0.0050378,-0.0050469,-0.006717,-0.014055,-0.021277,-0.0054248,-0.0096144
Militia,0.0033889,-0.0075787,-0.0095264,-0.0026235,0.012595,-8.1131e-05,0.00028642,-0.011228,-0.012662,0.0043203,-0.0061422,-0.013239,-0.0050868,-0.011998,0.00077251,-0.0038627
Beauty salon,-0.0045878,-0.008014,-0.01211,-0.0025574,-0.0053124,0.0087286,0.0023659,-0.039778,-0.0040007,-0.010687,-0.0031523,0.022757,-0.012042,-0.017112,-0.0080316,-0.010379
Party,-0.0073748,-0.00059978,0.0031815,-0.00024434,-0.0093099,-0.0098548,0.013643,-0.005134,-0.010621,-0.0030693,0.0020569,0.018973,1.5713e-05,0.00069111,0.0031569,0.0018473
Outdoor recreation,0.018191,0.0061453,-0.0022154,-0.030746,0.035032,0.01833,0.016177,-0.0077722,0.0031116,0.014037,-0.010241,0.0049103,0.018342,0.00036477,-0.014178,0.0067536
Airplane,-0.0059276,-0.0029344,0.0011892,-0.0009072,0.012779,-0.014196,-0.0040302,-0.016549,-0.00161,0.0049308,6.7277e-05,0.010863,0.003115,-0.0093956,-0.0016686,0.0014314
New Year,-0.0012799,-0.0015425,0.0094245,-0.0061593,-0.0018837,-0.0036376,0.009967,0.020714,-0.0089448,0.0019064,0.0044796,0.003977,0.0018335,0.0013476,0.027427,0.0027496
Number,-0.0068955,-0.0023499,0.00040797,0.018213,-0.038863,-0.0019926,0.039656,-0.00034475,0.0015951,-0.013616,0.036157,0.0033745,-0.0037663,-0.0075725,-0.0068493,0.0013237
Table salt,0.026251,-0.0068005,0.0070833,-0.0018543,0.00045322,0.00080235,0.0011806,0.0026967,-0.0040736,-0.013538,0.011878,-0.0029664,-0.0076464,0.0049111,-0.0036561,0.0069487
Nature,-0.0025361,-0.0075209,-0.00538,-0.017427,-0.0059001,0.0047345,0.0089254,-0.024749,0.0028931,0.012363,0.0015292,0.0079813,0.015621,0.008917,-0.0037286,0.002799
Time-lapse photography,-0.00010408,-0.00097931,0.00099578,0.0055355,0.0082783,-0.0081712,-0.0023521,0.026466,-0.0054889,-0.013768,-0.0021597,-0.0069806,0.016669,-0.0051604,-0.00091704,0.00063712
News,-0.01073,0.0050251,-0.025989,0.021048,0.0034702,0.00045156,-0.01621,-0.015557,-0.0068095,0.032291,-0.0039408,0.0060552,-0.011498,-0.0059631,0.020695,-0.015688
Combat sport,0.0052849,0.013555,0.012928,0.032054,0.0022028,0.045382,-0.00747,-0.0011959,-0.0090211,0.023403,-0.0049873,-0.014281,0.022633,-0.016394,-0.003009,0.039565
The arts,-0.012654,0.0016642,0.0072103,-0.0018523,-0.018819,-0.0098255,0.0067523,0.016306,0.0012719,-0.005601,0.0076855,-0.0098113,-0.005415,-0.0043033,-0.0028288,-0.00027364
Comedy,-0.002078,0.025073,-0.0034005,0.0040025,0.0014377,0.015628,-0.00040413,-0.002394,0.0036172,-0.0098819,-0.0027975,-0.013363,-0.0075218,0.0066733,0.0089037,-0.001582
Orchestra,-0.0015148,0.0044053,0.0040158,0.033915,0.0040425,0.009295,-0.0049472,-0.011803,-0.0088176,-0.0056697,0.00082352,-0.018415,0.0036904,-0.0094275,-0.015781,0.011528
Painting,0.0024677,0.041128,-0.0042045,-0.0059999,-0.0098259,0.0099921,-0.0016082,0.024627,0.0062418,-0.0096632,-0.00053289,-0.011059,-0.01081,-0.00048396,0.0075637,-0.0032915
Poetry,0.0020881,-0.0059198,0.00098348,-0.0065465,-0.01108,-0.0071144,-0.013117,0.0012611,0.0098844,-0.0044473,-0.0090424,-0.0039427,-0.0075505,0.041739,-0.0023932,-0.0030303
Performing arts,0.022513,0.044512,0.077465,0.047045,0.018196,0.018734,0.0046494,-0.0037273,-0.019341,0.027921,0.075593,0.016095,0.044237,0.0067617,0.019185,0.070044
Piano,0.0022894,0.0071715,-0.0084444,0.019759,-0.0087916,-0.0096202,-0.016339,6.6484e-05,0.014784,-0.014302,-0.011766,-0.011512,0.021735,-0.010756,0.001151,-0.010043
Girl,0.010916,-0.015965,-0.0010607,0.056485,-0.020338,-0.03888,-0.0031517,0.010179,-0.034041,-0.042515,-0.0086307,0.053513,-0.015447,0.035004,0.036681,-0.024033
Plant,-0.015731,-0.015096,0.0054884,-0.015467,-0.0083666,0.010314,-0.0035446,0.0032994,-0.0016673,0.00038796,0.022377,0.00092414,0.014408,0.0094355,-0.0054003,0.016603
Physician,-0.0076658,-0.019049,-0.0095407,0.0043178,-0.0078548,0.01043,-0.0038654,-0.0075287,-0.002073,-0.0048703,-0.0079362,0.015702,-0.0087721,-0.0092009,-0.0059713,-0.014647
Pianist,0.00036364,-0.010286,-0.0059812,0.024771,-0.0011789,-0.0072802,-0.012026,0.0067042,0.0069735,-0.021112,-0.020924,-0.017131,-0.020887,-0.027937,-0.010392,-0.012115
Photography,0.0069797,0.001579,-0.00047646,0.0067698,-0.0063475,0.010633,-0.0029047,0.0059105,0.0002631,-0.0026139,-0.006396,0.0034361,-0.013483,-0.015042,0.0054227,0.0067769
Pressure,0.0044165,-0.0032528,-0.0081085,-0.0027612,0.033379,-0.0017346,0.0041515,-0.00059193,-0.040459,0.0050992,0.011521,0.0031902,-0.013278,0.00087524,-0.0054541,-0.0067245
Police,-0.0029091,-0.0016887,-0.0021575,-0.0040592,0.01337,0.018762,-0.0086723,-0.0065525,0.0045328,0.023192,-0.0094409,-0.011063,0.0068914,-0.0093433,-0.0062176,0.015639
Paint,0.0003289,-0.0040058,-0.004178,0.0010365,-0.0055512,-0.0046111,0.0029283,-0.0062631,0.01124,0.002168,0.011894,-0.0053427,-0.0034115,-0.0039595,0.0094309,0.0017514
Public transport,0.0075164,0.0073998,0.010855,-0.001261,0.0096782,0.012125,0.0020744,-0.00047573,0.0055216,0.029692,0.0025078,-0.0096817,0.01961,0.0086069,0.0024555,0.011919
Ache,-0.0026672,-0.0037951,0.016561,-0.020251,0.0040135,-0.00049202,0.0012305,-0.0047102,-0.0073484,-0.0048338,0.020326,0.025489,0.00043237,-0.014958,-0.0034846,5.1319e-05
Profession,-0.00040847,-0.0050065,0.002583,-0.005785,0.0072429,-0.0069624,0.00081713,-0.0032773,0.0012949,0.005784,-0.0034746,-0.0011231,-0.0029399,0.0045561,0.0016778,-0.0073418
Parade,0.00090498,0.011983,0.0054712,-0.0043334,0.013932,0.0080404,-0.00080267,-0.0031854,-0.0059923,0.010174,0.0059052,2.0046e-06,0.0071259,-0.0026233,-0.0035822,0.0052377
Paper,-0.018077,-0.0058325,0.0016049,0.0071397,-0.0073386,-0.0051754,-0.00090364,0.0061295,-0.0022855,-0.0049558,0.0037218,-0.0088218,-0.0074745,-0.0017357,-0.0035961,-0.00088112
Pop music,0.00076435,0.0075521,-0.0053475,-0.0041022,0.010496,0.0097204,7.0539e-05,0.019095,0.020408,-0.015675,0.036001,0.011303,0.031491,-0.0030918,0.01467,0.014923
Pizza,-0.0045069,0.00077789,0.0045906,0.0037019,-0.0075344,0.0013609,-0.0014936,0.0012839,0.0044012,-0.011871,0.001994,0.0024878,-0.0030835,-0.0081381,-0.0040661,-0.0042974
Prayer,-0.001332,0.0086664,-0.026414,0.016448,-0.0017073,-0.00024446,-0.00015417,-0.0027988,-0.00065109,-0.015589,-0.0028732,-0.012056,0.021779,-0.00036195,-0.014617,-0.0079528
Pet,-0.010409,0.019781,0.04446,-0.048797,-0.014149,-0.016044,-0.0046424,0.0095149,0.0075285,-0.0081546,0.049257,-0.021291,0.047147,0.039612,0.0054339,0.013357
Snow,0.020431,0.01264,0.0018812,-0.038154,0.0078608,-0.0040937,0.028807,-0.010163,-0.0029365,0.019707,0.0077349,0.0094654,0.03307,0.015885,-0.016056,0.0078578
Skateboard,0.0048268,0.0014297,0.0053681,-0.00026342,0.0014929,-0.00090192,0.015483,0.0013979,-0.0037615,0.012422,0.001255,-0.012514,0.0002367,0.0015093,-0.0054485,-0.0025468
Recreation,0.0033129,-0.0073076,-3.8881e-05,-0.013395,-0.0015839,-0.001413,0.011997,-0.0033099,0.0022876,0.0049786,0.002061,0.0025847,0.0058967,0.0068419,-0.0074692,0.00081218
Religion,-0.014114,-0.0055804,-0.016989,0.02442,0.026125,0.013826,-0.01253,-0.025779,0.0023423,0.023318,-0.010807,-0.0070016,-0.02557,-0.019221,-0.034292,-0.015311
Rapping,-0.0026164,0.005817,-0.0059456,-0.0068254,0.016171,0.032387,-0.0099657,-0.0096386,0.025281,-0.010873,-0.013409,-0.011723,0.017305,-0.018067,0.0017909,-0.0047414
Rock music,0.011955,0.023736,0.021676,0.010164,0.01921,0.025795,0.010091,0.0033628,0.036264,0.032477,0.042082,-0.0068895,0.052872,0.0057396,0.0098217,0.051455
Radio,-0.0026501,0.0048919,-0.0008412,-0.0056721,0.0038073,0.012196,0.0082324,-0.0019984,0.0063385,-0.00088965,-0.003154,-0.0080076,0.053009,-0.001508,-0.002571,-0.023201
River,-0.004123,0.0011208,-0.0044586,-0.0092455,-0.042856,0.0070959,0.012978,-0.0047602,0.0055066,0.010776,-0.00089096,0.012328,0.015596,-0.0004024,-0.00015054,-0.0034374
Race,0.0014045,0.013326,-0.0023523,-0.0097964,0.025043,0.0096363,-0.00084047,-0.00047163,0.0020054,0.0089634,0.0027688,-0.00038099,0.0017228,-0.001404,-0.0051722,0.012983
Rail transport,0.00233,0.0047582,0.0068832,-0.0032297,0.010662,0.016124,0.011843,-0.00028071,0.01356,0.026889,0.0078022,0.0015826,0.020732,0.0052106,0.0033547,0.013055
Robot,-0.0052893,0.0011959,0.0095244,0.0058037,-0.003221,-0.00017172,-0.013423,0.013483,0.0099195,0.005099,0.00094685,0.00055034,0.003185,-0.0037036,-0.010014,0.0011652
Red,0.07886,-0.0029967,-0.01845,0.0070721,-0.00090996,-0.012216,-0.007024,0.002769,-0.0078553,0.0031875,0.023496,0.011298,0.0007134,0.0013095,0.023489,0.0025929
Road,-0.0021269,0.005122,0.001119,-0.01584,0.013486,0.002722,0.0031343,-0.027903,0.0096293,0.025604,0.00039593,0.0045904,0.012404,-0.00093749,-0.0041652,0.010109
Running,-0.0020701,0.00024328,-0.0021076,-0.0094394,0.029349,0.0040568,-0.0025776,-0.0036781,0.0073734,0.01345,-0.0145,0.0091251,-0.0034721,-0.0079607,-0.0092721,0.0099127
Room,0.00034338,-0.0051305,0.0095211,0.01792,-0.0052543,-0.010289,-0.0047119,-0.0025651,-0.0061892,-0.00083505,0.00011305,0.0099813,0.0016444,0.0021983,-0.0054966,0.0042932
Rhythm,-0.00098185,0.0010127,0.0036909,0.0036134,-0.0041755,0.0041938,-0.00010001,-0.0055166,0.019192,0.0014572,-0.0062187,-0.002459,0.0023013,-0.0077481,-0.0014055,-9.9188e-05
Recorder,-0.0059624,0.0023763,0.00020734,0.0014147,0.014523,-0.0081941,-0.00060697,-0.0071332,0.0025976,-0.0042418,0.0017383,-0.015966,-0.0057383,-0.0018103,-0.0073603,-0.0063342
Restaurant,-0.00011916,-0.0025463,0.0059352,-0.0013588,-0.0079241,0.00036095,0.01073,-0.0035255,0.0028722,0.012498,-0.0005078,0.032348,-0.0031267,-0.0095645,-0.0073855,0.0020354
Rose,-0.0077478,-0.001182,0.0048437,0.0045837,0.0034237,-0.0017054,0.034523,-0.0028403,-0.025862,0.0066448,-0.0043832,-0.0059147,0.0018014,0.0063645,-0.0041046,0.0072097
Rain,0.0013004,-0.0041018,-0.059008,-0.0061115,-0.020163,-0.01297,-0.0026823,-0.00074795,-0.0051884,0.003244,-0.0063485,-0.032555,-0.0030291,-0.009188,-0.00078848,-0.0079268
Rock concert,0.011133,0.043416,0.036972,0.015292,0.020775,0.037807,0.012848,0.0094624,0.032172,0.059845,0.069221,-0.0051971,0.058522,0.014417,0.011955,0.040388
Science,-0.015349,0.00022839,-0.0030837,0.00792,0.017335,0.0017979,-0.036703,-0.010734,-0.0016127,-0.0055478,-7.3115e-05,0.0054369,-0.0064634,-0.0096239,-0.0038428,-0.00080354
Saxophone,0.0016734,0.005186,-0.0035602,0.0097419,-9.8312e-05,0.017883,-0.015004,0.010152,-0.0054374,-0.030627,-0.014992,-0.00018692,0.015038,-0.01295,-0.0075038,-0.0012013
Star,0.0083788,-0.0016083,0.0069489,0.0063175,0.0042875,-0.0021637,-0.0038629,-0.0023971,-0.0069281,0.0026086,0.0050788,-0.0052466,0.042491,-0.017467,-0.00084968,0.0093209
Sea,-0.022875,-0.0072692,-0.011278,-0.02614,0.036286,0.0055083,0.020032,-0.010105,-0.0039762,0.011353,-0.018016,0.0016787,-0.013174,0.00018488,-0.021619,-0.013256
Sports,0.0023268,0.019561,0.017383,0.018016,0.015939,0.044062,-0.0025121,-0.0062022,-0.015731,0.052008,0.00030761,-0.0086547,0.02776,-0.015082,-0.00706,0.070299
Ship,-0.0082899,0.0024266,-0.0076928,-0.0024061,-0.0062421,-0.014935,0.00050841,0.00045764,0.0024695,0.004816,0.0030033,0.010165,-0.0013381,-0.0065865,0.00063928,-0.0037162
Sound,-0.00069613,-0.046583,0.033088,0.0032927,-0.0016243,0.0037336,-0.00083021,-0.0014329,-0.0022127,0.002877,0.00091094,-0.0060692,0.0032797,-0.0051112,-0.0015932,0.0036859
Shoe,-0.044474,-0.006713,0.00040406,-0.0015422,-0.0058071,0.002825,0.010321,0.024499,-0.0034311,0.00036456,0.0013668,-0.012748,0.0071163,0.0037238,-0.00085826,-0.0019594
