,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Voting,-0.0067175,-0.0013818,0.00057407,0.027495,0.013081,-0.0092056,-0.005454,-0.010752,-0.019737,0.026348,-0.0083359,-0.0035344,-0.0082953,-0.014093,-0.015708,0.00028074
Waist,0.0040961,0.00052868,0.0025606,-0.0015723,-0.010524,-0.010761,0.0033137,0.016034,0.006968,-0.0017802,0.0068079,0.0026657,0.01192,-0.0046264,0.0021896,-0.006256
Walking,0.00089842,-0.0034262,0.012773,-0.0011488,-0.004814,-0.0072493,-0.00064448,0.010268,0.0018583,-0.0021711,-0.0042131,0.0067506,0.0067419,-0.0068497,0.0040502,0.00025415
Wall,-0.0014386,-0.009413,-0.047315,-0.002435,0.00057128,-0.0046948,0.00083767,0.028789,0.00016693,0.0036448,0.015169,-0.0021179,0.007676,0.0047417,7.2126e-05,0.0060248
Wallet,0.0083382,-0.001457,0.011972,-0.0029183,-0.0016567,-0.0074506,0.00068796,-0.0040586,-0.0039074,0.0028124,-0.00044676,0.006448,-0.0042407,-0.0016702,0.014101,-0.0030399
War,-0.0075754,0.0016807,-0.0089265,0.0053049,0.0067123,0.014928,-0.0011308,0.00051194,0.01309,-0.011646,-0.0042503,-0.028246,0.00037459,-0.0050086,0.00078142,-0.0059747
Wardrobe,0.0080219,-0.0044784,-0.0052567,-0.0038277,0.0013355,0.0059638,0.0024314,0.022962,0.0023891,-0.0029212,-0.0025104,0.018667,-0.004138,-0.0049072,0.0031147,-0.0023029
Warrior,-0.0095767,-0.0012118,-0.0021219,-0.0080779,0.0072884,0.039469,-0.0041136,0.0058721,0.02307,-0.015539,-0.0048303,-0.022225,0.0047032,0.00057654,0.005514,-0.010102
Washing,-0.0039713,-0.005342,0.0025491,-0.0099175,-0.009574,-0.0093615,0.0015782,0.016436,-0.0035012,0.00090986,-0.00048044,0.0014604,0.0035605,-4.2571e-05,-0.00083758,-0.011337
Waste,-0.0045537,-0.0073789,-0.0093076,0.0014169,0.0046058,-0.0066421,0.0092242,0.012638,-0.0047447,0.014319,0.017061,0.0093387,0.010898,-0.007521,0.011485,0.010951
Water,-0.0055216,-0.014372,0.025285,-0.01621,0.002005,-0.010406,-0.019908,0.027209,-0.0015895,0.010255,0.020323,0.035207,0.022853,-0.0096524,0.016588,-0.0023159
Waterfall,-0.0040397,0.00043573,0.011268,-0.0032389,-0.0030629,-0.0053151,0.0027253,0.0062586,-0.00063136,0.0062311,0.0066824,0.013347,0.0067013,-0.0016507,-0.00019769,0.010154
Watermelon,-0.0012693,-0.0053103,0.0070923,-0.00090989,-0.010567,-0.0027253,0.0045546,0.0073021,-0.00145,0.00051288,0.0063434,0.0052106,0.016132,0.013375,0.0028668,-0.0052491
Wave,-0.0012378,-0.012081,-0.0010588,0.0028482,0.00092218,-0.0018136,-0.0049271,-0.0024207,0.032572,-0.0001488,0.0010628,-0.0024481,0.0015634,-0.016924,0.0002264,0.00083791
Wax,-0.001502,0.001836,0.010909,-0.003674,-0.0038648,0.0010073,0.00018295,0.02132,0.0046393,-0.0046871,0.0021953,0.0052905,0.014717,-0.0048271,-0.011436,-0.010009
Wealth,-0.007056,0.0034209,-0.0056917,-0.0064669,-0.0063923,-0.0044383,-0.0014352,0.011394,0.0020056,-0.0017837,0.0072869,-0.0090497,-0.0040198,-0.0017644,-0.00042315,-0.0031724
Weapon,-0.0032271,-0.00067188,-0.00052228,0.011278,-0.0023996,-0.014641,0.00046541,0.0086111,0.0016467,-0.0029678,0.0016096,-0.0088598,-0.00074607,-0.0068937,0.017773,0.00069982
Webcam,-0.0050867,0.0023608,-0.0078896,-0.0053721,-0.0086231,0.0030717,-0.012709,0.0024335,0.0074274,0.00014384,-0.0001085,0.0098259,-0.0025911,-0.0029513,0.016896,0.0046408
Wedding,0.0052856,-0.012979,0.00068457,-0.019764,-0.010507,-0.0089408,0.03319,0.01371,0.006323,-0.013375,0.0026826,0.02091,-0.0052981,0.0077935,0.0010301,-0.0011493
Weight,-0.0002072,-0.0099426,-0.0044353,-0.0093135,-0.0036321,0.020967,-0.0026988,-0.0026802,0.012268,-0.009199,0.0011553,-0.0051484,0.0028719,-0.014061,0.0057699,-0.011544
Well-being,0.0030667,0.001735,-0.002056,-0.00023764,-0.011545,-0.0074308,-0.0072626,0.0042827,0.0011457,0.00063995,0.0069551,-0.013195,-0.001299,-0.00039802,-0.0060553,-0.007351
Whale,-0.002557,-0.0040457,0.0046174,0.0017681,-0.007524,-0.0065029,-0.0032942,-0.00030177,-0.0033375,0.003529,-0.0033854,-0.0040003,-0.0010839,-0.0024823,0.0021457,0.0034085
Wheel,-0.0045201,-0.00295,0.014414,-0.0019985,-0.015492,-0.0089668,-0.0073216,0.01357,-0.0057874,-0.0075151,0.0072402,0.003418,0.0079408,-0.0016466,0.016776,0.0043739
Wholesaling,0.031188,-0.010643,-0.00093866,-0.0066578,-0.0034937,-0.0056948,-0.018612,-0.0016153,-0.0043117,0.011859,0.023065,0.0036748,-0.0063878,-0.0082827,-0.0051801,-0.076691
Wife,0.0084853,0.015852,-0.022572,-0.020803,0.031165,0.018067,0.025897,-0.01225,0.014544,-0.01129,-0.010773,-0.014316,-0.021961,0.055781,0.011578,-0.015941
Wind,0.017571,0.0075003,0.0024029,-0.0018487,-0.007424,-0.0054187,-0.0049654,0.0023009,-0.00099298,0.0060886,0.0055745,-0.001276,0.0038393,-0.0031075,0.010325,0.0045801
Wisdom,-0.013151,0.0041619,-0.016983,0.013161,-0.015402,-0.0067615,-0.0094624,0.0083847,0.0023283,-0.010677,0.00058312,-0.013414,-0.0067623,-0.0032685,0.0082532,-0.0076904
Wish,-0.0053924,-0.0019629,-0.011975,-0.013405,0.033735,0.029986,0.0049377,-0.0067216,0.0139,-0.0036071,-0.021026,-0.00047443,-0.02303,0.030965,0.012816,-0.0077225
Wood,0.0012517,-0.0040427,0.00023765,-0.0052539,-0.0070222,-0.007896,-0.0059578,0.011562,0.00083176,-0.0019937,0.00048001,-0.0024778,0.010043,-0.0039113,0.019772,0.0070827
Woodworking,-0.00093308,-0.0020381,0.010748,-0.0086607,-0.0067437,-0.0043665,-0.0046921,-0.0067478,0.00016019,0.0041942,0.0023126,0.0056445,0.001773,0.00041157,0.0015728,0.0064238
Wool,-0.0064942,-0.0033849,0.021794,-0.0045399,-0.004369,-0.00016875,-0.0066683,0.012062,-0.0016049,0.0046089,0.015054,0.0033482,0.013857,0.0035311,0.0064232,0.0051947
Worm,-0.0052723,-0.024245,-0.013506,-0.0022987,-0.0045307,-0.0037346,-0.0081808,0.0080322,-0.00082081,0.00077393,0.0076896,-0.0092494,-0.0010373,0.0014963,0.003298,0.0015019
Worry,-0.011203,0.0022135,0.0041786,-0.0062521,-0.0030988,-0.0044855,-0.0027918,-0.0095304,0.0044864,-0.0051415,-0.0053474,-0.015299,0.011453,0.035049,0.0033551,0.0047304
Worship,-0.01163,-0.0043958,0.00040077,-0.010146,0.00070462,-0.01103,-0.0021726,0.013486,0.0043578,-0.001039,-0.0034919,-0.019943,-0.0049098,0.006493,0.0098914,-0.0052308
Wound,-0.0028422,-0.0022103,-0.0037703,-0.00022819,-0.0029164,-0.007863,0.0037726,0.015434,-0.0024955,-0.0032792,-0.0040302,0.007072,-0.0024446,0.0054283,-0.007183,-0.0045935
Wrinkle,-0.010616,-0.0094724,-0.0038254,0.0054041,-0.0079639,-0.0081883,0.0047488,0.015804,0.0020201,-0.0085188,-0.0021237,0.032893,0.00070784,-0.0055155,0.0033019,-0.0075565
Wrist,0.0049265,-0.0016912,-1.6518e-06,-0.0015785,-0.0024307,-0.012549,-0.0063801,0.023833,0.0032392,0.00041858,-0.0020132,0.007452,0.0025436,-0.0061717,0.0059489,0.0028572
Writer,0.009133,0.035944,-0.01633,-0.017353,0.039456,0.018326,5.5757e-05,-0.011949,0.013412,-0.0042915,0.0018745,0.010337,-0.019151,0.043342,0.0047415,-0.0087677
Writing,0.0055376,0.0061803,0.0055838,-0.0050495,-0.010139,-0.0047937,-0.013168,-3.1407e-05,0.0037112,-0.0026763,0.0025861,0.0043837,-0.0081333,0.01232,0.029301,0.02359
Yeast,-0.012848,-0.0032479,0.0050107,-0.0084468,-0.0085065,-0.0027471,-0.00054484,0.03906,0.00073565,-0.0027589,-0.0061798,0.014195,0.004173,-0.0004046,-0.0015218,-0.0048164
Yoga,-0.0071461,-0.0068108,-0.0045203,0.0014029,-0.01352,-0.018475,-0.0035591,0.0070517,0.0058482,-0.011504,-0.019077,-0.0031453,0.00658,-0.0071075,-0.0067493,-0.010484
Yogurt,-0.010948,-0.0092167,0.022185,-0.012418,-0.016534,-0.0075876,-0.0032231,0.0056972,0.0056783,-0.0023145,0.014808,0.03524,0.011353,0.0045115,0.0043746,-0.00078455
Youth,0.012063,-0.0060865,-0.0042312,0.0078867,0.0032675,-0.00068225,-0.00050805,-0.0011275,0.00076698,0.005739,-0.003512,0.0057337,-0.00089919,-0.007652,-0.00016481,-0.00056184
Academic Conferences & Publications,-0.0023153,0.0025216,-0.0044799,0.0052571,-0.008089,-0.0020373,0.00076671,-0.008957,0.011586,0.0018643,-0.0057615,0.0034877,0.0055598,-0.0040578,-0.0027345,-0.0048768
Accidents & Disasters,-0.011036,-0.0053716,0.00035259,0.031062,0.010678,-0.0099589,-0.0099531,-0.0060864,-0.0088958,0.022476,-0.00063289,0.00049058,0.0028439,-0.013975,-0.0010222,0.00013851
Accounting & Auditing,-0.0039061,-0.0030424,-0.0034537,0.0085634,0.0012818,-0.0090155,-0.012796,-0.0068733,-0.00065098,0.0061225,0.0029078,0.015751,-0.0029591,-0.010478,-0.0077655,-0.0059849
Acting & Theater,0.0018847,0.006448,-0.0061333,0.0014081,-0.00022928,-0.0016767,0.0019653,-0.0028988,0.0027599,-0.0033254,-0.0027384,0.00080254,0.005688,0.006275,0.0019798,-0.00034088
Action & Adventure Films,-0.003768,0.011699,-0.002415,-0.009586,0.0064069,0.0074206,-0.0021994,0.0034294,0.00076444,-0.0037776,0.0040742,-0.018668,0.02188,0.0028781,0.018487,0.0063575
Action Figures,0.0067525,0.00083844,0.0046566,-0.0081568,-0.0028505,-0.0016355,-0.0042879,0.0088125,-0.000764,-0.00077588,0.0074439,-0.0095653,0.0048508,-0.0057308,0.015002,-0.0012719
Acupuncture & Chinese Medicine,-0.0071733,-0.0078218,-0.0029353,-0.0075045,-0.0041653,-0.0063957,-0.0090583,-0.0036741,0.0088666,0.0017234,-0.0029867,-0.0064065,-0.030267,-0.010459,-0.003735,-0.0074835
Adventure Travel,0.002406,-0.0020095,0.013209,-0.0020499,0.0040075,-0.0068545,0.003888,-1.4337e-05,-0.0016406,0.0040362,0.0011041,0.012312,0.013883,-0.0034574,0.0070457,0.01051
Advertising & Marketing,0.0074782,0.0020466,-0.011722,0.0036777,-0.0038117,-0.016291,-0.0035404,-0.0068048,-0.003599,0.0079505,-0.0095163,0.016903,-0.010268,-0.016277,0.015576,-0.0064444
Aerospace & Defense,-0.0053177,-0.0044168,0.0014381,0.014969,0.00037159,-0.012306,-0.0066275,-0.0046293,-0.0012255,0.0037292,-7.8392e-05,-0.0063018,-0.0037192,0.004772,-0.0046171,-0.00099462
Affiliate Programs,0.012971,-0.0057701,-0.0013079,-0.0024332,-0.0093611,-0.0039875,0.018073,-0.0041223,0.00079773,-0.0039528,-0.0022166,0.003151,-0.0027106,0.0079486,0.0094447,0.00073509
Africans & Diaspora,-0.0051856,-0.0019206,0.0003682,0.0092863,-0.0020092,-0.0033467,-0.0046169,-0.005457,0.0077967,-0.0020335,0.0050067,0.0035959,6.1896e-05,0.0023094,0.00079205,-0.0011599
Agricultural Equipment,-0.0023564,-0.0061098,0.018253,0.002326,0.0062396,-0.0039785,-0.0094846,0.0037463,0.0036356,0.016199,0.0093701,0.0017325,0.012709,0.00022509,0.0025972,0.0075895
Agrochemicals,-0.0035906,-0.0026183,0.0022268,-0.0020587,0.010425,-0.0018406,-0.0027879,-0.0027554,0.00081172,0.004283,0.01524,-0.0015875,-0.0022006,-0.0044971,-0.0035605,-0.001083
Air Force,-0.0024625,-0.0029232,0.0032981,0.011764,0.011062,-0.0090598,-0.0013374,-0.0023757,-0.0048939,0.0044315,-0.0034705,-0.00058496,0.0096752,-0.0099555,-0.00066563,0.0057357
Air Travel,0.0011238,-0.0028144,-0.0010785,0.008582,-0.0036871,-0.0057356,-0.0032292,0.0036999,-0.0073858,0.0098274,0.00064349,0.0058457,0.0036422,-0.0041636,-0.0003725,0.0036363
Airport Parking & Transportation,-0.025793,-0.0062807,-0.0014299,0.0046192,-0.0093792,-0.0017915,-0.0030604,0.00059724,-0.0033088,0.0040115,0.00048016,0.0077858,0.0069891,-0.004039,-0.0011236,-0.0021587
Alcoholic Beverages,-0.0036085,-0.0088688,0.021567,0.0047973,5.9686e-05,-0.0051255,-0.0024674,0.0056176,0.0073392,0.0031216,0.0014563,0.0051661,0.0025024,-0.00054997,-0.00095854,-0.0032663
Alternative & Natural Medicine,0.025659,-0.045147,-0.0019893,-0.082009,-0.025827,-0.048491,-0.023122,0.099343,0.0029875,-0.01925,-0.005494,-0.013051,0.053451,-0.0025104,-0.0027354,-0.057786
American Football,-0.00083628,-0.00097861,0.0033978,0.0034016,-0.00085724,-0.0020313,-0.0034001,0.017891,-0.0057224,-0.0013546,0.00080457,-0.00015028,-0.0031884,-0.0048374,0.0050197,0.0073541
Anatomy,-0.0028866,-0.0072016,-0.0033127,0.013578,-0.013013,-0.02367,-0.014541,0.0056555,-0.0002536,-0.011286,0.00074704,-0.020302,0.0038452,-0.015631,-0.0084384,0.013601
Animal Products & Services,0.0061073,-0.0014579,0.018987,-0.0024286,-0.0039413,-0.0095716,-0.0073327,-0.00041856,-0.0012387,-0.0018667,0.0061944,0.0017679,0.0098481,-0.013684,0.0062194,0.0021786
Animal Welfare,0.00025478,-0.0013942,0.0018638,0.00060794,0.002638,-0.003256,0.00018532,0.0050701,0.0019462,0.0056689,0.0072183,-0.0008245,0.0050999,-0.0024928,0.0098599,0.00010816
Antiques & Collectibles,0.012428,0.024298,-0.010994,-0.0036564,-0.0044081,-0.0023355,-0.0029322,0.004342,0.0014224,0.0079652,0.014496,-0.0056796,-0.0058495,0.012806,0.020284,-0.0025398
Antivirus & Malware,-0.0055337,-0.005923,-0.017589,-0.0031543,-0.012678,-0.0048668,-0.0050954,0.0013222,-0.0093597,-0.0055222,0.0036652,0.0078508,-0.004584,-0.0061727,0.011932,0.0035792
Anxiety & Stress,0.012932,-0.011584,-0.003618,-0.0054769,-0.0019062,-0.0074144,-0.010995,0.0089841,0.0069402,-0.011737,-0.0039448,0.0092212,0.019667,-0.0067921,0.0042543,-0.0093818
Apartments & Residential Rentals,-0.0077126,-0.001424,-0.037532,0.00024282,-0.0035386,0.0067821,-0.0034919,0.012406,0.0022068,0.0045508,-0.0052824,0.0046794,0.032108,-0.0011978,0.00045968,-0.0081311
Apparel,-0.013234,-0.027984,0.010094,-0.015198,-0.030098,-0.014296,0.034557,0.04186,0.003186,-0.010214,0.01562,0.013562,0.011118,-0.0088563,0.049395,-0.00077098
Apparel Services,0.0096269,-0.0026749,0.0038576,-0.00093369,0.0034215,0.026985,-0.0011231,0.00030236,0.00034637,0.0032232,-0.00017268,-0.0041523,0.0062919,-0.0030293,0.0030434,0.0035136
Aquaculture,-0.001705,0.00021976,0.0021729,0.0035354,-0.0073035,-0.003346,-0.0029785,0.00076602,-0.0027031,0.013126,0.0016242,0.0018953,0.0062954,-0.0051285,-0.0032752,0.0046202
Archaeology,0.0018699,-0.0033035,-0.00053372,0.0046732,0.013976,-0.00080132,-0.0013893,0.0017044,-0.0021781,-0.0098362,0.0013484,-0.0024523,-0.0093411,-0.0033109,0.00055031,0.0029097
Architecture,-0.014929,-0.0080435,0.00046998,0.0024955,0.014494,-0.014073,-0.011565,-0.00080429,0.0051185,0.017826,0.0015849,-0.0026166,-0.0051497,0.0032401,0.0064459,-0.0015865
Army,-0.0045163,-0.0013433,0.0036141,0.0076031,0.00043254,-0.0082195,0.011215,-0.0014574,-0.0050374,-0.0026964,0.0019864,-0.0070317,0.0054497,-0.00098269,-0.00084845,0.0081172
Art & Craft Supplies,0.0097508,-0.0016342,0.016649,-0.0092325,-0.0062773,-0.003144,0.0070475,0.037607,-0.0018509,-0.0024622,0.0033301,0.0045316,0.0091034,-0.0096994,0.016168,0.0057929
Art Museums & Galleries,-0.0073209,-0.0056485,0.0010554,0.0009806,-0.0066352,-0.0039701,-0.0071666,0.00084763,-0.0012509,-0.0050835,0.0066961,-0.0048471,0.0063319,-0.0023124,0.00098587,0.00097321
Arthritis,-0.0013655,-0.0061121,0.00017866,-0.0043144,0.0023945,-0.0027472,-0.0051765,0.0066167,-0.00039128,0.0031721,-0.0066397,0.00067155,0.004524,-0.0026219,0.0014934,-0.0070208
Arts & Entertainment,0.03084,0.048807,-0.038565,-0.05235,0.036565,0.084221,0.052482,-0.026687,-0.023253,-0.019371,-0.029751,-0.093671,-0.023255,0.062935,-0.023329,-0.01464
Arts Education,-0.0046933,-0.0029588,0.0027755,-0.0045942,-0.012446,-0.0021822,0.0054382,0.0080186,0.015293,0.00097272,0.00082023,0.009823,0.00025219,0.0063268,-0.00096402,-0.0041078
Assistive Technology,0.0060492,-0.0015208,-0.002965,0.01756,0.0010442,-0.0016549,-0.0017945,0.0017295,-0.001565,0.0019638,-0.0016876,0.0021615,0.0017895,-0.0022828,-0.0019491,-0.001164
Astrology & Divination,-0.013902,-0.021797,-0.0056886,-0.019319,0.0078745,-0.016689,-0.038337,0.036444,-0.023837,0.047864,-0.015946,-0.014221,-0.025709,-0.013801,-0.016021,-0.032731
Astronomy,-0.004657,-0.0037484,-0.0048898,-0.0010387,-0.0022525,-0.011197,-0.0069746,-0.00091232,-0.0029129,-0.00047897,0.010489,-0.0012362,-0.00693,0.0029202,0.010519,0.00077961
Athletic Apparel,0.0015441,-0.0015632,0.012392,-0.0023441,0.0061073,0.0014961,-0.0054776,-0.006807,-0.00059913,-0.00045053,0.0002667,0.010994,-0.0005711,-0.0016009,-0.024792,0.00095607
Atmospheric Science,-0.0019439,-0.0021539,0.0021337,0.0036097,0.00080994,-0.0048016,0.001279,-0.0007695,0.0040407,-0.00092891,0.0024295,0.0020172,-0.0032176,-0.0038683,-0.00010417,0.0013737
Auctions,-0.0018858,0.045952,1.59e-05,-0.0024487,-0.0088534,-0.012279,0.0011922,-0.0027722,-0.0037812,-0.00021372,0.0038041,0.0012666,0.00059871,0.010309,-0.003493,0.010986
Audi,-0.0033113,-0.0024196,0.0022124,0.0015535,0.0016686,0.0037569,-0.0088461,-0.0020641,-0.0033846,-0.00024088,0.0039343,0.0061471,-0.0024974,-0.0051179,-0.0040633,0.0050659
Audio Equipment,-0.0028697,0.0017852,0.0043467,-0.011403,-0.010657,-0.012145,-0.0097799,0.0076677,0.0092014,0.0093545,0.010329,0.020478,0.0117,-0.0033306,0.013901,-0.0098875
Auto Exterior,-0.0026694,-0.0069557,0.0090333,0.010898,-0.0030359,-0.0034339,-0.0096602,0.0043902,0.0036394,0.013411,0.0022974,0.014135,0.0054889,-0.0011652,0.0068861,0.0002928
Auto Interior,-0.0052752,-0.0072847,0.0049286,-0.0035525,0.0094002,-0.012074,0.00059115,0.054139,-0.0079033,0.0012755,-0.0057969,0.010743,0.0033136,0.00030755,0.0013753,0.00078039
Auto Racing,-0.0025447,-0.0030513,0.0018689,-0.0026509,-0.00058762,-0.00018871,-0.0059302,0.010161,-0.0010761,0.0051591,0.003872,-0.0020542,-3.3546e-05,-0.0034987,-0.0012347,0.0086979
Autos & Vehicles,-0.01308,-0.00064984,0.022102,-0.021223,0.019963,-0.0065771,-0.025043,0.0031432,0.0021097,0.010166,0.00064412,0.059715,0.030152,-0.014531,-0.0018465,0.020493
Aviation,-0.005858,-0.0047212,0.0076892,0.0051703,-0.0018173,-0.007724,-0.009902,-0.00131,-0.0052246,0.0048696,-0.013397,0.0018193,0.0017984,-0.0092849,0.0016311,0.0060933
Awards & Prizes,-0.0037563,0.01031,0.0013668,-0.0091603,-0.0081023,-0.018842,-0.0040508,-0.0043763,-0.008423,0.00052204,0.0061053,-0.0019638,-0.0063615,-0.005069,0.015659,0.010061
BMW,-0.0028755,0.0017701,0.011772,-0.0035039,-0.0017811,-0.0011459,-0.0016624,-0.0014903,0.00020575,-0.00067791,-0.00090599,0.0077022,0.0069203,0.01761,-0.0020595,-0.00096914
BMX Bikes,-0.0027291,0.0069296,0.0076925,0.0017365,2.9103e-05,-0.0091575,-0.012014,0.0028148,0.0020697,0.0039869,0.0043595,-0.0050699,0.0025737,0.0020406,0.00078415,0.02776
Baked Goods,-0.029768,-0.01355,0.036305,-0.013452,-0.024459,-0.011799,0.0035385,0.0081314,0.014532,-0.0013094,0.023255,0.072077,0.025554,0.0016073,0.0018169,0.0059554
Bakeries,-0.00011441,0.00034609,0.0011124,-0.0014534,-0.00072055,-0.0009197,-0.0038951,0.0081467,-0.0014897,-0.0024253,-0.0019932,0.0027738,-0.0027294,0.0032067,-0.0033537,-0.00098978
Banking,-0.00058001,0.0037343,-0.0090347,0.013331,-0.0015302,-0.0059385,-0.0018606,0.00019337,-0.01418,0.0046047,0.0086606,0.0072443,-0.012451,-0.009189,0.003487,0.0038269
Baseball,0.021321,-0.0014938,0.00046087,0.006431,-0.0010786,-0.0022928,0.0019396,0.0036752,-0.00093488,-0.0047067,-0.0021823,0.0039088,-0.0016652,-0.0028307,7.0493e-05,0.0056767
Basketball,-0.00049683,-0.0013634,-0.0010972,-0.0014022,0.0031796,0.0012504,0.004115,-0.0044072,-0.0052803,0.00073165,0.022459,0.0039153,-0.013543,0.0087375,0.0092944,0.017948
Bathroom,0.0056236,-0.0049743,0.0068692,-0.0078596,0.0011516,0.0022237,0.0037729,-0.0022426,0.0003763,0.0041972,-0.0025261,0.0030254,-0.011119,-0.00015627,-0.0016974,-0.0040461
Beaches & Islands,-0.00053484,-0.00043634,0.010456,-0.004148,0.0045612,-0.010392,-0.0034403,0.0026597,-0.0053543,0.00031472,0.0063423,0.0029044,0.015713,-0.0001038,-0.0038219,0.012157
Beauty & Fitness,-0.01442,-0.043642,-0.011959,-0.041042,-0.056595,-0.038917,-0.0091402,0.092842,0.018362,-0.024059,-0.015806,0.074401,-0.0022263,-0.028846,0.037752,-0.040005
Beauty Pageants,0.010095,0.0062301,-0.003416,-0.0059001,-0.010827,0.0017714,0.021064,0.0040994,-0.0035805,-0.0087913,0.0010595,0.012491,-0.0047588,-0.0048768,0.0048183,6.7404e-05
Bed & Bath,0.0030902,-0.0030699,0.00089555,-0.011319,-0.005824,-0.0068928,-0.01316,0.0077826,-0.0043948,0.0003663,0.0038366,-0.0027873,0.010732,-0.0039084,0.0022318,-0.00057907
Bedroom,-0.0045241,-0.0024217,0.0011704,-0.0088627,-0.0057283,-0.0057877,-0.0047258,0.0058684,-0.0070222,-0.0023882,0.0086441,0.00015294,0.02763,-0.0094763,-0.0048509,0.00010586
Beverages,-0.0050189,-0.012967,0.008898,-0.0051227,-0.009429,-0.013449,-0.0069408,0.019567,-0.0038249,0.0063781,-0.043622,0.010266,0.0081609,-0.0099797,0.0051888,-0.0079187
Bicycles & Accessories,-0.00050653,-0.0019884,0.011396,-0.0058767,-0.0012726,-0.0057838,-0.0027061,0.0035484,0.0043363,0.006449,0.0083504,0.014961,0.013036,-0.0034801,0.002416,0.017021
Bike Accessories,0.0039749,-0.0009566,-0.0019221,-0.010918,-0.0048627,0.016149,0.0030327,-0.00053876,-0.00095774,0.00042819,0.00090113,0.0046037,0.00099532,-0.0014302,-0.0012646,-0.0018303
Biographies & Quotations,0.0036426,0.025748,-0.017845,-0.012251,0.019435,-0.013389,-0.0056585,-0.0027878,-0.0022249,-0.0086517,-0.0013541,0.033663,-0.043746,-0.0031037,0.011021,-0.020338
Biological Sciences,-0.0088242,-0.0084302,0.014708,0.032446,-0.018479,-0.042292,-0.021313,0.0086952,-0.0071538,-0.012099,0.013708,-0.019042,0.011146,-0.021386,-0.0037304,0.0040444
Birds,-0.0013992,-0.0055409,0.018233,0.0034778,-0.0012367,-0.0088271,-0.0038778,0.011412,-0.0043675,0.0054034,0.013506,0.0025145,0.017095,0.00050607,0.0073446,0.0029008
Birth Control,0.00029663,-0.0043799,-0.0018679,-0.0034719,-0.0047618,-0.0068765,-0.011933,0.006024,0.0066158,-0.0011817,-0.0032089,0.0016366,-0.0003784,0.0047169,0.010466,-0.0039233
Blogging Resources & Services,0.0027847,-0.0076722,0.0054303,-0.0020523,-0.0046619,-0.01167,-0.0067663,-0.0038161,-0.0037026,0.0015963,-0.012119,0.035819,-0.0068872,-0.015945,0.0055646,-0.0065059
Boating,0.0031368,-0.0055389,0.0025166,0.0015219,0.004617,-0.004076,0.0041225,0.00026405,0.00032617,0.0041818,0.0029798,0.0067592,0.0067134,-0.0067062,0.0047466,0.0031131
Boats & Watercraft,0.0060774,-0.0027829,0.0056086,-0.007923,0.0035158,-0.0026534,-0.0017198,-0.0012702,-0.0031007,0.0060965,0.0012263,0.00047723,0.017734,0.0099094,-1.8697e-05,0.0032168
Body Art,-0.011348,-0.011757,0.011773,-0.018249,-0.01355,-0.0071499,-0.0057227,0.014743,-0.0014294,-0.00095731,0.013653,0.0046196,0.011009,0.0024483,-0.00087137,0.0030093
Bodybuilding,-0.0029723,-0.004859,-0.00394,-0.00045974,-0.0044659,0.0016995,-0.012918,-0.002143,0.0069366,-0.0087807,-0.0052485,0.0090839,0.00093585,-0.0055815,0.00015184,0.0026962
Book Retailers,-0.0054734,-0.001764,-0.0021137,0.0032156,-0.0050244,-0.0011605,-0.003579,0.012173,0.00090134,-0.00070836,-0.0044116,0.0051957,-0.0051689,0.014805,0.0012972,0.0050364
Books & Literature,-0.0052232,0.02557,-0.017986,-0.015256,-0.013626,-0.0091901,-0.01575,0.031679,0.00015225,-0.039847,0.015233,-0.0099022,-0.0069649,-0.021336,0.053572,-0.012477
Bottled Water,5.9111e-05,-0.00052346,-4.5411e-05,0.0014306,0.0028735,-0.0037222,-0.0053603,0.0067655,-0.0028497,0.011167,0.029188,0.00090455,-0.0036084,-0.0060257,-0.00649,0.013611
Bowling,0.0012204,-0.0098711,-0.010813,-0.0048958,0.00049499,-0.0062555,-0.0034848,-0.0051021,-0.00064778,-0.0054689,-0.012914,0.0024156,-0.0014067,-0.0034801,0.0027046,-0.10705
Boxing,0.00063718,0.0027149,0.0068912,0.0077432,-0.0033708,0.00031441,-0.0015681,0.00097867,-0.0053453,-0.003108,0.0051018,-0.0016556,0.0060022,-0.0054741,0.0030055,0.0036604
Breakfast Foods,0.020677,-0.004549,0.016905,-0.0074623,-0.0027935,-0.0081675,-0.002966,-0.0060874,-0.0034514,-0.00058823,0.008515,0.011115,0.011723,0.0031197,-0.00086252,0.005566
Broadcast & Network News,0.03322,0.00085636,-0.0069699,0.015753,0.0025265,0.0064132,-0.0061889,-0.012359,-0.018815,0.019872,-0.0060162,0.0077108,-0.015137,-0.0029782,-0.0139,-0.00031972
Broadway & Musical Theater,0.031694,-0.0079759,0.0015428,-0.0023356,-0.00032114,-0.0013758,0.010329,0.0020915,-0.00040371,-0.0083898,-0.0020078,0.00067935,-0.0042551,0.016368,0.0017714,-0.0071132
Brokerages & Day Trading,-0.019776,0.0034377,-0.0043996,-0.0004471,-0.0065517,-0.030433,-0.0071888,-0.0012783,0.0087658,0.0040212,-0.0062114,0.0036367,-0.010494,-0.0040718,0.0093718,-0.0028928
Buddhism,-0.005668,0.011641,-0.0034352,0.0013997,0.0030062,-0.023966,-0.017395,0.0033076,0.0010904,0.0091251,0.0034359,-0.0087086,0.013608,0.0070654,-0.0048914,-0.012758
