,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Training,-0.0065796,0.0023389,-0.011196,0.00082416,0.0044644,0.0078694,-0.0035413,-0.0081984,-0.0044892,-0.0012609,-0.0047337,-0.001187,-0.004609,-0.01365,-0.003518,-0.013194
Trampoline,-0.00023076,0.0005825,0.0090185,-0.0096482,0.0010163,-0.0075623,-0.0022007,0.0039459,-0.020291,-0.00052116,-0.00016617,0.0076388,-0.003923,0.0047515,-0.00077031,0.0033612
Transport,-0.0021892,-0.0014402,0.0033874,0.00423,0.0028362,-0.0009506,-0.003904,-0.0031245,-0.010388,0.016271,0.010041,0.00071493,0.0016189,0.0023908,-0.00031463,0.0060299
Treasure,-0.0049469,0.0018231,0.001836,0.0022859,-0.0036512,0.0028185,0.020398,0.0024215,-0.0061508,0.012509,0.0025293,0.0035836,0.0043809,-0.0097308,-0.0003595,0.0013727
Tree,-0.00039709,0.0048752,0.020424,-0.008892,0.0048143,0.001233,0.0023687,-0.0043905,0.030379,0.014877,0.0057399,0.0020838,0.022799,0.0056911,-0.0079351,0.011613
Trivia,-0.0045081,-0.036739,-0.008042,-0.0023742,-0.0063594,0.011606,0.0029171,-0.00083711,0.0042547,0.0022306,0.0024312,-0.00055976,-0.010157,0.0086531,-0.0037867,-0.045066
Trophy,0.048607,0.0052219,-0.010207,-0.010619,-0.0083432,0.000768,0.0041394,-0.0021687,-0.0036513,-0.0064577,-0.012281,-0.0098496,-0.013977,0.0013955,-0.0051583,0.070776
Trousers,-0.0072239,-0.0016187,-0.0041882,0.001325,-0.01572,-0.0019335,0.00061104,-0.0025938,0.0059824,0.0062353,0.004996,-0.0029085,-0.0058193,0.016818,-0.001208,-0.0020064
Truck,-0.01042,0.0165,0.044492,-0.0071659,-0.010982,-0.012544,-0.014002,0.0060409,-0.015422,0.011163,0.019779,-0.0078306,0.030932,0.020583,0.0094341,0.026839
Truth,-0.012395,0.0010012,-0.0085001,-0.0010513,-0.015727,0.006634,0.0084416,-0.014641,0.00088556,-0.012978,-0.012562,-0.012731,-0.02326,0.0012821,0.0005474,-0.015235
Tunnel,0.001439,0.0069697,0.021433,-0.006795,0.0034467,-0.0026703,-0.0084108,-0.0016769,-0.00070246,0.0042072,0.035768,-0.0037899,0.023032,-0.0017759,0.0010547,0.0035339
Turkey,-0.0051391,-0.0064185,-0.00091214,-0.0095318,0.012788,0.022757,0.011418,-0.0039225,-0.0047077,0.0092072,-0.009578,0.0036035,-0.0022411,-0.0010547,-0.0037744,0.0017235
Ukulele,0.0022024,-0.002905,0.01059,0.0029811,-0.00018998,-0.011794,-0.0056563,-0.00068329,-0.0014603,0.0008157,0.0038231,0.0029039,0.014416,-0.0095122,-0.003897,-0.0024566
Unboxing,0.0014917,-0.018054,0.02307,0.033624,-0.021657,-0.039266,-0.020091,0.012519,-0.006944,-0.010491,0.0026345,0.032979,-0.005768,0.0045013,0.011305,-0.006668
Uncle,-0.00082748,0.0084484,0.0095811,-0.0056826,-0.0036613,-0.0078108,0.0089831,-0.0061681,-0.00073776,-0.00071255,0.00026823,0.0019188,0.0011735,0.0012722,-0.015187,-0.00090088
Universe,-0.0030404,0.011458,-0.016624,-0.013376,0.026052,0.051054,-0.0045668,-0.0035061,0.00507,-0.0045391,-0.0057489,-0.029702,-0.0094062,-0.0090226,-0.002392,-0.035454
University,0.0062751,-0.0048832,-0.0040458,0.018574,-0.0017249,-0.0086242,0.0044449,-0.0087094,-0.0014928,0.0025309,-0.0019087,0.0084574,-0.01303,-0.0040001,-0.0092944,-0.0038064
Vacation,0.019094,-0.0054384,0.010503,-0.0030707,0.01241,-0.005393,0.014652,-0.013687,-0.017945,-0.00072984,-0.0085903,0.024752,0.00066983,0.011339,-0.014502,0.0062068
Valley,0.0035038,0.00021911,0.0025037,0.0009444,-0.00080779,0.0072811,0.0023396,-0.0029502,-0.0061813,0.009017,0.0012766,0.0044047,0.0039007,0.00081813,-0.0045629,-0.0055159
Vanilla,-0.0062636,0.0014603,0.016483,-0.0022189,-0.010043,-0.018924,-0.00087809,0.063668,0.0011921,-0.00085057,0.0076988,0.010167,0.012497,0.0070786,0.0020746,-0.00062855
Vegetable,0.003594,-0.00030629,0.0072795,0.0031819,-0.0063141,-0.0083677,0.0062559,0.01495,0.0016598,-0.0010711,0.0028181,0.019913,0.0012652,0.01295,0.015852,-0.001183
Vegetarianism,-0.0063283,0.0093995,-0.0016212,-0.0056003,0.023421,-0.0013513,0.0091637,0.0016687,0.010277,-0.0079882,-0.00020803,0.011022,0.0016857,-0.001833,-0.00539,-0.0011299
Veteran,-0.010631,0.010037,-0.002815,-0.0014814,-0.021013,0.042548,0.0051886,-0.0091015,0.013381,-0.01918,-0.0017856,-0.008196,-0.0076389,-0.0011268,0.0038671,-0.0092046
Victory,0.0072496,0.0057365,-0.020284,-0.0017236,-0.008555,0.024249,0.0012479,-0.033091,-0.014516,0.0029407,-0.0054783,-0.015824,-0.021656,-0.0030409,-0.0034424,0.14016
Villain,-0.0077547,-0.033983,-0.025192,-0.021172,0.017053,0.054093,0.0060266,0.023105,0.002626,-0.00052748,-0.00010886,-0.036266,-0.023284,-0.01003,-0.0060946,-0.029204
Vinegar,-0.01368,-0.0163,0.0030769,-0.01708,-0.010062,-0.0082244,0.0095274,0.0052324,0.044042,0.0098468,-0.010427,0.0061658,0.0053572,0.010451,0.0053395,-0.0025041
Violence,-0.0077972,0.01564,-0.0046263,-0.0001926,0.013423,0.0066308,-0.01101,-0.0037848,0.011441,-0.0033554,0.011119,0.028996,-0.0080951,0.02993,-0.01203,-0.0022231
Violin,-0.0082149,-0.0011955,-0.0066527,-0.0015693,-0.0097627,-0.015353,-0.0064519,-0.0019331,0.037641,-0.0063475,-0.001256,-0.011583,0.010515,0.012152,0.012306,-0.0082582
Virus,0.0094725,-0.0050841,-0.0031358,-0.00077036,-0.0078531,0.026909,0.0012385,0.004187,-0.003781,0.021232,-0.0098883,-0.00092795,-0.0020061,-0.0035088,0.0017901,-0.0051542
Vitamin,-0.0010811,-0.0065434,-0.0041632,-0.0081528,-0.0032433,-0.013041,-0.001824,0.010587,-0.00075189,0.0027868,-0.0095699,0.016944,0.0015015,0.00051693,0.0044678,-0.004136
Vlog,0.030095,0.0017348,-0.019225,-0.013032,0.042758,-0.029161,-0.011139,-0.018738,0.017824,0.0013677,-0.020007,0.091991,-0.013552,-0.0027521,-0.01226,-0.020703
Vocabulary,7.0571e-05,0.0010305,-0.0021142,-0.011673,-0.0065068,-0.0037224,-0.0069141,-0.010173,-0.0024595,-0.0017941,-0.015625,-0.014171,-0.0081988,-0.0057622,0.022583,-0.0039477
Volcano,-0.016694,0.0047763,0.00049367,-0.012208,0.018803,0.002794,-0.0027013,-0.0066487,-0.013244,0.001115,-0.0039295,-0.014327,-0.0033651,0.0052787,0.021727,-0.0028752
Volunteering,0.038613,-0.00092887,0.0065802,-0.00055072,0.015786,-0.0085367,-0.0076047,-0.0040052,-0.031571,-0.008901,-0.0014919,-0.0082723,-0.0038014,-0.002821,-0.003292,0.0038114
Voting,-0.0048273,0.0036801,-0.015392,0.0039748,-0.0031237,-0.0017732,0.0032416,-0.0089998,-0.0041698,-0.0021831,-0.0082695,-0.01056,-0.017364,0.010844,-0.007485,0.023779
Waist,-0.0042139,0.016324,-0.0044201,0.0045437,0.0031901,-0.00060773,-0.0047562,-0.00093582,-0.0017793,0.002358,-0.0028027,0.016569,0.012797,0.012479,-0.0041664,0.00041351
Walking,0.0046822,-0.0076685,0.009631,0.0056839,-0.0058657,-0.0086896,0.0024588,0.0045082,-0.0068206,0.0030376,0.0026494,0.0079842,0.015033,0.0095796,0.0069247,0.0036598
Wall,0.0019689,-0.021791,0.020211,-0.0093887,-0.0076356,0.04644,0.0028622,-0.0011912,-4.3643e-05,0.003007,0.012213,-0.00096015,0.022902,-0.012287,-0.0045535,-0.019706
Wallet,-0.018237,0.010055,-0.0067888,-0.0056526,-0.0023373,-0.010184,0.032545,-0.0051523,-0.0030096,-0.0010092,-0.016834,-0.00091093,-0.0067226,-0.0031245,0.00094597,0.011095
War,-0.010196,0.012312,-0.0039291,-0.0044495,0.0092857,0.024106,-0.011133,0.0026974,0.012468,-0.0011086,0.0073095,-0.022502,-0.0040253,-0.0030954,-0.0053798,-0.0029701
Wardrobe,-0.0023151,0.0013129,0.0002607,0.001649,-0.0026562,-0.0031266,-0.0015495,0.021923,0.0012718,0.0015661,0.0068428,0.0055027,-0.0041429,0.0033603,0.031222,-0.011893
Warrior,-0.0042537,-0.0011462,-0.013734,-0.028265,0.0062325,0.024462,0.00029028,-0.049018,0.023376,-0.0012099,-0.013168,-0.011183,-0.00096725,-0.0077388,-0.0042867,-0.012684
Washing,-0.00312,0.0020847,0.018429,0.0099475,-0.00018064,-0.014137,-0.006847,0.011611,0.0031842,-0.0018312,0.0096862,-0.00498,-0.0042833,0.0011011,0.0071643,-0.0030244
Waste,0.0035013,0.066246,-0.0018217,-0.0042936,0.0032875,-0.01235,0.0014757,-0.01086,0.0040884,0.010147,0.0043993,-0.0016394,-0.0028881,0.00095657,-0.0066432,0.00039897
Water,0.0090639,0.0087549,0.044151,-0.020877,0.0049305,-0.015287,0.0047084,0.019621,-0.0084271,0.00776,0.010863,0.021509,0.0054535,0.011413,-0.0059757,0.0042317
Waterfall,0.020595,-0.0065287,0.0037739,0.0050129,0.001545,-0.00072312,0.0044895,-0.0014048,-0.0040773,0.0060871,0.0014906,0.0043014,0.0089934,0.0045446,-0.0060352,-0.0018947
Watermelon,-0.0057083,-0.008145,0.0036006,-0.0072846,-0.0014832,-0.015396,-0.006032,-0.00067522,-6.1497e-05,-0.0046491,0.0015071,-0.0027473,0.0043924,0.01121,0.042542,-0.0040299
Wave,-0.0024452,-0.0048326,0.013836,-0.020919,0.010714,-0.019561,-0.0078044,-0.014884,-0.012892,0.0095792,-0.0047297,-0.0085206,-0.0034546,-0.024927,0.0029639,-0.0045386
Wax,0.022336,-0.002739,-0.0084542,-0.012025,-0.0077335,-0.0067045,0.016267,-0.022766,0.0057305,-0.0036748,-0.0059454,0.013373,-0.0063007,0.0053489,0.0092485,-0.0010977
Wealth,0.0016998,-0.0016275,-0.0048246,0.0052212,-0.0065261,-0.0038915,-0.0030455,-0.0066272,-0.0042056,0.0011417,-0.0021005,0.0085806,-0.0085377,0.0016893,-0.0029166,-0.005143
Weapon,-0.0045732,-0.0087825,0.0031121,-0.0087625,0.002227,0.011436,0.0062975,0.017768,-0.0065293,0.015939,0.0023292,-0.0065496,-0.0037698,-0.0056765,-0.00044178,-0.023924
Webcam,0.0027843,-0.0074742,-0.0092102,0.0041753,-0.0097143,-0.0066988,-0.0002136,0.0016392,0.0013887,0.0080662,-0.0019047,0.014328,-0.0022266,-0.0068084,-0.0077876,-0.005422
Wedding,-0.0055085,-0.0073085,-0.0038804,0.031829,-0.0015583,-0.0085548,0.034266,-0.006324,-0.010241,-0.024231,-0.0049965,-0.01189,-0.0067818,-0.0059805,-0.01446,-0.0064555
Weight,-0.00011077,-0.012362,0.0079808,-0.0055158,0.0062052,-0.011601,0.011798,-0.0034368,0.0073663,0.0064112,-0.011717,0.0097815,0.00088262,0.0071063,-0.00053731,0.00027816
Well-being,-2.9781e-05,0.0015674,-0.007157,-0.009294,-0.0078228,0.0077745,-0.014548,0.0016561,-0.010218,-0.01046,-0.0033284,0.010397,-0.005138,-0.0051749,-0.0036086,-0.00089663
Whale,-0.0017457,0.013062,-0.010829,-0.0036826,-0.0034133,-0.017879,-0.0061404,0.040211,-0.013959,-0.001108,0.0066458,-0.0023501,0.013276,-0.0048947,0.0045766,-0.00027878
Wheel,-0.0073149,0.0062735,0.017239,-0.0024452,-0.0012965,0.00021033,-0.0050245,-0.0026891,0.00096767,0.013897,0.0062388,-0.00082725,0.012661,0.020261,-0.0044165,0.01249
Wholesaling,-0.00061765,-0.0067391,-0.00038529,-0.0057545,-0.010896,-0.0018033,0.023011,-0.0050844,0.0031043,-0.0013352,-0.0025005,-0.00029918,0.0043432,-0.0099381,-0.057105,-0.00082125
Wife,-0.0033289,-0.0012725,-0.0089522,0.0074675,0.0034782,-0.0065491,0.019387,-0.0038889,-0.0012538,-0.018958,-0.015954,-0.0082021,-0.026644,0.016196,-0.011681,0.00059894
Wind,-0.004391,0.0132,0.016423,-0.0066981,-0.0039319,0.0045069,0.004629,-0.010433,0.0040834,0.008005,0.0049812,-0.0097512,0.011184,-0.0047415,0.010899,0.005076
Wisdom,0.00013001,0.0052243,-0.0031716,0.0025017,-0.0027233,-0.0041647,0.0050852,-0.0030882,-0.021383,1.2025e-05,-0.0013398,0.010289,7.1666e-05,0.010125,0.0025055,-0.0022182
Wish,-0.0037939,-0.012284,0.031851,-0.017245,-0.0017548,-0.011351,-0.0043559,0.0010933,-0.0020012,-0.0056251,-0.0073199,0.0090174,-0.0098805,0.008026,0.0059799,-0.015382
Wood,-0.0012247,7.3628e-06,0.016164,-0.0052931,-0.013162,-0.0090377,-0.0076121,-0.0067481,0.0092863,0.016893,0.0041006,0.0085005,0.020091,0.0079457,-0.0039081,0.011099
Woodworking,-0.0075524,0.0055029,0.010487,0.002095,-0.00049362,0.0036442,-0.0079053,0.0038196,-0.017056,-0.00029863,0.00065719,0.0067092,-0.00051241,-0.0018219,-0.011293,0.001759
Wool,-0.026398,-0.0020771,-0.0010412,-0.017821,-0.0097245,0.0082604,0.025952,-0.0046409,-0.01206,-0.0069292,0.015772,-0.013023,-0.0015924,-0.00065342,-0.0057358,-0.0030197
Worm,-0.015233,0.0026074,0.003745,0.00018919,0.014869,-0.0002479,-0.0070227,-0.0024741,0.0037374,-0.011021,0.0016433,0.002026,0.0021794,0.008811,-0.0018373,-0.0028509
Worry,-0.0080315,-0.0046583,0.00043857,0.0039819,-0.0085402,-0.00077277,-0.0054205,0.001307,-0.0015175,0.00056257,-0.0031355,-0.010628,-0.015616,0.019681,0.00096133,-0.0027685
Worship,-0.0013619,-0.036772,0.0036345,-0.015365,0.018667,-0.009183,0.0025169,-0.010828,0.014103,0.015616,-0.00036415,-0.014118,0.036012,-0.021481,-0.0031036,-0.0046522
Wound,-0.0055387,0.017978,-0.0025105,-0.0035466,0.00024125,0.0023514,0.0057582,-0.0036591,0.015532,-0.0020673,0.0016205,-0.0050645,0.00084795,0.0096589,-0.0048629,-0.0059992
Wrinkle,-0.0024018,-0.0076616,-0.012745,-0.014973,0.00083743,0.014833,0.00099724,0.0014008,0.0052944,0.013805,0.0086588,0.021821,-0.014691,0.015087,0.022808,-0.012085
Wrist,0.0035002,0.0010572,-0.0045201,-0.00097768,-0.017277,-0.013957,0.0036897,-0.0061416,0.020193,0.00070816,0.00083837,-0.0043654,0.0011078,0.0020383,0.00095507,-0.0025237
Writer,0.011476,0.0132,-0.0084281,-0.0021513,-9.9381e-05,0.0011429,0.026042,-0.0076452,-0.0038947,0.029601,0.0046513,-0.016686,-0.019872,-0.010702,0.03246,-0.021474
Writing,0.020587,-0.00079327,0.015992,-0.011042,0.0027578,0.0054928,0.011933,0.012551,-0.0016205,-0.006076,-0.0058037,-0.0058503,-0.0038961,0.0068279,-0.010827,-0.0066357
Yeast,-0.00060028,0.0033419,0.0036679,0.0050607,0.017116,-0.0037328,0.030355,0.0050562,-0.004887,0.0066304,0.0060304,0.0048413,0.01588,0.0023632,0.0097593,-0.006549
Yoga,-0.0034903,0.012635,0.0047933,-0.0054103,0.0014219,-0.0015561,-0.01155,0.0041776,0.031648,0.0045109,0.0034328,-0.00077671,0.013474,0.018555,-0.0041234,0.0044201
Yogurt,-0.0042699,-0.0010532,-0.0012805,-0.0046566,-0.0031599,-0.012148,-0.0020443,0.0073407,-0.0038036,-0.0075688,-0.0047221,0.0094314,-0.0064946,0.011788,0.0026621,-0.00016813
Youth,-0.0056645,-0.00014705,0.0012456,0.012579,0.0045484,0.023352,0.0041997,0.00022254,0.0044349,-0.0053584,-0.0051153,0.017314,-0.0014199,0.0029001,3.3668e-05,0.0017845
Academic Conferences & Publications,0.0054152,0.0011333,0.0089643,0.0019569,0.010295,0.0031466,-0.0011069,-0.018322,-0.0048606,0.0013181,-0.011892,-0.0005041,-0.013252,0.008191,-0.0034314,0.020498
Accidents & Disasters,-0.0090949,0.0031495,0.0085711,0.011504,0.027418,0.010942,-0.0088658,-0.029121,-0.009118,0.040994,0.0049188,-0.019266,0.012761,-0.0056944,-0.012251,0.023241
Accounting & Auditing,0.0077534,-0.00037611,-0.0030316,0.0096746,0.0026647,0.0013064,0.011733,-0.0068578,-0.017904,-0.0029867,-0.0029425,0.0052551,-0.0099678,-0.0087635,0.010085,-0.0034104
Acting & Theater,-0.0017953,0.0015654,-0.0026974,0.025179,0.0094835,-0.0047185,-0.0057341,-0.0035436,-0.018757,-0.0054822,-0.0010237,-0.0066162,0.00012862,-0.0025965,0.01108,0.0023706
Action & Adventure Films,-0.013986,-0.015177,-0.05289,-0.058555,0.070882,0.19767,0.015784,-0.011405,-0.0046672,0.029767,-0.028186,-0.12458,-0.05137,-0.016881,-0.0034552,-0.066841
Action Figures,-0.016184,0.0077035,0.0083113,-0.01589,-0.019261,0.010862,0.0014562,0.018145,-0.0060379,-0.010078,-0.011984,-0.013356,-0.014863,0.00516,0.0072499,-0.0052486
Acupuncture & Chinese Medicine,0.040242,-0.0024906,-0.0085793,0.0044807,-0.0073363,-0.0085615,0.0011708,-0.0045271,-0.00039979,-0.0079007,0.0040748,0.0062393,-0.00022263,0.011653,-0.0048249,-0.0023656
Adventure Travel,0.012239,0.0049896,0.0035351,-0.0032401,0.014305,0.0028021,0.0087272,-0.0077273,0.0030604,0.012062,0.00021734,0.0062683,0.013171,-0.0046225,-0.0061839,0.014945
Advertising & Marketing,0.0017509,0.00016567,-0.012649,-0.0059035,-0.012448,-0.0049032,0.036186,-0.0086806,-0.011672,-0.0040132,0.010635,0.0025397,-0.0091267,-0.011564,0.00032742,-0.015356
Aerospace & Defense,-0.006056,-0.0031084,0.0071694,0.0017596,0.0018667,0.0039542,-0.011217,-0.015875,-0.011649,0.0097358,-0.0011397,-0.010104,0.002018,-0.0068668,-0.0097582,0.0092072
Affiliate Programs,-0.0079117,0.0072545,0.047722,0.0024141,-0.0018765,0.0045591,0.0014616,-0.0024298,-0.0057843,0.0071917,-0.019303,0.0079114,0.0029693,0.00044051,0.0013707,-0.017083
Africans & Diaspora,-0.012042,-0.0012442,-0.00594,-0.0023224,-0.009827,0.017359,-0.0016404,-0.00729,0.0065582,-0.0020267,-0.0026734,-0.013616,0.00071682,0.001969,-0.0038565,-0.0026176
Agricultural Equipment,-0.046515,0.0027123,0.010938,-0.0037609,-0.010987,-0.0023946,-0.00031576,0.00067374,-0.00095452,0.014595,0.0021705,-0.012008,0.020382,0.014957,-0.0061177,0.014904
Agrochemicals,-0.0051582,-0.0002716,0.0075275,0.0046508,0.010412,-0.00079832,-0.00066695,-0.0039653,0.012124,0.013443,0.0059554,0.0080887,0.0062538,-0.0050652,-0.015355,-0.0018043
Air Force,0.0055574,-0.0048539,0.0073257,-0.0047034,0.0024183,0.012469,-0.011352,-0.016443,0.01146,0.018315,-0.0067178,-0.010879,0.0035021,-0.0057689,-0.011412,0.0042114
Air Travel,-0.033174,0.001487,0.0082711,0.0089289,0.028074,0.0052642,0.0019033,-0.010243,-0.010941,0.026993,0.0019116,0.015334,0.0038837,-0.0095995,-0.012331,0.013116
Airport Parking & Transportation,-0.015728,-0.00189,0.0014247,0.0090853,-0.0034974,0.001488,0.0031518,-0.0029152,-0.0039509,-0.005014,0.0096999,8.9002e-05,-0.0014543,-0.00372,0.00039361,0.013988
Alcoholic Beverages,0.0010107,-0.00010547,-0.0013293,-0.0038056,0.017799,-0.0089443,-0.00070959,-0.017146,-0.013944,0.0049334,-0.0035943,-0.0035109,-0.0021006,0.00035565,0.0028394,-0.0023888
Alternative & Natural Medicine,-0.00093117,-0.0057771,-0.021253,-0.0088492,-0.0060885,-0.02197,0.0029719,0.017867,0.012439,-0.010301,0.0081275,0.010317,0.0098759,0.021613,-0.0042781,-0.020692
American Football,-0.0031533,-0.0057789,-0.0030711,-0.0047465,-0.0039027,-0.0028434,-0.0043556,-0.003413,-0.0025928,0.0052068,-0.0048017,0.0012008,0.0007276,-0.0030098,-0.0048944,0.0046615
Anatomy,-0.0063533,-0.0034718,0.0016859,-0.010191,-0.017439,-0.010327,-0.0093622,-0.00021059,0.0016329,0.021403,-0.00092987,-0.0034327,0.01113,-0.0020871,0.00024026,-0.009974
Animal Products & Services,-0.012096,0.0057962,0.021381,-0.018907,0.012727,-0.0070524,-0.017757,-0.0035812,0.0017306,0.010864,0.023241,-0.00086727,0.016923,0.043906,0.0086025,-0.0016835
Animal Welfare,-0.0046598,0.0080483,-0.0038364,-0.011069,-0.004247,-0.0017178,-0.0073843,-0.0041356,-0.0047115,0.0013811,-0.0025425,0.0011683,-0.0055403,0.025917,0.0061746,6.1534e-05
Antiques & Collectibles,-0.0063178,-0.027578,0.0070354,0.001564,-0.0066282,0.010552,-0.0031108,-0.0064766,-0.0010669,-0.0039159,0.006417,-0.0052598,0.019125,0.00155,0.00099584,0.0059585
Antivirus & Malware,-0.0082593,0.024612,-0.010052,0.014784,-0.0046578,0.033601,0.0076533,-0.0073295,-0.0049827,0.00176,-0.0067246,-0.014118,0.015198,-0.011581,-0.0036804,-0.020635
Anxiety & Stress,-0.025436,0.0016585,-0.004039,-6.383e-05,-0.0044047,-0.0091487,0.0085129,-0.0031464,0.0055633,0.0012701,-0.00249,-0.0082916,0.0023603,0.0057046,0.012843,-0.0016824
Apartments & Residential Rentals,0.02168,-0.0053011,0.00037917,-0.010332,-0.037926,-0.0013971,0.032963,-0.0048542,-0.0079119,0.0054292,-0.0085953,-0.00025766,0.0010312,-0.0083948,0.00054502,-0.0011266
Apparel,-0.016892,-0.020128,0.010125,-0.0049347,-0.011285,-0.0057284,0.0087886,-0.0071843,-0.0035294,0.0096018,0.016039,0.039434,-0.0051264,0.0052327,-0.0072127,-0.00015043
Apparel Services,0.0023474,0.002232,0.0025631,-0.017163,-0.0022015,-0.0049329,-0.0036654,-0.0087011,0.031259,0.0032388,0.013326,-0.017857,0.018292,-0.0059225,-0.003383,-0.00084888
Aquaculture,0.0038036,0.0025657,0.021939,-0.026674,0.018299,-0.0029445,-0.0052938,-0.015009,0.016772,0.041573,-0.0037403,0.027328,0.029808,0.00091965,-0.029463,0.021952
Archaeology,0.00062357,-0.00085173,0.0015628,-0.0027553,0.00028268,-0.0059124,-0.012332,-0.0036317,0.0040935,-0.0037607,-0.006171,0.017981,0.015467,0.0091254,-0.0090369,-0.0043103
Architecture,0.0087176,-0.00096353,-0.00065902,-0.0017921,-0.012524,-0.0099396,0.020901,-0.0090954,-0.0079138,0.0015524,0.014922,-0.0071212,0.010135,0.0084971,0.0097013,0.0041116
Army,-0.00029082,-0.001314,0.0054991,0.014152,0.016814,0.0024873,-0.0040295,-0.0064384,0.00019381,0.011944,0.0017851,-0.022155,-0.0040376,-0.0042394,-0.012835,-0.0058119
Art & Craft Supplies,-0.0065153,-0.0016524,0.0072734,-0.0052386,-0.004322,-0.0078002,0.0063275,0.016697,0.0057843,0.0039224,0.029166,0.0181,0.0067389,0.0087078,0.0098812,0.0041493
Art Museums & Galleries,0.004775,-0.0052884,-0.0053661,0.0026386,0.0024733,-0.013915,-0.019393,-0.013729,0.00073308,-0.0025627,-0.0029672,0.00032309,-0.0046023,0.00079366,-0.00079797,-0.0063164
Arthritis,0.034154,-0.010536,-0.011244,-0.028094,-0.016557,-0.0019961,0.0088492,-0.0028442,0.0012683,2.3399e-05,0.0033181,-0.0003187,0.00022431,0.0043945,0.00030142,-0.015639
Arts & Entertainment,0.016993,0.0056096,-0.035619,-0.02064,-0.00029154,0.040046,-0.0050719,0.013558,0.030415,-0.11326,-0.040277,-0.062498,-0.023236,0.0020767,0.061794,-0.06077
Arts Education,0.00062505,0.0004357,0.00027598,0.0033959,-0.00010108,0.0037826,-0.0008456,-0.0044865,0.0029609,-0.01181,0.0029239,-0.0052687,0.0070541,0.0083351,7.1281e-05,0.0029757
Assistive Technology,-0.0022567,0.0035487,-0.0085211,0.00089454,0.006292,-0.00054582,-0.00063638,0.0052023,-0.022371,-0.021236,-0.00049077,0.01628,-0.0020391,0.0017414,-0.0013153,-0.0069634
Astrology & Divination,-0.0016058,0.00074759,0.036486,0.0078718,0.0031925,-0.0069666,-0.0010009,-0.0052885,0.0014299,-0.018352,0.0062438,-0.0074755,0.002337,0.0072141,0.0055706,-9.983e-06
Astronomy,-0.0020382,-0.001331,0.0017336,-0.0027954,0.00083555,0.0072311,0.0068769,0.004121,0.0099872,-0.0060948,0.0036431,-0.010273,0.0023007,0.0027009,-0.0020513,0.0054138
Athletic Apparel,-0.0035572,0.00072919,-0.0033672,0.0037057,-0.011613,-0.00019445,-0.0073658,-0.0048065,-0.0047378,0.0009772,0.013045,-0.0045941,0.0036121,0.0031642,0.0032046,0.0014543
Atmospheric Science,-0.00063066,0.0065635,-0.002362,-0.002825,0.0037038,0.00039093,0.00013365,-0.0053554,0.0042384,0.0014904,-6.7112e-05,0.0080311,0.0013912,0.0029005,-0.028913,0.0083597
Auctions,0.019612,-0.0062775,-0.0057695,0.0019858,0.00042075,-0.0010085,0.006471,0.0050522,0.002456,0.00067545,0.004115,0.0039047,0.002819,0.0042703,-0.0041331,0.0013838
Audi,-0.0035427,0.0044384,0.0083117,0.014251,-0.0026675,0.011372,-0.0013164,0.00036328,-0.00094944,0.0040305,0.0034443,0.0015617,0.0050856,0.0069724,0.0017441,-0.0060883
Audio Equipment,-0.0051442,0.014801,-0.0021469,-0.011765,0.0017003,-0.0091527,-0.016093,-0.0066283,0.022695,0.021373,0.0042524,0.024753,0.004368,-0.0057779,-0.0037722,0.0043485
Auto Exterior,-0.0066287,-0.0012043,0.0073682,-0.0063902,-0.0023216,0.00031284,-0.0035826,-0.0046922,0.0062769,-0.0035818,-0.0055518,0.0028889,0.010041,0.0095928,-0.0081877,0.005776
Auto Interior,-0.00081351,-0.0035925,0.0030619,0.0017201,0.0020556,-2.978e-05,-0.0046095,0.0162,0.0065282,-0.011903,-0.0021265,0.0045637,0.00043662,-0.0073714,0.00053512,-0.0037255
Auto Racing,-1.4909e-05,-0.0049471,0.0029457,0.0048603,-0.0092144,0.012266,0.007271,-0.010618,-0.019911,0.0028143,-0.0041295,-0.013319,0.0050238,0.0013144,-0.0094203,0.023298
Autos & Vehicles,-0.0096583,0.010259,0.047306,-0.01605,-0.0041108,0.0067036,0.0010783,-0.010841,-0.0094504,0.074352,0.032943,0.0020491,0.057001,0.0099109,-0.019513,0.058604
Aviation,-0.0055783,-0.00045101,0.0062023,-0.0051274,-0.0045808,-0.0032944,-0.0050883,-0.0067088,-0.0064489,0.02015,0.0084234,-0.0034408,-0.00028944,0.010418,-0.0037617,0.036019
Awards & Prizes,0.0047322,0.014076,-0.0022086,0.026378,-0.009846,0.00052696,-0.0052947,-0.004407,-0.017051,-0.0033152,-0.0037476,0.0046846,-0.0083874,0.0099109,-0.011282,-0.0016082
BMW,-0.0053525,-0.000728,-0.0021993,0.0016472,-0.0086159,-0.0045389,-0.0036479,-0.0061129,-0.0030415,-0.0012872,-0.0085146,-0.00061661,-0.010678,-0.0034676,-0.0087358,0.0091519
BMX Bikes,0.00057026,0.0031587,-0.0037342,-0.0030877,0.0028499,0.0029918,-0.0018556,0.00017524,-0.00025548,0.00024921,0.0025383,0.0024443,0.013093,-0.0020922,-0.0018346,0.0089933
