,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Company,0.0018888,-0.001949,-0.0012345,0.0016823,0.00014668,2.6291e-05,0.0005813,0.0040678,-0.006224,0.0031688,-0.0027292,0.00051577,-0.0027207,-0.0023448,0.0027638,0.0019138
Therapy,-0.0012718,0.0019647,-0.0059046,0.0091027,-0.0038751,-0.0024484,-0.0019355,-0.0036111,0.005474,0.0074826,-0.0055006,0.0023105,-0.0046866,-0.0042098,-0.010095,-0.0068073
Goat,0.0025646,-0.0011889,0.0076043,-0.0053864,0.0048004,-0.00029485,-0.0018606,0.0028362,0.0044616,0.0092793,0.0038065,-0.00048608,0.0081755,0.005313,0.00030335,0.0012137
History,0.00048615,0.0044692,-0.0030856,0.0080664,0.0025447,0.0034898,-0.00095261,-0.0033568,-0.0061524,-0.0019614,-0.002357,-0.0083866,-0.0033153,-0.0026243,-0.0021242,-0.0026772
Goal,0.002012,0.0036276,0.00061774,-0.0012346,0.0029935,0.0044574,-0.00099247,-0.00089815,-0.0023173,0.002811,-0.014262,0.0041986,-0.0033971,-0.0051136,-0.0030781,0.0003949
Holiday,0.001406,0.0072693,-0.0018528,-0.0021878,-0.00027206,-0.0021315,0.0015696,0.00088559,-0.0034521,0.003337,0.0040111,0.0035001,0.0012817,-0.00039871,-0.00034644,-0.0091005
Road cycling,0.00044482,0.0043885,0.00058914,-0.00085758,0.0022606,0.00019515,0.0028938,0.00055711,-0.0011151,0.0050137,-0.00054737,0.0024677,0.0018954,-0.0012085,-0.0014553,0.0043751
Racing bicycle,-0.0007947,-0.00087994,-0.001048,-0.004083,0.0024134,0.0049157,0.010529,-0.00031246,0.0011511,0.0019391,-0.0021733,0.0025458,0.0022068,-0.0011342,-0.0022646,-0.0014092
Cycle sport,0.0027912,-0.00068504,0.001453,-0.0023303,-0.00070417,0.00051893,0.00033821,0.0022429,-0.00033489,0.0071625,-0.00092558,0.0025417,0.0041849,0.000102,0.0010319,0.0055181
House,-0.0025751,-0.002946,-0.004035,0.0035028,-0.0033331,-0.0023597,-0.001209,-0.0010621,0.00042017,0.0038935,0.00031026,-0.0019295,0.0044065,0.00027298,0.0055765,-0.00027821
Heat,-0.00039518,0.00024901,-0.00070148,-0.0015885,-0.0021584,-0.0013795,-0.00064475,-0.00055799,0.0052203,0.00047309,-0.0082421,-0.0015174,-0.00056081,0.00092794,0.0056319,0.0017947
Horse,0.0017519,-0.0004377,0.0034707,-0.0064246,0.00082455,0.0009162,0.0017455,0.0019533,0.00061033,0.012517,0.00020477,0.00075361,0.0094137,-0.0027864,-0.00066864,0.0072561
Hero,-0.0046891,-0.0011833,-0.00065568,-0.0015756,0.00015342,-0.00031144,0.0029301,-0.0004231,-0.0014721,0.00018139,-0.0012027,-0.0019352,-0.0013531,-0.00061253,-9.6757e-05,-0.0030039
Wind,0.00086915,-0.0022608,0.00045796,-0.00066116,-0.0020435,-0.0021126,6.4332e-05,-0.0014842,-0.0041539,-0.001716,0.00054047,-0.0015847,0.0030187,0.00088638,-0.0019389,0.0024955
Hotel,-0.00060099,-0.00075262,0.0041919,0.0013244,-0.0018913,-0.0022026,0.0026772,-0.00082985,0.00042537,0.0067417,0.0023026,0.00019643,0.0027219,-0.0013183,-0.000251,0.0018038
Hair,-0.004958,-0.01057,-0.011649,0.0022211,-0.010689,-0.0018933,-0.0054075,0.017018,0.013957,0.0029903,-0.011217,0.0020755,-0.0092652,-0.010957,0.00043671,-0.010924
Recreational fishing,-0.00048097,0.00046353,0.0013916,-0.0061896,0.00099988,0.001231,-0.001244,-0.00065505,-0.00037829,0.0014611,-0.0010943,0.0015188,0.0025115,0.00073654,-0.00082227,0.0013819
Honey,0.0025013,-0.0016835,0.0033514,0.0011988,-0.0016245,0.00037894,-0.001705,0.0053508,-0.00073519,-0.00088769,0.0040072,0.0062736,0.0011088,0.00034759,-0.0039336,-4.8503e-05
Theatre,0.0011429,0.0013159,0.005829,0.0051487,0.0015444,-0.00036795,0.0010266,-0.0009473,-0.0014279,-0.0014802,0.0059973,0.00036253,-0.00073279,0.0031628,0.0038711,0.0031004
Crowd,0.0097186,0.018675,0.044046,0.0017791,0.0045787,0.011402,0.0057775,0.027823,0.021722,0.063033,0.032747,0.014671,0.054213,0.018944,0.022705,0.064229
Island,0.00094168,-0.0016348,0.0011675,-0.0024066,7.4231e-05,0.0034581,-0.013728,0.00024887,-0.00066454,0.0066606,-0.0019174,0.00066814,0.0040562,-0.001021,0.00010708,0.001504
Bed,0.00080709,-0.0025666,0.0018163,-0.00055612,-0.0018815,-0.0053529,0.00077436,0.0050414,0.0039497,0.0020918,0.00092666,0.00022785,-0.0012243,0.0019997,0.002572,0.0012348
Ice,0.0010501,-0.0042633,0.0025732,0.0017335,-0.0032034,-0.0047661,-0.0061186,0.002262,0.0039899,0.0013511,-0.0010589,0.00046402,0.0003795,0.00018373,-0.0017957,1.6147e-05
King,-0.0040793,-0.002889,-0.0012025,-0.0028654,-0.0014201,0.0032239,-0.00081899,0.0054305,-0.00094505,3.1874e-05,-0.0012193,-0.0033167,-0.011826,-0.0024049,0.00060869,0.00064189
Team sport,0.011082,0.0096863,-0.010138,-0.008202,0.00078092,0.0054257,0.0093948,-0.01591,-0.024633,-0.0025615,-0.01437,-0.019346,-0.012345,-0.013873,-0.006772,0.0912
Information,0.0043086,-0.0062436,-0.0083338,0.0052649,-0.0034628,-0.001912,0.0023429,-0.0045749,-0.0022701,0.0030984,4.0183e-05,0.0013092,-0.013701,-0.0031642,-0.0018309,-0.0051119
Jewellery,-0.0066696,-0.0062128,-0.0031327,-0.0041332,-0.0084328,-0.00059168,0.0075936,0.02104,0.0063114,-0.0086676,-0.0013383,-0.00098662,-0.0093289,-0.00053651,-0.0058522,-0.0073597
Soccer-specific stadium,0.00054018,-0.0021088,0.0024293,0.0031348,-0.00035537,-0.0034958,-0.00085803,0.00089944,-0.0007198,-0.0018532,-0.0011378,1.4184e-05,0.0014638,-0.0012301,-0.00017841,-0.00032595
Off-roading,0.0058289,0.00058102,0.00626,-0.0035348,-0.0040874,0.0033682,0.0014369,0.002554,-0.0016673,0.011953,0.0021948,0.0014112,0.0090307,0.00031915,0.00030417,0.0080877
Motorsport,0.0060652,0.0011504,0.003622,-0.0042043,4.7701e-05,0.00040508,-0.0013727,0.0033563,0.0033675,0.01092,0.00073989,0.0021376,0.0078419,0.00010133,0.00063388,0.014962
Job,0.0046962,0.00014306,-0.0020907,0.0031988,0.0012552,-0.00064869,0.0039893,-0.0043325,-0.0019457,0.0025922,-0.0049809,0.00094496,-0.0057357,-0.0040301,-0.0019751,-0.0040077
Acoustic guitar,-0.0080705,-0.0032124,-0.027413,0.015529,0.011088,-0.022904,-0.015119,-0.020936,0.057148,-0.050108,-0.028056,0.0080748,0.032116,-0.014966,-0.01816,-0.02771
Joke,0.0080256,0.0069969,-0.0096753,-0.00022371,-0.00063376,0.0025018,-0.001648,-0.0010602,-0.0050742,-0.0053641,-0.0036353,0.0063361,-0.003263,-0.0077995,0.0020737,-0.0048824
Jesus,-0.0034099,-0.00075698,-0.0016644,0.009331,0.0040758,-0.0016705,-0.0017556,-0.0033866,-0.0051909,-0.00028286,-0.0011854,-0.0013565,-0.0017448,-0.0022808,0.00036171,-0.0021625
Kilogram,0.0010625,0.0032153,-0.00046109,0.0021219,-0.00032273,0.0014607,-0.00015721,-0.0004452,-0.00032249,0.0052024,-0.012808,-0.0043443,0.0032085,0.0019203,-0.0019855,0.0020859
Karate,0.0017386,0.0013378,0.0057868,0.0064551,0.000996,-0.00059192,-0.00092094,0.0012801,-0.0012283,0.0057819,0.0012469,-0.0013755,0.0046804,-0.000404,0.0031087,0.0080371
Kickboxing,0.00054662,0.0021067,0.0024481,0.0030003,0.00056591,0.0024218,1.4505e-05,0.0026973,0.00068837,0.0047678,-9.5604e-06,0.00042522,0.0039215,-1.8008e-05,0.0027224,0.0063872
Stage,0.0028854,0.0065117,0.02424,0.0074658,0.0024309,0.0012654,0.0026811,0.0030118,0.0024221,0.00549,0.025584,0.0014999,0.01048,0.0070371,0.0071709,0.020599
Muscle,0.00074276,-0.0025077,-0.0051194,0.0033138,-0.0032523,0.0013688,-0.0056098,0.00060148,0.00279,-0.00050974,-0.0086846,0.0008924,0.00036287,-0.006916,-0.0010294,-0.00069426
Motorcycle,0.0036841,0.00065343,0.012403,-0.01176,0.003489,0.0096334,0.0051527,0.0081906,0.0075595,0.044606,0.0014975,0.0078868,0.024746,0.0014657,-0.0026203,0.027738
Map,4.2796e-05,0.0013753,-0.00027352,0.00061405,0.0041987,-0.0038352,-0.0043701,-0.0034846,0.00020281,0.00079155,-0.0014074,0.0038969,-0.00059145,0.0064037,-0.00089377,-0.0024938
Money,0.0061893,-0.0036909,-0.020591,-0.0077152,-0.002158,-0.0069329,0.0054475,-0.0054982,-0.0073983,-0.0059634,0.0037534,-0.0039122,-0.020092,-0.0036558,0.00018132,-0.0061865
Table,-0.0010592,-0.00078693,0.017965,0.0074751,-0.0032275,-0.0033551,-0.0045516,-0.00055002,0.001228,0.00034844,0.00034249,0.00087184,0.00067762,-0.0025213,0.0072665,0.00030997
Karaoke,-0.0047903,-0.0027064,0.0019213,0.0024452,-0.0022736,-0.0049399,0.0034857,-0.0046715,0.0017872,-0.0082837,-0.0054909,-0.0039816,0.0073972,-0.003864,0.005597,-0.0049712
Knife,-0.00026845,0.0027464,-0.0003617,0.0032815,-0.0097727,0.00057578,-0.00013599,0.0013774,-0.00052568,0.0041869,-0.00025786,-0.0020933,0.0026243,-0.00084604,0.0018041,-0.00079775
Bottle,0.0018305,-0.00038716,0.0044224,-0.00068605,-3.812e-05,-0.0018829,-0.0015907,0.022928,0.0021518,-0.00012313,0.00078069,-0.0006915,0.00019116,0.0076291,-0.0019682,0.00032508
Leisure,0.0023043,0.0013718,0.0030859,-0.0060656,0.0033651,0.0050199,-0.0007935,-0.00061186,-0.0014804,0.0025841,0.009191,0.00095486,0.0069813,0.0010836,-0.0035121,0.014731
Language,-0.003337,-0.0057271,0.017424,0.0050713,0.00071039,-0.0025977,-0.0038465,-0.0034286,-0.0051062,0.00059542,-0.0098016,0.0084158,-0.0093302,-0.0019962,0.00012075,-0.01548
Lake,0.0014118,-0.00045266,-0.004917,-0.0078552,0.0080054,-0.0013381,0.0021163,0.0006462,0.00060786,0.010826,-0.0080931,0.0025896,0.0022735,-0.0005327,-0.0023508,0.0058675
Head,-0.0022766,0.00028004,-0.0027262,0.00048445,-3.2948e-05,-0.0027801,-0.0015132,-0.0023495,-0.0013045,0.00324,-0.0016526,0.00022845,-0.0048098,-0.00129,-0.016095,-0.00031605
Light,-0.0013666,0.0010674,0.0061727,0.0026672,-0.0019686,-0.0010718,-0.0008305,-0.0012751,0.004586,0.0079383,0.0048146,-0.0015154,0.0052501,0.0011247,0.0043058,0.002311
Strength training,0.0018698,0.0056283,-0.00079021,0.014612,-0.0025265,0.0080787,-0.0062715,0.0010653,0.0023914,0.00041478,-0.0061793,-0.0046702,0.016223,-0.0078346,-0.0018295,0.012231
Tourist destination,0.00080988,0.0018804,0.0062443,-0.010387,0.013769,0.0026674,0.0055198,0.0017914,0.0023143,0.02629,-0.0021293,0.0042155,0.012112,0.00027617,-0.0032473,0.012654
Light-emitting diode,0.0039685,-0.0041324,0.0055533,0.0077915,-0.0026149,0.0051875,0.001009,0.00039069,0.0011704,0.0049699,0.0020648,0.0017671,0.00052911,0.0010176,0.0023719,-0.00024971
LEGO,0.0023596,-0.00030583,0.004861,0.0039285,-0.0018279,-0.0023109,-0.0012762,0.0026199,-0.0010738,-0.00052298,0.00055182,0.00021888,0.0018642,0.0012382,0.00080847,9.5595e-05
Life,-0.0073805,-0.0079518,-0.0061512,0.0060244,-0.002221,-0.00092931,-0.0052474,0.00061879,-0.001062,-0.0054879,-0.0024131,-0.0031331,-0.0052151,-0.0021642,-0.0061688,-0.007016
Squat,-3.4066e-05,-0.0028382,0.00046862,0.0061028,-0.0013118,-0.00051246,-0.0024884,0.00019705,-4.3196e-05,0.0028766,-0.0019537,-0.0011879,0.0012392,-0.0017547,-0.0026511,0.0051046
Cosmetologist,-0.0014791,-0.0030867,-0.003089,0.0059616,-0.0069005,0.00089886,-0.0023803,0.0091087,0.0099626,0.00174,-0.0053183,-0.0030872,-0.0010776,-0.0060103,-0.00026937,5.9292e-05
Vlog,-0.0030538,-0.0058627,-0.017013,-0.011526,0.018502,-0.0081263,-0.012683,-0.0091689,0.010615,0.016835,-0.01462,0.055865,-0.0088412,-0.008294,0.00045948,-0.010693
Music,-0.026457,-0.047909,-0.02984,-0.017833,-0.034567,0.039915,0.072678,0.016063,0.057366,-0.084576,0.004594,-0.049523,-0.025809,-0.024946,-0.047278,-0.025494
Memory,-0.0010093,-0.003964,0.0021777,0.0041779,-0.0027883,-0.0033769,0.0049826,-0.0061759,-0.0051568,-0.0015112,-0.0028152,0.002369,-0.0062143,-0.0036965,4.6352e-05,0.0008934
Meat,0.0015734,0.00048035,-0.00050402,0.0025348,-0.0012585,-0.0036024,-0.0034007,0.00064916,-0.00072855,0.00044944,-0.00012083,-0.0029219,0.0023366,-6.7003e-05,-0.0076083,0.0016586
Metre,-0.0013086,-0.00090171,0.00051016,0.0014391,-0.0037173,-0.00049101,0.0086273,-0.0016477,0.0066814,0.0019406,0.0012176,-0.00023112,0.0016696,-0.0001893,-0.0018143,-0.00068857
Musical instrument,-0.0072307,-0.0036987,-0.018519,0.054484,0.0038411,-0.027308,-0.019076,-0.023071,0.058612,-0.036805,-0.02614,-0.01049,0.023385,-0.02597,-0.019594,-0.01694
Moon,0.0066954,-0.0043482,0.0016817,0.001765,0.00089492,0.0013594,-0.0020839,-0.0041839,-0.0036981,-0.0013142,-0.0019353,0.0067025,-0.0051439,-0.00046387,0.0016442,-0.002144
Mind,-0.0022239,-5.2491e-05,-0.0025361,0.007239,0.0035742,-0.0028088,0.00027054,-0.0016081,0.0022805,-0.0045865,-0.0031736,-0.003412,0.00010421,-0.0016084,-0.0025997,0.0013786
Martial arts,0.0016922,0.0023585,0.0081689,0.010256,0.0014956,-0.0027172,-0.00072188,0.0028411,-0.00022003,0.010031,0.0014316,-0.0020655,0.0076217,-0.00065932,0.0035759,0.01215
Muay Thai,0.00097266,0.00063092,0.0027728,0.0037568,-0.00017802,0.0014387,0.00021302,0.0006157,0.0010773,0.0043685,-0.00017471,0.00031117,0.0014678,0.00012519,0.0011875,0.0051501
Reading,-0.0054307,-0.00092453,0.00021863,0.0056437,0.00079702,-0.00919,-0.0056071,0.0074617,-0.0059803,-0.0020163,-0.003751,0.00036596,-0.0036751,-0.00010665,0.0031247,-0.0021416
Drifting,0.00077371,-0.0025643,0.0017427,0.00019868,0.0003693,-0.0045567,0.0041505,0.0021635,0.0010108,0.0026739,-0.0013262,-0.00018646,0.0019386,-0.0004787,0.0025455,0.0021683
Man,-0.0036338,0.0067227,-0.015622,-0.00062682,0.026546,-0.0032239,-0.0099997,-0.013716,-0.010051,0.012849,-0.012994,0.014852,-0.0090576,-0.010192,-0.00093173,-0.015051
Milk,0.010799,-0.0038976,-0.00082042,0.0015954,-0.0013033,0.0012294,-0.0044716,0.00096145,0.0058005,-0.00034275,-0.0019921,0.0018971,-0.0047632,0.0093256,0.00070754,-0.0040037
Marriage,0.0019594,-0.0024641,0.012034,0.0049791,-0.010175,-0.0073272,0.025809,-0.0011355,0.0023744,0.0076518,0.014383,-0.00060623,-0.00042348,0.0087244,-0.0099113,0.0085218
Mobile phone,0.0018996,-0.0080847,-0.0091874,-0.0023883,-0.0035611,-0.00033995,-0.0026647,-0.0070747,-0.0068373,0.003262,-0.0064416,-0.0033452,-0.011697,-0.0078954,0.00082354,0.00050315
Keyboard,-0.0044873,-0.0031701,-0.0031607,0.024283,-0.0084615,-0.013735,-0.0066385,-0.0036295,0.01971,-0.0076038,-0.0099253,-0.009328,-0.0090004,-0.0093983,-0.0032024,-0.0074627
Musical ensemble,0.0025771,0.0051568,0.013657,0.014774,0.0022712,0.0029886,-0.0008551,0.0042864,0.0044318,0.014752,0.0076332,-0.0030858,0.016265,0.0036369,0.0052619,0.025176
Word,-0.0001386,-0.0036123,-0.0032263,0.0084561,0.0040988,-0.0024016,-0.0051893,-0.0080724,-0.0037174,-0.0014668,-0.0015471,0.0029812,-0.0065817,-0.0026005,0.0011028,-0.008152
Militia,-0.0029534,0.00045473,-0.0022404,0.013941,0.004903,-0.00066534,-0.00049889,-0.0067999,-0.01275,0.0023966,-0.0035252,-0.017359,-0.00054178,-0.0018519,-0.0072146,0.031561
Beauty salon,-0.0025741,-0.0030493,0.0021109,0.0044651,-0.0067114,-0.0035436,-0.00042659,0.011123,0.0046436,0.00034983,-0.0030489,-0.0021953,-0.00055673,-0.0045494,-0.0034494,-0.0024407
Party,0.0046057,0.0018206,0.017114,-0.0026955,-0.0092705,-0.0097707,0.0090239,0.002916,-0.0023153,0.012638,0.0088271,0.0064359,0.012836,0.0094602,0.0034557,0.016424
Outdoor recreation,0.0060618,0.0031648,0.0015908,-0.013661,0.004272,0.0036033,0.0041446,-0.00058054,0.00045695,0.0126,-0.0026719,0.0063295,0.01154,0.0015266,-0.0053033,0.01382
Airplane,0.00094097,-0.0001736,7.3535e-05,-0.0015097,0.00010687,0.0021119,0.00051387,-0.0024222,-0.0028944,0.0090533,0.00049868,0.0026764,0.00054686,-0.0010745,0.0011651,-0.0014226
New Year,0.0018544,0.0010938,0.0060733,0.0015887,-1.8333e-05,0.0010116,0.0021476,0.00020697,-0.00071229,0.0090647,0.0053016,0.0017294,0.0053193,0.0023746,0.0019475,0.009789
Number,0.003039,-0.0033099,-0.0037397,0.0056739,0.0014019,-0.0002758,-0.00070436,-0.002295,-0.00026142,1.7303e-05,-0.0029113,0.0044144,-0.0045593,-0.0037263,-0.00045182,-0.00060996
Table salt,0.00012888,-0.00030082,0.0042664,-0.00014549,0.0046524,-0.00063357,0.0065099,-0.003898,0.00098784,7.1233e-05,0.00031329,0.0032271,0.0044818,0.0019247,-0.0037668,-0.00099415
Nature,-0.0018587,-0.0010911,0.0053907,-0.0024626,0.0029423,-0.0050709,0.0062361,-0.0004192,-0.00026298,0.00027779,0.0022769,-0.0053153,0.0017661,-0.0043159,-0.0028171,-0.00061213
Time-lapse photography,0.0083016,-0.0015879,0.0048102,-0.0019702,0.0023093,0.0074094,0.0051892,0.0068183,0.0049119,0.0091357,0.0023208,-0.003015,0.0036544,0.0027121,0.0049178,0.0020928
News,-0.014079,-0.00096693,-0.02216,0.099337,0.042423,0.027913,-0.024687,-0.032622,-0.064203,0.042536,-0.0098866,-0.022399,-0.032325,-0.01904,-0.033149,-0.025045
Combat sport,0.0041841,0.0056245,0.0085776,0.0093274,0.00040679,0.0018762,-0.0050904,0.0058667,-0.00030731,0.015428,0.0010557,-0.00082465,0.013469,-6.7428e-05,0.0054942,0.016873
The arts,0.00012071,-0.0026394,0.0123,-0.0055348,-0.0095282,-0.00095091,-0.0010395,0.018855,0.0032112,0.0037797,0.01145,-0.0053661,0.0079086,0.0088766,0.011324,0.0059208
Comedy,0.008981,0.014147,-0.0052462,-0.0090938,0.0048171,-0.0054219,-0.0078169,-0.0032795,-0.0018003,-0.0042122,-0.0083228,0.0088735,0.0048879,0.0075391,0.0019757,-0.0033533
Orchestra,-0.0015182,0.0038732,0.0065224,0.0058293,0.00066522,-0.00099423,-0.0011469,0.00025777,0.00054611,0.0019472,0.00372,-0.00092954,0.0029236,0.0035116,0.0011275,0.0055839
Painting,-0.0048628,0.0096947,-0.0063549,-0.0042767,-0.0060546,0.00052613,-0.0036737,0.0093594,0.0048787,-0.0070203,0.0001515,-0.0097969,-0.00551,-0.0008048,0.0056655,-0.0040882
Poetry,0.0030926,-0.0021893,-0.0049614,0.013019,0.0049305,-0.0077432,-0.0048867,-0.010007,-0.0036522,-0.011251,-0.014651,0.012395,-0.0072271,-0.0027794,-0.0024888,-0.0087789
Performing arts,0.037502,0.06144,0.16416,0.024302,0.010939,0.0099247,0.02205,0.049311,0.036798,0.099694,0.15076,0.040162,0.12591,0.064278,0.06978,0.17522
Piano,-0.004814,-0.005037,-0.002594,0.021862,-0.0092797,-0.010189,-0.0067363,-0.0020213,0.0243,-0.0067164,-0.0087997,-0.0093012,-0.0022397,-0.009426,-0.0061301,-0.0074666
Girl,0.023907,-1.8094e-05,0.009203,0.028797,-0.0092781,-0.02461,-0.016669,0.010266,-0.033845,-0.044928,-0.010754,0.062272,-0.011145,0.02917,0.062992,-0.025669
Plant,-0.0011181,-0.0020141,0.0076603,-0.0047172,0.010302,-0.0012492,-0.0012195,0.0013123,0.0038912,0.0086925,0.0063729,0.00037314,0.011386,0.0017084,-0.0027266,-0.0028863
Physician,-0.0021069,-0.0021112,-0.0019109,0.011272,-0.0010068,-0.0029182,-0.0020991,-0.0026635,-0.0028031,0.0039945,0.00045767,0.0016917,-0.0025629,-0.0014264,-6.4009e-05,-0.0013916
Pianist,-0.0037276,-0.0016694,-0.00089186,0.012378,-0.0029985,-0.0055732,-0.00086588,-0.00082304,0.012618,-0.0045951,-0.0051455,-0.0053546,0.00032307,-0.005799,-0.0039753,-0.003952
Photography,-0.0057377,-0.011709,0.0015048,-0.0074993,0.0016233,0.0024973,0.0075295,-0.0050295,-0.00037768,-0.00025786,-0.00024392,-0.0063169,-0.0026469,-0.0058144,-0.0080014,-0.0089158
Pressure,-0.0010339,0.012121,-0.0019774,0.0019496,-0.00068361,0.00010952,-0.0054966,0.0050272,0.0014391,0.012973,-0.00043386,-0.00014004,-0.0005833,-0.00029652,-0.0011937,0.0013618
Police,0.0004443,0.0025321,0.00043498,0.01482,0.011827,0.0064204,-0.0042811,-0.00031587,-0.005166,0.027035,-0.0030695,-0.002653,0.0046424,-0.0019868,-0.0021938,0.0037472
Paint,-0.00083075,0.0043318,-0.0010201,-0.00056097,0.012111,-0.0010456,-0.0065138,0.016871,0.00059991,0.0020043,-0.00079862,-0.0039625,0.00081829,-0.0019858,0.001701,-0.0003913
Public transport,0.0028919,0.0041454,0.0098429,0.0048626,0.00090065,0.0021942,0.0026665,0.0059657,0.0051885,0.030334,0.0053754,-8.7238e-05,0.01383,0.0027047,0.0057497,0.015416
Ache,-0.0030604,-0.00050192,-0.0058562,0.0045358,0.0015287,0.00010222,-0.0028274,-0.0034373,0.00090484,-0.0017978,-0.0065545,-0.00017097,0.010071,0.0022597,-0.0040107,-0.0082534
Profession,-0.0010347,-0.0044716,-0.0025565,0.0011718,0.0016881,0.00013239,0.01344,-0.0020619,0.00013841,-0.00086574,-0.0012634,-0.0011727,-0.0013994,-0.0041513,0.00013557,0.00090143
Parade,0.001346,0.0035285,0.0061973,0.0052935,0.002311,0.0015612,-0.00024099,0.0039956,0.0031326,0.015879,0.0023561,0.0013528,0.0097895,0.0013759,0.004136,0.011547
Paper,-0.00087889,0.0030884,0.00016394,0.0070931,-0.0031308,-0.0072122,-0.00074809,-0.0014067,0.0036342,-0.0017513,-0.0011666,0.0027772,0.0017607,-0.0019773,-0.0016757,-0.0035889
Pop music,-0.0025222,-0.0088222,-0.0085324,-0.0068232,-0.0081178,-0.002151,0.00099233,0.01782,0.017014,-0.025101,0.0078128,-0.002249,0.003268,-0.0021828,-0.00011567,-0.0098858
Pizza,-0.0016818,0.0059485,0.0024109,-0.0013815,-0.0037108,-0.0024619,-0.0021218,0.0004739,0.00096187,0.0053504,-0.0020757,-0.00052444,-0.00054934,-0.0074115,-7.6258e-05,-0.0022923
Prayer,-0.0017993,-0.0016373,0.00089328,0.015367,0.0027048,-0.004504,-0.0053268,-0.0050646,-0.0072669,-0.0034653,-0.0059586,-0.0046935,0.0016109,0.001939,-0.002211,-0.0030227
Pet,-0.0048839,-0.0076822,0.028059,-0.019909,-0.0084427,-0.018472,-0.008669,0.0099113,0.0046002,0.0030068,0.016879,-0.0057482,0.020566,0.014199,0.0066954,-0.0064844
Snow,0.0016553,-0.0013839,0.0019408,-0.0083776,0.0044456,0.0008661,0.0033575,0.0010876,0.00062343,0.008564,0.0034557,0.0022736,0.0095173,0.00057046,-0.003184,0.0051826
Skateboard,-0.0021245,0.0001374,-0.00015502,-0.0019814,-4.3186e-05,-0.0051105,0.0022956,-0.00044149,0.00023096,0.0021477,0.00036298,-0.0010469,0.0011159,-0.0012365,-6.1991e-05,0.0012963
Recreation,0.0031991,0.0027916,0.0033745,-0.0011903,0.0029673,0.00079556,0.0033964,-5.2113e-05,-0.00067959,0.0048482,-0.0014979,-0.0015676,0.0079838,0.00023269,0.0061679,0.02118
Religion,-0.011638,0.0080737,-0.0038614,0.11135,0.011074,-0.013105,-0.018952,-0.023884,-0.018538,-0.018246,-0.01062,-0.020247,0.0011145,-0.010756,-0.023823,-0.007746
Rapping,-0.0044535,0.0064359,-0.0028698,-0.010496,0.0015481,0.019512,-0.0083471,-0.00029983,0.0068648,-0.0043237,0.00029554,-0.00055451,0.0079195,-0.0096261,-0.00032063,0.0069724
Rock music,0.0019631,-0.0010571,0.0033783,0.0023264,0.00017851,-0.00048721,0.00098144,-0.00055165,0.010757,0.0024887,0.0018314,-0.0042838,0.0036076,0.00092104,-3.4442e-05,0.0039916
Radio,-0.001061,-0.0007087,-0.00017299,0.0018357,0.00079021,0.0043739,-0.0014075,-0.0013309,0.0045225,-0.0021145,0.0010961,-0.0035748,-0.0013786,-0.0010221,-0.00032667,-0.0016499
River,0.00042632,0.0022175,0.00027431,-0.0074667,0.0066603,0.0017815,0.0037327,0.00023895,-9.9663e-05,0.01585,-0.0021359,0.0024295,0.0080579,-0.00021975,-0.0033427,0.0052369
Race,0.0012843,0.0015097,0.0036442,-0.00025603,0.00083077,0.0026562,0.0012799,0.0034781,0.0037608,0.012258,0.00064464,0.0011824,0.007409,0.0012903,0.0029331,0.0069673
Rail transport,0.0017246,0.0034953,0.011061,0.0038348,0.0063777,0.0010348,0.0048913,0.0041145,0.0077781,0.030562,0.0052847,0.00088011,0.015141,0.0018865,0.0044459,0.012901
Robot,0.00019658,0.013497,0.0024219,0.0017636,2.6872e-05,-0.0023924,0.00039405,0.002485,0.00096705,0.00035676,-0.0018904,-0.0025705,0.00010674,-0.00027247,0.00039091,0.0051593
Red,-0.0050665,0.0020095,0.00040431,0.0031457,0.0012679,-0.0044425,0.010443,-0.0055445,-0.00090569,-0.0021902,0.0041719,-0.0030386,0.00072493,0.00030248,0.00061218,0.0015486
Road,0.0015093,0.00053209,0.0039458,-0.0022033,0.0045127,0.0050518,-0.0014763,0.0032808,0.0062595,0.024628,0.0064338,0.0027594,0.011372,0.005138,-0.0012799,0.0077386
Running,0.0027051,0.00097256,0.0047114,3.2981e-06,0.0021433,0.0017654,0.0024007,0.0044523,0.0018827,0.0090192,0.00042015,0.0023082,0.0052171,0.00074907,0.0032236,0.0074925
Room,0.001798,0.0043129,0.0076917,0.0053072,-0.002335,-0.0058342,-0.0018757,-0.0002987,-0.0010322,-0.0010006,0.00092206,0.0012272,0.0073294,0.00060959,-0.0011419,0.0055224
Rhythm,-0.00054306,-0.0012487,0.00027171,0.0021364,0.0022349,-0.0015258,-0.00021227,0.00036526,0.0017731,0.00040529,0.0014583,0.0066775,-0.0002749,-0.00019786,0.0033385,0.0053636
Recorder,-0.00011762,-0.0064093,-0.0045921,-0.0010038,-0.0012396,-0.0033037,-0.0013963,-0.0016151,0.0029935,0.0027013,-0.0026193,-0.00064091,-0.0025564,-0.0024909,-0.046274,-0.0028397
Restaurant,0.0060282,-3.9687e-06,-0.0035411,0.0036714,-0.0017414,-0.0022367,-0.0013337,-7.8688e-05,0.0014348,0.0066088,-0.00078519,0.0022196,-0.00098893,-0.0027078,-0.0018052,0.0010679
