,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Suffering,-0.0039231,-0.0058841,0.015083,0.0015972,0.0082836,0.0039853,-0.0093053,-0.003168,0.0044923,-4.152e-05,-0.0027446,7.271e-05,-0.0057921,0.0037918,-0.0049818,-0.0054245
Sugar,-0.0088443,-0.0031183,0.011026,-0.0056794,-0.011068,-0.013327,0.0004732,0.0070645,0.0064594,-0.00016713,0.011342,0.01481,0.01119,0.016582,0.00075595,0.0076317
Suicide,-0.0042428,-0.00185,-0.0046155,-0.0026531,0.0023522,0.00089414,0.0064037,-0.005833,0.0082712,-0.0075236,0.00074282,-0.0013748,0.0015736,0.018606,-0.0019982,-0.0057604
Suitcase,0.0064553,-0.0058879,-0.0029398,-0.0072598,-0.00065631,-0.0014353,0.00051681,-0.0033253,-0.00050308,-0.0032975,-0.0029505,0.0068304,-0.0041473,-0.0031665,0.0065443,-0.0053247
Summer,0.017313,-0.0088039,-0.0053527,-0.021915,0.01088,-0.0089233,0.0099334,0.0049446,-0.0057698,0.0013612,-0.0052905,0.0050819,0.00037075,-0.0076971,-0.0087386,-0.0028022
Sunset,0.015355,-0.00078582,0.0095138,-0.0073306,0.006664,7.3383e-05,0.005246,-1.7874e-05,-0.0074487,0.0051581,0.00080236,0.00022096,0.019905,0.005542,-0.0049561,0.0053509
Supper,0.018904,-0.00069276,0.015459,0.0032778,-0.0010971,0.00015602,0.0094161,-0.0024442,-0.0031745,-0.0012409,-0.00033319,0.011528,0.0043143,0.0051669,0.0087059,-0.005609
Surgery,-0.0031931,-0.0066226,-0.0072813,0.0069613,-0.0022749,-0.0030594,0.0021602,-0.0017469,-0.00084766,0.0036022,0.0012512,0.0020199,0.009527,-0.0019607,0.010809,-0.0039701
Sweater,-0.003594,-0.0058408,-0.0043032,-0.0011196,0.0065769,-0.0092023,-0.0028074,0.0036939,0.0090943,-0.0043577,-0.0051162,0.03058,-0.0091117,-0.005852,-0.0030705,-0.005348
Sweetness,0.0065537,0.0013026,0.0051693,-0.0010392,-0.0033795,0.0014565,-0.0068527,0.0011151,-0.0017117,-0.0032172,0.0010016,0.0041356,0.0077178,0.0098708,0.0026826,0.0012169
Swimsuit,0.011641,-0.0044587,-0.0024246,-0.012783,-0.012183,0.0060645,0.0081591,-0.00050586,6.6928e-05,-0.00091197,0.0031312,0.0040131,-8.3552e-05,-0.0052618,-0.0014443,-0.0012683
Sword,-0.0042618,0.011485,0.0075008,0.01985,-0.0038622,-0.00058285,-0.0027057,0.006008,6.1095e-06,-0.011011,0.0016826,-0.017237,-0.0054644,-0.0034044,0.0024606,0.0016283
Symptom,-0.004125,-0.012193,-0.0020135,-0.010502,-0.0076646,-0.0029643,-0.0080791,-0.017666,0.014621,0.0055593,-0.0036015,0.0094792,-0.015396,0.0032905,-0.0042019,-0.0070015
Syrup,-0.001191,-0.0021077,0.00096733,-0.0043747,-0.0036865,0.0019376,-0.0033273,0.012522,-0.0023114,0.00064468,-0.0022174,0.0028763,0.0026054,0.015076,-0.0006124,-0.0012896
Tail,-0.0025848,0.017698,0.006171,-0.0016903,-0.0019885,0.0014676,0.005126,0.01621,-0.005192,-0.00027222,0.0030407,-0.0067762,-0.0012676,0.0072706,-0.0008893,0.0098172
Takeoff,-0.0085809,0.006588,0.0051263,-0.001137,0.0017584,0.0010279,0.0059039,0.0032415,-0.0053885,0.0019722,0.0034551,8.0581e-05,0.0022204,-0.0012521,-0.001401,0.011932
Tart,-0.0059954,-0.0029659,-0.0087923,-0.0021995,-0.0052699,0.0063061,-0.00052547,-0.0084275,-0.002975,0.0021832,-0.0015087,0.012959,0.0015209,-0.014016,-0.0024456,-0.005615
Tattoo,-0.0043535,-0.00066059,-0.0032688,-0.0069486,-0.00035114,0.0095452,9.7823e-05,0.0064473,0.0091704,-0.0066604,-0.0072826,0.007312,-5.1828e-05,-0.00011448,0.0035938,-0.0076874
Tax,-0.0047744,-0.0016213,-0.0080531,-0.00098457,0.010384,-0.0033485,-0.0024042,-0.0084918,0.0017768,0.0039952,0.0083814,0.017958,-0.019909,-0.0066118,-0.0051921,-0.010585
Taxicab,0.014871,-0.0007499,0.0033409,-0.0072328,-0.0039173,-0.0016945,0.0036074,-0.0068043,-0.0068544,0.0062354,0.003945,0.00045057,-0.00035989,0.0069703,-0.0077852,0.0026332
Tea,-0.0076398,-0.0070329,-0.001599,0.0030574,-0.0017719,-0.0079109,0.00042249,-0.01162,-0.00076036,-0.0086069,-0.014923,0.024772,0.0039949,0.0014871,-0.0058474,-0.0056258
Teacher,-0.0061447,0.0021691,-0.0036819,0.036501,-0.012634,-0.0090404,0.0062771,-0.0078986,-0.010573,-0.010886,-0.012064,-0.0071508,-0.016779,-0.0063575,-0.0054606,0.0036682
Team,0.016637,-0.0043051,-0.0054451,0.0047504,0.0069631,0.0049127,0.014201,-0.0054797,-0.0070291,0.0051123,-0.011069,-0.0080762,-0.008762,-0.014065,-0.0085674,0.012884
Technology,0.0010515,-0.006771,-0.0061931,0.010762,-0.0014218,-0.0068487,0.0024182,-0.005692,0.0032947,0.0067445,-0.0043867,0.0029582,-0.022623,-0.0016841,-0.02115,0.0080851
Telephone,-0.0030007,-0.017184,-0.0067188,0.017453,-0.010481,0.0034434,-0.0063298,0.0023309,0.0044616,-0.013407,-0.0064217,0.017963,-0.018515,0.0040571,-0.0076486,-0.013376
Television,0.0044379,0.0010259,-0.01413,0.0029261,0.0040275,-0.00082506,0.0076714,-0.011609,0.016577,-0.02865,-0.011791,0.023418,-0.048514,0.00060098,-0.0074321,0.022844
Temperature,-0.0059055,-0.00892,0.0027554,-0.01268,0.0037904,0.0073995,-0.0031233,-0.0065256,0.0082456,0.0068574,0.010747,0.012526,0.0039237,0.010848,-0.0095125,-0.0029981
Temple,-0.0014443,0.044415,-0.0028179,0.0052021,0.00052468,-0.00012611,0.0032038,-0.0055453,-0.015586,-0.0030915,-0.0085161,0.0026997,-0.0042174,0.00033385,-0.0069402,0.0032544
Tennis,0.0044316,0.0023589,0.011929,0.00051447,-0.004473,-0.0063333,0.0039223,-0.0064683,-0.022783,-0.004952,-0.0023076,-0.00093731,-0.0034405,0.0052736,0.026363,0.0068138
Tent,0.013842,-0.012418,-0.0043377,-0.0058751,0.027913,-0.0099598,0.0095718,-0.0055166,-0.0090922,-0.0019118,-0.0026207,0.0044936,-0.00086484,-0.0066207,-0.0090279,-0.0089492
Terrain,-0.002963,-0.00030548,0.0081539,0.0014267,0.0082511,0.0059175,-0.0064744,0.0024331,-0.0041979,0.0049233,0.0023304,-0.0025257,0.0090854,-0.0062082,-0.0039334,0.0091661
Textile,-0.010773,-0.014393,0.0017705,0.0016427,-0.0055186,-0.0066196,-0.011013,0.0033515,0.0042948,-0.012447,-0.0012589,0.012219,-0.0075481,-0.00065842,0.0042608,-0.0081019
Theatre,-0.0037368,0.0063708,-0.0051958,0.012758,0.002981,-0.0064078,0.0055591,-0.0055394,-0.0023833,-0.011076,-0.0066956,-0.01097,-0.0031372,-0.0018167,-0.00068571,-0.01103
Theft,0.0025603,0.0024103,-0.0023526,0.0062924,0.0052707,0.0026036,0.0027969,0.0011473,0.0016937,-0.0011759,0.00029871,-0.00081022,-0.0031818,-0.0013827,-0.010987,-0.0017736
Therapy,-0.0047188,-0.010661,-0.009961,0.0086528,-0.007549,-0.013908,0.0061811,-0.0089527,0.0017368,0.015034,-0.0032942,-0.00064621,-0.011371,-0.0003761,-0.0093283,-0.015994
Thigh,-0.011185,-0.0022996,-0.0013559,0.001496,-0.0011572,-0.00081356,0.0044094,0.016772,0.0017366,0.0046058,-0.00023085,0.0056093,-0.0074834,-0.0074945,-0.0035402,-0.0079994
Thought,-0.0036926,-0.0083098,-0.02394,0.00014974,0.012069,-0.0016287,-0.0071107,0.0068017,0.010836,-0.0029944,-0.0037398,0.0074504,-0.011039,0.00074576,-6.6288e-05,-0.011146
Threat,-0.0028849,0.0051701,-0.0053471,0.004461,0.0013185,0.0094839,0.0019223,0.0026561,-0.0047245,-0.010789,-0.0015308,-0.0094133,-0.0059983,0.00092202,-0.010689,-0.0053013
Thumb,0.014116,-0.015245,-0.0060391,-0.025095,-0.0074106,-0.014129,0.019908,-0.012058,-0.015508,0.0021584,-0.0073877,0.030361,0.0024373,-0.0085315,0.0053613,-0.01751
Tiger,0.00044823,0.0012289,0.0039957,-0.0017497,-0.00172,0.0026459,-0.0056462,-0.0020049,-0.0054917,0.0066897,0.0016647,-0.0014004,0.00039177,0.0035435,0.021753,0.0029743
Time,-0.0030284,-0.0069554,-0.0093095,0.0019013,-0.010914,-0.013374,-0.0068928,0.014066,0.011797,-0.015587,-0.0006522,-0.0087327,0.023096,-0.002289,-0.010224,-0.0066422
Toast,-0.0023356,-0.00087316,0.0023547,0.0078144,-0.015124,-0.0053744,-0.0010869,-0.0030671,-0.0002986,-0.0015688,0.0039715,0.01363,0.00057312,0.0018951,0.0016802,-0.0038712
Tofu,-0.00083354,0.0008079,-0.035496,-0.0061684,-0.0066003,-0.00067456,-0.0050483,0.001766,-0.0030313,0.00040698,-0.0182,0.00050185,0.010828,0.0062878,0.0097499,-0.020144
Toilet,-0.012628,-0.011736,-0.0039022,-0.0082547,-0.016393,-0.00093767,0.0020732,0.0029996,-0.0047356,-0.0031947,-0.0037873,0.0042551,-0.0071488,-0.0046522,0.0029824,-0.0072196
Tomato,-0.0059654,-0.0049334,0.013035,-0.013158,-0.0016049,-0.014005,0.00694,0.00034322,-0.003593,-0.0019913,0.012295,0.010088,0.0087501,0.012753,-0.0023266,0.0021697
Tongue,0.00066308,0.011549,-0.00072727,-0.0016443,0.0059181,-0.0013261,-0.0045598,0.0027702,0.0020089,-0.0033618,-0.0026573,0.0061552,0.0077505,-0.001118,-0.0045545,-0.004774
Tool,-0.013733,-0.01046,-0.0023474,0.00051814,-0.008733,-0.0077243,-0.018432,0.000575,0.022523,0.025098,0.000883,0.021138,-0.0094019,-0.010824,-0.014292,-0.011533
Tooth,-0.02606,-0.014108,-0.005868,-0.0015577,-0.0097468,0.010095,0.001067,-0.0049661,-0.01455,0.013147,-0.0058705,0.011701,-0.012733,0.010354,-0.011938,-0.017372
Tournament,0.0043043,0.0012267,-0.00069878,0.026021,0.0039376,0.0066397,0.010146,-0.0028945,-0.011241,-0.0012315,-0.0012693,-0.011158,0.0029513,-0.010007,0.00030518,-0.00014168
Tower,0.0012566,-0.00078102,0.0088125,-0.0049741,0.0066748,-0.0016996,-0.002713,0.014233,-0.0058329,-0.0031061,0.0015879,-0.0051642,0.0070105,0.010096,-0.014218,0.0052147
Town,-0.0046092,0.0011066,0.0059805,-0.0036886,0.0039475,0.0052068,0.0002731,-0.005054,-0.0013534,0.00089748,-0.00086671,-0.0068335,0.0060429,0.0021872,-0.0051015,0.010529
Toy,0.0042993,0.023646,0.073511,-0.00026979,-0.024749,-0.027872,-0.017408,0.042531,-0.04916,-0.073859,0.0020055,-0.007836,-0.033121,0.0088654,0.093452,0.0078675
Tractor,0.0061334,0.013178,0.029645,-0.0041057,0.0095423,-0.0018901,-0.0054162,0.0023722,-0.0051161,0.017805,0.020785,-0.0099233,0.020926,0.013157,0.010598,0.025421
Trade,0.001694,-0.0070317,-0.0027461,-0.0024224,-0.00058646,-0.0014863,0.0054691,-0.012951,0.0052532,0.009864,-0.0080524,0.0019539,-0.011551,-0.0088244,-0.0011569,-0.0096643
Tradition,-0.0047132,-0.004168,-0.0022333,0.024704,-0.0040333,-0.0049111,0.0091623,-0.012128,-0.0015867,-0.0045962,-0.0035545,-0.0012704,-0.0091627,8.5208e-05,-0.0038572,0.00080694
Traffic,0.01074,-0.006141,0.01242,0.002185,-0.0030195,-0.0015857,-0.0040369,-0.001507,-0.0039505,0.0084359,0.01746,-0.0051132,0.013091,0.0049954,3.5947e-05,0.009837
Trail,0.0052145,0.0091907,0.016685,-0.0053162,0.0070227,-0.0021151,0.0073816,0.0046266,0.0094865,0.028041,0.01674,0.0076354,0.029243,0.01302,0.0097424,0.022606
Train,0.0022733,0.0051211,0.022665,0.0089262,-0.0023081,-0.0021273,7.8527e-05,0.00537,-0.021342,0.0054965,0.012009,-0.013229,0.013007,0.0067663,0.0094677,0.021199
Training,-0.0010033,-0.0073982,-0.01254,0.019077,0.020543,0.014862,0.003889,-0.0104,-0.0046352,-0.0021394,-0.017887,-0.0014531,-0.0011282,-0.025053,-0.012641,-0.0016186
Trampoline,0.030721,-0.0008963,0.014185,0.0045892,-0.0048518,-0.010172,-0.0027945,0.0019469,-0.012338,-0.00224,-0.0041359,0.0041903,0.00070906,0.004862,0.0014179,-0.0023116
Transport,-0.014171,0.0026774,0.0098739,0.00062723,0.016888,0.0093014,9.4026e-05,-0.0049312,-0.0095279,0.013174,0.004766,-0.0088911,0.0026173,0.0035497,-0.0072791,0.012225
Treasure,0.0025281,0.0032914,-0.0047071,-0.00055926,0.0063609,0.00046087,0.00019101,-0.0042794,0.0027265,0.0064137,0.0026036,0.0013294,-0.00083662,-0.00082091,0.001173,-0.00095507
Tree,0.00031028,0.0093611,0.026516,-0.011849,0.0062639,-0.0038329,0.00083324,0.0024605,-0.0040816,0.0063023,0.037277,0.0019456,0.014483,0.0085489,0.0066614,0.012215
Trivia,-0.00063207,-0.00078088,-0.0015262,-0.0040942,0.001802,-0.010241,0.0021611,0.00037579,-0.012826,0.001108,-0.0064689,-0.0034086,0.0028275,-0.0046521,0.0024906,0.0080119
Trophy,0.021663,-8.7831e-05,0.022175,-0.0067321,0.010306,-0.0025151,0.011721,0.0069498,-0.0020208,0.0060724,-0.0050056,-0.0061113,0.0025561,-0.0084861,0.0043465,0.0016113
Trousers,-0.0060821,-0.0056442,-0.0044839,-0.0015719,0.0015936,-0.00076274,-0.00034323,-0.0017251,0.0045961,0.0056354,-0.0052108,0.01642,-0.005671,-0.0086852,-0.0085329,-0.010922
Truck,-0.0070915,0.020385,0.019132,-0.00043637,0.011511,-0.00023904,-0.013103,-0.0036486,-0.020545,0.0050529,0.013658,-0.02045,0.010119,0.014322,0.0091221,0.020024
Truth,-0.013722,-0.00040001,0.0094162,0.00054497,0.0026788,0.0026049,-0.0012474,-0.010549,0.010015,-0.0027339,-0.023814,0.019773,-0.01127,0.0013719,-0.0018221,-0.010232
Tunnel,-0.00321,0.00052448,0.0061242,-0.0015239,-0.0014053,-0.0011055,0.0026209,0.00045449,-0.0035308,0.0040951,0.0049214,-0.0038577,0.0082986,-0.003258,-0.002389,0.0080264
Turkey,0.0050126,-0.0018856,-0.0033395,-0.0035005,0.00054059,0.0051199,-0.0020725,-0.0057526,-0.014023,-0.00096634,-0.0050978,-0.0017504,0.0062862,-0.0051942,-0.0091923,0.0009374
Ukulele,-0.0095837,-0.00044238,0.0030241,0.0031222,0.0062401,-0.0032489,-0.00058096,0.0013874,-0.011511,-0.0086963,-0.0064015,0.004162,-0.0084124,-0.0055631,-0.0012225,-0.0088206
Unboxing,-0.011095,0.010399,0.039317,-0.0087169,-0.014547,-0.016423,-0.020025,0.032053,-0.00072968,-0.0075364,0.015966,0.0019767,-0.017212,-0.0070203,0.036659,-0.0042138
Uncle,0.0036866,-0.0097256,0.00025935,-0.0031011,0.011817,0.0028313,-0.0053363,-9.1661e-05,0.013722,-0.005633,0.01173,-0.0016302,0.0060202,0.00071438,-0.0011353,-0.00086553
Universe,-0.0064579,0.0062008,0.0028619,0.0088842,0.018274,0.015222,-0.0044542,-0.012832,-0.0024753,-0.00063181,0.0027948,-0.011075,-0.00086586,0.003238,0.00054639,-0.0045446
University,0.016489,-0.0041867,-0.010593,0.014839,0.0013635,-0.0065281,0.012148,-0.010458,0.00394,-0.0011931,-0.010422,0.010723,-0.012679,0.0034175,-0.011449,-0.0010718
Vacation,0.01923,-0.00038137,0.0058965,-0.017935,0.0048735,-0.0047044,0.013082,-0.015475,-0.013311,-0.009863,-0.0014872,0.0032494,-0.00076229,0.0078594,-0.0059548,0.0067477
Valley,-0.0016522,0.0033532,0.00065777,-0.0097145,0.0070113,0.0019795,0.00046229,-0.0026263,-0.0031724,-0.00077595,-0.0011406,-0.0067698,0.0093696,0.0071828,-0.0071864,0.0068565
Vanilla,-0.0075177,-0.0046564,0.0063017,-0.0050704,-0.0098226,-0.00032687,0.0051715,0.0040929,0.0047125,-0.0038583,0.0028574,0.016932,0.00087275,0.010901,0.0042163,-0.0028176
Vegetable,-0.0035854,-0.0006131,-0.012011,-0.0079836,-0.0013909,-0.013164,-0.0030635,-0.0015163,0.0028463,-0.007468,0.019604,0.013339,0.0094268,0.0045818,-0.0037704,-0.0062241
Vegetarianism,0.0035567,-0.013353,-0.001538,0.0098563,-0.012953,-0.01024,-0.0086224,-0.012729,-0.0086875,0.019976,-0.0058228,0.00053982,-0.014978,0.0038304,-0.012235,-0.0095858
Veteran,-0.010019,-0.0014785,0.00053922,0.0019278,-0.00071336,0.007663,0.00085193,-0.0026915,0.0084954,-0.0041048,-0.00090962,-0.0082011,-0.0016699,0.0013856,0.0029792,0.0038136
Victory,0.0044528,0.0099326,-0.0036726,0.0020685,-0.0010779,0.0081568,0.00068993,0.0021729,-0.0045383,0.00090393,-0.0051187,0.004185,-0.0015324,0.0039383,-0.016465,0.00048625
Villain,-0.0033207,0.011458,-0.00013547,-0.0037994,-0.00052356,0.0016396,0.0022089,0.016928,2.3749e-07,-0.004999,-0.00013304,-0.0065863,-0.0032983,0.0048275,0.0053419,0.0059906
Vinegar,-0.0046945,0.00060091,-0.043739,0.0023425,-0.0074868,-0.0036279,-0.0076507,0.0018071,0.014562,-0.0036953,0.0061869,0.0030335,0.012749,0.011467,0.0010936,0.0024404
Violence,-0.0021262,-0.015323,-0.016261,0.008705,0.0057823,0.012465,-0.0058405,-0.0040191,-0.00036418,0.012205,0.0040603,-0.0035057,-0.010108,0.0076795,0.0025975,-0.0063592
Violin,-0.012495,-0.0011192,-0.0021918,0.021704,-0.0055832,-0.012884,-0.0062321,-0.0012415,0.01865,-0.017263,-0.0057651,-0.021857,0.0018937,-0.002437,-0.010798,-0.010426
Virus,-0.0013037,-0.0038762,-0.010192,-0.00068111,-0.023513,-0.0061323,-0.0084262,-0.0017289,0.0076582,-0.01045,-0.0087526,0.008749,-0.0049473,-0.0041787,-0.00023758,-0.003845
Vitamin,0.0086967,-0.011568,-0.011003,-9.2397e-05,-0.0087899,0.0031867,-0.014129,-0.0049986,-0.006255,0.015858,-0.0045778,-0.0024555,-0.0012151,-0.0045849,-0.0035553,-0.0086913
Vlog,0.011694,-0.038337,-0.031211,-0.047309,0.024624,-0.029734,0.028325,-0.019276,-0.014276,0.010756,-0.04039,0.11316,-0.044912,-0.022538,-0.01648,-0.044494
Vocabulary,0.023952,-0.020853,-0.011776,-0.0029193,-0.0072555,0.012762,0.0097275,0.0097746,-0.0017101,0.0032595,-0.0089009,0.0056428,-0.012171,-0.010756,0.0028202,-0.020258
Volcano,0.0047005,-0.0031526,0.0012183,-0.010808,0.0036002,0.0027671,0.0090987,-0.00071623,-0.0091063,-0.0080556,0.003024,-0.0027308,0.003001,0.00060937,-0.0059271,-0.0012484
Volunteering,0.0012537,-0.0012446,-0.00036601,0.0087252,0.0043749,-0.010147,0.0045382,-0.0039701,0.0020676,0.0020186,-0.00192,-0.0020179,-0.00071298,-2.0193e-05,-0.00086821,-0.012504
Voting,0.0096012,7.7624e-05,-0.0013318,-0.0013836,0.0007819,-0.0023846,-0.0063668,0.019499,0.0067286,-0.00047387,-0.0041099,0.0047307,-0.0070878,-0.016682,-0.00088537,-0.005093
Waist,-0.0040051,-0.010099,-0.0064134,-0.0030367,-0.0039084,0.0030556,-0.0041306,-0.0016371,0.0044466,-0.0076,-0.0055985,0.0064306,-0.0024566,0.00082779,0.00026689,-0.019063
Walking,0.028791,-0.0081871,0.0019695,-0.0052877,0.010021,0.0013119,0.0059339,-0.0093492,-0.00054868,0.0053415,-0.0019142,0.0045433,-0.0058504,0.012913,-0.0062214,-0.0021205
Wall,-0.0015777,-0.0027792,0.0077658,-0.0015173,-0.0023406,-0.0029548,-0.0085317,0.0012165,0.0046589,0.0082491,0.0017162,0.0070578,-0.00051428,0.0016211,-0.00054587,-8.3777e-05
Wallet,-0.0025504,-0.0045082,-0.0025888,-0.0057517,0.026248,-0.0035729,-0.0054221,-0.018396,-0.0026703,0.001224,-0.0057155,0.019756,-0.0097216,-0.0029014,0.012574,-0.0091184
War,-0.00095946,0.0011181,-0.013882,0.023458,0.0095674,0.012627,-0.0053033,-0.0089646,-0.0017009,0.001928,-0.00053253,-0.021097,-0.0062111,0.003007,0.00021248,-0.0058219
Wardrobe,-0.0077846,-0.010065,-0.011397,-0.0060997,-0.014636,-0.0045573,-0.0090541,0.0053638,0.01313,-0.0038158,0.010648,0.020838,-0.014102,-0.009933,0.0024751,-0.01376
Warrior,0.014638,0.0077358,0.0010349,0.0020492,-0.00064377,0.00078103,0.0096687,-0.00043545,0.0059204,-0.0076419,0.00076372,0.0017465,-0.0024531,-0.0019726,0.0012033,0.0011664
Washing,-0.0015341,-0.0037295,0.0034255,-0.00020231,0.0063242,-0.0070224,-0.00060103,0.012025,0.014764,0.0019124,-0.0022557,0.0011398,-0.0012219,0.0049891,0.00048213,-0.0039049
Waste,0.0094927,-0.0015562,0.012068,-0.0035357,-0.0025503,0.0024676,-0.011598,-0.0044361,0.0064086,0.004667,0.0018681,0.01196,0.0017043,-0.0011407,0.01549,0.00058272
Water,-0.0012053,-0.0027033,0.0079552,-0.025203,0.0076533,-0.011916,0.00093875,-0.0054641,-0.0074848,0.001923,-0.014132,0.014535,0.020077,0.017126,-0.0076102,0.0019407
Waterfall,0.0054377,-0.00055488,0.0044895,-0.0044319,0.022042,-0.00028523,0.01316,-0.0074435,-0.0057981,0.0042024,-0.0073044,0.0038644,0.0080554,-0.00077153,-0.0088924,0.0035127
Watermelon,0.0040141,-0.00024262,0.0021375,0.00016554,-0.0023069,-0.0068902,0.00038868,0.0046782,0.0007856,-0.0031994,0.00097165,0.012751,0.0020876,-0.00046903,-0.021356,-0.0022503
Wave,-0.0016875,-0.0030278,-0.0018688,0.0014553,-0.00061797,0.00082,0.007326,-0.00017282,-0.0024284,0.0064614,-0.0010098,-0.0028391,-0.0042924,-0.010197,0.00051278,-3.0826e-05
Wax,-0.0058842,-0.0013923,-0.0022938,0.0019587,-0.0066076,-0.0097135,0.015389,0.011392,0.0064719,-0.0015305,-0.0048719,0.0067247,0.0029855,0.01583,-0.0021676,-0.010343
Wealth,0.014822,0.0058086,-0.0042312,0.0085526,-0.0076418,-0.0013391,0.0039168,-0.0045735,0.00315,-0.0057367,-0.0031482,0.0022416,-0.0047449,-0.0012306,-0.0043021,-0.0059849
Weapon,-0.0076313,0.05272,0.004675,0.0017238,0.0044456,0.012122,-0.0092031,0.011536,-0.0041556,-0.01458,0.0084874,-0.014747,-0.0059285,-0.0082628,0.001246,0.014791
Webcam,-0.0044118,-0.001903,-0.011986,0.002765,0.0029235,-0.0052496,-0.016169,0.0023125,0.017573,0.012543,-0.002974,0.0008413,-0.0077141,-0.017039,0.01058,0.011303
Wedding,0.019282,-0.009924,0.011599,-0.00050405,-0.0073255,-0.010918,0.021136,-0.00087169,-0.013181,-0.018121,0.010038,0.0059915,-0.011386,0.0013823,-0.0082561,-0.015652
Weight,-0.0057605,-0.0022766,-0.00032961,-0.0022272,0.0069476,0.004258,-0.0033323,-0.020477,0.00069441,-0.0006719,-0.0064401,0.004501,0.0023063,0.00057468,-0.0044142,0.0011005
Well-being,-0.0024606,-0.0065042,-0.008138,0.0020616,-0.0022774,-0.0010786,0.0016459,-0.0010668,0.029488,-0.0033724,-0.0070781,0.014581,-0.0091675,0.0038089,-0.016332,-0.0075638
Whale,-0.038644,0.001174,-0.00066956,-0.003541,0.0023785,-0.0038389,-0.001246,-0.003101,-0.004255,-0.0005901,0.0028131,-0.0094159,-0.0044987,-0.0017477,-0.0082055,0.00633
Wheel,-0.0047833,0.0094121,0.011179,-0.0010462,0.0056297,0.0017024,-0.0070302,0.0035694,0.0059639,0.013182,0.014065,-0.0053341,0.0057519,-0.0070185,0.0050597,0.019351
Wholesaling,0.0061115,-0.0055663,0.00079607,0.0053387,5.8595e-05,-0.045284,0.010119,0.00068612,0.0014625,-0.0010928,-0.0050851,-0.0036373,-0.0016038,0.0045817,0.0017038,0.00045435
Wife,-0.0017341,-0.00048823,-0.0055339,0.00068828,-0.00037561,0.0051268,-0.0054461,0.0044586,-0.0086736,-0.005697,-0.0082675,-0.0036269,-0.0057113,0.0064798,-0.00060246,-0.0042188
Wind,0.0019495,-0.0044255,0.003547,-0.011968,0.019603,0.0076325,0.0018739,-0.0044774,-0.0035415,0.0034716,0.0011534,0.0028876,0.0089676,0.0074843,-0.0058303,0.010322
Wisdom,-0.0033909,-0.0060025,-0.0013676,-0.0027875,0.0040224,0.016751,0.0028803,-0.012599,0.051911,-0.014005,-0.0064806,-0.0051763,-0.029267,0.01348,-0.013227,-0.0038435
Wish,0.0028342,-0.003052,0.0030293,-0.007016,-0.0043108,-0.0068391,0.01475,0.00061402,5.3689e-05,-0.0032005,-0.00481,0.016996,-0.011917,0.0054824,-0.0016255,-0.0092351
Wood,-0.011408,0.0016279,0.00077076,0.001507,-0.014886,-0.030394,-0.02342,-0.010004,0.049508,0.030436,-0.0039376,0.011347,-0.0026786,-0.0025873,-0.011514,-0.009349
Woodworking,-0.0063177,-0.0017654,-0.0037547,0.0082259,-0.015894,-0.022838,-0.012332,-0.007505,0.04587,0.025623,-0.0046107,-0.0014085,-0.0087793,-0.017011,-0.0064216,-0.007418
Wool,0.0015271,-0.0039792,0.0081855,-0.0045189,-0.0086178,-0.0053656,-0.0019625,0.00023257,0.0031018,-0.003955,-0.0014253,0.015276,0.0086356,0.0065964,0.0061653,0.017423
Worm,-0.0063829,0.0059598,0.0091742,-0.01106,0.00092853,-0.0047576,-0.0066964,0.011507,-0.00028548,-0.0064788,0.0094733,-0.00061033,-0.0019175,-0.0030887,0.066747,-0.0079197
Worry,-0.0021504,-0.020338,-0.004043,-0.0080688,0.0022727,-0.0079215,-0.0041566,0.002255,0.0064792,0.0056393,-0.0046854,-0.001592,-0.0060961,-0.0049082,-0.0020107,-0.012844
Worship,0.0036607,-0.016297,-0.010683,0.0055309,-0.0021244,-0.00090783,-0.0055361,-0.002211,-0.0041773,-0.0062078,-0.0087926,0.0065036,-0.011982,-0.005379,-0.010023,-0.0046421
Wound,-0.0032283,0.0031336,-0.0060955,-0.0090275,0.0040614,0.001272,-0.0015239,0.017208,0.0070428,0.0040033,-0.0048018,0.0013841,0.0062915,0.0039869,-0.0055235,-0.0055158
Wrinkle,-0.0049689,-0.00021039,-0.003265,-0.015585,-0.0059776,-0.0061633,0.0068833,-0.018094,-0.0048477,-0.00051352,0.0083363,0.0067975,-0.0027563,-0.0031229,-0.0051958,-0.0040354
Wrist,-0.0076398,-0.002194,-0.006201,-0.0018552,0.0063016,-0.0014737,0.010165,-0.0027038,0.0086675,-0.00063775,-0.0033565,0.018942,-0.011906,0.0006539,-0.0055419,0.0022228
Writer,-0.006175,0.0062245,-0.005364,0.0047714,-0.0047104,0.0005037,-0.0012888,-0.013116,-0.0021285,-0.0081135,-0.0040908,0.0015721,-0.015258,0.013801,-0.0073899,-0.005154
Writing,0.017094,-0.0096359,-0.013774,0.0012105,0.006761,-0.0039626,-0.0060831,0.010061,0.0031651,-0.026898,0.028222,0.021292,-0.031989,0.00045419,0.0049066,-0.19387
Yeast,-0.0055347,0.0011626,0.0084697,-0.013615,-0.002472,-0.0073023,-0.0081718,0.0035868,-0.0007056,0.0050618,0.0077554,0.0015987,0.0088466,0.0093052,-0.0046175,-0.0010552
