,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Road cycling,0.00064492,0.0037592,0.0064222,-0.0095005,0.0020906,0.0097048,0.0066185,-0.00083599,3.3846e-05,0.013447,0.0012394,-0.0047972,0.0049632,-0.0024697,7.7666e-06,0.01034
Racing bicycle,-0.010578,-0.0028805,0.0021961,0.0025431,0.011339,-0.0010261,0.0057339,0.00068961,-0.00097313,0.00076919,0.00019699,-0.0066121,0.0033557,-0.0029374,-0.0052811,-0.0020985
Cycle sport,-0.00053215,0.005874,-0.0022625,-0.0011053,0.0033721,0.0024418,0.0032169,-0.0028394,-0.0030451,0.010883,-0.0022514,-0.0013097,0.0037139,0.00073982,0.0013986,0.0071222
House,0.0022726,-0.0063143,0.0066887,0.013533,-0.0098383,-0.001024,-0.0035523,-0.0042115,-0.0028505,0.010222,0.0053076,-0.020209,-0.0016578,-0.0012057,-0.003647,-0.0036006
Heat,-0.0050586,-0.0015234,0.0079348,0.013897,-0.0075545,-0.004789,-0.0090676,-0.0042174,0.011385,0.00052644,-0.0023831,0.0019208,-0.0047246,0.019137,-0.012726,-0.0060781
Horse,-0.0021396,0.0013863,0.0070849,0.010219,0.0043411,-0.0050264,0.0026383,-0.00099315,-0.0036422,-0.0036262,-0.00022719,-0.0023348,0.0049434,-0.0084888,0.0036311,0.01401
Hero,-0.0026524,0.0061174,-0.0097234,0.0058501,-0.00613,0.013206,0.011919,0.0015441,-0.0029937,0.015139,-0.0046663,-0.0095527,0.0089486,-0.0068877,-0.0068979,0.0041783
Wind,0.001579,-0.00062417,0.0052298,0.0011692,0.013645,-0.011858,-0.0064825,-0.001532,-0.0015579,-0.0074306,0.006243,0.0023428,0.002313,0.00067671,-0.0074163,0.00075506
Hotel,0.05591,0.0024677,0.011315,0.0021856,-0.00021104,-0.0027114,0.0047055,0.010657,-0.0019903,0.011406,0.0031857,-0.0076954,0.0072661,-0.00043135,-0.0021089,0.002041
Hair,-0.0082199,-0.01682,-0.0021968,-0.0041011,-0.026095,0.00038344,0.008052,0.038617,0.028462,0.022045,-0.021985,0.0046818,0.00078805,0.01925,-0.010519,-0.0093355
Recreational fishing,0.030696,0.0064312,0.0014513,-0.0075196,-0.0068629,0.0033676,0.0039962,-0.0041728,0.0025255,0.013325,-0.010735,0.0081849,0.013445,-0.0041705,-0.014009,0.0025721
Honey,0.051911,0.00041019,0.0099443,-0.0021672,0.0076561,-0.0061368,-0.0065539,0.014163,-0.0046631,-0.0011727,-0.003293,-0.013547,0.0010042,0.012141,-0.013078,-0.027462
Theatre,-0.00057349,0.0051156,0.0047457,-0.0059739,-0.0026846,0.0021957,0.0092385,-0.0071143,-0.00036915,-0.00044275,-0.004292,0.0024815,-0.0011587,-0.0018359,0.0034709,0.003291
Crowd,0.0018497,0.015879,0.034555,-0.00056531,0.0049854,0.0075662,0.0021087,0.0076207,0.011296,0.038388,0.022601,0.0091256,0.029996,0.0069703,0.0085443,0.036991
Island,0.0028719,0.005728,0.0071851,-0.0046918,-0.013822,-0.0028902,0.0020148,-0.0030506,-0.0030772,0.003576,-0.0051833,0.019503,-0.00050644,-0.0020813,-0.0032693,-0.00090626
Bed,0.0099058,0.001679,0.0014678,0.0023125,-0.0034972,-0.016188,-0.0051124,0.00033039,-7.6545e-05,0.0037003,-0.00099281,-0.0017607,0.011761,0.00030844,-0.00077964,0.013375
Ice,0.0033743,0.0035038,-0.0038877,0.0020827,-0.0036981,-0.0090521,-0.0045002,-0.0030012,-0.0074696,0.003843,-0.00093219,0.0041926,-0.0020652,-4.4532e-05,0.0073487,-0.0049156
King,0.007781,-0.00091464,0.0011601,0.0010812,0.0034448,0.003374,0.00058799,-0.0004019,0.011082,-0.0081119,-0.0011115,-0.0070702,0.0020669,-0.004991,-0.020016,0.0049091
Team sport,0.0064337,0.028301,0.034906,0.00031723,0.001736,0.012035,0.0049048,0.00038083,0.00015805,0.033283,0.014836,-0.0062838,0.014987,0.00011255,0.0079995,0.05328
Information,0.0014525,0.0040481,-0.00826,-0.00059734,0.01279,0.0057653,-0.0029297,0.0027903,-0.001856,-0.0027745,0.0046056,0.0034292,-0.0055113,-1.1669e-05,-0.0039647,-0.0059467
Jewellery,-0.0035203,0.010222,0.024402,-0.0059048,0.0079057,0.0022966,-0.00282,-0.0071535,0.00089723,0.0031653,0.0066149,0.012047,0.0027522,-0.0014528,-0.0019318,-0.00046833
Soccer-specific stadium,0.0031927,0.0087345,0.020278,0.011319,-0.00047851,0.0053186,0.0030193,0.0072777,0.0083097,0.034699,0.015529,0.0054982,0.022484,0.0072039,0.0059348,0.02882
Off-roading,-0.00057344,0.011155,0.0092737,-0.0083141,0.0032566,0.0023603,0.0076424,0.00016142,0.0021501,0.01607,0.0098531,3.2669e-05,0.0087032,0.0036895,-0.016554,0.0080482
Motorsport,-0.00025014,0.0047393,0.0834,-0.0085108,-0.0015402,-0.0014109,0.0086863,-0.00078072,0.0024999,0.020811,0.0061881,0.00035383,0.013426,-0.0001349,-0.0030176,0.018215
Job,-0.0047051,-0.0035199,-0.011025,-0.0015661,0.050905,-0.0048714,-0.011442,-0.0067817,-0.0068943,0.020179,-0.004037,0.021959,-0.02196,-0.006421,-0.00413,-0.003009
Acoustic guitar,-0.014225,-0.017314,-0.025685,0.021207,0.015917,-0.038477,-0.025305,-0.026204,0.087187,-0.042407,-0.032136,-0.014063,0.037551,-0.021561,-0.030527,-0.042281
Joke,-0.021813,0.037092,-0.011868,-0.0025576,-0.00019655,0.020292,0.018747,-0.0032394,-0.013371,-0.0085678,-0.0060186,0.0013994,-0.0050276,-0.00090076,0.0075481,-0.0056798
Jesus,-0.00038464,9.2671e-05,0.00059965,0.0099016,-0.0039206,-0.01854,-0.0012375,-0.0011208,-0.029399,-0.0047531,-0.0043734,-0.007192,0.0036036,-0.0012823,-0.0012395,0.00080787
Kilogram,-0.0049368,0.00011869,-0.0097919,-0.00014598,0.00053196,0.0053216,-0.0019233,-0.0035159,-0.00059129,0.0034566,0.00082732,0.0049526,0.0056048,5.7392e-05,-0.0024646,-0.0012763
Karate,-0.00035935,0.0010811,0.0076709,0.020967,0.0026037,-0.013372,-0.0026745,0.0024623,-0.0023943,0.010042,0.0036251,0.0042092,0.0057292,0.0022052,0.0046075,0.012421
Kickboxing,0.0028585,0.0051094,0.0075751,0.011766,-0.0016805,0.0050027,0.0073048,0.0031159,0.0028089,0.011023,0.0030675,-0.0013257,0.0073543,0.00012981,0.0037692,0.014637
Stage,0.00093409,0.0032771,0.008931,0.0061293,-0.0009323,0.0049371,-0.0098474,0.00042915,-0.0020197,0.011385,0.0070875,-0.0044506,0.00098434,0.00042439,-0.00085006,0.013897
Muscle,0.0036743,0.001932,-0.00053789,-0.0011476,-0.0026309,-0.00063383,-0.0048025,-0.0012275,0.0049637,0.0074411,-0.0035982,-0.0010884,0.00099922,-0.0052318,0.0046556,-0.0087665
Motorcycle,0.016027,0.005171,0.015012,-0.0097817,0.014072,0.0061263,0.0068233,0.0023672,0.0043426,0.029224,0.010209,0.0017623,0.018566,0.0052154,-0.00086353,0.021979
Map,0.00037058,-0.0021957,-0.00034418,-0.029571,0.0024273,-0.0076176,-0.0043266,-0.004206,-0.00049133,-0.0082803,-0.0016913,-0.010693,-0.002564,-0.0047267,-0.0011818,-0.00061535
Money,0.011851,-0.014755,-0.0097871,0.0011408,0.0065123,-0.005698,-0.0031457,0.0011826,-0.00081925,-0.0016051,-0.0091292,0.0035374,0.035196,0.0004923,-0.0033025,-0.0096449
Table,-0.0014523,-0.0043913,0.011709,0.0077693,0.001727,-0.0068266,-0.002325,-9.3843e-05,-0.0023967,-0.0063436,0.0016004,0.0083215,-0.001724,0.00016185,-0.0015659,-0.00035405
Karaoke,-0.0015412,-0.0033682,-0.0026102,-0.003071,-0.0041643,-0.009739,-0.0078455,0.0022336,0.0066874,-0.01372,-0.0050512,0.0026987,-0.00013379,-0.0026776,-0.00689,-0.0007512
Knife,-0.00076802,-0.026806,-0.0011368,0.0060804,-0.0029444,0.0069039,-0.0083886,-0.0017551,-3.2014e-05,0.0026609,-0.0053542,0.0039528,0.0027865,-0.0064091,0.052316,0.0026547
Bottle,0.015219,-0.00087928,0.024723,0.0028348,-0.0039983,-0.0059985,-0.0024265,0.0088882,-0.001436,0.0050012,-0.012356,-0.0025205,0.010674,0.0055397,0.00096526,-0.0022801
Leisure,-0.0040538,0.0082497,0.01016,-0.0034246,-0.003916,-0.0041021,-0.00058799,0.0016055,-0.0055621,0.004763,0.0053582,-0.0021848,0.0073499,-0.0011663,0.00089651,0.010169
Language,0.017936,-0.0097417,-0.004473,0.010307,0.0090046,-0.0059925,-0.0052097,0.00077677,-0.0083528,-0.012124,-0.00079829,0.022421,0.0075439,-0.0035632,-0.06062,0.00030357
Lake,-0.0030788,0.010197,-0.00089273,-0.012708,0.0010216,0.0012762,0.009994,-0.0025793,-0.0033814,-0.0021396,-0.00096811,0.0052483,0.0044801,-0.0012185,-0.0050527,0.0097193
Head,0.0015602,0.00058232,0.0008843,0.0019024,-0.0009212,-0.0027968,-0.0018478,0.00023257,0.0042652,0.0035769,0.00055085,0.010306,0.0029754,-0.0010675,-0.00075866,-0.0026495
Light,-0.0014921,0.00014867,0.00063853,0.00036692,-0.00062186,0.023857,0.001655,0.0021028,0.0035807,0.00050886,-0.0079314,0.0029692,0.0042919,0.0065369,-0.0017095,0.0067507
Strength training,0.024145,0.0048136,0.002945,0.0096294,-0.00032426,0.021268,-0.006267,0.0023983,0.001846,0.010539,-0.0005975,0.00095106,0.016465,-0.003092,0.0059489,0.02157
Tourist destination,0.0024173,0.0035511,0.011887,-0.015151,0.023333,-0.0007016,0.014874,0.0025685,-0.0047026,0.022848,0.00073471,0.0063268,0.021777,0.0011614,0.00077775,0.017479
Light-emitting diode,0.0015271,-0.0045055,0.0064222,-0.0028756,-0.010309,0.0022244,-0.0036272,-0.0026213,-0.012603,0.0025411,0.0054132,0.013319,-0.0023736,-0.0046632,-0.000173,0.0089089
LEGO,-0.0057915,-0.00017079,0.0043218,0.009306,-0.0039484,-0.008161,0.001432,0.0053438,-0.0024876,-0.0018663,-0.014576,0.0014114,-0.0025246,0.0014837,0.010145,0.00091101
Life,-0.0059121,0.0069154,-0.011951,0.00486,-0.0070277,0.0053002,-0.0042035,-0.0098227,-7.1199e-05,0.00093736,0.0097356,-0.0040782,-0.0097088,-0.002008,-0.010691,-0.0111
Squat,-0.00037774,0.0044484,0.0073133,0.0079078,-0.0015806,0.0070581,-0.0013259,-0.0090329,-0.019309,-0.012652,0.0033218,-0.00067437,0.0048434,0.0024849,0.0013413,0.010481
Cosmetologist,-0.0058288,-0.010609,-0.00099572,0.0062486,-0.013142,-0.0050553,0.0070035,-0.0079971,0.023903,0.015886,-0.01105,-0.0016362,-0.0034972,-0.012347,-0.014211,-0.0076945
Vlog,0.0018617,-0.021408,-0.025433,0.010631,0.0010045,-0.054457,-0.01687,-0.0037854,0.0067586,0.019331,-0.027577,0.10139,-0.012589,-0.0046516,0.018841,-0.029513
Music,-0.026648,-0.027093,-0.073747,0.0077307,0.00097434,0.064726,0.04134,-0.019278,0.062716,-0.10762,-0.0094571,-0.10915,-0.002839,-0.019142,-0.056566,-0.03953
Memory,0.0021823,-0.0020852,0.0012273,0.0026349,-4.1175e-05,0.0077308,0.010046,-0.0017374,-0.017151,-0.0029834,0.00067811,-0.0098949,0.00027056,0.0026767,-0.0076645,0.0043661
Meat,-0.0042541,-0.0046756,0.026681,0.0021766,-0.01213,0.0022533,0.0027788,0.00061813,0.0055462,0.013342,0.0063782,0.0027719,0.0061695,-0.005341,-0.0024339,-0.00075606
Metre,-0.0015831,-0.0016069,0.0030103,0.0024622,-0.0037064,-0.0047832,-0.01278,-0.0046368,0.0031495,0.0080254,-0.0074162,0.0015003,0.0044877,0.0035522,-0.0084755,0.0073317
Musical instrument,-0.015589,-0.012609,-0.017674,0.060223,0.013658,-0.046129,-0.021168,-0.016529,0.090138,-0.031616,-0.029495,-0.037555,0.004895,-0.035571,-0.046338,-0.013194
Moon,-0.0067499,-0.014167,-0.013296,0.00057047,-0.00016985,-0.0061017,-0.00013482,0.0026532,0.0072436,-2.5432e-05,-0.045199,0.0019758,-0.0040687,-0.00027525,-0.00014052,0.00041002
Mind,-0.01422,-0.0062618,0.011474,-0.00058677,0.04222,-0.010524,0.00113,-0.005576,0.0057453,-0.010728,-0.00072641,-0.0028076,-0.0043053,0.0023795,-0.0076938,-0.0060169
Martial arts,0.00014192,0.0026377,0.015109,0.018822,0.0035424,0.0058144,2.3255e-05,0.0048372,-0.0004344,0.018841,0.0017182,-0.00047811,0.0099491,0.0011549,0.0060668,0.023153
Muay Thai,0.0018083,0.00079607,0.003526,0.0037096,-0.0015755,0.0044754,-0.0012179,0.0016723,0.00091763,0.01462,0.0034941,0.003389,0.0058718,-0.00055557,0.0032147,0.014101
Reading,0.0058121,-0.0014031,-0.0025248,-0.0059332,-0.0079196,0.0069162,-0.042134,0.01062,-0.013837,-0.00063595,-0.00097231,0.0075136,-0.00070036,-0.0026456,-0.0062033,-0.00099291
Drifting,0.010012,0.0036558,0.053026,-0.0051503,0.0026958,0.0052282,0.00089134,0.0011255,0.00055995,0.030429,-0.026977,0.0027796,0.0028913,-0.0075423,0.040758,0.012776
Man,-0.0029796,0.028352,-0.018771,-0.00062297,0.046903,0.013908,0.0015446,-0.016575,0.0070975,0.01031,-0.018455,0.0055601,-0.0136,-0.021062,-0.015549,-0.013292
Milk,-0.0062175,0.0061957,-0.0050528,0.02806,-0.0060735,0.0011629,0.013854,0.00044022,-0.0115,0.00090799,0.0036273,0.0022655,-0.003924,0.0026073,-0.017902,0.0018624
Marriage,0.0072913,0.0054851,0.0063357,0.0026465,-0.0073399,-0.0049889,0.021377,0.023268,-0.004703,0.0081601,0.01943,0.0018527,-0.0016287,-0.0011227,-0.014609,0.0052909
Mobile phone,0.011662,-0.0068478,-0.0017133,-0.0053126,-0.00081326,0.01218,-0.008972,-0.0035287,0.01641,-0.00084327,0.0098409,-0.013987,-0.011067,-0.00059855,0.0071957,-0.011677
Keyboard,-0.0064565,-0.0036131,-0.0084964,0.027681,-0.0099793,-0.0078052,-0.01074,4.0491e-05,-0.0062844,-0.0078634,-0.019825,-0.017262,0.0027357,-0.0025456,-0.014477,-0.0010224
Musical ensemble,0.00098414,0.0040839,0.012632,0.041008,-0.0019497,-0.0049018,-0.0079842,-0.0027562,-0.0072636,0.0014089,0.010359,-0.016339,0.011732,-0.0015341,-0.0036695,0.016278
Word,-0.0025033,0.0030857,-0.0043979,0.0079518,0.0039178,-0.0040862,-0.0037136,-0.0051549,0.0013758,-0.0031548,-0.0018587,-0.012534,-0.0013562,-0.0060232,-0.0040982,-0.0043477
Militia,-0.0050846,-0.0059396,0.0048046,0.012995,0.021112,0.0066575,0.0007835,-0.012646,-0.015127,0.013995,-0.0072738,-0.023134,-0.00048257,-0.0081498,-0.015119,0.0036916
Beauty salon,-0.0054999,-0.0037002,-0.0016315,0.0012216,-0.010882,0.0055629,0.013657,0.010473,-0.0004929,0.0082886,-0.0016404,0.001103,-0.0056718,-0.0019907,-0.0055242,-0.0015719
Party,0.0086621,0.00057278,0.018205,0.014882,-0.005892,-0.008843,0.019162,0.0036947,-0.0087235,0.0089076,0.013418,0.0092395,0.0013211,0.011484,0.0017567,0.0124
Outdoor recreation,0.011008,0.0010584,0.008632,-0.01874,0.0163,0.00043697,0.018309,-0.0046258,-0.0043216,0.018005,-0.0034248,0.005283,0.0057339,-0.00049586,-0.013518,0.0095773
Airplane,-0.0083756,-0.0021592,0.0040076,0.0035342,0.0040965,-0.00097001,0.003992,-0.0016794,-0.0011327,0.013646,0.0016198,0.0038159,0.0048552,-0.00044005,-0.0033332,0.00325
New Year,-0.0018962,0.0020911,0.010592,-0.0021524,-0.0013263,-0.0033365,0.019735,-0.00039739,0.0021309,-0.0024065,0.0030074,0.0056073,-0.0032078,0.0084368,0.0022443,0.008282
Number,0.014514,-0.00050392,0.0055135,0.0042631,-0.021142,-0.0081369,-0.012073,-0.0022707,0.00048132,0.00074266,0.0030983,-0.0043203,0.0015353,-0.0014495,-0.004303,0.0043211
Table salt,-0.0049117,-0.011704,-0.0064943,-0.0051665,-0.0085466,-0.0027244,0.0061249,-0.0061472,0.013965,0.0022314,0.012542,0.0058815,0.0023163,0.012578,-0.0036017,-0.0046954
Nature,0.00071191,0.0021903,0.013637,-0.0024485,0.013539,-0.0014968,0.0035983,-0.0039424,-0.0063528,0.012331,0.0092971,0.003678,0.018612,-0.0087805,-0.001881,0.009972
Time-lapse photography,0.0022308,0.0084721,0.023388,0.0020926,-0.00096188,0.0047752,0.0042815,0.0068908,0.0057444,0.012251,0.010175,0.011823,-0.0018133,0.003653,0.0031574,-0.0096937
News,-0.010487,0.017511,-0.023165,0.051574,0.014139,0.021279,-0.026078,-0.019562,-0.028154,0.028706,-0.0094783,0.0099648,-0.029844,-0.006515,-0.017583,-0.019403
Combat sport,0.013379,0.0046706,0.025438,0.017135,-0.0064948,0.010688,0.0010617,0.0037643,0.0012204,0.026475,0.0083271,0.00070375,0.015164,0.0010543,0.0096348,0.035459
The arts,0.0010962,0.00036692,0.023406,-0.0016004,-0.0050194,-0.0063558,-0.00089656,0.0079972,0.0037053,0.0081659,0.022993,-0.00054267,0.0066918,0.0044353,0.01512,-0.0033308
Comedy,0.0050634,-0.0095423,-0.0019359,-0.011178,0.00064389,-0.0049017,-0.013401,-0.0026653,-0.014682,-0.0021561,-0.0075876,0.011916,-0.011617,0.00066109,0.011293,-0.0061356
Orchestra,-0.0010573,0.00096885,0.0014661,0.012883,-0.00086164,-0.00033239,-0.00085113,0.0012484,-0.010352,-0.00010898,0.0048372,-0.012241,-0.0040889,-0.0031713,-0.0041345,0.016531
Painting,-0.0063955,-0.00033724,-0.011581,0.00018368,-0.0064201,-0.029919,-0.00027563,-0.0030784,0.0015313,-0.003234,0.010283,-0.011823,-0.0066025,-0.015695,0.0039118,-0.0072804
Poetry,0.0017934,-0.001614,-0.01176,0.00518,0.0096736,3.4067e-05,-0.0055283,-0.012175,0.0020459,-0.00056045,-0.0046042,-0.004915,-0.014197,-0.0021972,-0.0018932,-0.0072411
Performing arts,0.018999,0.036195,0.099717,0.021893,0.0028976,0.0051483,0.015678,0.011861,0.0073462,0.065289,0.079685,0.020408,0.059873,0.025818,0.023274,0.089771
Piano,-0.0049222,-0.010675,-0.0091414,0.025804,-0.0094319,-0.016666,-0.007489,-0.0042203,0.007507,-0.0095308,-0.019228,-0.015998,0.0039468,-0.0097311,-0.011165,-0.0036148
Girl,0.028316,-0.017886,0.015933,0.014229,-0.019474,-0.034342,-0.0019505,-0.0042791,-0.030622,-0.044818,-0.0050895,0.066102,-0.018228,0.022106,0.029911,-0.022809
Plant,0.0019,-0.035025,0.020724,-0.0031897,-0.0065298,0.0041478,0.0049985,0.004882,0.002445,0.013798,0.0083437,0.0066704,0.0079331,0.0090019,0.00016603,0.0055921
Physician,-0.041957,-0.0040443,-0.020072,0.0020723,0.00061125,-0.0030444,-0.0059085,-0.003843,-9.6489e-06,0.0086981,0.019106,0.0015086,-0.0011359,-0.0014856,-0.012015,-0.018057
Pianist,-0.0049591,0.0035283,0.00014397,0.0094386,-0.0061555,-0.0078788,-0.0049447,-0.0038037,0.0068336,-0.0077685,-0.0093383,-0.01243,-0.0011372,-0.0074429,-0.011986,-0.00027964
Photography,-0.0041141,0.0069977,0.0051761,-0.0026192,0.0089736,0.0026805,-0.0029184,-0.0022172,0.00044248,0.013201,-0.0052881,0.0023971,-0.0053909,-0.0031655,-0.0066224,-0.001901
Pressure,-0.0064486,-0.00042225,-0.005817,-0.0076918,0.0024326,0.0051819,0.011729,0.0045588,0.0069121,-0.0023974,-0.0047458,0.0051214,-0.0016254,-0.0018102,-0.013144,-0.0019183
Police,-0.0020804,-0.00050818,0.0037576,-0.0043222,0.010695,0.0043249,-0.00019337,-0.001377,-0.0010024,0.0099776,-0.0012563,-0.0010591,0.0025447,-0.001131,0.0079991,0.0065234
Paint,-0.011484,-0.0069072,0.007467,0.023833,-0.0093727,-0.004915,-0.0046527,-0.013352,0.0025365,0.010319,0.003547,-0.014868,0.00068404,-0.0049324,-0.01277,-0.0044151
Public transport,-0.0016515,0.01048,0.0045426,0.0039066,-0.0017686,-0.001324,0.00054263,-0.0027793,-0.0011965,0.014146,-0.015832,-0.019736,0.0026679,-0.0030707,0.00020316,0.0085428
Ache,-0.024309,-0.0067854,-0.006835,-0.0026773,-0.011489,0.00011166,-0.0045648,0.023234,0.003036,0.011409,-0.00017928,-0.0038938,-0.011935,0.0065933,-0.0034359,-0.010323
Profession,-0.0037691,-0.007596,0.0023986,0.021286,-0.0016851,-0.0020507,0.021698,-0.0035337,-0.00043902,0.01051,0.0010308,0.025459,-0.0034744,0.00079041,-0.0094596,-0.0011219
Parade,-0.00039046,0.018902,0.012254,0.0028148,0.004335,0.0042944,-0.0024486,0.00064579,0.00064919,0.015025,0.0046318,0.00055552,0.012323,0.0096654,6.7401e-05,0.013968
Paper,-0.074337,-0.0039049,0.00068247,0.0087213,-0.0045895,0.0007749,-0.008172,-0.0043625,-0.010273,-0.0033248,-0.0010168,0.0071927,-0.0028574,-0.00083629,0.0006305,-0.0019913
Pop music,-0.0048736,-0.012111,-0.00807,-0.0031054,0.0021355,-0.011055,-0.0032803,0.020955,0.025343,-0.030225,0.01125,-0.0018517,0.017237,0.010618,-0.0053183,-0.017736
Pizza,-0.0026932,-0.00058937,0.0028263,0.0037756,-0.00051906,-0.0023744,-0.0011318,0.00083486,-0.0020187,0.002272,0.0035873,0.0028049,0.0057081,-0.0026029,-0.0032653,0.0034327
Prayer,-0.0045906,-0.0024953,0.0019675,0.032138,0.0014446,-0.018304,-0.0091632,-0.0099618,-0.0014237,-0.0047825,-0.0036774,-0.01895,-0.014053,-0.014636,-0.0091386,-0.0044598
Pet,-0.0045715,0.0025224,0.038776,-0.027003,-0.0096895,-0.019733,-0.00074022,0.0054307,-0.0030216,0.018827,0.019907,-0.0019825,0.018772,0.019276,0.007771,0.0039215
Snow,0.0085663,0.0072196,-0.0017126,-0.01388,-2.9341e-05,0.0017089,0.006399,0.0051507,0.010476,0.0086373,-0.033192,0.011943,0.0056805,0.0055529,-0.0042323,0.081418
Skateboard,0.0025232,0.0010376,0.0017595,-0.0018102,-0.00072104,0.0023759,0.0012738,0.0010357,-0.008292,0.0097963,-0.0037757,0.0042635,0.00072976,0.0027766,-0.00072777,-0.0026022
Recreation,0.02852,-0.0049549,0.00070664,-0.013155,-0.020534,0.012846,0.0012513,-0.00059344,0.0031022,0.0066297,0.0033874,0.00024572,-0.0026239,0.0005701,0.0028597,0.003857
Religion,-0.012111,0.011772,-0.0098875,0.13114,0.022093,-0.0078707,-0.024717,-0.034146,-0.013887,0.013024,-0.012422,-0.0052651,-0.015231,-0.021406,-0.03681,-0.015554
Rapping,0.00066128,0.0017158,-0.015479,-0.0043263,-0.0045906,0.017375,-0.0023188,0.0019909,0.017176,-0.005725,-0.020392,-0.022419,0.0097515,-0.0077033,-0.0059015,-0.0017392
Rock music,-0.0052109,0.0042793,0.0098929,0.013236,-0.015662,-0.0015073,0.0019149,0.00064433,0.011867,0.0038513,0.014879,-0.0029774,0.018159,-0.0045077,0.0034055,0.010738
Radio,0.015003,-0.0096666,-0.0083254,-0.0066224,-0.0030438,-0.0017702,0.010977,0.0077876,-0.012584,-0.0019043,0.015463,-0.011174,-0.0041843,0.0024561,0.0018508,-0.0034574
River,-0.020539,0.0011987,-0.0055345,0.0019608,0.0072936,-0.0031546,0.0012978,0.00078364,-0.0028717,0.014405,-0.00017467,0.0070532,-0.0078354,-0.0010475,-0.0097372,-0.0047008
Race,0.0029579,-0.0066316,-0.0085686,0.0038702,4.8152e-05,0.0084118,-0.0056911,0.00035659,0.0053698,0.0089991,0.0042366,-0.0006901,0.0006011,-0.0015801,-0.0021749,0.0053865
Rail transport,0.00099296,0.0062661,0.0049159,-0.00093959,0.010703,-0.00016262,-0.0010814,0.0041812,-0.0058136,0.029393,0.0019027,0.0020263,0.0068706,-0.00044547,0.00055147,0.0035222
Robot,0.0069997,-0.0051572,-0.0026488,0.00035961,0.00031456,-0.0033514,-0.0050974,0.0022312,0.014477,-6.1933e-05,0.0030378,-0.0018248,0.0065577,-0.0007927,0.0038902,0.0020805
Red,-0.0011168,-0.014121,0.0023851,0.0022931,0.0011675,-0.0015465,5.8715e-05,0.00059368,0.00065729,0.0084729,0.0057962,0.00033266,0.0016819,0.0013261,-0.0010397,-0.0070201
Road,-0.0027122,-0.0023026,0.0087098,-0.0062754,3.3593e-05,0.00047291,0.0029909,-0.0023563,-0.0008916,0.034824,0.0067384,0.013656,0.0041231,0.025721,0.0025744,0.0094539
Running,0.0021809,0.0056029,-0.0011995,0.0033316,-0.02709,0.0084962,0.0063969,-0.01849,0.0092443,0.021157,0.0041587,0.0079803,0.0036452,-0.0044897,-0.0023233,0.0061755
Room,0.011791,-0.013375,0.02452,0.010358,-0.0054999,-0.0013069,-0.018306,-0.0033442,-0.004559,-0.001645,0.0040715,0.00046044,0.005934,0.0017298,0.0068645,-0.010659
Rhythm,0.0036953,-0.0035776,-0.013265,-0.009083,-0.00051482,-0.008584,0.022163,-0.010645,0.011175,0.0070283,-0.0026587,-0.0002656,-0.00016018,0.0029829,-0.12289,0.0024121
Recorder,-0.00067135,-0.0029949,-0.0027447,0.0028497,0.002326,0.041982,-0.0052334,0.0043744,0.017349,-0.0044289,-0.0040324,-0.0026412,-0.0064861,-0.010321,0.0020003,0.0074419
Restaurant,-0.0095206,0.0007453,0.006127,0.0031872,-0.010001,-0.0049889,-0.0013446,0.00031715,-0.00056636,0.0087281,0.0033269,0.0053674,0.0017674,-0.0025954,-0.003887,0.0045868
Rose,0.0069921,-0.0051129,-0.0020021,-0.0053167,0.019396,-0.0082054,-0.00010427,0.0028405,-0.0071842,0.01701,0.1071,-0.014808,0.0081917,-0.0048264,-0.00038779,-0.016796
Rain,-0.0061817,0.0022052,0.012068,-0.0029321,0.019253,0.0031064,0.00060354,-0.00015375,0.0030462,0.010612,0.019042,0.010068,0.010867,0.002666,0.0088374,0.01052
Rock concert,0.0018707,0.0083313,0.025785,0.013267,0.00072979,0.0034263,0.0055838,0.0054743,0.0097069,0.017895,0.024866,-0.0031099,0.024923,0.0048384,0.0038522,0.024917
Science,-0.0046982,0.0073341,-0.012206,0.0020536,0.0014471,-0.010549,-0.0060882,-0.0092375,0.0034526,0.0066945,-0.012912,0.0039459,-0.011765,0.018729,0.0012507,-0.0056942
Saxophone,-7.1838e-05,-0.0010349,-0.00010973,0.0048017,0.0044853,0.0039206,0.00043124,-0.0029257,0.0030248,-0.017809,-0.00047948,0.014601,-0.002905,-0.00023374,-0.0074032,0.0018525
Star,-0.0043075,0.017356,-0.01461,-1.51e-05,-0.0027359,-0.0012826,-0.02839,-0.0082838,0.0022738,0.0074441,0.0035941,0.023327,-0.00083317,-0.0053249,-0.015501,-0.0055257
Sea,-0.050362,0.0042872,-0.0001214,-0.012837,-0.011831,-0.00092492,-0.0028565,-0.013316,0.012334,0.0056807,0.0017955,-0.0025404,0.0085908,-0.00020362,-0.0036644,-0.0052205
Sports,0.015092,0.032509,0.025072,0.0047174,0.0095484,0.017871,0.00099458,0.0010303,-0.0035848,0.05405,0.015227,0.001701,0.021493,0.0001055,0.01321,0.1121
Ship,-0.0011378,-0.0010221,-0.0076649,-6.2185e-05,0.003366,0.00091162,-0.0047226,-0.0021103,0.001371,0.0057381,-0.019431,0.0031113,0.015065,0.00078072,0.0023828,0.0039177
