,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Textile,0.020648,-0.0077942,-0.00071967,-0.0042423,-0.0055786,-0.0050665,-0.0007997,0.0070455,0.0019396,-0.0027302,0.0030849,0.014337,-0.0022765,0.0084385,0.0058253,0.0018919
Theatre,0.0088277,0.001807,-0.0041011,0.028663,-0.0071494,-0.0124,0.073677,-0.015537,-0.016561,-0.026044,-0.0061262,0.0059089,-0.010231,-0.0048503,-0.0022456,-0.0043222
Theft,-0.005476,-0.0015907,-0.0042544,0.0077292,0.0017697,-2.742e-05,-0.0036052,-0.001063,-0.010848,0.012725,-0.0027003,-0.0017804,0.0034215,-0.007219,-0.0012717,0.00053324
Therapy,0.0021149,-0.020725,-0.03793,-0.0017714,0.054782,-0.013174,-0.02495,-0.012041,-0.011606,0.040457,-0.0020036,0.0069352,-0.031812,-0.0052204,0.01764,-0.029827
Thigh,-0.0099013,-0.0073428,-0.00029278,0.00085596,0.009106,-0.0030038,-0.0027298,-0.0022326,-0.0017066,-0.0079489,-0.008902,0.0009346,-0.0060531,-0.0046409,-0.010693,-0.0065832
Thought,-0.0039688,0.00075497,-0.0033662,0.0033125,-0.0066741,0.0051759,0.0010877,-0.0038222,0.0029554,-0.0015865,-0.0022822,-0.0011819,-0.0044928,-0.02096,-0.009295,-0.0079828
Threat,-0.0068537,0.0011927,-0.0094501,0.0059531,0.010156,0.0051394,-0.0053706,-0.0071436,0.0086821,0.014246,-0.0053795,-0.011096,-0.01022,0.00022448,-0.0011857,-0.0063431
Thumb,0.004033,-0.0044207,-0.0073166,0.0071427,0.0067287,-0.013426,0.0062023,0.014173,-0.001517,-0.010427,-0.010662,0.013568,0.0038598,-0.0024622,0.0037221,-0.021547
Tiger,0.0028606,-0.00028974,0.0057484,-0.0036808,0.0014733,-0.0027693,0.0016159,0.00057823,-8.7125e-05,-0.0023055,0.0040416,-0.0058253,0.0046828,0.0083844,-0.0024896,0.0052617
Time,0.0052242,-0.0095079,-0.016296,-0.0023825,0.015258,0.015501,-0.0056891,-0.024323,0.0080681,0.0021167,-0.013516,-0.0029793,-0.013514,0.0054781,-0.011058,-0.015355
Toast,-0.0038666,0.0017463,0.0031428,0.0049912,-0.0024244,-0.0033629,-0.0012157,-0.0052451,-0.00067618,0.001029,0.00043503,0.0023688,-0.0029851,-0.0022563,0.00078762,0.0036676
Tofu,-0.004693,-0.003856,0.0046949,-0.0057734,-0.0032968,-0.0048628,-0.0071629,-0.00013845,0.014585,0.0017525,-0.0013336,-0.0020501,0.0036036,0.0055584,-0.00034284,0.00096521
Toilet,0.0011475,-0.0008939,0.015146,-0.0011615,-0.0035257,-0.0034236,-0.0081814,-0.0038311,-0.00025741,0.0017947,-0.0035088,0.0054366,0.0090976,-0.0039541,0.0011448,0.0046671
Tomato,-0.014114,0.0017006,0.011993,-0.0078556,-0.010431,-0.017766,-0.0076143,-0.0084032,0.0082847,0.00075051,0.022553,0.037862,0.011445,0.020883,-0.00017346,0.006767
Tongue,-0.0064354,-0.0024695,-0.055838,-0.0058813,-0.00096243,-0.0049152,-0.0061327,0.0060275,0.0075818,-0.0035096,-7.9835e-05,0.0035763,-0.0047537,-0.0022234,-0.0055351,-0.012515
Tool,-0.0087719,-0.0063977,0.02117,-0.0084842,-0.012471,0.005352,-0.017526,0.0040306,0.0084029,0.025658,0.011779,0.0059734,0.012069,-0.0091464,-0.0031051,0.005778
Tooth,0.0050019,-0.0033283,0.0064964,-0.0061335,-0.0024019,-0.009739,-0.0012856,-0.0016292,0.00045655,-6.1486e-05,8.5302e-05,0.0035309,-0.0084933,0.0047018,0.0040568,-0.0096199
Tournament,-0.00081014,0.0063981,0.0033316,0.033688,-0.0016811,0.0064895,0.0029549,-0.0053235,-0.016179,-0.0032435,-0.005047,-0.014787,0.00051326,-0.010585,-0.0082211,0.012581
Tower,0.0058252,0.0019252,0.0034093,-0.0001006,0.0062984,-0.00080682,0.0039838,0.002827,0.0013173,-0.004506,0.0015162,-0.0028508,0.0036351,0.0037429,-0.0077169,-0.00010366
Town,-0.0022172,-0.0010274,-0.00074209,-0.001509,0.0010523,-0.00045717,0.0026558,-0.00061365,0.00052563,-0.00099704,-0.0028135,0.0033018,0.00085888,0.0096364,-0.0034946,0.0017665
Toy,0.022986,-0.016433,0.072663,0.042084,-0.057114,-0.090216,0.0017071,0.063689,-0.065266,-0.079855,-0.033433,0.04253,-0.04819,0.043916,0.044538,-0.026197
Tractor,-0.00046676,0.0045524,0.012752,0.0019023,-0.0046529,-0.0049685,0.0022562,0.0016002,-0.0039208,0.0030788,0.0031628,0.0014146,0.016755,-1.9311e-05,-0.0051703,0.018013
Trade,-0.00081872,-0.0024756,-0.01841,-0.00073681,0.0098299,-0.0019591,-0.0076754,-0.01279,0.010503,0.013927,-0.0059398,0.0041622,-0.011121,-0.0069357,0.0039456,-0.010993
Tradition,-0.013845,-0.0019534,-0.0084032,0.0367,-0.0015158,0.0019205,-0.0027368,-0.012916,-0.009421,-0.0025851,-0.0051213,-0.010199,-0.016292,-0.0033862,-0.010592,-0.0088538
Traffic,-0.005236,0.00025322,0.0023255,0.0059542,-0.0025248,-0.0023759,-0.0016316,0.0071789,-0.00068265,0.0021254,0.0013172,-0.0018429,0.0040476,0.0034697,-0.0016034,0.0056877
Trail,0.0044329,-0.0004132,0.0015505,-0.0028181,-0.0034242,-0.00024409,-0.0022201,-0.0034023,-0.0023908,-0.0047836,0.014466,0.0037696,-0.0058191,-0.00058456,-0.017505,0.032184
Train,0.0073084,0.0062939,0.017931,-0.0024467,0.0063105,-0.0034779,-0.00070959,0.00015701,-0.0041138,0.0015997,0.00024937,0.0026837,0.013513,0.010293,-0.00071625,0.0096451
Training,-0.015985,-0.01817,-0.017873,0.022204,-0.0064801,-0.0032438,-0.0078099,-0.0091491,-0.0014392,-0.0020262,-0.013305,0.030047,-0.0084712,-0.028455,-0.0086881,-0.009206
Trampoline,0.011831,-0.0033321,0.019088,0.00029532,-0.0034509,-0.013031,-0.0041164,0.005448,-0.022727,-0.0022992,-0.0050067,0.013137,0.0017725,0.010431,0.0070041,0.0038747
Transport,0.010489,-0.0036773,0.0048179,0.0043915,0.007212,0.00063676,-0.0076977,-0.0099205,-0.01146,0.0039512,-0.003832,0.0079876,0.0046339,-0.0035117,-0.0055421,0.0047058
Treasure,-0.0043494,-0.0033649,-0.0042586,-0.011566,0.017057,-0.0033665,0.00055124,-0.0033796,0.0035883,0.0044213,-0.0077023,0.0065343,0.0031647,0.0014548,-0.0095555,-0.00433
Tree,-0.013134,-0.00076286,0.0097818,-0.0023931,0.016255,-0.0032227,-0.0019582,-0.0023049,0.0026819,0.00025755,0.0099519,0.0064457,0.013343,0.0048376,-0.01409,0.0035995
Trivia,0.00027872,0.00050171,-0.0063334,0.00081026,-0.00016102,0.00060398,2.5162e-06,0.0018647,-0.00044066,0.0032864,0.0012183,-0.0032884,0.0034493,0.0016112,0.0031893,2.0913e-06
Trophy,0.0071045,-0.00072341,0.0020097,-0.003427,-0.012186,-0.00088968,0.0064481,-0.0016766,-0.0013948,0.00090405,-0.015135,-0.00028275,0.0011478,0.004914,-0.0021986,0.022547
Trousers,-0.0087535,0.0010208,-0.0065846,0.0036855,0.00028417,-0.00083481,-0.00084788,0.015904,-0.001557,0.00056007,-0.0015559,0.0090984,-0.0048722,-0.00081684,-0.010199,-0.0074073
Truck,-0.00299,0.0059217,0.010305,0.0099685,0.003506,-0.0032509,-0.0024389,-0.0072091,-0.011248,-0.0041495,-0.0011186,-0.014857,0.0037605,0.00025959,-0.0075206,0.014822
Truth,-0.0047023,-0.0039939,-0.0099468,0.0089963,0.0041187,0.0060682,-0.0086444,-0.0063372,0.0078369,-0.0026681,0.0054471,-0.012375,-0.0071491,-0.016536,-0.0027062,-0.0051841
Tunnel,-0.0014307,0.00016788,0.00075785,0.00025998,0.0031757,0.00076136,0.00095831,-0.0045216,-0.0028194,0.0029875,0.0012481,-0.0014471,0.0045821,0.004206,-0.0053176,0.00321
Turkey,-0.0058697,-0.0041057,-0.0029285,-0.0061026,0.0036809,0.0024026,0.0020256,0.0025634,0.0012896,0.00030467,0.0068294,0.0012413,-0.0049288,-0.0039456,-0.014437,0.0032522
Ukulele,-0.011127,0.002635,-0.0034636,-0.006081,-0.0059018,0.00047856,-0.0023197,-0.00037266,0.014989,-0.0023626,-0.002196,0.0014442,0.001086,-0.0058647,-0.0035188,-0.0038694
Unboxing,0.0057728,0.0006128,0.023473,0.016901,-0.017518,-0.036559,0.00083311,0.015027,-0.017686,-0.028408,-0.0041886,0.010267,-0.0094923,0.0068426,-0.00046055,-0.0088565
Uncle,0.0011227,-0.04787,-0.0055892,-0.00091576,-0.0011512,-0.015452,-0.00041677,-0.0046818,-0.009988,-0.00042402,0.005444,-0.0019306,-0.039535,-0.00068258,-0.0041948,0.00031034
Universe,0.0017967,0.015922,-0.013129,-0.0058469,0.0038698,0.013427,-9.2233e-05,0.010299,0.011906,-0.0047162,-5.3793e-05,-0.0095397,-0.0046574,0.00074042,0.0059332,-0.013654
University,-0.007825,0.0018919,-0.018407,-0.0014213,-0.0026486,0.0026359,0.019449,-0.0067411,0.0065202,-0.0035225,-0.011177,0.017081,-0.021242,0.0049218,-0.0017178,-0.0091968
Vacation,-0.00028482,0.0084519,0.00083368,-0.014066,0.014308,0.0044748,0.010343,-0.0078693,-0.0030652,-0.0011174,-0.0022599,0.0076801,-2.8769e-05,6.9709e-06,-0.005458,-0.00089128
Valley,6.9678e-05,0.0065325,0.0017137,-0.0073447,0.0017883,0.0082587,-0.0039342,-0.0028487,-0.0021272,0.001713,-0.0021541,0.0028018,0.0030177,-0.0025778,-0.0034277,0.0032712
Vanilla,-0.013643,-0.0062132,0.00037912,-0.014539,-0.011127,-0.0062603,0.014396,-0.0028898,0.0030947,-0.00025634,-0.0031373,0.026455,-0.0025104,-0.0039373,-0.0078394,-0.0017746
Vegetable,-0.012598,0.00077501,0.014017,-0.013041,-0.0046904,-0.01174,-0.017212,-0.0090027,-0.00084717,0.0028421,0.01386,0.054558,0.0054988,0.01654,-0.010224,0.00070776
Vegetarianism,-0.019215,-0.029951,-0.010369,0.012641,-0.012718,0.050369,-0.0093995,-0.016442,-0.0091045,0.038318,-0.0075041,0.023853,-0.022459,-0.0089626,-0.017831,-0.027149
Veteran,-0.0034798,0.0057379,-0.003468,0.013094,0.00056451,0.001736,-0.0018314,-0.0073671,0.0043089,0.00026259,0.0070404,-0.011715,-0.0094442,0.0030517,-0.0085251,0.0053423
Victory,-0.0082015,0.0026503,0.0023372,0.0086674,-0.0020206,0.0016205,0.0095131,-0.00085234,-0.0027447,0.00016943,0.0056065,-0.0032167,0.0051108,-0.010372,-1.774e-05,0.0055278
Villain,-0.0012204,0.016431,-0.015647,-0.0069947,0.005412,0.0077312,-0.0021122,0.0033659,-0.00078216,-0.012345,0.0062708,-0.012853,-0.0036724,0.0021572,0.010097,-0.0028524
Vinegar,-0.011403,-0.00030843,0.008929,-0.0078893,-0.013568,-0.013831,-0.0063222,-0.0050518,-0.00021057,0.0011466,0.0096504,0.022434,0.011657,0.03112,-0.00050159,0.0064118
Violence,-0.0040426,0.0043263,-0.014322,0.0017103,0.0036832,-0.0010106,0.0024431,0.0048398,0.0027593,0.0028256,-0.0061523,-0.0052767,0.0013032,0.0020709,0.0016674,-0.001543
Violin,-0.0089336,-0.0065655,-0.00089952,0.021473,-0.0071025,-0.0053561,0.0029995,-0.0068757,0.018314,-0.01657,-0.0036714,-0.018758,0.010591,-0.0048759,-0.0082695,-0.0012953
Virus,0.0069881,0.0014718,-0.016796,-0.0070867,-0.0042224,0.0086305,-0.0033048,-0.005888,-0.010201,0.011312,-0.0052215,-0.0071929,-0.0021784,0.0048066,0.0097675,-0.0077122
Vitamin,-0.0016172,-0.010754,-0.00879,-0.0062931,-0.011085,-0.0074056,-0.0069763,-0.0035093,0.0073879,0.012935,-0.0062509,0.016732,-0.011764,0.00081399,0.0024729,-0.010178
Vlog,0.0083315,-0.03268,-0.00018434,-0.0070927,-0.011251,-0.059058,0.020992,0.0017392,-0.025019,-0.025232,-0.037834,0.090156,-0.025923,0.0070156,-0.01068,-0.015465
Vocabulary,-0.0024245,0.0011465,0.00062347,-0.0028219,-0.0061449,-0.012963,-0.0031473,-0.011227,0.00020915,-0.0057303,0.0072768,0.0042274,-0.0084135,-7.721e-05,-0.0089886,-0.0046422
Volcano,0.0043939,0.0038284,-0.0023219,0.0016295,0.0022817,0.0063448,0.0080973,-0.0019341,-0.0030402,-0.0094829,-0.0036051,-0.0004795,-0.0014987,0.0065394,-0.0087624,-0.0073451
Volunteering,-0.00033562,-0.0018116,-0.0053471,0.004303,0.017525,-8.8097e-05,0.0046562,-0.0079667,0.0049169,-0.0021567,-0.0029275,-0.0028198,-0.0048055,0.0048061,-0.0068901,-0.00014605
Voting,-0.0039997,-0.015051,-0.0092611,0.0094343,0.0048438,0.0067762,0.00074872,-0.010215,0.010903,0.0019586,-0.004144,0.005292,-0.0055157,0.0041172,-0.0057499,-0.00023539
Waist,-0.0054911,-0.0050324,-0.0052423,-0.00084273,-0.0014327,-0.0072857,0.00051995,-3.229e-05,-0.00031618,-0.0046714,-0.013892,0.0051593,-0.0017708,-0.0058783,0.001098,-0.0050641
Walking,0.0016926,-0.00010342,0.00029511,-0.0054974,0.0070873,-0.0028763,0.0045523,-0.0036702,-0.0052767,0.0079651,0.0018148,-0.00083911,0.0072957,0.0078669,-0.003615,-0.00061621
Wall,-0.0088257,-0.0042067,-0.0029976,0.0058939,0.015028,0.0024837,-0.016016,-0.0095007,0.0091221,0.016479,-0.0034522,-0.00064124,0.0037685,-0.0053586,-0.00021209,-0.0040647
Wallet,0.0095149,-0.011433,-0.0022606,-2.3435e-05,-0.0084639,0.023436,0.02239,-0.017103,-0.016827,0.011107,0.004429,-0.018712,-0.014464,-0.0047569,0.0037106,-0.018252
War,-0.01058,0.0041991,-0.021545,0.015314,0.030223,0.029983,-0.0088841,-0.018479,0.012978,0.017934,-0.0093525,-0.035677,-0.0038815,0.0041939,-0.0059363,-0.0017598
Wardrobe,-0.0038308,-0.00033335,-0.0036799,-0.00034925,-0.00056601,0.012609,0.0011847,0.0053523,0.00063757,0.0041799,-0.0025756,-0.0083354,-5.0643e-05,-0.012332,-0.00093892,-0.0051193
Warrior,-0.0021981,0.001081,-0.00040206,0.0098874,0.0075987,0.010174,-0.0040777,0.0028257,-0.0022781,-0.0069786,-8.6431e-05,-0.0094417,0.0056847,-0.00032104,-0.0047577,-4.553e-05
Washing,0.0010513,0.0033931,0.0075661,-0.0086917,-0.0056976,0.0050465,0.0067783,0.0065401,0.0011103,0.0018885,0.0062229,-0.00031451,-0.0070676,-0.0095945,-0.0068441,-0.0048795
Waste,-0.0085161,-0.0013764,0.00083427,0.0029148,0.015658,0.00044724,-0.007008,-0.01421,-0.00064879,0.0061919,-0.0029939,-0.00056708,0.00019619,0.00011833,-0.00094184,-3.456e-05
Water,0.0021205,-0.0092835,0.0020943,-0.024927,0.011694,-0.0094781,-0.0027615,-0.010686,0.0010372,0.0095385,0.0022761,0.029859,0.017746,0.011005,-0.0077444,0.0077704
Waterfall,0.0046228,0.0017793,0.010974,-0.012658,0.013105,-0.0019315,0.007053,-0.0057849,0.00059571,0.0029074,-0.00068842,0.01004,0.00058257,0.0058808,-0.0050601,0.0020773
Watermelon,0.016644,-0.001157,0.00079346,-0.017611,-0.00017754,-0.012863,0.017297,0.016362,0.0020108,-0.011401,0.0081405,-0.010438,-0.0011496,0.012686,-0.0077843,-0.010985
Wave,-0.025526,-0.0033785,0.0025856,-0.018604,0.0065482,0.0011861,-0.0022912,-0.0064991,-0.0045914,0.0068093,0.0011659,-0.010934,0.0046978,0.00083549,-0.012275,0.0010565
Wax,-0.0075382,-0.0032128,-0.0045723,-0.0067739,-0.013969,-0.0042235,0.00085847,0.01052,0.0089064,-0.0039327,-0.004962,0.0036893,0.014894,-0.0034561,0.00069232,-0.0034365
Wealth,-0.0058595,-0.015969,-0.0096026,0.0025005,-0.0045416,0.0030452,-0.0051793,-0.0069241,0.0048212,0.0065209,0.0028645,-0.0030805,-0.0067447,-0.0019821,0.0016043,-0.01422
Weapon,-0.0071633,0.00037574,-0.0036667,0.0087718,0.017413,0.013357,-0.009462,-0.014903,0.015954,0.01454,-0.0051845,-0.021263,0.0012665,-0.013545,-0.014097,-0.00054772
Webcam,0.0023104,0.0081459,-0.011259,0.0017489,-0.0052606,-0.0015806,0.0010017,-0.0010915,0.0016972,0.005139,-0.00072276,0.0059996,0.0008058,0.0010517,-0.00083392,0.0023249
Wedding,0.01518,-0.012226,-0.0076302,-0.0090733,-0.0093021,-0.0081232,0.033629,0.0033241,-0.012034,-0.016933,0.0085452,0.00085395,-0.01288,-0.006166,-0.016285,-0.0059276
Weight,-0.020368,-0.0077172,-0.0016067,-0.0025329,0.0053293,0.0060481,-0.0050365,-0.011094,0.0080828,0.0094047,0.003894,0.0044936,0.0016287,-0.014262,-0.0026643,-0.0018141
Well-being,-0.0037144,0.0049099,-0.0038608,-0.00024898,0.0026177,-0.013483,-0.0047519,-0.0021259,-0.0020172,0.0070988,0.0030087,0.001149,-0.0077421,0.0068024,-0.0071679,-0.0031762
Whale,0.010027,-0.00070807,-0.0036239,-0.00029194,-0.0002324,0.016861,-0.0020484,0.0036707,0.00020179,-0.0015142,0.0010135,0.0052208,-0.0044699,-0.0049302,-0.0026298,-0.0024261
Wheel,0.00026805,0.0012783,0.0083794,-0.001007,0.0039098,-0.00051402,-0.014504,-0.001325,-0.0029821,0.0069373,-0.003839,0.0092787,0.012284,-0.0041393,-0.0056951,0.026584
Wholesaling,0.019755,-0.0088078,-0.0022666,0.01289,-0.0049737,-0.014487,0.090473,-0.0069849,-0.018974,-0.010957,-0.013198,0.0089738,-0.0049252,-0.01188,-0.0039503,-0.0091015
Wife,-1.0725e-06,-0.0016295,-0.019797,-0.0038337,0.013673,0.0093327,0.018447,-0.012743,0.00044595,-0.0080176,0.0015609,-0.0037796,-0.022149,0.022665,-0.0016255,-0.015253
Wind,0.00018545,0.0077603,-0.0031545,-0.0071409,0.026917,0.0053087,0.00069924,0.0043213,0.0057038,-0.003579,-0.0037546,-0.0021409,0.0071518,0.00078963,-0.0095386,-0.00059088
Wisdom,-0.0068602,-0.0037876,0.0035093,0.014718,-0.012275,-0.0078904,0.0024448,-0.00131,-0.0066828,-0.01152,-0.0051694,-0.008227,0.0081872,0.0076804,0.0091352,-0.011919
Wish,-0.0031442,-0.012435,0.006241,-0.0038416,-0.0013694,0.0092211,0.002219,-0.010973,-0.0021187,-0.0007998,0.0077261,0.023632,-0.0096457,0.0053602,-0.010394,-0.0072385
Wood,-0.00025762,-0.0018205,6.0754e-05,-0.00093665,0.015377,-0.0036108,-0.0076347,-0.00099529,0.01288,0.0069489,0.0031354,-0.0048779,0.0084012,-0.004193,0.00070516,-0.0024078
Woodworking,-0.002505,-0.0032693,0.0047182,-0.0055861,-0.007985,-0.0075308,-0.0067604,0.012131,-0.00079364,-0.00033572,0.0034038,-0.0077436,0.013208,0.0036921,-0.0044766,0.0011513
Wool,-0.010148,-0.0029818,0.0019627,-0.0059784,-0.0039725,-0.0087564,0.0024644,0.015671,-0.01163,0.00092792,0.0068658,0.010111,0.0039166,0.0032663,0.0042651,-0.0055121
Worm,-0.0039467,-0.0049511,0.0075652,0.015669,0.0022128,-0.0037262,0.018954,0.0033237,-0.0012627,-0.0082148,-0.0059483,0.0020404,0.00051516,-0.0036898,-0.011504,0.00049761
Worry,0.0066945,-0.0017022,-0.0040398,0.0010791,-0.0045896,-0.001411,0.0018617,-0.01049,0.011472,0.0096204,-0.0012905,0.0021284,-0.0046791,0.0033359,-0.0016931,0.00037872
Worship,-0.006029,-0.0018046,-0.0022354,0.04885,0.01666,-0.003957,-0.0048513,-0.0082411,-0.0090121,-0.0085655,-0.0026752,-0.027928,0.0031335,-0.0032452,-0.0027898,0.0034199
Wound,-0.0047857,-0.0038047,-0.0043637,0.0044821,0.0051304,0.004804,-0.00051618,-0.0010236,0.01038,0.003543,-0.0013256,-0.0091937,0.0011439,-0.0050677,-0.0094372,-0.001172
Wrinkle,0.00072708,-0.012449,-0.016216,-0.007108,-0.011679,-0.010249,0.001113,0.0011076,0.0094632,0.006548,-0.015413,0.0020188,-0.015775,0.01103,0.0060032,-0.0093295
Wrist,0.00053892,0.0022679,-0.002846,0.006094,-0.0010067,0.0024102,0.00068772,0.014583,-0.00030272,0.0013849,-0.0083103,0.00085041,0.0095124,-0.0043207,-0.0056388,-0.0011496
Writer,-0.016063,-0.0041855,-0.0077322,0.021373,-0.0036868,0.013787,-0.0077979,-0.018124,0.00073308,-0.017533,-0.0039059,-0.0082821,-0.013243,0.0029309,0.032359,-0.013341
Writing,-0.0026459,0.010059,-0.0029655,-0.010863,-0.0098125,0.0030546,-0.0033836,-0.0071569,0.0019478,-0.0055865,0.0086323,-0.0047341,-0.0084951,0.028278,-0.0022858,-0.0006857
Yeast,-0.011731,-2.7106e-06,0.005126,-0.0086023,-0.0045697,-0.0078044,-0.010244,0.00032996,0.00025076,0.0051209,-8.0557e-05,0.02535,0.0074319,0.014254,1.3309e-05,0.0045807
Yoga,-0.010054,-0.030826,-0.012516,0.016648,-0.016244,0.041762,-0.012762,-0.0091457,-0.012296,0.02845,-0.0077012,-0.0071426,-0.021246,-0.0060207,-0.019776,-0.022748
Yogurt,-0.0044735,-0.0033132,0.00042843,-0.0039323,0.0035925,-0.0075574,-0.0059226,0.0031642,0.0044509,0.0014876,0.005144,0.024573,0.0034245,0.0038018,0.0078518,-0.00025979
Youth,-0.001362,0.003123,-0.00013252,0.031414,0.0074001,0.0020017,-0.0030109,-0.0098683,-0.0079088,-0.0055455,0.0013602,-0.0017242,5.1105e-05,-0.01094,0.0098914,0.0016772
Academic Conferences & Publications,0.0017195,-0.00083552,-0.0021376,0.011143,-0.0046621,0.0032668,0.00043606,-0.0054983,-0.00024524,0.0061082,-1.442e-05,-0.0031885,-0.0046714,-0.0082768,0.00061587,-0.0033745
Accidents & Disasters,0.0047554,0.020029,0.005519,0.000834,0.015857,0.015591,-0.013027,-0.011959,-0.0057525,0.018573,0.0046956,-0.011136,0.019054,0.0022027,-0.006462,0.023962
Accounting & Auditing,-0.0076224,-0.0041526,-0.0047009,0.0011884,-0.0033674,-0.0050463,-0.014133,-0.010061,0.0040728,0.014336,-0.0029319,0.007672,-0.017496,-0.0029264,-0.0066858,-0.00085024
Acting & Theater,-0.00079209,0.0074656,-0.0034982,0.023052,-0.0012,0.0046372,-0.003497,-0.017391,0.00072874,-0.015513,0.0031678,-0.0085425,-0.0038578,-0.00099867,0.0049869,-0.0028649
Action & Adventure Films,-0.0046797,0.037447,-0.035144,-0.024895,0.027786,0.058463,-0.0079671,-0.0024016,0.012352,-0.004338,-0.0098975,-0.048907,-0.0046273,0.0087614,0.023826,0.0025767
Action Figures,-0.0087619,-0.0037658,0.0090326,0.0027008,0.0078873,-0.0019603,-0.00030238,-0.0095567,-0.0019094,-0.0092434,0.011671,-0.0014872,-0.0071106,-0.0022288,0.0050106,0.0042645
Acupuncture & Chinese Medicine,-0.0044187,-0.0058498,-0.0053202,0.0086886,-0.0083603,-0.0018532,-0.011358,-0.0016362,0.0063963,0.004789,-0.0051095,-0.0094261,-0.0043118,0.0031664,-0.0041592,-0.0082741
Adventure Travel,0.003531,0.014109,-0.0025704,-0.010165,0.051675,0.0056869,0.0044706,-0.0096995,0.0011992,0.003662,-0.0045678,0.0051565,0.009577,-0.01259,-0.014139,-0.0008126
Advertising & Marketing,0.010742,-0.00013026,-0.011937,-0.0039744,-0.00035484,0.0055258,-0.00097523,-0.011551,-0.010417,0.0058802,-0.0039516,0.0032939,-0.02052,-0.012109,-0.0035478,-0.010845
Aerospace & Defense,-0.00019544,-0.00079052,-0.003992,0.008634,0.005672,0.010194,-0.0050435,-0.01063,0.0020015,0.0138,-0.0032607,-0.013915,0.0029923,-0.0005056,-0.011481,0.0047553
Affiliate Programs,0.0088083,0.0049071,0.0055722,-0.0065861,0.0037144,-0.0035802,0.011328,-0.011326,-0.0054866,0.012462,-0.0023244,-0.00036522,0.0011277,0.0011643,-0.0074662,-0.0014736
Africans & Diaspora,-0.00026714,0.0098248,-0.003003,0.0039321,0.0019864,-0.0049431,0.016237,-0.0046281,3.5717e-05,0.0031103,0.00099597,-0.0024976,-0.0055259,0.0056073,-0.0038707,0.0010589
Agricultural Equipment,-0.0032004,0.0040862,0.011648,-0.0019551,0.019387,0.0011382,-0.0015865,-0.0068433,0.0063556,0.01798,0.010521,0.00044736,0.017169,-0.00037059,-0.0072414,0.0232
Agrochemicals,-0.0073611,0.00049277,-0.0020063,0.0077519,0.0044797,-0.005226,0.00044888,-0.0066464,0.012651,0.0040922,0.00093481,0.011298,-0.0024539,0.014079,-0.0030828,-0.0019387
Air Force,-0.0086314,0.003348,-0.00059872,-0.00065732,0.0058665,0.019829,-0.01068,-0.011632,0.0043274,0.010675,-0.0054403,-0.012752,0.010784,-0.0026624,-0.011743,0.0031267
Air Travel,-0.0011357,-0.0036183,-0.0024735,-0.0084823,0.0069052,0.010846,0.0060206,-0.013982,-0.0043576,0.0069957,-0.0068981,0.0040271,-0.0015026,-0.0044811,-0.008895,0.0039575
Airport Parking & Transportation,-0.002254,0.0025135,-0.0006162,0.004984,0.0030359,-0.0003573,0.015536,-0.0202,-0.0011459,0.0051398,-0.0022983,-0.0095635,0.0086237,-0.0054589,0.001169,0.00050286
Alcoholic Beverages,0.00096886,-0.010337,0.0064033,-0.0091417,-0.0052164,-0.0034962,-0.0040784,-0.0063188,0.013005,0.0094656,0.0087642,0.0075165,-3.6341e-05,-0.0052143,-0.0039164,3.5747e-05
Alternative & Natural Medicine,-0.0024085,-0.014951,-0.028034,0.0013681,0.068853,-0.015498,-0.017438,-0.0099805,-0.016081,0.04648,-0.0084619,0.006623,-0.014304,-0.0087336,0.0095892,-0.029044
American Football,-0.00082842,0.0095548,-0.00033817,0.0020812,0.0013557,0.008176,-0.0015186,-0.0027379,-0.0040747,0.0030399,0.001239,-0.004116,0.0040556,-0.0019997,-0.00011346,-0.012099
Anatomy,-0.012124,-0.0037185,-0.00081564,0.0071205,-0.011798,0.00059841,-0.011764,0.0082436,0.0040751,0.010021,-0.0049808,-0.006981,-0.0021447,-0.0083079,-0.010064,-0.0062985
Animal Products & Services,-0.0040683,-0.00092121,0.017157,-0.013657,-0.0024065,-0.019379,-0.0058874,0.0032409,-0.0044436,0.0010584,0.01502,0.0017049,0.0077784,0.019577,-0.00052329,-0.0030292
Animal Welfare,-0.0028473,-0.00060658,0.0066184,-0.0075071,-0.0034767,-0.0057149,-0.0040791,-0.0021717,-0.0028518,-0.011707,0.0087302,-0.0059739,0.0059229,0.012187,-0.0058643,-0.0032227
Antiques & Collectibles,-0.0070637,-0.00091084,0.0033993,-0.011952,0.014832,-0.002196,-0.0045908,-0.0041101,0.0080809,0.00579,0.004528,-0.011888,0.010866,0.018132,-0.00022372,0.0078782
Antivirus & Malware,0.019597,0.0070522,0.0086204,-0.0057938,-0.0033148,0.0055796,0.0065385,0.0026218,-0.0080094,0.0063003,0.0065885,-0.0099803,-0.0033947,0.011605,-0.0012279,-0.015285
Anxiety & Stress,0.00078164,-0.0087763,-0.0062592,-0.0055826,-0.0020506,0.00010248,-0.00367,0.0010727,0.0024183,0.011868,0.0055529,0.010835,-0.0038929,-0.0014685,0.0037201,-0.00085573
