,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Racing bicycle,0.0031665,0.0010353,0.0021733,-0.0063224,0.00094384,0.007326,-0.0055338,0.00063632,0.0061958,0.014224,0.0045538,0.0041677,0.0046436,0.0011024,-0.0042983,0.0051585
Cycle sport,0.006899,-0.00091176,-0.00028183,-0.0014399,0.0065071,0.014589,-0.010461,0.001066,-0.008804,0.010826,0.0018755,-0.0010363,0.0026541,8.2777e-05,-0.0018062,0.011394
House,-0.0050005,-0.00024273,0.0088022,0.0018931,0.01266,-0.017087,-0.0020555,-0.010596,0.0043621,0.020103,0.012385,0.0054671,0.0099051,0.0014145,0.021484,0.010163
Heat,-0.018746,-0.0073044,-0.01227,0.0099402,0.0011011,0.019829,0.0007045,-0.017341,0.0034309,0.007506,0.0046126,0.0041139,0.005283,-0.0053379,-0.0035998,0.0032128
Horse,0.010699,0.0013568,0.0002888,0.010225,-0.0022553,-0.0016915,-0.0035272,0.0042916,-0.0033233,-0.0061211,-0.010188,0.0047729,0.0030553,0.0021653,-0.004162,0.00020547
Hero,0.00069152,-0.00053905,0.0042486,0.0090574,0.0032133,0.0031892,-0.0014768,0.0015775,0.0021643,-0.00055789,-0.00059946,0.0013757,-0.0030888,-0.00043982,-0.00041689,0.001993
Wind,-0.00082216,-0.01306,-0.0072006,-0.0023164,-0.015425,-0.0042454,-0.0092093,-0.0056078,0.011759,-0.010111,-0.0060172,-0.010982,-0.01615,0.0018062,0.0019602,8.6679e-05
Hotel,-0.00036444,-0.00053927,0.013486,-0.0064883,0.0029826,0.011779,0.0092824,0.00039429,-0.00767,0.024283,0.0049553,0.0064256,0.00091459,0.0011852,-0.0017267,0.012368
Hair,-0.013768,-0.019613,0.00037335,-0.0098962,-0.0099386,-0.0063697,0.021215,0.0045936,0.0092957,0.01469,-0.012729,-0.0013229,-0.01804,-0.011232,0.0032923,-0.01918
Recreational fishing,0.018659,0.0027856,-0.0023416,-0.021018,-0.01451,0.0098154,-0.0020258,-0.0025197,0.00040611,-0.0062685,-0.007291,0.0037716,0.0005855,0.0011755,-0.0048645,0.0058901
Honey,0.0021347,0.0010782,0.0045426,-0.0023114,0.0014918,0.0083733,-0.0020134,0.038737,0.018491,-0.00088579,0.0036596,-0.0060831,0.010914,0.0051797,-0.0044782,0.0057698
Theatre,-0.0091563,-3.8075e-05,0.0031553,-0.0012501,-0.00090753,0.010247,0.010398,-0.0078253,-0.0094509,-0.012272,-0.0048566,0.016773,0.017829,-0.0015921,0.00097547,0.0049399
Crowd,0.0017055,0.010772,0.021753,-0.0036367,0.005478,0.0164,0.00044847,0.0036041,0.0046985,0.028463,0.024792,0.007353,0.022631,0.0089189,0.011109,0.027746
Island,0.0093182,-0.0018689,-0.011172,-0.025925,0.014145,0.010668,0.020355,-0.004503,-0.0052539,0.019123,-0.014944,0.0073529,0.0083077,0.00093516,-0.014722,0.014283
Bed,-0.0052024,0.00483,0.0011719,-0.0076765,-0.021331,0.0064625,0.019304,0.0079371,0.0078735,-0.00027939,-0.006979,-0.0045619,-0.0087541,0.015513,-0.0053891,0.036154
Ice,-0.0030971,-0.0025538,-0.0048102,0.0033836,-0.01019,-0.0082787,-0.0039784,-0.004865,-0.0039103,0.0012393,0.0038264,0.0010155,-0.0031574,-0.0071999,-0.0042568,-0.00121
King,-0.0010954,0.0079118,4.7975e-05,-0.005245,-0.0021266,-0.084294,-0.0061977,-0.0087203,0.0046806,-0.0012767,-0.0034378,0.0082715,-0.0030417,-0.0010875,0.015533,0.0017886
Team sport,0.0066616,0.0029306,0.0016448,0.00066606,0.017818,0.010863,-0.0064589,-0.0069177,0.0010253,0.0076167,0.0098474,0.00071612,-0.002728,0.0077262,0.00034356,0.084907
Information,-0.0028192,-0.0018341,-0.0038136,0.0013472,-0.032589,-0.0058078,-0.007487,-0.0060856,0.0054889,0.0012176,0.0089438,0.024138,-0.0032919,-0.00026145,-0.015783,0.0041828
Jewellery,-0.00049695,0.0034857,0.0002164,-0.0058108,0.00055395,0.0075754,-0.0041784,0.0070588,0.0031174,0.013935,0.0099452,-0.0095054,0.0019339,0.0044657,-0.0032827,0.0049997
Soccer-specific stadium,0.00037339,0.0015885,0.00061307,-0.0016492,0.00097516,0.00020709,0.0010495,0.00022551,0.0018509,-0.011516,0.00060357,-0.001844,0.011777,0.00046885,-0.00013492,0.0023746
Off-roading,-0.0098832,0.007421,0.0044183,0.00088014,-0.0013375,0.0087799,0.0011383,0.0059641,0.0042619,0.014641,0.0018101,0.0030841,0.0088318,0.0024808,0.0099137,0.0093442
Motorsport,-0.00027822,0.0067718,0.016876,-0.0065197,0.0055343,0.010163,0.033159,0.0027645,0.0029197,0.025793,0.0045724,-0.00090217,0.015415,0.00069892,0.00077593,0.02102
Job,-0.00019023,-0.000821,0.0074417,0.013453,-0.0042634,0.0077099,0.040083,0.00079877,0.02436,0.0065123,-0.0017533,-0.0033063,-0.0027114,-0.0002153,-0.0011174,-0.0033415
Acoustic guitar,-0.019235,-0.011151,-0.037236,0.0047231,0.077942,-0.023289,-0.035941,-0.021032,0.075846,-0.044029,-0.044819,-0.010033,0.027539,-0.03415,-0.025355,-0.029014
Joke,0.0038879,-0.0030401,-0.0015169,0.0037357,-0.0040312,-0.0057871,-0.0040933,-0.0038092,0.0081289,-0.0034283,-0.002032,0.0025829,0.006766,-0.016522,-0.0043175,-0.0015946
Jesus,0.013287,-0.019156,0.0082185,-0.0061807,0.013864,-0.017071,0.0012804,-0.003987,0.00069693,-0.023249,-0.00098205,-0.0033857,0.0062899,0.0059337,0.0021892,0.0023171
Kilogram,0.010481,-0.00014863,0.013601,-0.0020997,-0.0034833,0.00050165,0.0024924,0.00053003,0.012843,0.010659,0.0093124,0.0037896,7.0014e-05,0.0029251,0.0018657,-0.0029851
Karate,-0.00098121,-0.00046519,-0.0097636,0.0043792,0.0040241,0.0055251,-0.0034574,-0.0021658,-0.010222,0.011756,-0.001384,-0.0092988,-0.0019893,-0.0077903,0.0049354,0.0072602
Kickboxing,0.0029206,0.0028338,0.0030903,-0.014423,0.005113,0.0087442,-0.0025312,0.0039497,0.0004125,0.0052891,0.0031319,0.00037924,0.014926,-0.0009747,0.0066097,0.022257
Stage,-0.0021108,0.002441,-0.00071265,-0.0037051,0.022276,0.0039695,0.011661,0.0025364,0.00090609,-0.028053,0.0023416,-0.00029977,-0.0037231,0.0055144,-0.004738,0.0097566
Muscle,0.0040703,-0.0061153,-0.0037207,0.014891,0.004608,0.017236,-0.0078757,-0.0034551,-0.0028059,0.012792,-0.0071454,0.0087305,0.0087632,-0.0053057,-0.0053993,-0.00092565
Motorcycle,0.0027593,0.0062382,0.012687,-0.0087954,0.014558,0.02253,0.016797,-0.0032872,-0.003625,0.043923,0.0354,-0.0055747,0.036638,0.0072421,-0.0080491,0.033723
Map,0.01067,-0.002442,0.0036279,0.0046774,0.0004522,0.0062374,-0.012186,0.0018684,-0.0029926,0.0063029,0.00075285,0.0060731,-0.0043606,0.01119,0.0023701,0.00082241
Money,0.017314,-0.0062059,-0.0022194,-0.0032896,-0.00035615,0.026536,-0.0069851,-0.012835,-0.0077174,0.0051605,-0.0045981,-0.00014018,0.0060388,0.0013982,-0.0045418,-0.0048444
Table,0.00074015,0.0010933,0.0068636,-0.0044239,-0.0015453,0.0095226,-0.00096309,6.3387e-05,0.004175,0.0061053,-0.010133,0.0022676,0.011992,0.0074374,-9.9437e-05,0.0060648
Karaoke,-0.010094,0.0047935,-0.00046948,0.011154,0.02986,-0.02996,-0.0067686,-0.0080311,0.0045681,-0.0052053,0.027809,-0.0048144,0.0018659,0.0031835,-0.00099439,-0.0081279
Knife,-2.3867e-05,0.0007877,0.0036461,-0.015613,-0.0024281,0.0050297,0.00068162,-0.00665,0.029331,-0.0012098,-0.0097769,0.0046509,0.0043428,-0.012997,-0.0063059,0.002437
Bottle,-0.0063066,0.0024389,-0.0017838,0.0012616,-0.0057812,0.0018325,0.004296,-0.0055588,-0.00026107,-0.0028407,0.00077676,0.0023402,-0.0040716,0.010181,-0.011896,-0.0030662
Leisure,0.015771,0.0047212,0.011137,-0.0078912,0.00028654,0.0062803,-0.0057272,-0.0041829,-0.0094004,0.0023263,0.0091139,0.0050196,0.0098783,-0.0020405,-0.0039441,0.040127
Language,0.0028737,-0.0025723,-0.0044909,0.0094283,0.027332,-0.017546,0.0077367,-0.00011274,-1.7135e-05,0.0086592,-0.014757,0.013568,-0.0068374,-0.0048418,0.024256,-0.0084639
Lake,0.030848,0.00043296,-0.0076,-0.006468,-0.012315,0.0021544,0.0035098,-0.001435,-0.0040101,0.015921,0.00056465,0.0055374,0.0019946,-0.003756,-0.0081544,0.0055386
Head,-0.0060963,0.012923,0.0029868,-0.019812,-0.00038808,-0.0027205,-0.0044476,-0.010172,-0.0071149,0.0015395,-0.012329,0.0083112,-0.012534,0.01453,-0.008898,0.010974
Light,-0.0070362,-0.0036426,-0.010328,-0.013359,-0.0086689,-0.0038412,0.024098,0.0047285,0.0057046,0.00060964,-0.00052712,0.010097,-0.005477,0.0011513,0.011027,-0.003617
Strength training,0.0056869,-0.0043452,0.0028813,0.012107,0.014674,0.016379,-0.0058381,-0.0027515,0.0028781,0.0053711,-0.0024048,-0.00017782,0.0032004,-0.0083429,0.0016632,0.0088957
Tourist destination,0.0066902,0.0021076,0.0051609,-0.038218,0.028874,0.029651,0.01802,-0.011963,-0.013623,0.035134,0.0019193,0.020467,0.012711,-0.00075007,-0.014972,0.014897
Light-emitting diode,-0.010636,-0.002497,0.0097761,-0.0054888,0.025779,0.0016662,0.0047839,0.0025605,-0.00099384,-0.0083243,0.013513,0.0053801,0.0080334,-0.0085005,-0.0067763,0.0082531
LEGO,-0.012203,0.0041571,0.0045202,-0.0015531,-0.0023299,-0.020409,-0.0036327,0.0052049,0.0020382,-0.0059362,0.0094874,0.00018048,0.0032633,0.0017927,-0.032452,0.0098644
Life,-0.0051059,0.0012386,-0.00099897,0.0016139,-0.015604,0.002525,0.012619,-0.0070656,0.0030706,-0.0093497,-0.013115,0.0034665,0.0098921,0.00012511,-0.0036026,-0.0094228
Squat,0.00035697,0.00495,0.0056483,0.0083755,0.0014836,0.0031747,-0.0030036,-0.0018775,-0.0028644,0.011369,-0.017361,0.0014354,0.0085806,0.0057673,0.0057008,0.0042974
Cosmetologist,-0.010661,-0.0065437,0.00125,0.001915,0.032296,0.0038643,0.0016751,0.00053221,0.014557,-0.00072651,-0.0040765,0.00013717,-0.0087641,-0.012401,-0.013418,-0.0044675
Vlog,0.014161,-0.0089081,-0.022123,0.0080228,0.017088,-0.028695,-0.020423,-0.013724,0.0071144,0.0080912,-0.021553,0.074971,-0.0088582,-0.016135,-0.01276,-0.033761
Music,-0.0091398,-0.054808,-0.075538,0.073457,0.035042,0.0044836,0.079411,-0.080196,0.05184,-0.028764,-0.016798,-0.019476,-0.017711,-0.046297,-0.018681,-0.039139
Memory,0.013029,-0.0032798,-0.0091286,-0.0038867,-0.0081733,-0.019856,-0.0033353,0.0010192,-0.0044782,0.0074636,-0.0027356,0.00072631,0.0066328,-0.0045823,-0.0010332,-0.0022799
Meat,0.014055,-0.0013903,-0.0078246,-0.018662,0.0019971,-0.0022187,-0.0075187,0.0036836,-0.0036555,0.00773,-0.0032531,-0.0055445,0.0029629,0.00095924,-0.0035002,-0.0041685
Metre,-0.0013758,0.0060878,-0.0064798,0.0033965,-0.0077927,0.0057273,0.0040748,0.0023618,0.0015905,0.0022799,0.0030854,-0.0063737,0.0035987,-0.0017286,-0.0037992,0.005776
Musical instrument,-0.01921,-0.0081165,-0.030704,0.039466,0.048293,-0.025454,-0.029416,-0.019342,0.065279,-0.030492,-0.036749,-0.032194,0.03088,-0.038953,-0.031993,-0.027733
Moon,0.0073223,0.0030838,0.0099073,0.0044119,-0.011594,-0.010819,-0.0073965,-0.0074587,0.010058,0.013639,-0.0041909,-0.0061184,-0.00025269,-0.029931,-0.023297,-0.0086461
Mind,0.010122,0.0001717,0.0020697,0.0067365,-0.0038579,0.0095815,0.035999,-0.0085094,-0.0042711,-0.0030662,-0.0026004,0.0039715,-0.0051487,-0.0058278,0.00099832,0.010834
Martial arts,0.0018719,0.037092,0.0076053,0.013847,0.0027833,0.019799,-0.0042704,-0.0017156,-0.0038695,0.023699,0.0073678,-0.0012286,0.0074681,-0.0035067,0.0060731,0.019674
Muay Thai,0.0048934,0.0055271,0.0084065,0.0096756,0.0061227,0.020167,-0.0016981,0.0033814,0.00028576,0.014146,-0.00045336,-0.00025226,0.017957,-0.0010595,0.0028221,0.017362
Reading,0.003529,-0.0033232,0.0062858,0.0052147,0.00056897,-0.0092975,-0.0016519,-0.010778,-0.002617,-0.012511,-0.0039664,-0.0033851,-0.00093332,-0.0016974,0.057354,-0.0013338
Drifting,0.0044923,0.00065626,0.0049558,0.0048327,0.014632,-0.0040543,-0.011191,4.8953e-05,-0.010084,0.010474,-0.0018617,-0.003682,-0.028937,0.0027862,0.0017168,0.0071465
Man,-0.0015519,0.010567,-0.0066168,-0.01047,0.0072327,0.012646,-0.00057449,0.0017018,-0.0014479,0.0024096,-0.0058833,-0.0022135,0.015508,-0.0052309,0.00052617,-0.0044423
Milk,-0.0053364,-0.01564,0.0086287,-0.011618,-0.01364,-0.014676,-0.0087887,0.014249,0.0013092,0.0018095,-0.00197,0.0056715,-0.0036955,-0.0066232,-0.0027522,-0.0029094
Marriage,-0.0013606,-0.0027919,-0.004322,-0.00020476,0.019544,-0.0027297,0.029079,-0.0092471,-0.0047051,-0.0079358,-0.0014511,0.010467,-0.0061599,-0.0069901,-0.021935,0.0008138
Mobile phone,-0.016866,0.032435,-0.038299,-0.0031579,0.0040499,0.0014006,-0.0070032,-0.011923,0.0030685,-0.0059345,-0.0074587,-0.00079492,0.00042132,-0.0010486,-0.015814,-0.007585
Keyboard,-0.0047102,-0.0076216,0.0042187,0.029354,-0.0089675,-0.0064846,-0.0088197,-0.0051591,0.008184,-0.0037444,-0.0058245,-0.0093724,0.0032646,-0.0059478,-0.015588,-0.00041571
Musical ensemble,-0.00030525,0.0070094,0.0098068,0.019458,-0.0029314,0.017934,-0.0026146,-0.0074601,0.004623,0.0069827,0.013192,-0.0083908,0.0098143,-0.0043458,-0.0013109,0.018699
Word,-0.0024272,-0.0019558,-0.016038,0.0021002,0.015807,0.0052133,0.009096,-0.0078118,0.0028456,-0.010639,-0.010548,0.011808,0.0014993,0.017565,-0.0090533,-0.0049462
Militia,-0.0017644,-0.0028585,0.0051641,0.0050753,0.0034917,0.0092039,-0.001881,-0.00028332,-0.0074876,0.01008,-0.0040501,-0.020235,-0.0017384,-0.006711,-0.011046,-0.0044521
Beauty salon,-0.012905,-0.0065948,-0.0062128,-0.0021245,-0.0062218,-0.002889,0.011521,0.016345,0.0058218,0.0034985,0.0023576,-0.0028619,-0.0068907,-0.0052882,-0.0080979,-0.0024398
Party,0.017881,0.0036572,0.042468,0.00048156,-0.0012275,-0.0010646,0.0098792,0.0035185,0.0034884,0.016666,0.030043,0.0060935,0.023321,0.033748,0.019973,0.026027
Outdoor recreation,-0.0096517,0.0012086,-0.0043668,-0.021127,0.0045235,0.015888,0.0026011,-0.0034654,-0.003457,0.018247,-0.0049085,0.013514,0.011578,0.00072781,-0.0091937,0.014841
Airplane,0.00035751,-0.00060026,0.0027951,-0.0053475,-0.0029391,0.0058271,-0.001591,0.0022578,-0.003551,0.003961,0.00059777,0.00030328,0.0080773,0.020814,0.0012255,0.0064257
New Year,0.015401,0.00075645,0.015361,-0.0015522,-0.015401,0.00016961,0.012263,0.0046728,0.0027004,0.0048368,0.016837,0.0070328,0.0034263,0.0020701,-0.0021992,0.013251
Number,0.0041057,-0.0048762,0.007038,-0.0034379,-0.022524,-0.004329,0.0078614,0.024133,0.0080346,0.0093811,0.010469,-0.00018951,-0.0039159,-0.00025336,-0.0027073,0.0010556
Table salt,0.0020762,0.0022923,0.012917,-0.00028138,-0.0054648,-0.0071234,-0.0010327,-0.0037603,-0.0051978,-0.0087953,0.0015752,0.0020294,0.025949,0.02282,0.00092416,-0.013027
Nature,-0.0050163,-0.0025868,-0.0072109,-0.0017354,-0.0036331,0.0095257,0.0054482,-0.0017329,-0.00012421,0.0070262,-0.00072658,0.017497,0.0086314,0.0033478,-0.0018069,-0.00076238
Time-lapse photography,0.0021134,-0.0025745,0.0066077,-0.00059884,0.0092209,-0.0079589,0.005358,0.010998,0.0021954,0.028758,0.013676,-0.000651,0.012161,0.0046475,0.0081778,0.0013614
News,-0.0097233,0.0026616,-0.0026626,0.014885,0.0093175,0.010424,-0.010297,-0.0072893,-0.0051134,0.0083902,-0.0022073,0.0123,-0.010838,-0.012654,-0.0098279,-0.0011464
Combat sport,0.0023002,0.0054591,0.0098585,0.0024555,0.001599,0.0095726,-0.0041916,0.0041205,-0.0052108,0.020248,0.0067529,0.00085562,0.013472,-0.0038014,0.002113,0.02378
The arts,0.0030976,0.0042957,0.014787,0.0074374,-0.0054931,0.005144,-0.0049908,0.015161,-0.001638,0.0098619,0.03298,0.0036403,0.0040379,0.019624,0.0094252,0.015362
Comedy,0.040752,0.0010966,0.022854,-0.0011442,-0.006459,-0.00098633,-0.00074195,0.011896,-0.0065043,-0.0060313,0.01487,0.0019017,0.028547,0.0026691,0.0198,-0.0035214
Orchestra,-0.00046278,0.0013416,0.0029168,0.028383,-0.0013139,-0.00023138,-0.00087627,-0.0084825,0.00016335,-0.00068514,0.0080422,-0.0049455,0.00067612,-0.0026452,-0.0023918,0.012051
Painting,0.0037932,-0.0043746,0.0084287,0.0043389,-0.0017015,-0.0047027,-0.00066063,0.01219,0.0087432,0.002353,0.0062692,-0.0072368,0.0034035,0.0028194,0.0024106,-0.00067245
Poetry,-0.0038984,0.0020331,0.0015713,-0.0022909,-0.0069025,-0.014319,-0.0052265,0.055935,-0.0013056,-0.0019206,0.01505,-0.00030625,-0.010181,0.00055464,-0.0047598,-0.012088
Performing arts,0.016005,0.036785,0.093878,0.036716,0.025728,0.038325,0.00098334,-0.0011986,8.4738e-05,0.049827,0.092309,0.029127,0.044351,0.021496,0.030802,0.10404
Piano,-0.0012834,-0.0040911,0.011036,0.031243,-0.0088029,-0.012376,-0.0075697,-0.0045559,0.0095487,-0.015209,-0.0031512,-0.0094903,0.0052187,-0.0066445,-0.012379,0.0010774
Girl,0.01188,-0.015491,-0.0053263,0.05665,-0.027708,-0.048418,-0.015402,0.019763,-0.031609,-0.04086,-0.021143,0.052387,-0.035133,0.025046,0.019632,-0.033831
Plant,-0.0081943,0.010073,0.024875,-0.010211,0.0096235,0.010655,0.00097449,0.0087516,0.021539,0.026876,0.034397,0.0059732,0.029288,0.032496,0.0053877,0.025437
Physician,-0.009841,3.1056e-05,-0.007172,-0.0075797,-0.0060686,-0.0078212,-0.0033046,-0.0022567,0.00037102,0.0019159,0.004653,0.015914,-0.0017039,-0.0015772,-0.0062581,-0.00087124
Pianist,-0.0050176,-0.0046345,-0.0022215,0.029385,-0.0088757,-0.0013819,-0.0073015,0.0025038,0.0053389,-0.017156,-0.0080397,0.0016139,-0.00049976,-0.0023246,0.060094,-0.0017128
Photography,0.022686,-0.0014834,0.0022344,0.00068229,-0.0011372,0.0005677,-0.0017448,-0.0041713,0.00095282,0.00076526,0.0001059,0.015973,-0.0027765,-0.0034639,0.0078538,-0.0031218
Pressure,5.6857e-06,0.00063335,-0.0051348,-0.0064337,0.0076674,0.0047643,-0.011966,-0.0024097,0.0023031,0.0082178,-2.611e-05,-0.0042805,-0.0052973,-0.0083862,-0.0030158,0.0028205
Police,-0.0022214,-0.00026526,0.00069602,0.0075192,0.010335,0.0032966,-0.0048198,-0.0069634,-0.014123,0.0062381,-0.00044854,0.00279,0.0016532,0.0026881,0.0064619,0.0028591
Paint,0.0013697,-0.0026064,-0.01004,-0.0053922,0.0013828,0.024681,0.0079961,-0.0058265,0.0026864,0.015612,-0.0012347,0.0002353,-0.011514,-0.0060368,-0.0061677,-0.0017973
Public transport,-0.0011227,-0.0090668,0.0055257,0.0063542,0.0031037,0.023146,-0.0050925,0.0027942,0.0032718,0.021553,-0.004649,0.0006733,0.0068307,0.013516,0.0040546,-0.0028417
Ache,0.00057319,-0.007381,-0.0079014,0.0064045,-0.0048128,0.00027444,0.00027149,-0.020203,0.013769,-0.0077294,-0.014789,0.0059739,-0.010818,-0.0065427,-0.014356,-0.0061333
Profession,-0.00019634,0.0016019,0.028667,0.00030128,-0.0025918,-0.0036418,-0.00011434,-0.0044539,-0.0046416,-0.0040243,0.0016855,-0.0096275,0.0039491,-0.0028562,-0.022331,0.0010177
Parade,0.005484,0.0063669,0.015171,-0.0010276,0.0055953,0.0041532,-0.0095422,-0.00094945,-0.0017173,0.015314,0.0086888,0.0036855,0.0048212,0.0017825,0.0055176,0.013217
Paper,0.010381,0.0024892,0.0012957,0.0035158,-0.008773,0.0010486,0.00013321,0.00014001,-0.0021503,-0.016528,-0.011502,-0.0025941,0.012777,0.0034627,0.0015501,0.0042051
Pop music,-0.0034005,-0.0033053,-0.0088092,0.022418,0.015154,0.0017161,0.017632,-0.020067,0.028739,-0.018515,0.0094332,0.0071292,0.0037797,-0.013761,0.0084895,-0.0038602
Pizza,-0.0031743,-0.0033924,0.0011745,-0.010538,0.011795,-0.0068155,-0.0024338,0.0042813,0.0015495,0.0075282,0.0033852,0.0029936,-0.0031368,0.0061146,-0.0070874,0.0050927
Prayer,-0.0061357,-0.0012916,0.0011726,-0.0074883,0.0014782,0.001537,-0.028974,-0.0021651,-0.0019856,0.0062069,-0.0017894,0.017641,-0.000361,-0.0021162,0.0023191,0.00049205
Pet,-0.0023913,0.0028146,0.046873,-0.034177,0.014328,-0.0059727,0.0040784,0.01552,0.013635,0.012992,0.030295,-0.0027019,0.026881,0.037095,0.0038793,0.012186
Snow,-0.0056573,-0.0023858,0.0019597,-0.0016297,0.019913,0.0094371,0.029281,-8.244e-05,-0.012296,0.0054473,-0.0017836,0.0082489,0.00051462,0.01377,-0.00042723,-0.0029395
Skateboard,0.046382,-0.00021164,0.0036128,-0.0026134,-0.0043886,-0.0037285,-0.0013434,0.0028856,0.0088986,0.0050412,-0.0047672,0.024198,0.0055248,-0.0033139,0.0014166,0.0058438
Recreation,-0.0023199,0.0050006,0.0019995,-0.0062224,0.032378,0.0045255,-0.00098067,-0.0020174,-0.0033425,0.0048298,0.0042045,0.0045181,0.0070663,0.0013446,0.0028115,0.011932
Religion,-0.007448,-0.0093457,0.0079003,-0.00023576,0.0047881,0.0031656,-0.010243,-0.0082402,-0.00055811,-0.00016493,0.00096504,-0.010152,-0.019575,-0.0040134,-0.011694,-0.0096006
Rapping,-0.00419,-0.0071508,-0.023671,0.0072751,0.014249,0.001325,0.0044538,0.0018281,0.013014,0.0016774,-0.007718,-0.010723,0.011918,-0.0072684,0.023832,-0.010055
Rock music,0.013292,0.0041706,0.0074931,0.0078002,0.0032738,0.0045214,-0.0024118,-0.0010884,0.0087899,0.010518,0.019647,-0.0088883,0.025338,0.0019515,0.0032161,0.020043
Radio,-0.0022345,0.00032928,0.0063577,-0.01058,0.00022635,-0.0031982,-0.0060362,-0.011167,-0.0065177,0.0018758,-0.00027671,-0.0015378,-0.00017562,0.0084432,-0.0012405,0.008899
River,0.016913,0.019863,0.0074999,0.0015077,0.0038905,-0.0062057,0.01309,-0.0049523,-0.00024458,0.015373,-0.0029884,0.0012476,0.0017913,0.0019365,-0.0024966,-0.019926
Race,0.0015556,0.001733,-0.00094277,-0.0017448,0.0061627,0.010225,-0.00076232,-0.0011214,-0.00080982,0.0090701,-0.00056053,0.012681,-0.00015584,-5.8593e-05,-0.0010636,0.0088042
Rail transport,0.010345,0.0071665,-0.0014303,-0.0074448,-0.0064474,0.0013261,0.0033191,-0.0018839,0.004815,0.022063,0.0038944,0.0061751,0.0075461,0.0059654,0.0014578,0.018355
Robot,-0.0025749,0.00076163,-0.0003143,0.0057245,0.0026836,-0.0010139,-0.0021884,-0.0089474,-0.003733,-0.0028654,-0.0028374,-0.0086106,0.0066233,0.0011049,0.021752,0.0017347
Red,-0.0051107,-0.0062541,0.037111,-0.0025029,0.004491,0.0058866,0.0012719,-0.00055038,-0.010718,-0.00077267,0.0085183,-0.015359,0.0037008,0.013499,0.0015273,-0.010961
Road,0.0018204,0.004484,0.0060004,-0.0068967,0.0083722,0.010818,0.0075891,0.0055188,0.0062315,0.034096,0.0023148,0.0031314,0.016954,0.010499,0.0050242,0.011479
Running,0.0054608,0.0004815,-0.0012501,-0.0021836,0.0010619,0.0057914,-0.0016891,0.00031651,-0.0036786,0.0087197,-0.0011054,0.0038883,0.0034736,0.0021743,-0.0059526,0.0080852
Room,-0.0055777,-0.0012829,0.010974,0.0013898,0.0098086,0.0061206,-0.0056282,-0.0043804,-0.0017079,0.0040912,0.0052868,0.010814,0.015832,-0.0058838,0.019666,0.0048549
Rhythm,-0.0026182,-0.038286,0.0055364,0.0050822,-0.0049395,0.0066075,0.0037859,-0.0035103,-0.010169,-0.00035994,0.0059731,0.0004347,0.010935,0.012694,0.00071589,0.0074888
Recorder,0.002775,0.018098,-0.0083916,0.00085148,0.0039402,-0.0074716,0.0081308,-0.0038107,-0.0070768,-0.0059912,-0.0050618,-0.0042836,0.0051508,-0.010361,-0.0004374,-0.0095907
Restaurant,0.0041858,-0.0020951,0.0091025,-0.0047111,0.012301,0.007314,0.00066917,0.002813,-0.0085306,0.01587,0.0063837,0.012009,0.0037524,0.00073939,-0.00048744,0.006836
Rose,-0.0052801,-0.0054233,0.00044972,-0.0031784,-0.0067421,0.0013993,0.0038262,-0.00055969,0.017884,-0.0015532,-0.012455,-0.0011487,-0.0036963,-0.012581,-0.003998,-0.005796
Rain,-0.027098,0.0018253,0.013361,0.012025,0.0019531,-0.0016926,-0.0016388,-0.00033454,-0.0036728,0.0063657,0.014208,-0.0056053,0.0063487,-0.0061886,0.0040331,0.014215
Rock concert,0.00031921,0.014411,0.028847,0.0027584,0.0087061,0.0164,0.0046483,0.0044802,0.012618,0.022291,0.043115,0.0005144,0.030597,0.01193,0.013364,0.043527
Science,0.00076475,-0.00092052,0.0059005,0.0038534,-0.014151,0.010911,-0.013692,-0.0079774,-0.0087689,0.0076859,-0.013068,0.017427,0.015489,-0.00084931,0.0076016,-0.00078631
Saxophone,-0.001048,-0.0010663,-0.0062308,0.0038583,-0.0018253,0.015872,-0.0038524,-0.0065264,-0.0037937,-0.016686,-0.0034548,0.0064912,0.0094311,-0.00063427,0.0064202,-0.023689
Star,0.0027111,-0.004327,-0.0094627,0.0040541,-0.00854,-0.015524,-0.00079922,-0.0035911,0.0035684,-0.0093538,-0.0011583,-0.0011087,-0.0061246,-0.00075317,-0.010437,-0.02157
Sea,0.0030734,0.0060393,-0.002451,-0.029692,0.016552,0.015009,0.014845,-0.0098326,-0.015396,0.015126,-0.0021232,0.0021741,0.0079151,0.0021201,-0.019708,-0.002795
Sports,0.011482,0.0092076,-0.0035306,-0.0015323,0.014759,0.01503,-0.008353,-0.0037109,-0.0034455,0.02663,0.0088632,0.0089245,0.019223,-0.0013564,-0.001022,0.059955
Ship,0.0081579,-0.0005693,0.0029223,-0.0042536,-0.0095497,0.0047992,-0.018126,-0.001209,-0.0038152,0.005089,0.0064952,-0.0072859,0.0058695,0.0021153,0.0018683,0.0019431
Sound,-0.0057726,-0.0035916,-0.014834,-0.0048787,0.011818,0.01186,-0.0034581,-0.0040936,0.010528,0.011679,0.016657,0.0016784,-0.00079169,0.0049067,0.005551,0.00084352
Shoe,-0.016321,-0.0072416,0.0045371,-0.008785,-0.0050706,-0.0021658,-0.013611,0.001585,0.001431,0.0020164,0.0022282,-0.005968,-0.0035548,0.010886,-0.014375,0.0047661
