,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Road cycling,0.0037504,0.078563,0.0093755,-0.019069,-0.0058982,0.0071831,0.012836,0.0029174,-0.0022068,0.019834,-0.004442,-0.0039372,0.00052723,0.0031145,-0.0057163,0.014574
Racing bicycle,8.0976e-05,0.040196,0.0036906,-0.01351,0.0055238,0.016503,0.011772,0.0047794,-0.0010902,0.014986,-0.0076809,-0.0025259,0.0050618,9.088e-05,-0.0099738,0.0070786
Cycle sport,0.0018536,0.02488,0.010793,-0.011884,0.0022494,0.0241,0.012798,0.0056711,0.0086679,0.027553,0.0069224,-0.0015213,0.010285,0.0051295,-0.00020923,0.020117
House,-0.0023127,-0.0021884,0.013937,-0.003526,0.0028708,-0.003779,-0.017226,0.0041113,0.00037916,0.0077705,0.011628,0.0037691,0.0065278,0.0071008,0.010509,-0.005336
Heat,0.021872,-0.00256,-0.0049159,0.0019602,-0.0027244,-0.0022335,-0.0004623,-0.011596,0.00059591,-0.0013404,0.0052112,0.0034982,0.0056177,-0.0034903,-0.0048795,0.0085263
Horse,-0.0080028,-0.0051219,0.0026879,-0.0010142,0.0052885,0.0026144,0.0051838,-0.00049952,-0.0030477,0.020444,-0.0047224,-0.003616,0.01207,0.003593,-0.0070787,0.0063125
Hero,0.0012434,-0.0032222,0.0057969,0.00038223,0.020808,-0.017154,0.0074848,-0.0034025,-0.002046,-0.0014978,-0.0005981,-0.006976,0.0021652,0.0057371,-0.0024649,-0.0016819
Wind,-0.0074697,-0.0081739,-0.0033953,-0.0028579,0.0043743,-0.0070454,-0.0031321,-0.0036039,0.009335,0.0056244,0.00080692,-0.0017414,-0.010845,1.0423e-05,-0.0017645,0.0031071
Hotel,-0.0047168,-0.0041989,0.0032756,-0.013164,0.0012608,-0.0013735,0.0073816,-0.0056664,-0.0051843,0.0092456,0.016633,-0.0032556,-0.0009395,0.0034539,-0.0038692,0.013033
Hair,-0.035141,-0.014345,-0.012111,-0.00070126,-0.025593,0.02044,-0.0053582,0.023137,0.0077026,0.0031795,-0.020295,-0.00046671,-0.014916,-0.010271,-0.0021238,-0.017565
Recreational fishing,-0.0028402,-0.00092112,-0.0026491,-0.027001,0.010366,0.0047669,0.0097217,-0.00029131,-0.012536,0.0065982,-0.0078848,-0.004392,-0.005608,-0.021913,-0.010649,0.0047128
Honey,-0.001937,-0.0020183,-0.0035186,-0.0004871,0.0030914,0.00079625,0.0041835,-0.00050968,0.0040993,-0.0042047,0.0092365,0.016421,-0.0080532,0.0014472,0.0031566,0.010416
Theatre,0.0025589,0.001337,0.014074,-0.0018849,0.0050895,0.0056392,0.010958,-0.0055449,-0.013456,0.00067213,0.0083719,0.002942,0.0048172,0.0086649,-0.000189,0.0051067
Crowd,0.0012505,0.020114,0.041766,-0.00029046,0.0082687,0.019636,0.0059796,0.020701,0.022787,0.050668,0.032374,0.0091136,0.038458,0.016846,0.013827,0.052532
Island,0.010826,-0.011096,-0.001564,-0.012219,0.0097572,0.0032919,0.00212,-0.01316,-0.0054485,0.005741,-0.0010143,-0.0028109,-0.0023514,-0.0025177,-0.0041126,-0.0031457
Bed,-0.022882,-0.0027235,0.0058696,-0.0077735,-0.0037584,-0.0033652,0.0078151,0.00081815,-0.002367,-0.0015894,-0.0024937,0.0014335,0.0021697,0.0025442,-0.0062689,-0.0044357
Ice,-0.0072951,0.0022956,-0.004111,-0.0066552,-0.0019443,-0.012847,0.0014082,0.00048431,0.00088883,-0.0029662,-0.00080876,0.0059657,0.0042684,0.0012642,-0.002323,0.0032996
King,-0.00041116,0.00013593,-0.00013084,0.00026406,-0.00021479,-0.0033934,-0.011448,-0.00085939,-0.036661,0.0097708,-0.0026081,-0.015022,0.0053689,-0.0012059,-0.0035824,-0.001176
Team sport,-0.00094996,0.014265,0.013633,-0.0070598,0.023855,0.020314,0.0036479,0.0047551,0.019544,0.033678,0.01264,0.0069822,0.01677,-0.00033574,0.00041743,-0.0022677
Information,-0.0055255,0.0065862,-0.0061755,0.007383,0.016939,0.0077437,0.00029628,-0.0051141,0.014219,-0.0026031,-0.01152,0.010848,0.00027605,-0.0079909,-0.0028372,-0.01034
Jewellery,-0.0049299,-0.0020817,-0.0034408,0.0009872,-0.0052156,0.003307,-0.0069678,0.0078918,-0.0071664,-0.0075155,0.0024481,-0.0082555,-0.001061,-0.0016887,0.0048638,0.00026156
Soccer-specific stadium,0.0020178,0.011438,0.013935,-0.0018189,-0.00052177,0.011031,0.0015104,0.011666,0.01375,0.018953,0.014396,0.0038308,0.020331,0.0047809,0.002852,0.033344
Off-roading,0.016044,0.0020155,0.0063307,-0.0078025,0.0095461,0.009106,0.00063304,0.0042499,0.0082883,0.017051,-0.00052536,-0.0019867,0.0125,-0.00083866,-0.0010059,0.0096603
Motorsport,0.0020195,0.0082675,0.007598,-0.01058,0.010151,0.017992,0.0056326,0.0020084,0.005631,0.031764,-0.0077381,-0.0044306,0.013062,0.0061119,-0.0037505,0.017152
Job,-0.0022409,0.0020021,-0.0052722,0.003375,-0.045438,0.01123,0.0013136,-0.0013433,0.0022292,0.0052598,-0.015563,-0.0036091,-0.0032625,0.0001916,-0.0004044,-0.0056334
Acoustic guitar,-0.018198,-0.019172,-0.054227,0.0086409,0.072291,-0.015405,-0.032721,-0.025348,0.087884,-0.083563,-0.066082,-0.035359,0.081123,-0.034721,-0.035244,-0.050887
Joke,-0.0020138,-0.0016758,0.0033416,-0.0096099,-0.0041051,-0.0029856,-0.0086109,-0.010245,-0.0073368,-0.0067645,-0.026568,0.0010315,-0.00018554,0.0044896,0.012968,0.0035959
Jesus,-0.0022796,0.013679,-0.0012344,0.015679,-0.0055016,0.0061884,-0.00068011,-0.010114,0.0037647,0.0005406,-0.0018486,-0.0077779,0.00066875,-0.030114,-0.0044251,-0.00094467
Kilogram,-0.0033802,-0.0057198,-0.0015105,-0.0050329,0.0091974,-0.00081665,0.0039541,0.0005337,0.00088827,-0.0090419,0.0047265,-0.02035,0.0031753,-0.0039357,-0.0022556,0.000562
Karate,0.00063925,0.003126,0.0087581,0.0094027,-0.00067672,0.0076106,-0.0020246,-0.0034053,-0.0020615,0.0023992,0.00080482,0.0010293,0.0040647,-0.00096767,0.0016819,0.01229
Kickboxing,-0.0003472,0.0075216,0.0048628,0.0056306,0.0042391,0.0032473,-0.00012889,0.0030566,0.0047507,0.01492,0.0017212,0.0023609,0.0058887,-0.0026277,0.0042442,0.019893
Stage,-0.00076284,0.0083748,0.011353,0.0048518,0.00088247,0.0085881,0.0032885,0.003468,0.0048962,0.0080366,0.0069092,-0.0046176,0.0053497,0.00042483,7.0263e-05,0.019057
Muscle,0.022052,0.0052475,-0.0056027,-0.0022601,0.0040601,0.0085223,0.015864,-0.0032054,-0.001412,-0.0024761,-0.00014607,0.0011779,0.0065348,-0.011583,-0.0063916,0.00079404
Motorcycle,-0.0018169,0.0011663,0.008495,-0.018912,0.0043891,0.015346,0.016918,0.0019809,0.0043368,0.027946,0.0028516,-0.0021574,0.0057948,0.001946,-0.012131,0.015341
Map,0.00013995,-0.020703,-0.0014141,0.0031844,0.0017539,-0.0025598,0.0012701,-0.0062998,-0.0027251,0.0076527,-0.0031478,0.0022602,0.017662,-0.0004398,-0.0018397,-0.0055383
Money,-0.025902,0.0081443,-0.0063621,-0.0058335,0.014169,-0.010809,0.00038403,-0.010968,0.014043,0.034548,-0.011882,-0.0076539,-0.007439,-0.0052889,0.012821,-0.0046005
Table,0.00090214,0.0090618,0.062799,0.010693,0.0020695,0.0026759,-0.011762,-0.016944,-0.0082411,-0.0054642,0.0029328,-0.0047453,-0.014156,0.0062496,-0.028849,-0.0043114
Karaoke,-0.0047488,-0.0011107,-0.0070167,-0.0015042,0.0076006,-0.0017808,-0.0042314,-0.010123,-0.019114,0.0041024,0.013258,-0.0050523,-0.00082582,-0.0051898,-0.0075021,-0.0094822
Knife,-0.010003,-0.0028767,0.0023196,0.000375,0.0011513,-0.00073177,0.010169,0.0045625,0.00053301,0.0036611,-0.0054549,0.0037823,0.0077744,0.00077564,-0.0023725,-0.0093572
Bottle,-0.0042385,0.0010433,0.002195,-0.0015183,-0.0044658,0.0002122,-0.001217,0.0008963,-0.0020214,-0.00046556,-0.0048782,0.0071962,0.010868,0.0018312,-0.0063645,-0.0018727
Leisure,0.0059667,0.0043365,0.0068789,-0.0094883,-0.0055289,-0.0029242,-0.0024284,-0.0006501,-0.0034695,0.0051241,0.013881,-0.0031932,0.027672,0.011011,0.0015626,0.17478
Language,-0.0065267,-0.0075055,0.0057558,0.010639,0.0079179,-0.016797,-0.01006,-0.0050797,-0.0041432,-0.0050404,-0.010835,0.012276,-0.014283,0.0044652,0.0063369,-0.010117
Lake,0.0033837,-0.0001493,-0.010609,-0.010816,0.00026069,-0.01401,0.010275,-0.011754,-0.01049,0.010885,-0.007417,0.0096781,-0.0010109,0.010524,-0.007061,0.00080294
Head,-0.0011444,0.0016939,-0.0021338,-6.2004e-05,0.0039857,0.0010852,0.0029888,0.0023615,-0.015397,0.00017396,-0.0066657,0.0039781,0.0060598,-0.014273,-0.0089903,-0.011832
Light,0.020911,-0.0084776,-0.004018,0.0013607,0.0026872,0.0024159,0.0050198,0.0007419,-0.002836,0.0047071,0.0014054,0.0026763,0.0085715,0.0032314,0.0051946,-0.0011205
Strength training,-0.00032738,0.0044533,0.00015235,0.015828,0.012705,0.027532,-0.0073513,0.0012868,0.0010351,0.016173,-0.0086137,-0.013186,0.018219,-0.014326,-0.0037535,0.015048
Tourist destination,0.009347,0.0062584,-0.0037497,-0.024609,0.016392,0.013146,0.020224,-0.0053854,-0.0026878,0.022548,-0.0029191,0.0075491,0.0021924,-0.0014147,-0.018101,0.0058095
Light-emitting diode,0.0054904,-0.00084707,0.0047961,0.00372,0.012814,0.0093597,-0.0044439,0.0022316,0.0072444,0.010388,0.0084672,-0.0031458,0.011463,0.0013178,0.00076996,0.0054679
LEGO,-0.0057089,-0.0036094,0.0028464,0.0088566,-0.0061441,-0.0076636,-0.0010842,0.0091975,-0.0013354,-0.012786,0.00077668,-0.0071379,-0.001752,-0.00079786,0.015673,-0.0020861
Life,-0.0002082,-0.01899,-0.020029,-0.0032317,-0.0043958,0.0018013,0.017993,-0.014219,-0.005644,-0.0056523,-0.0082507,0.0017081,-0.028734,-0.004236,-0.018813,0.00088007
Squat,-0.0010527,-0.00030548,0.010095,0.00048019,0.048518,0.018449,-0.0042123,-0.0038196,-0.0050045,0.00041756,0.0006985,-0.0039814,0.0060779,-0.0080965,0.00024343,0.00087966
Cosmetologist,-0.003073,-0.0088912,-0.0024752,0.0043575,-0.0016233,0.00079376,0.0096169,0.0075133,0.0068441,0.0042526,-0.0070271,-0.010718,-0.0092481,-0.0066345,-0.0083846,-0.0049585
Vlog,0.0016203,-0.022758,-0.045199,-0.0028541,0.009334,-0.041341,-0.021886,-0.0027888,0.0042267,-0.010389,-0.045088,0.13128,-0.031291,-0.013903,0.007234,-0.054738
Music,-0.013828,0.027752,-0.00050282,0.027271,0.019697,0.065773,0.048072,-0.01126,0.070095,-0.027,0.034524,-0.087593,0.083308,-0.040284,-0.028351,0.048745
Memory,0.0092989,-0.0075317,0.0021097,0.0025907,0.021505,0.001837,-0.0081617,-0.0021334,0.00070871,-0.013411,0.010406,0.0054424,0.013102,-0.00032815,-0.0030048,-0.0057215
Meat,-0.008544,-0.0012288,-0.010393,-0.0057925,-0.014461,-0.0043711,-0.00024594,0.00019103,0.0011287,-0.001274,-0.00050304,-0.0043884,-0.0093314,0.0019784,0.011316,-0.00047452
Metre,0.0025814,0.0021575,0.0083706,-0.0075721,-0.0022961,0.001379,0.002212,-0.0022978,0.0016996,0.00090936,-0.0024636,0.0055771,0.00019317,-0.0021035,-0.0047378,-0.0026322
Musical instrument,-0.01999,-0.012898,-0.035495,0.058836,0.039941,0.0049695,-0.037718,-0.027858,0.075934,-0.059611,-0.050795,-0.065827,0.059521,-0.05346,-0.047791,-0.024894
Moon,-0.0045487,-0.0053476,-0.0048081,0.012083,0.0058332,0.0034653,-0.010272,-0.0045717,-0.0011891,0.00066046,-0.0043955,0.00059697,0.012596,0.00018317,0.0014272,-0.0019448
Mind,-0.0045399,-0.030846,-0.011443,0.00095663,0.0045316,-0.002647,-0.0064629,-0.019286,0.0051369,0.0083061,-0.0079874,-0.0083012,-0.011007,-0.0056897,0.0051953,-0.0028449
Martial arts,-0.00027085,0.0050097,0.012034,0.02084,-0.004467,0.0023894,-0.0041117,0.0042182,-0.0010039,0.012895,0.0018441,-0.0036403,0.0093905,-0.0028529,-0.00064997,0.020045
Muay Thai,-7.497e-05,0.0064153,0.0047518,-0.014455,0.0013762,-0.00018999,-0.0074303,0.0025956,0.0016594,0.0031801,0.00035444,-0.004485,0.0031771,-0.0024359,0.0012831,0.010382
Reading,-0.015736,-0.0011267,-0.00022716,-0.0031573,-0.013862,-0.0073006,-0.008614,0.0093677,-0.015316,0.0044461,-0.006046,0.011137,-0.011275,-0.0024097,-0.010568,0.00016721
Drifting,-0.0045504,0.0094237,0.025841,-0.0054726,0.0031102,0.0043564,-0.0019369,-0.0023461,0.0070396,0.010288,0.00062297,-0.0021007,0.0060047,-0.00090659,-0.0031879,3.0164e-05
Man,0.0068671,-0.002889,-0.019625,-0.0018489,0.026989,4.9481e-06,-0.0060315,-0.017209,0.0016269,0.0033688,0.01938,0.0094577,-0.0050511,0.0043109,-0.015076,-0.03186
Milk,0.01354,-7.9225e-05,-0.0042142,0.0059135,-0.0010553,-0.0092667,0.0019598,-8.4507e-05,-0.004018,-0.0040345,-0.0063739,0.0034292,0.001448,-0.0032801,-0.0021382,0.0037012
Marriage,0.0069919,0.0015348,0.004986,0.0036781,0.01067,-0.00082909,0.018101,-0.0047676,-0.0041372,-0.001667,0.0033758,0.00085709,0.0018574,0.001649,-0.01005,0.0031609
Mobile phone,-0.0014627,0.012577,0.00039936,-0.00041417,-0.023832,0.0048005,0.009979,-0.0039773,-0.0053092,0.0027272,-0.0063104,0.010321,0.0027769,-0.0065422,-0.036989,-0.0014732
Keyboard,-0.0026178,-0.010886,-0.00088272,0.023586,-0.0098357,-0.014387,-0.0069712,0.0060352,0.0038198,-0.011033,-0.0045581,-0.016516,-0.00097273,-0.019871,-0.017299,-0.0024091
Musical ensemble,-0.0027381,0.028321,0.037081,0.052087,0.0082507,0.034262,-0.00085725,-0.0032369,0.0039794,0.03879,0.03017,-0.034313,0.04184,-0.0067213,-0.0054631,0.062553
Word,0.0010565,-0.001584,-0.010639,6.5429e-05,0.005127,-0.0031791,-0.0096103,-0.0099901,-0.011796,0.014312,0.025853,0.0035427,-0.016605,0.0016142,-0.0030753,-0.017648
Militia,-0.0011218,0.0028991,0.00028758,0.00042906,0.0039613,0.010045,0.0011592,-0.0064019,0.0025337,0.0047893,0.00080871,-0.019341,0.0010149,-0.015186,-0.010801,0.0027251
Beauty salon,0.0030077,-0.0038416,0.00057221,-0.016175,-0.0059196,-0.011962,0.011973,-0.003797,-0.0018755,0.0083096,-0.0027008,0.00030113,0.0027618,-0.00088909,-0.012775,-0.002287
Party,0.0090555,0.00031557,0.014807,-0.0038902,-0.013604,-0.0061498,0.040782,0.0097197,-0.010918,0.015903,0.014245,-0.006873,-0.002123,0.005183,-0.0097965,0.0068253
Outdoor recreation,0.0141,-0.00025627,-0.0075235,-0.022761,0.012382,0.012747,0.028293,-0.0040683,-0.0065437,0.017756,-0.0049742,0.0019286,0.0072656,-0.0023796,-0.015183,0.015058
Airplane,0.00071831,0.0019584,0.0083003,-0.009203,0.00045124,-0.005297,-0.0038253,-0.0010453,-0.0029497,0.012606,-0.0010467,0.0051319,0.0041761,-0.0022469,-0.005897,0.0051556
New Year,-0.0090806,-0.00012541,0.0046126,-0.0043502,0.0019257,0.0037177,-0.0053192,-0.001634,0.0024208,0.0050426,0.00033911,0.0020274,0.0031156,0.001351,0.00025305,0.0028792
Number,-0.0078689,-0.00096543,-0.0031866,0.016534,-0.0047581,-0.016448,-0.00045719,-0.0064244,-0.00045674,0.0059428,-0.0044611,0.0012637,-0.0029115,0.00041892,-0.0095076,-0.0084861
Table salt,-0.0009177,-8.9682e-06,0.0015853,-0.000406,0.00093857,-0.0065469,-0.0080138,-0.0084841,-0.00045925,-0.0010875,0.00078723,0.0029009,0.003717,0.0021447,0.00025071,0.00070568
Nature,-0.019227,-0.0023082,0.043093,-0.0063219,0.0082741,0.007144,0.001872,-0.0046299,0.0044632,0.0028004,0.059515,0.0029415,0.0037699,0.0039601,0.0018312,0.0079693
Time-lapse photography,0.00017527,0.0035997,0.0072994,0.016748,0.013344,0.0039689,0.011052,0.0063235,0.00036593,0.020572,-0.0010798,0.003995,0.0060406,0.0058862,0.00027743,0.0072076
News,-0.020677,-0.0071867,-0.013704,0.033255,0.014005,0.023373,-0.017016,-0.021645,-0.009288,0.010742,-0.0093105,0.0125,-0.018766,-0.011774,-0.01894,-0.018082
Combat sport,6.3504e-05,0.0098112,0.017206,0.013475,0.0072092,0.017158,-0.0030584,0.0077555,0.0025503,0.024514,0.0061307,-0.0017523,0.016178,-0.0021268,0.003718,0.037616
The arts,-0.0052729,0.0019582,0.020537,0.0024715,-0.0056366,-0.0025758,0.00073794,0.011705,-0.0015375,0.0073123,-0.0052476,-0.001342,-0.0032798,0.012625,-0.00083934,0.020055
Comedy,0.0055247,-0.0037646,-0.014411,0.0090482,-0.0013206,0.0014164,-0.0013573,-0.003358,0.0028748,-0.0085741,0.00087796,0.002212,-0.0062126,-0.0042776,-0.0072467,-0.0039705
Orchestra,-0.0031975,0.0026045,0.0131,0.028558,-0.0031632,0.0037671,0.016144,-0.00075977,-0.0051239,0.0092959,0.0090667,-0.016176,0.0031697,-0.0058244,-0.0067788,0.011918
Painting,-0.005672,-0.018399,-0.016294,-0.0035032,-0.0079607,-0.013927,-0.0039178,0.039628,0.002484,0.00030599,0.0035775,-0.0061066,-0.0069668,-0.0040285,-0.021493,-0.0012927
Poetry,0.00055281,-0.003815,0.0017169,-0.0025045,-0.003533,-0.0010778,0.0041312,-0.018982,0.00019622,-0.0043003,-0.0088105,-0.0075015,-0.0051207,-0.0049476,-0.0057752,-0.0013407
Performing arts,0.0085184,0.045928,0.093734,0.0077,0.011675,0.02659,0.016945,0.016375,0.014542,0.078507,0.094343,0.0033785,0.062769,0.031782,0.02289,0.1074
Piano,-0.0077644,-0.0068343,-0.0038909,0.023296,-0.0037386,-0.00889,-0.0042491,0.0058246,0.012514,-0.015682,-0.010256,-0.016,-0.012139,-0.012261,-0.011962,-0.0061404
Girl,0.028437,-0.013755,0.0027997,0.053336,-0.016948,-0.040308,0.0007436,0.0039528,-0.040793,-0.053066,-0.0045113,0.070061,-0.011056,0.033103,0.03051,-0.020769
Plant,-0.0070227,-0.0013187,0.004665,-0.017295,0.00089249,0.0045006,-0.0027864,0.0028593,-0.0011885,-0.00061488,0.012971,0.014111,-0.0069762,0.00043795,-0.0067012,0.0015179
Physician,-0.0084445,-0.0088256,-0.006507,0.0094752,-0.0014793,0.003733,0.0071605,-0.0081633,-0.0043614,0.018193,0.0012827,0.0083897,-0.014027,-0.0098499,-0.0088609,-0.009059
Pianist,-0.0063133,-0.0058196,-0.0020549,0.024745,-0.0047752,-0.00015409,-0.0025455,-0.0065365,0.0065821,-0.016349,-0.0068455,-0.016135,0.0084443,-0.011111,-0.0066138,0.0013882
Photography,-0.0021424,-0.0031967,-0.0021577,-0.0051252,-0.01796,0.0070222,0.027596,0.017904,-0.0016662,-0.0062957,-0.011119,-0.0035618,-0.016927,-0.018596,-0.0064588,-0.0091412
Pressure,-0.0034544,-0.00054614,0.0030253,0.012964,0.0143,0.0037092,-0.0028744,0.00086291,-0.0049965,-0.0017958,-0.0026624,0.012249,-0.0066536,0.0057492,-0.0068691,-0.0033148
Police,0.015058,0.0014206,0.0031934,-0.00032195,0.014703,-0.0024401,-0.0043593,-0.0038775,0.00055228,0.029968,-0.014066,0.00082098,-0.00098589,0.0019463,-0.010255,0.0065527
Paint,0.0039295,0.008921,-0.010535,-0.0040602,-0.0025779,0.00054026,-0.0035952,0.0010178,0.00065712,-0.025508,0.0056138,-0.002798,-0.0066262,-0.007084,0.0017434,0.0012225
Public transport,0.0077746,0.00070005,0.0060056,-0.0013478,-0.00037412,0.005645,0.0060608,0.0022773,0.0031258,0.019516,0.0086927,0.0036001,0.0083591,0.0016967,0.0016935,0.0065453
Ache,0.015369,-0.0068894,-0.017584,0.0002411,-0.0081043,0.0081282,-0.0070745,-0.0032125,-0.0102,0.002863,-0.0020845,0.0092557,-0.015292,-0.030451,-0.0050117,-0.0063245
Profession,-0.011812,-0.001079,0.0078828,0.0020584,0.0217,-0.038432,-0.0089232,-0.010041,-0.0016087,-0.0043561,-0.0020896,0.0024969,-0.0025025,-0.0013384,-0.006694,-0.0042893
Parade,-0.0091343,0.017522,0.017429,-0.0025497,0.0042638,0.015508,0.0012919,-0.0035921,0.0066746,0.029476,0.016486,0.00051539,0.015275,0.0047305,0.0078108,0.02832
Paper,0.0054286,0.0017881,-0.002946,0.0088122,-0.012455,-0.00072202,0.00060303,0.0067246,0.0030968,-0.0089868,0.0025919,0.010872,-0.0012911,0.0024679,-0.00026777,0.0090167
Pop music,0.002528,0.0021757,0.003626,-0.0018482,0.0054248,0.011243,0.015628,0.014034,0.025649,-0.031776,0.023896,-0.015786,0.027346,-0.00459,-0.0060374,0.018029
Pizza,-0.0027554,-0.0038417,0.005408,0.0034726,0.014214,-0.0032929,-0.0021415,0.00044848,-0.0043218,-0.0039908,-0.0014541,0.0054715,-0.002007,0.002322,0.00051447,-0.0043739
Prayer,-0.0074523,0.0025104,-0.003699,0.0057219,0.0047924,0.01636,-0.012126,-0.016265,0.0007793,-0.00020763,-0.0066563,-0.011577,-0.0093605,-0.0044222,-0.017132,-0.010544
Pet,-0.008131,-0.0055235,0.033622,-0.030078,-0.0052796,-0.010113,-0.00019613,0.011552,-0.00012775,0.0029861,0.021876,-0.014037,0.01549,0.030843,0.0048161,-0.007207
Snow,0.0048722,-0.002141,0.0025085,-0.00090407,0.011014,0.0045414,-0.00029315,0.0021438,-0.0016758,0.0092645,0.0031688,0.001503,0.00023627,-0.021707,-0.0043771,0.0029171
Skateboard,0.0071911,0.0096091,-0.00065062,-0.0050507,0.0032781,0.0097112,-0.00016756,0.0052195,0.011615,0.018115,0.011835,0.0097703,0.017455,-0.0062802,0.0041878,0.013752
Recreation,0.0083151,0.0048986,0.0069304,-0.0024458,0.005374,0.001981,0.020442,-0.001359,-0.003708,-0.0064464,0.0031656,0.0083112,0.0087571,0.0099025,0.0032849,0.0078138
Religion,-0.010314,0.019468,0.00016546,0.039103,0.015721,0.011933,-0.01633,-0.019795,-0.0078211,0.015717,-0.0065214,-0.0080355,-0.025001,-0.0057462,-0.018413,-0.0080923
Rapping,-0.018324,0.012696,-0.031213,-0.0034159,0.0057486,0.025339,-0.01806,-0.014784,0.038774,-0.0055536,-0.03211,-0.035462,0.013241,-0.037495,-0.0039923,-0.010217
Rock music,0.0010769,0.021185,0.043885,0.01698,0.01142,0.0275,0.0059544,0.015194,0.035014,0.04009,0.051992,-0.0206,0.060154,0.0095551,0.0055985,0.066337
Radio,-0.01384,-0.0047124,0.0001571,-0.00069801,0.00063525,0.0085519,-0.003137,-0.0033768,-0.00020755,-0.0023051,-0.00060677,-0.00086126,0.001116,0.0083773,-0.0023228,0.0060364
River,0.0096282,0.0029988,0.0043296,-0.015931,-0.0018083,0.0083557,-0.00080722,-0.0094699,-0.00044818,0.0025256,-0.006367,-0.00094424,0.0038478,-0.0078227,-0.0058958,0.012272
Race,-0.0014885,0.0053496,0.0055616,-0.0054731,0.0038673,0.0068019,0.0034934,0.0042797,0.0044693,0.022443,0.0042332,0.0001837,0.007432,0.0029778,-4.762e-05,0.011234
Rail transport,-0.0021085,0.0044221,0.010211,-0.0050299,0.003302,0.0034331,0.0025969,0.005096,0.0035777,0.016054,0.0049759,0.00043083,0.009336,0.0065285,0.0024859,0.0060524
Robot,0.0063489,0.0011953,0.015089,0.012424,0.0019747,-0.0030527,0.0013212,0.0040963,0.0061935,-0.0058718,0.0050659,-0.001706,-0.0055513,-0.0012487,-0.0014202,-0.00026651
Red,-0.011148,-0.022292,0.020047,0.0051455,-0.011025,-0.00011678,-0.010243,0.011026,-0.0047824,-0.00043402,-0.010517,-0.0044926,0.013042,0.0027361,-0.0075522,-0.013012
Road,0.0025154,0.0024115,0.0050899,-0.0084441,0.006303,0.0096602,0.0027772,0.00076375,0.004146,0.018241,0.010127,-0.00069892,0.013706,0.017208,0.0010964,0.0054071
Running,0.0019577,0.0034315,0.00082393,0.0033665,0.010521,0.0064567,0.006168,0.0012717,0.0050622,0.015059,0.00036752,0.00066189,0.0050794,-0.00068075,0.00188,0.0099452
Room,-0.012349,0.00013649,0.010221,0.0077567,-0.010463,-0.019895,-0.0055673,-0.0035261,-0.0023348,0.0026631,0.0050819,-0.010743,0.0044687,-0.0084444,-0.00099287,-0.00107
Rhythm,0.0030297,0.001713,0.0070105,0.0027369,0.0094864,-0.0013678,-0.0070883,-0.0068514,0.0026494,0.0021333,-0.00091336,-0.0045104,-0.00199,-0.019605,-0.0028351,0.0059176
Recorder,-0.0042625,-0.0025034,-0.010183,0.011808,-0.01215,-0.0081467,-0.0071883,0.036318,-0.0033874,-0.00073242,-0.0033395,-0.00078893,-0.0035348,-0.0078002,-0.0061772,-0.0093196
Restaurant,0.0098393,-0.0041908,0.0028646,0.0026123,-0.010521,-0.00379,0.010722,-0.005358,-0.00517,0.0029669,0.011242,-0.0019606,-0.00080854,-0.0011468,-0.0012481,0.007255
Rose,-0.022399,0.008554,0.0051998,0.010218,0.0044045,0.010756,0.0038143,0.075927,-0.0030655,-0.0046854,0.0439,-0.00015571,-0.0081323,-0.0088821,-0.0018667,-0.0069604
Rain,-0.0023041,-0.0023902,0.017439,-0.017139,0.0020705,-0.0092382,-0.00020571,-0.003819,0.012393,-0.014007,0.0034885,0.0036418,0.0057462,0.014285,-0.0020885,0.0015933
Rock concert,0.00084858,0.040627,0.081651,0.017401,0.016032,0.037908,0.017138,0.018647,0.040929,0.071044,0.093546,-0.0060951,0.07025,0.023122,0.019256,0.074548
Science,-7.8584e-05,-0.0073682,-0.012972,0.00043034,-0.0082863,0.0021966,-0.018581,-0.0036018,0.010285,0.0048545,-0.007167,0.0090355,-0.013441,-0.0022248,-0.017735,-0.0077641
Saxophone,-0.005596,0.0034994,-0.0041026,0.018509,-9.5191e-05,0.025478,-0.0021944,-0.0053876,0.0011533,-0.018879,-0.0037299,-0.017041,0.054606,-0.016978,-0.0099444,-0.011278
Star,-0.0016909,0.024804,-0.0086396,0.010426,7.7776e-05,-0.00081324,0.019105,-0.0049745,-0.0037133,-0.0057324,-0.0021034,0.0012305,0.0038251,4.9538e-05,0.0022772,-0.00082825
Sea,-0.0080379,0.0016233,0.0034711,-0.011585,0.00068369,-0.010071,-0.0030035,-0.0023488,-0.010459,0.0025953,-0.0044143,0.014192,0.002694,-0.00274,-0.0026352,0.0094977
Sports,0.0057932,0.0021297,0.01382,-0.0042521,0.024476,0.027117,0.0034503,0.00079344,0.020339,0.05057,0.0004673,-0.0037593,0.024244,0.00015279,-0.00058074,0.057737
Ship,0.0087769,0.0063819,-0.0048966,0.0018608,0.034432,0.0038941,0.0033154,0.00045494,0.0038204,0.014503,0.0015706,-0.0013215,0.00099583,-0.0052439,-0.0023891,0.0088109
Sound,0.0044974,0.015664,0.012805,0.0018114,0.00067809,0.015225,0.0011659,-0.0006217,-0.0029894,0.018095,-0.0037963,-0.005437,0.0020027,-0.0075573,0.0056328,0.0021396
