,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Tree,-0.0029866,0.00093071,0.017338,-0.0045269,-4.5741e-05,-0.00089951,-0.0050176,-0.0028973,-0.0040566,0.0036821,0.016967,-0.006206,0.016538,0.015285,-0.0012557,0.010916
Trivia,-0.0044134,-0.0049137,-5.559e-05,-0.015055,-0.0051507,0.0037348,0.0058805,0.0051152,0.0061151,-0.0076913,-0.00043444,-0.0020325,-0.0035441,-0.002637,0.002729,-0.010733
Trophy,0.0040324,0.029393,-0.0071833,-0.0067349,0.0027068,0.0074961,0.00032937,-0.0057419,0.00022987,0.0018651,-0.002992,-0.0046991,-0.0054525,-0.0061264,-0.011237,0.030244
Trousers,-0.0095732,-0.0081387,-0.0094869,-0.0067514,-0.005823,0.006109,0.019341,0.037107,-0.00076313,-0.0034457,-0.0095024,0.0074084,-0.01405,-0.013938,-0.011537,-0.010898
Truck,-0.00093788,0.025,0.049107,-0.026953,-0.0090011,-0.010039,-0.012738,0.0283,-0.017196,-0.0029224,0.041634,-0.028601,0.038235,0.019745,0.019693,0.038942
Truth,-0.0077,-0.0014411,-0.012846,0.0017115,0.031911,0.0013831,-0.0066981,-0.0086505,0.0044661,0.0078968,-0.015489,0.010529,-0.024454,-0.025781,-0.010747,-0.019005
Tunnel,-0.0022704,0.00094292,0.014279,-0.00028669,0.0014562,0.0020279,-0.00086776,0.0001368,-0.0015797,0.00054754,0.0069088,-0.0021041,0.0087701,0.0015499,0.0015636,0.0020114
Turkey,-0.010026,0.0051122,-0.0015283,0.019533,0.024774,0.0088185,-0.0083906,-0.0087406,-0.004952,0.015798,-0.0034528,-0.016169,-0.011652,-0.011529,-0.018428,-0.004663
Ukulele,0.010094,0.0026871,-0.0077823,-0.0083388,0.0099192,-0.0049527,-0.0047918,-0.0055233,-8.9992e-05,-0.0062332,-0.0091165,0.023828,0.012359,-0.0088705,-0.0017535,-0.022515
Unboxing,-0.0082735,0.011084,0.056957,-0.0025318,-0.021564,-0.035293,-0.024556,0.039386,-0.01869,-0.02265,0.015613,-0.010628,0.0020671,0.0080647,0.035198,0.013161
Uncle,0.00021417,-0.00018298,-0.00077425,0.0094571,-0.0011977,0.00032891,-0.0014464,-0.0022814,-0.0013028,-0.0035813,-0.0014139,-0.0058496,0.0037641,0.00074973,-0.0025461,-0.0048275
Universe,-0.0068767,-0.0043613,-0.0093883,-0.0013837,0.011264,0.018038,-0.0061466,-0.0069462,0.0036792,0.0037339,-0.005333,-0.010699,-0.012445,0.01832,0.0019938,-0.011725
University,0.024618,-0.0071545,-0.020098,0.011186,0.0028068,-0.0058164,0.019225,-0.0013117,0.0009321,0.0025383,-0.012396,0.0061578,-0.018202,-0.010058,-0.0096703,-0.026551
Vacation,0.011583,-0.005069,-0.00034855,-0.0096036,0.0087083,-0.0023182,0.008255,-0.0062675,-0.011958,0.0016423,-0.0014537,0.0059098,-0.0091018,-0.00010801,-0.0060761,-0.0023609
Valley,0.0025559,0.004796,0.002802,-0.0049011,0.010094,-0.00059711,0.0074822,-0.0070763,-0.00016971,-0.00049634,-0.0055411,-0.0014629,0.0052306,0.00082929,-0.0061146,0.0047458
Vanilla,-0.00027727,-0.0031718,0.0084816,-0.0034752,-0.0061885,-0.0083576,0.0004497,-0.0035302,0.0065943,-0.00079554,0.01514,0.025595,-0.0027759,0.0061798,-0.005183,-0.0067746
Vegetable,-0.00069214,-0.00043347,0.022424,-0.0075886,0.0076741,-0.010592,0.0023094,0.00084385,0.0010489,-0.00014932,0.019864,0.0025309,0.027773,0.013656,0.002108,0.010523
Vegetarianism,0.00018897,0.0025347,-0.0037175,0.001331,0.0099279,0.0024881,0.0030521,-0.0097081,0.0016623,-0.0031533,-0.0094784,0.012974,-0.0014372,0.0028508,0.0037452,-0.0074396
Veteran,-0.0040963,-0.0072782,-0.0064008,0.0070134,0.014538,0.0031443,-0.0015679,-0.007809,0.0004932,0.0036464,-0.0095075,0.0010092,-0.013364,-0.0013366,-0.010391,-0.0048338
Victory,0.0017118,0.00013836,-0.0037417,0.012222,0.0023475,0.0074848,-0.0012034,-0.0039529,-0.001098,0.00037526,-0.0023174,-0.0086504,0.0010271,-0.0056077,-0.0015817,0.0045686
Villain,-0.0022474,0.016862,-0.0027779,-0.014342,0.0027463,0.017972,-0.0028103,0.0024258,0.0017597,-0.0090348,0.0098962,-0.01777,0.011975,-0.0022907,0.0043889,0.0038607
Vinegar,-0.0069408,0.0051,0.00050631,-0.0070252,-0.0057839,-0.0078686,0.00030619,0.0019553,0.0040572,-0.0001023,-0.00048111,0.005174,0.00079408,0.0078953,-0.0033649,-0.0039344
Violence,0.0030097,-0.0022592,-0.010268,0.013538,0.0098416,0.0055763,-0.0006418,-0.01001,0.0021287,0.002008,-0.008143,-0.0090686,-0.0026361,0.0003038,-0.008272,-0.0053091
Violin,-0.003879,-0.0055582,0.00078655,0.013634,-0.0072357,-0.01265,-0.0017524,0.0019339,0.016701,-0.012666,-0.00451,-0.022441,0.0052057,-0.010019,-0.014482,-0.0071441
Virus,-0.0064976,0.0063682,-0.010766,-0.0014889,0.002397,0.0011951,0.0088272,0.0073343,0.0017094,-0.0029422,-0.0058994,-0.011762,0.0095448,-0.0095222,-0.0050872,-0.018686
Vitamin,-0.002051,-0.00079281,-0.013401,-0.019581,-0.012454,-0.0049526,0.0075931,-0.001538,0.0072562,-0.004255,0.0092337,0.004118,-0.00885,0.003619,-0.0046848,-0.017843
Vlog,0.017347,-0.03128,-0.034383,-0.018613,0.0028581,-0.043857,0.013897,-0.0043712,-0.018473,-0.00035247,-0.035155,0.10488,-0.036874,0.0016925,-0.0093958,-0.037003
Vocabulary,0.026458,0.060781,-0.0070611,-0.0016865,0.0017144,0.028311,0.017196,-0.0054138,0.00095764,-0.031162,-0.0034546,0.043256,-0.025118,-0.022821,0.029285,-0.027658
Volcano,0.0037445,0.0040532,0.0046813,-0.0041312,0.0070238,-0.001475,0.0020101,-0.0075709,-0.0070292,8.3883e-05,-0.0018431,-0.00212,-0.00048417,0.0036767,-0.0054112,-0.0011922
Volunteering,-0.0016429,-0.003882,-0.0026031,0.00024899,0.0049031,-0.0010563,0.0067919,-0.0039166,-0.00053209,-0.00012007,0.00013676,0.0016558,-0.0021812,0.0015919,-0.0045087,0.0015395
Voting,-0.0027059,0.0075785,-0.01222,0.0029836,0.011382,0.010414,-0.0032925,-0.0060364,-3.1541e-05,0.0047621,-0.0091562,0.0050595,-0.01612,-0.0011775,-0.004422,-0.0095903
Waist,0.00083698,-0.0038993,-0.0066143,0.0023061,-0.004184,0.0024787,0.0056153,-0.0049748,0.001358,-0.0051598,-0.0027684,0.0055414,0.018274,-0.0076808,-0.0004069,0.020826
Walking,0.00039933,-0.0030065,-1.9057e-05,0.0032313,0.008218,-0.0015926,0.0040835,-0.0087176,-0.0083527,0.0031326,-0.007259,0.0019013,-0.0017322,-0.00031428,-0.009486,-0.00042414
Wall,-0.0020319,-0.0026116,-0.00011579,0.0011281,0.0042747,-0.002658,0.00045074,-0.0022797,-0.010195,0.0075612,0.00023079,-0.003278,0.0039776,-0.0043256,-0.0057169,-0.0015962
Wallet,-0.00078701,-0.004615,-0.0037372,0.0061839,-0.0042046,0.0037707,0.00021749,-0.0020142,-0.0036875,0.0025264,-0.0031911,0.0084606,-0.027049,0.014687,-0.0025863,0.047887
War,-0.011914,-0.0060559,-0.015996,0.027505,0.047742,0.017768,-0.0030201,-0.018092,0.010246,0.019343,-0.014796,-0.037916,-0.014196,-0.0081712,-0.015643,-0.013109
Wardrobe,-0.0014776,0.0075659,0.0085039,-0.0042924,-0.0030397,0.0041329,0.0075598,0.0045768,0.0035496,-0.004699,-0.0027787,0.0020599,-0.0031486,-0.002283,0.0037338,-0.0066283
Warrior,0.002483,0.0013417,-0.0038846,-0.0019747,0.0033268,0.0034812,-0.00086144,-0.00085834,-0.0051983,-0.0028546,-0.0017544,-0.0089006,0.006362,-0.00029543,-0.00010765,0.0052664
Washing,-0.00097244,-0.014802,0.0022881,-0.010363,-0.005546,-0.0051384,-0.0014892,0.010338,-0.0027005,-0.0026878,0.0036409,-0.001816,-0.0011654,0.0022194,0.011137,0.00056674
Waste,0.0025178,0.0015239,0.0036993,-0.0064931,-0.0011161,0.0022208,-0.0041543,-0.0035569,-0.00042437,0.0049252,0.001358,0.00283,0.0039763,0.0018037,-0.0022295,-0.001806
Water,-0.0020649,0.0014273,0.013089,-0.02453,-0.0035917,-0.010306,-0.0029249,0.026405,-0.014781,-0.0014276,0.0088989,-0.01156,0.021852,0.026988,0.0031405,0.0027487
Waterfall,0.0062794,0.0029873,0.0050408,-0.0080789,0.0037774,-0.0005047,0.0069727,-0.0002389,-0.0035445,0.0058131,0.0027925,0.00061108,0.0087603,0.00369,-0.0045253,0.0077003
Watermelon,-0.0025273,0.005948,0.0081084,-0.0042527,-0.0034912,-0.0035653,-0.0052371,0.0012174,-0.0074942,-0.0020158,0.0094559,0.0064852,0.0091811,0.0047866,-0.0025106,0.0026566
Wave,-0.016523,0.002459,-0.00093757,-0.042943,-0.012658,-0.011623,-0.0090026,-0.0017569,0.00078287,0.0052734,-0.0031361,-0.027979,-0.001815,0.0043348,-0.017905,-0.0070488
Wax,-0.0094559,-0.0019461,0.0007348,-0.0029107,-0.0018599,-0.00079473,0.0071603,-0.00048807,0.01203,0.0044752,0.00081457,0.0034245,0.0060751,0.013775,-0.0009458,-0.0036672
Wealth,-0.0040558,-0.019148,-0.0086198,0.0016762,0.0013206,-0.006552,0.0023078,-0.00070559,0.0017425,0.0039686,0.002749,0.0027307,-0.0074248,-0.003048,-0.0049036,-0.01556
Weapon,-0.010093,0.0082511,-0.0045009,0.0098293,0.0060345,0.0088986,-0.0024566,-0.014101,0.0014226,0.018779,-0.00053738,-0.019596,0.0054052,-0.0087976,-0.0095795,-0.0006358
Webcam,-0.0022417,0.0024913,-0.014745,0.0075959,-0.013176,-0.0072088,0.0057798,-0.0098677,0.0065445,0.013035,-0.0052264,0.0083585,-0.0020568,-0.0073732,-0.004743,0.02167
Wedding,0.0048966,-0.013393,-0.0055366,-0.0024937,-0.0099004,-0.0030869,0.034548,0.019754,0.00094329,-0.0080705,-0.00051618,0.00097818,-0.016353,0.0042862,-0.007524,-0.0082375
Weight,0.00028934,-0.0064788,-0.0037637,0.0042548,-0.0061885,0.0073266,0.00036608,-0.0012243,0.0021478,0.003674,-0.0059009,0.009852,-0.0053716,-0.016525,-0.004725,-0.0065937
Well-being,-0.0075919,-0.010382,-0.0059628,-0.0097549,0.02436,-0.0011948,-0.0026073,-0.0061943,0.0060918,0.010394,-0.0019606,-0.00033049,-0.014281,0.0040405,-0.014832,-0.012004
Whale,-0.0054789,0.010363,0.0013621,-0.0051723,-0.0048805,0.0014988,-0.00075453,-0.0036719,0.00031769,0.0035811,0.011635,-0.006213,0.0074009,0.012004,0.0013652,0.0071417
Wheel,-0.00015488,0.0071702,0.02649,-0.0038303,0.0020285,-0.0056037,-0.010847,-0.0014449,-0.0087703,-0.0018755,0.019292,-0.011231,0.014186,0.01282,0.00018773,0.018743
Wholesaling,-0.004105,-0.002728,-0.041097,0.0052358,-8.968e-05,0.0020635,-0.0028562,-0.0065971,-0.0073573,0.010191,-0.006957,0.025477,-0.0082174,-0.011693,0.00020776,-0.0055989
Wife,0.010446,-0.011453,-0.018712,-0.0026168,0.0024168,0.0034263,0.037042,-0.0057695,-0.004056,-0.0069093,-0.0056889,-0.0066802,-0.024167,0.015738,-0.007944,-0.016891
Wind,0.0023455,-0.00032201,0.0039356,-0.010998,0.013798,0.0031004,-5.2806e-05,-0.0059079,0.00093845,0.01113,-0.0018113,-0.0096019,0.012706,0.0014102,-0.0071247,0.011511
Wisdom,-0.0038569,-0.0042602,-0.015174,-0.0050503,0.0033356,0.0036903,-0.0017091,-0.0012509,0.0037752,-0.0038756,-0.0057878,0.008468,-0.012985,0.0047263,-0.0064717,-0.0052003
Wish,0.0033462,-0.0012303,-0.0036507,-0.0042456,-0.0095418,0.0003336,0.0024784,0.014621,0.004317,-0.0060603,-0.0025029,0.00031389,-0.0057803,-0.00051342,-0.0028975,-0.0038272
Wood,-0.0066136,0.0036912,0.0082378,0.00084873,-0.00082765,0.0042639,-0.0029635,-0.0048482,0.0060046,0.018477,0.0028919,0.0064737,0.0051709,0.0039243,-0.0071406,0.0063589
Woodworking,-0.011767,-0.0059508,-0.0030743,0.010544,-0.0038145,-0.0084121,-0.0044763,-0.0069846,0.015387,0.018983,-0.0061208,0.0024326,-0.0019365,-0.0077472,-0.0092363,-0.0034873
Wool,-0.00015216,0.0014224,0.0088882,0.00442,0.0015967,0.0010822,-0.0047576,-0.00043176,-0.0061847,-0.0016872,0.001409,-0.00020115,0.00089258,0.0066126,-0.0084085,-0.00058193
Worm,-0.0013928,0.012755,0.0073222,-0.0057782,-0.0014548,0.0040583,-0.0018086,-0.0013851,-0.0044147,0.0017368,0.0071829,-0.0049556,0.0059811,0.0038147,0.0063326,0.0020377
Worry,0.00068984,-0.00061356,-0.0036684,-0.0065488,0.00089167,-0.0032058,0.00064428,0.0058151,-0.0051483,-0.0015306,-0.0018831,0.0090902,-0.0066756,-0.0013728,-0.001442,-0.0067405
Worship,-0.0090146,-0.0050961,-0.0067831,0.0089922,0.016776,0.00032503,-0.015967,-0.0089899,0.0019202,-0.0055658,-0.0044056,-0.011697,0.0040275,-0.0095048,-0.015075,0.006574
Wound,0.00011958,-0.0019474,-0.0048688,-0.00095072,-0.00031417,0.0034108,0.0055523,0.0075227,0.0070689,-0.0018167,-0.0035571,-0.0093873,-0.00044854,0.00422,-0.0034349,-0.0054219
Wrinkle,-0.00017599,-0.0076156,-0.0032756,-0.021846,-0.014384,0.0066562,0.00022798,0.012185,0.0050528,0.00090604,0.0019604,-0.011798,-0.013157,0.0056994,0.0011243,-0.011999
Wrist,0.00045339,-0.00019814,-0.0064054,0.0042211,-0.0010392,0.02184,-0.0026849,-0.0058193,0.0050687,-0.00085433,-0.0068346,0.013211,-0.0048946,-0.0048602,-0.0083378,-0.002575
Writer,-0.0053237,-0.0035341,-0.018974,-0.0019729,0.017981,0.022044,-0.00010581,-0.010666,0.010707,0.0030166,-0.0077715,-0.017745,-0.0085399,0.00027386,0.00066971,-0.013041
Writing,0.00036361,0.0019702,-0.010121,-0.0059996,0.0065784,0.0036731,-0.0014168,-0.011359,0.0067389,-0.0062359,0.00095499,0.04269,-0.018872,-0.0022113,0.0026937,-0.014428
Yeast,-0.0068626,0.0023049,-0.0046692,-0.0056203,-0.0040677,-0.01056,-0.0003868,-0.0052621,0.00082798,0.0012171,0.0061897,0.0085919,-0.00065979,0.0026152,-0.00011638,0.0012691
Yoga,-0.021503,-0.020954,-0.00073017,-0.054072,-0.029859,-0.035064,0.00025794,0.013474,0.012162,-0.0093216,-0.007723,-0.042526,-0.001642,-0.0047777,-0.043665,-0.022186
Yogurt,0.0030555,-0.004702,0.002446,-0.0050606,-0.0052628,-0.0026178,0.0037854,0.00499,0.0016469,-0.0032384,-0.0078784,0.0029407,0.00056651,0.0063188,0.0007495,-0.0032432
Youth,0.0020335,-0.0055131,-0.0052839,0.007497,0.0047084,0.0049382,0.0088305,0.0032634,0.0056751,-0.0078657,-0.017314,-0.0013245,-0.0098372,0.030429,-0.0065171,-0.003981
Academic Conferences & Publications,0.0020998,-0.0012729,0.0086869,0.0013231,0.0070638,0.013853,0.010757,-0.0055337,-0.0057268,-0.0056616,-0.012067,-0.00030435,-0.0094352,-0.0075892,0.055394,-0.0062269
Accidents & Disasters,-0.0012164,0.0031475,0.0092852,0.010174,0.01663,0.0074235,-0.0085406,-0.011533,-0.0083218,0.018497,0.0051214,-0.0094976,0.020669,0.0066312,-0.011882,0.025253
Accounting & Auditing,-0.0021027,-0.00075175,-0.011963,0.010734,-0.001057,0.0020541,-0.0038249,-0.0091299,0.003958,0.01582,-0.0062424,0.0073073,-0.01541,-0.0057454,0.00022913,-0.01104
Acting & Theater,-0.00062553,0.0023595,-0.0071197,0.0090375,0.00082508,0.0036899,0.0055223,-0.0063949,-0.0025734,-0.001406,-0.0044934,-0.01043,-0.0028189,0.00095913,0.0039338,-0.009369
Action & Adventure Films,-0.0043068,0.059524,-0.032189,-0.03445,0.026239,0.064042,-0.0057296,-0.010877,0.008167,-0.0088567,0.003535,-0.061523,0.0078641,-0.00041841,0.0032157,0.023818
Action Figures,-0.011533,0.044307,0.039703,-0.023932,-0.0047455,0.018023,-0.010768,0.014678,-0.0028316,0.0096881,0.034546,-0.026028,0.040333,0.01122,0.017043,0.042617
Acupuncture & Chinese Medicine,-0.0010813,-0.00036632,8.9882e-05,0.039842,0.0094005,-0.01535,-0.003669,-0.012342,0.0054641,-0.021487,0.00049579,-0.0046471,-0.0033584,0.0022117,-0.014391,-0.0029666
Adventure Travel,0.013592,0.0010053,-0.0011063,-0.012169,0.012758,0.0046719,0.013421,-0.0078247,-0.0066178,0.0023916,-0.003115,0.0051771,0.0023879,-0.0012056,-0.01359,0.0061277
Advertising & Marketing,0.0072329,-0.0034862,-0.02141,-4.1301e-05,0.0064544,0.003167,0.0073787,-0.016099,-0.0125,0.014172,-0.016034,0.024064,-0.024718,-0.011547,-0.0010168,-0.004416
Aerospace & Defense,-0.010678,0.0011896,-0.0056447,0.013449,0.010342,0.010674,-0.0039982,-0.016829,-0.006516,0.016486,-0.0042849,-0.022664,0.0057786,-0.0032926,-0.004795,0.0021089
Affiliate Programs,0.010195,-0.0047363,-0.018646,0.0092021,0.00073851,-0.0093637,0.001815,-0.010329,-0.0033509,0.012501,-0.006253,0.012479,-0.017096,-0.0091136,-0.0068141,-0.012395
Africans & Diaspora,0.0010851,0.00050838,-0.016362,0.0046994,0.0043426,0.017331,-0.00068082,-0.006552,0.0091097,0.0021196,-0.0035201,-0.0018858,-0.013328,0.00024272,0.0010043,-0.0094411
Agricultural Equipment,-0.007192,-0.00026133,0.0091461,0.00028395,0.0028969,-5.9506e-05,-0.0064519,-0.0048218,-0.0032428,0.015706,0.010349,-0.0067402,0.012309,0.0084888,-0.0072582,0.0142
Agrochemicals,-0.0035271,-0.0043518,0.0011796,-0.002232,-7.5533e-05,0.0025072,0.0011682,0.00076064,0.0030604,0.007464,0.006251,-0.0006819,0.0074325,0.0052726,-0.0038243,0.0096178
Air Force,-0.0078807,4.0387e-05,-0.0058006,0.011467,0.0085315,0.0018281,-0.0039471,-0.013398,0.012367,0.011058,-0.0070215,-0.025427,0.002124,-0.0070943,-0.014984,-1.1136e-05
Air Travel,0.0023221,-0.0053074,-0.0032168,0.0064932,0.0035511,-0.00053754,0.0095748,-0.01052,-0.01061,0.011956,0.0031281,0.0064573,0.00024025,-0.0087612,-0.012655,0.0044072
Airport Parking & Transportation,-0.0030151,0.0021528,-0.0020289,0.0034216,0.001167,-0.0001975,0.0078081,-0.00072498,-0.0038507,0.006308,-0.00053529,-7.3034e-05,0.0015153,-0.0043405,-0.0082468,0.003675
Alcoholic Beverages,-0.0025243,-0.0038599,-0.01401,-0.0040111,0.00047334,-0.011725,-0.0072986,-0.0093434,0.01827,0.008121,-0.0012249,0.018637,-0.011171,-0.0071173,-0.0033458,-0.010285
Alternative & Natural Medicine,-0.011026,-0.010621,-0.017722,-0.013561,0.0011672,-0.010383,-0.00054323,-0.00075371,0.011287,-0.012735,-0.01496,-0.023997,-0.013475,0.021996,-0.02222,-0.028578
American Football,0.0079943,0.0031943,-0.0064776,0.0095702,-0.0018479,0.0077189,0.017348,-0.016204,-0.011189,-0.0015459,-0.0096227,0.0074586,-0.011005,-0.0024089,-0.0034473,0.014658
Anatomy,-0.0073296,0.011747,-0.0056079,-0.0086495,-0.0047822,0.0042248,-0.015023,0.0091328,0.010181,0.0066007,0.002333,-0.00021872,-0.0003406,0.00058276,0.019452,-0.016795
Animal Products & Services,-0.0038911,0.002413,0.024102,-0.01995,-0.0071816,-0.024051,-0.0056236,-0.0013676,-0.010641,0.0066311,0.025033,-0.005405,0.027924,0.026449,0.0045008,0.011549
Animal Welfare,-0.0016045,0.0055917,0.0096545,-0.0088737,0.0010762,-0.016965,-0.0020043,-0.0053149,-0.0080841,-0.0023127,0.0089227,-0.0061062,0.0046507,0.015897,0.0056128,-0.00018518
Antiques & Collectibles,-0.005154,-0.0071034,0.016158,0.0031003,-0.0048824,-0.012286,-0.0082181,0.012817,-0.0036773,-0.0034017,0.010096,-0.01156,-0.0035231,0.0024979,0.028069,0.0013757
Antivirus & Malware,0.0099897,-0.0047181,-0.0047252,-0.0030322,-0.004164,0.003535,0.0068884,-0.00027792,-0.0034513,0.0050211,-9.3032e-05,-0.0030914,-0.017081,-0.0032616,-0.0022054,0.027003
Anxiety & Stress,-0.018805,-0.013307,-0.011009,-0.0035533,0.0049795,-0.0096526,-0.012695,-0.00831,0.010117,0.016395,0.00071596,0.0090837,-0.0063687,0.0036634,-0.001584,-0.0092656
Apartments & Residential Rentals,0.0044519,-0.0012364,-0.010899,-0.0023159,0.0015326,-0.0046692,0.013404,-0.0072268,-0.011647,0.003043,0.0022441,-0.0022903,-0.0016647,-0.0044672,-0.0059404,0.0017079
Apparel,-0.0076996,-0.019363,-0.0051676,-0.0073263,-0.017603,-0.010965,0.024537,0.038539,0.010864,-0.005813,0.00030409,0.020671,-0.017474,-0.0091921,-0.0029377,-0.010916
Apparel Services,-0.00095517,-0.00049156,-0.0024865,0.00086533,5.4955e-05,-0.019496,0.0011202,-0.00022035,0.0033051,0.012283,0.0011102,0.006404,-0.0017765,-0.00030476,0.0022414,-0.0048642
Aquaculture,-0.0017338,0.00028567,0.007225,0.0026554,0.010013,0.00201,0.0018713,0.00018631,0.0015726,0.01475,0.0020573,-0.00019974,0.012818,0.0014015,-0.0052153,0.010876
Archaeology,-0.00054075,0.0012148,-0.00093185,0.00043179,0.0045477,0.00012408,-0.0050695,0.0020126,-0.0021448,0.0018929,-0.0017818,-0.0079127,0.00095877,-0.0067287,0.00083208,0.0012151
Architecture,-0.0042993,-0.0015233,-0.001555,0.0089407,0.011387,0.0087345,-0.0026068,-0.011029,-1.641e-05,0.0086133,-0.0054685,-0.014761,-0.0061643,-0.0010939,-0.0048721,0.028359
Army,-0.0028981,-0.0031204,-0.0007691,0.0094015,-3.0579e-05,0.0073799,-0.0051709,0.00098714,-0.0035247,0.0049754,-0.0028408,-0.012952,0.0046109,-0.012251,-0.0097817,-5.1872e-06
Art & Craft Supplies,-0.0062189,0.0025327,0.010721,-0.010032,-0.014287,0.0055277,-0.0094272,0.021457,0.0021818,0.0043199,0.021965,0.011075,0.015379,0.013429,0.0068893,0.0033285
Art Museums & Galleries,-0.00074435,-0.0088013,-0.0049773,0.0072524,0.0020077,0.0017355,0.00039111,-0.0012735,0.0052355,0.00035939,-0.0019534,-0.007881,-0.001023,0.0029949,-0.0037144,-0.0022718
Arthritis,0.0089095,-0.0013102,-0.0036404,-0.0029035,-0.010581,-0.00065622,-0.0055837,0.0014647,0.0061043,0.0031399,-0.0054521,-0.004765,0.010357,0.0032314,-0.0049519,-0.0053259
Arts & Entertainment,0.019754,0.019576,0.037912,-0.031005,-0.024744,-0.005966,-0.0088928,0.059785,0.0059409,-0.078522,0.032232,-0.044255,0.026665,0.018562,0.062011,0.0041944
Arts Education,0.0050623,-0.0027892,-0.0063306,0.0032604,-0.001255,0.0016479,-0.0014444,0.0014894,0.0044794,-0.0037909,0.0056649,-0.0034331,-0.0028559,-0.0047769,-0.0054753,0.0043192
Assistive Technology,-0.0067342,-0.0057474,-0.0049247,0.0037623,-0.0049028,0.0067812,-0.0011733,-0.004193,0.0037493,0.00044696,-0.0038286,0.0024238,-0.0031697,-0.0030838,0.0058524,-0.0025049
Astrology & Divination,-0.013047,-0.0032286,-0.011808,0.010752,0.0037176,-0.0060716,-0.0071523,0.0022971,0.0043934,-0.017508,-0.0045634,0.0056023,-0.0084872,0.0064198,-0.0073038,-0.0062963
Astronomy,-0.0055455,-0.00072956,-0.014797,0.0071174,0.025245,0.014048,-0.006732,-0.013282,-0.0010542,0.012465,-0.0018234,-0.0053329,-0.0063637,-0.0013236,0.00092615,-0.0066633
Athletic Apparel,-0.0030552,0.006155,-0.0075979,0.0020109,-0.001089,-0.0030653,0.0019833,-0.0029628,0.0058578,0.0017588,-0.011403,0.0049754,-0.0016709,-0.0010634,-0.0043016,0.0030596
Atmospheric Science,-0.0044134,-0.00039846,0.0018176,0.0026114,0.0027433,0.004755,0.0022323,-0.0034815,-0.0014945,0.0077745,0.00038427,0.0018385,0.0068861,0.001297,-0.0033591,0.0034403
Auctions,-0.0016614,-0.00064033,0.0048644,0.0043694,-0.0027492,-0.0014013,4.1137e-05,-0.0032067,0.015568,0.0040462,-0.019819,0.0091286,0.0054444,-0.0092925,-0.0051948,-0.0051286
Audi,-0.0069407,-0.0019507,8.7508e-05,-0.0071073,0.02134,0.0036318,-0.0051838,-0.0037196,-0.00011609,0.00044608,-0.0018597,-0.003393,0.0031384,-0.002623,-0.0082278,0.0023097
Audio Equipment,-0.009858,-0.0053263,-0.010563,-0.00058158,0.00051784,0.00028757,-0.013632,-0.0080659,0.015184,0.023178,-0.0067381,0.0078651,-0.0011954,-0.0031997,-0.012105,-0.0042883
Auto Exterior,-0.0066454,-0.0034378,0.0053553,-0.0077342,0.014922,-0.0040163,-0.0012391,-0.0073887,0.0012045,0.015738,0.0020821,0.0074421,0.0051819,-0.0019622,-0.012285,0.0028335
Auto Interior,-0.0047256,-0.00063301,-0.0023847,0.000786,0.018629,0.0056871,0.00042981,-0.0018513,-0.002804,0.0061631,0.00039905,0.0027497,0.0025741,-0.0023061,-0.0037732,0.0017033
Auto Racing,-0.0023126,-0.00050577,0.0097021,0.0034824,0.0062219,0.010418,0.0020141,-0.0018343,-0.00419,0.012974,0.0080224,-0.0082375,0.013796,0.0089936,-0.0079576,0.029062
Autos & Vehicles,-0.017359,-0.0017461,0.026637,-0.017596,0.059346,0.023803,-0.0082783,-0.02808,-0.012962,0.057497,0.0069405,-0.0018145,0.034454,-0.0072345,-0.04767,0.040198
Aviation,-0.0022355,-0.0047756,0.0027417,0.0048684,0.0029126,0.0038981,-0.0017616,-0.0050909,-0.00085544,0.015395,0.00052036,-0.0080333,0.0097934,-0.0024041,-0.021471,0.016276
Awards & Prizes,0.0025899,0.0003961,-0.0046031,0.0080579,0.002733,-5.4026e-05,0.0038921,-0.006395,0.0017287,-0.0052862,-0.0044101,0.0035889,-0.00083536,0.00094408,-0.0033166,-0.0068295
BMW,-0.0089276,-0.0030476,0.0046026,0.0017793,0.0090195,0.0056243,-0.0034012,-0.0064612,-0.0020325,0.0082466,0.0018465,-0.0035971,0.0034251,-0.0027201,-0.0088845,0.0042495
BMX Bikes,1.6368e-05,0.00024799,-0.0017756,-0.0018409,0.0038319,0.0036518,-0.0020931,-0.0044954,-0.004198,0.0015515,-0.00043456,-0.0025856,0.006716,-0.0019742,-0.002693,0.0083607
Baked Goods,-0.0058753,-0.0048042,0.018656,-0.0034268,-0.021753,-0.02051,-0.00023235,0.0072881,0.0042813,-0.0042888,0.024504,0.034269,0.01419,0.019385,-0.0014609,0.001646
Bakeries,-0.0024951,-0.0044655,0.0094468,-0.00045254,-0.0051695,-0.0040334,-0.0016563,0.0083391,0.00054138,-0.0030594,-0.0020544,-0.0019126,0.0015859,0.0020395,0.022382,0.0036938
Banking,0.0021293,-0.001281,-0.01056,0.014968,-0.00064355,0.00085785,0.005307,-0.0074527,-0.0022089,0.0023911,-0.006301,-0.001927,-0.0062061,-0.0038376,-0.0023488,-0.0034279
