,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Strawberry,-0.016236,0.00036997,0.02112,-0.0071929,-0.014398,-0.010446,0.002403,0.0078906,-0.0043327,0.0046355,0.0040667,0.00018514,0.025885,0.0072818,0.00023191,0.0023658
Street,0.01564,-0.0085148,0.0046432,-0.0052029,0.0062043,-0.0095793,-0.0016645,-0.0058736,-0.0074505,0.0058552,0.005457,-0.00754,0.012995,-0.0081249,-0.011738,0.0010056
Stretching,0.0028855,0.021295,-0.012978,-0.018274,0.0009528,0.0031838,-0.01775,-0.010349,-0.019302,-0.0096265,-0.0056318,-0.0083849,-0.016752,-0.023305,0.0050208,0.017718
Structure,-0.012388,0.044761,-0.0057105,0.0099112,-0.0065187,-0.00081595,-0.00061561,-0.019127,0.019215,-0.00022079,-0.0052212,-0.048808,-0.0078468,-0.00098444,-0.014307,-0.019043
Student,0.0089916,-0.004711,0.011396,0.016194,0.01269,-0.016728,0.0094927,0.0096425,0.018115,-0.0038279,-0.025487,0.0059679,-0.027657,0.0051988,-0.0041966,-0.031877
Studio,0.0011184,-0.0053398,-0.0048272,-0.00092998,-0.010078,0.0097262,0.0058975,-0.010898,0.020079,-0.0083313,0.022008,-0.0047867,-0.0046732,-0.0084092,0.0021741,-0.010892
Stunt,0.0093475,0.0032121,0.0025828,0.010457,-0.0071174,-0.0041719,0.009595,-0.0024908,-0.0094747,0.0096291,-0.012165,-0.001524,0.0033586,-0.0024562,7.9093e-05,-0.011325
Suffering,-0.012101,0.011176,-0.0068926,0.0074373,0.014026,0.0033391,0.0033527,-0.018106,-0.0019699,-0.00029118,-0.011092,-0.014516,-0.017292,0.0092338,0.0066915,-0.029201
Sugar,0.016499,0.0024834,0.039516,-0.035087,-0.016877,-0.026457,0.010478,0.021942,-0.023205,0.01294,0.037324,0.010195,0.069793,0.026232,0.0094677,0.0074747
Suicide,0.0072337,-0.0064436,-0.011027,0.0045709,-0.0019524,0.002966,0.0083613,-0.01937,0.010026,0.010083,-0.051809,-0.0076768,-0.0053458,-0.033164,0.018138,-0.010047
Suitcase,-0.0097216,-0.0043645,0.0016435,0.0034241,0.032125,0.067622,0.0099749,-0.0023442,0.001366,0.013816,0.0012321,0.0017116,-0.0023585,0.003408,0.011761,-0.0052322
Summer,0.0095125,0.029459,-0.016854,-0.0099646,0.0093207,0.0098054,0.018324,0.000724,-0.030761,-0.0060749,-0.0040055,-0.030373,-0.016418,-0.016013,0.0049269,0.037829
Sunset,0.032375,-0.00022542,0.0021277,-0.0089411,-0.022516,0.0020368,-0.0078655,-0.0019114,0.0010495,-0.0033485,0.00063958,-0.0067721,0.011243,-0.0038386,0.0028821,-0.0014775
Supper,0.0019806,0.0074372,0.00313,0.0020508,5.642e-06,-0.0070465,-0.038429,-0.0026964,-0.016318,0.00017204,-0.0039288,0.014555,-0.0054021,-0.0027756,0.0027368,-0.0021672
Surgery,-0.002227,0.010759,-0.010792,0.0079646,-0.0070661,-0.0093348,0.015725,0.0074024,-0.0024524,-0.009343,0.0041467,-0.012703,-0.022331,0.0081063,-0.00031252,-0.021901
Sweater,0.03257,-0.0068397,0.0084437,-0.0020494,0.012642,0.0041704,0.020321,0.025149,-0.00061652,0.0011486,-0.00087543,-0.011284,0.0067685,-0.0022949,0.0013299,-0.0047225
Sweetness,0.017888,0.0052402,-0.0032995,-0.018408,0.010395,-0.0034223,0.00050818,0.002104,4.709e-05,0.00032429,0.003193,-0.034756,0.00949,0.0027492,0.035922,0.0066221
Swimsuit,0.018021,-0.019101,0.0017238,0.0070549,0.017091,-0.005474,0.029939,-0.0072495,-0.020548,-0.016088,-0.0089011,-0.0056311,-0.011489,-0.0095257,-0.010394,0.0085981
Sword,-0.0090498,-0.049753,0.0058887,-0.0058124,0.017782,0.016474,0.010515,-0.0041575,0.021858,-0.0026531,0.0056589,-0.011497,-0.0033738,-0.012462,0.0031141,-0.0035758
Symptom,-0.0044846,-0.011627,-0.014459,0.0057216,0.010995,-0.00070897,-0.026303,-0.011433,-0.009224,0.044777,-0.0094823,0.054763,-0.0074146,0.025475,0.01308,-0.013201
Syrup,-0.011749,-0.034516,0.021423,0.0079814,-0.004599,-0.0054139,0.014563,-0.0068393,-0.0039295,-0.0082584,0.0089568,-0.0016548,-0.0082755,0.025056,-0.013698,0.0060758
Tail,0.0011026,0.036237,-0.017122,-0.00026428,-0.0013263,0.015941,-0.0021532,-0.0017248,0.014706,0.003913,0.0094218,0.0040507,-0.0042008,0.06149,-0.022835,-0.012166
Takeoff,-0.0041887,0.020509,0.00060517,-0.0050358,-0.0084528,-0.0062553,-0.0062915,-0.0019698,-0.003353,0.010085,0.0031105,-0.0040873,-0.0072463,-0.0068245,0.005589,0.011122
Tart,0.010528,-0.0089671,-0.017749,-0.0076961,-0.0025968,0.020295,0.022908,0.015527,-0.0070979,-0.024387,0.042323,-0.0090033,0.010195,0.0092216,-0.0050049,0.0061827
Tattoo,0.0017906,-0.016548,0.016565,-0.0010288,-0.016229,-0.00063946,0.00028346,-0.0018535,-0.0010678,0.010147,-0.012401,-0.0092157,-0.01841,-0.003446,0.0095992,0.026761
Tax,0.0048876,0.0015472,-0.0038442,0.01298,0.02898,0.020252,0.0020302,-0.016753,0.0013431,0.0064603,-0.0066148,-0.011447,-0.019888,0.0072758,0.00028898,0.0012678
Taxicab,0.0084666,0.00085086,0.0026134,-0.0029304,0.00097076,-0.0044692,-0.017409,-0.0011198,-0.0061425,0.0095604,0.0037903,0.0072833,-0.0022239,0.0089015,0.00021677,-0.00029857
Tea,0.0062412,-0.00013192,-0.0022243,-0.022326,-0.018634,0.0043792,-0.0048852,0.0060254,-0.0018975,-0.002012,0.032375,0.0012316,0.025625,0.0043204,0.0091016,0.0071468
Teacher,0.0031879,0.024279,-0.00017083,-0.0087971,-0.0074799,0.014785,-0.0087902,0.0085882,0.0086871,-0.015129,0.0039955,-0.0095065,0.015566,0.0064723,0.0061892,0.0039075
Team,0.019918,0.067656,-0.046056,0.032803,0.039416,0.022168,-0.0057402,-0.051883,-0.058455,-0.021547,-0.031199,-0.075911,-0.028239,-0.023651,0.017756,0.11816
Technology,0.0026283,-0.0032906,0.0056202,0.018636,-0.016113,-0.0091948,0.0028707,-0.0070957,-0.011999,0.006888,-0.00099832,0.0031681,-0.015874,-0.0021901,-0.0061528,-0.019415
Telephone,-0.03839,-0.013886,0.020015,-0.014777,-0.0091046,0.027958,-0.0063391,0.0081198,-0.021736,0.020264,0.010144,-0.0026119,0.011626,-0.024214,-0.0094718,-0.013766
Television,-0.001131,-0.0049715,0.0040664,0.0034691,0.011433,0.030793,0.023411,-0.017422,0.023185,-0.017341,-0.02434,-0.0041041,-0.05033,0.031437,0.006007,-0.021258
Temperature,-0.0069314,-0.0051578,0.008525,0.016113,0.0020051,-0.00053054,0.0055526,0.005298,-0.010765,0.014121,0.0034096,-0.029007,0.016474,-0.018666,-0.012674,0.0053956
Temple,-0.065224,-0.0010821,0.0065554,-8.515e-05,0.0098311,0.018031,-0.0047462,-0.0054899,-0.001812,-0.0019535,0.0093619,0.0049655,0.00297,-0.0051423,-0.0054813,-0.004141
Tennis,0.047472,0.031498,0.010349,-0.01728,0.039348,-0.0071298,-0.016239,-0.012312,-0.045141,0.012075,0.011848,0.005843,-0.018585,-0.024377,0.0022436,-0.0015024
Tent,0.0013004,-0.00603,0.00030911,0.0018602,0.00048298,-0.003129,0.015236,-0.010488,0.0071045,0.0075372,-0.013538,-0.0093061,-0.004954,-0.0028694,0.003502,-0.0038049
Terrain,-0.0044202,-0.017797,0.00040332,0.0053418,0.017865,-0.0031972,0.0051866,0.0015102,0.013256,0.0773,0.0031118,-0.011942,0.0093579,-0.0018027,-0.0058879,0.018718
Textile,-0.0081077,-0.0086775,0.018585,0.007139,-0.0046691,-0.011562,0.012228,0.0082543,0.0031744,0.0073043,0.0096555,0.0057536,0.00026838,0.0066865,0.0095757,-0.010577
Theatre,0.011541,-0.0038851,-0.0049515,-0.0024899,0.0055129,-0.0062046,0.0012036,-0.0033069,0.0073795,-0.0074275,0.0033732,0.010672,0.00116,0.016536,-0.0073964,-0.01014
Theft,-0.0077377,0.00035588,-0.0072675,-0.00055912,-0.0097923,0.013729,-0.016126,-0.017236,0.0083782,0.018055,0.0032845,-0.0040711,-0.010717,0.0015941,-0.0072906,0.012736
Therapy,-0.0013618,-0.013622,-0.0069101,-0.017857,-0.014043,-0.0094651,-0.021206,0.0054113,0.016157,0.019833,-0.015519,0.012581,0.0029598,0.0036424,0.0104,-0.014464
Thigh,-0.025886,-0.0080983,-0.0034653,0.016182,0.006857,0.00016899,0.0017053,0.0070682,-0.0076443,-0.015443,-0.014223,-0.003972,-0.011607,-0.0026886,-0.016178,-0.0015778
Thought,0.025,0.012078,-0.018765,0.017317,0.0027462,0.0013994,0.018474,-0.020334,-0.0094125,-0.0074357,0.01884,-0.0074244,-0.037853,8.791e-05,0.010665,-0.0083677
Threat,-0.00076797,0.035957,-0.0085316,0.0075516,0.0087816,0.0063234,-0.00025734,-0.0087984,0.0029918,0.031827,0.0089484,-0.0051061,-0.016724,-0.0070063,-0.0048499,-0.008066
Thumb,-0.0030139,0.011283,-0.012274,-0.00042956,0.010112,0.0047719,-0.005939,-0.016972,-0.0045571,-0.0019156,0.0025703,-0.003986,0.0016486,0.0052273,0.0031724,-0.0019681
Tiger,0.0095082,0.00035692,-0.0014186,0.0020856,0.0015183,-0.0053868,-0.0036515,-0.0091211,0.0055942,0.0026623,0.01114,0.012237,0.0099418,0.0060888,-0.00083109,-0.0013012
Time,0.031138,0.033596,-0.030694,0.0083607,-8.8593e-05,0.0076708,0.034701,-0.02254,-0.016012,-0.033866,0.0058469,-0.018518,-0.048421,-0.016078,0.00039866,0.012219
Toast,-0.0052403,-0.0039405,-0.0031969,-0.018368,-0.0099088,-0.0087202,0.021634,-0.002605,0.071907,-0.0033237,-0.0016837,0.0092029,-0.0010788,0.0049523,0.0024477,0.0024856
Tofu,-0.020755,-0.0059307,-0.0053023,-0.0031829,0.0052839,0.013863,0.019529,-0.0063948,0.027543,0.0057947,0.0018896,-0.00021387,-0.016227,0.014004,-0.00012258,0.0064483
Toilet,-0.0098732,0.0040462,-0.0076125,0.0083314,0.0017204,-0.0056794,1.1923e-05,-0.034193,0.00077755,0.0033751,-0.010558,-0.0080178,-0.0047225,-0.0054615,0.020592,0.0051134
Tomato,-0.010439,-0.0089193,0.034909,-0.020787,-0.013629,-0.016689,-0.0025363,0.038934,0.010857,0.017907,0.036811,0.011949,0.050053,0.019755,-0.0091332,0.0001712
Tongue,-0.0083103,0.003055,-0.010113,0.0030254,0.0028968,0.0014802,-0.004914,0.023955,0.0053908,0.012584,0.0029427,0.0041294,-0.0068498,-0.00023417,-0.00082803,-0.0064968
Tool,-0.0083443,0.006003,0.12737,-0.0052054,-0.0068058,-0.049361,-0.016959,0.01449,0.0035883,-0.00026343,0.0085594,0.014162,0.027658,0.0015167,0.010613,0.0018605
Tooth,-0.0058471,0.019074,0.009697,-0.0074641,0.059649,-0.002457,0.011637,0.038398,0.0040703,-0.0097478,0.0014422,0.027651,0.0088462,-0.0064542,0.0028575,0.011381
Tournament,0.04217,0.046641,-0.026051,-0.011516,0.012228,0.0047301,0.0066593,-0.027141,-0.027288,-0.026427,0.016237,-0.033234,-0.019028,0.0053425,-0.0002988,0.070978
Tower,-0.0051807,0.0036306,0.043917,0.014021,0.011551,0.0073216,0.051746,-0.0039399,-0.0065543,-0.0016907,0.0018962,-0.0057547,0.0094138,0.00048426,0.013093,-0.00041945
Town,-0.00099914,0.00082539,0.010413,0.0010319,0.0028761,0.0097277,-0.0015033,-0.0043443,0.027354,0.016208,0.011,0.0038929,-0.0099099,0.0075175,-0.012469,0.0091339
Toy,0.0023902,-0.010293,0.047379,-0.00043336,-0.0080868,-0.014988,-0.015755,-0.0017258,-0.01694,-0.020883,0.016152,0.023112,0.0034283,0.013268,0.021414,-0.0089073
Tractor,-0.001391,0.0017315,0.0077998,-0.0056237,0.016145,0.0037124,0.0047646,-0.012885,-0.0018739,0.019003,0.0048252,0.005972,0.010414,0.0083368,0.0064034,0.0069153
Trade,-0.022671,-0.0049924,0.00040778,0.0080865,0.0082996,-0.0072078,-0.015287,-0.00042187,-0.0039713,0.028295,-0.0036561,0.00098087,0.0099269,-0.010735,0.0015513,-0.0054627
Tradition,-0.0056119,0.0055148,-0.0093528,0.025277,-0.025522,-0.0087589,0.018814,-0.021438,0.012563,0.0026802,0.005816,-0.012836,-0.04269,0.00061848,-0.015611,-0.001733
Traffic,-0.016873,0.0069034,0.0016802,0.0035063,0.0021307,-0.016098,0.0018934,-0.0072629,0.00223,0.018213,-0.024836,-0.010453,-0.0073235,0.021269,-0.003858,0.0050112
Trail,-0.005411,-0.0009955,-0.018712,-0.011672,0.050358,-0.0078002,0.00081861,0.0031994,-0.026804,0.0038179,-0.0043058,0.0049727,0.00080479,-0.0036048,0.00081329,-0.0087264
Train,0.003031,0.0024368,-0.0014204,-0.0026082,-0.028385,0.0050184,0.0015955,0.0028325,-0.0050251,-0.0023998,-0.013025,-0.0073717,0.012155,0.016438,-0.0075551,-0.015067
Training,0.021873,-0.013871,-0.0044201,0.0011371,0.0096513,0.00088435,-0.0035655,-0.010903,-0.0065515,0.014122,-0.013217,0.009204,-0.0034852,-0.0075096,-0.0046957,0.036624
Trampoline,0.044875,0.01528,0.0035007,0.013523,-0.00032243,0.0086415,0.00015152,0.005434,-0.0016201,0.010487,0.017298,-0.0043682,0.0063578,0.0074649,0.0001663,-0.023332
Transport,-0.009179,0.019057,0.0060664,0.0067111,0.0063082,-0.016261,-0.0019814,-0.004686,0.016233,0.015649,-0.0063613,0.0042272,-0.00068712,0.0074614,-0.014193,-0.0021901
Treasure,0.00026837,-0.00077969,-0.0038126,-0.0014136,0.0073517,-0.0044934,-0.0057448,-0.023883,0.0072204,0.0014361,0.10247,-0.0083245,-0.035657,8.3348e-05,0.0034014,0.0040852
Tree,-0.0039221,-0.0069848,0.015196,-0.015115,0.058719,-0.015943,-0.020616,0.0012403,0.017044,0.017749,0.012206,0.0055472,0.0283,0.014019,-0.0088744,0.0061054
Trivia,-0.00010496,-0.0088372,-0.0012469,-0.00039823,0.0012215,-0.0039757,-0.0071396,-0.0030899,0.0073321,-0.0053284,-0.0039709,-0.0066265,-0.0027806,0.000412,0.002578,-0.037611
Trophy,0.0059557,0.02662,-0.0097243,0.0049754,0.0095272,0.0053524,0.0037887,-0.019345,-0.033719,-0.0089611,-0.0022613,-0.021952,-0.027274,-0.020098,-0.0053441,0.031229
Trousers,0.012177,0.0055155,2.0754e-05,0.012505,-0.016598,-0.0090408,0.0090017,0.0057142,-0.018158,-0.010741,-0.011841,-0.015985,-0.021828,-0.0075316,-0.0073652,-0.0068556
Truck,0.0058918,-0.0039822,-0.029553,0.014165,0.0073852,-0.0053106,-0.0013988,-0.015311,0.045023,-0.0042904,-0.016721,-0.01396,0.022564,0.00098555,0.022178,-0.0086456
Truth,-0.0028472,0.0032056,-0.026151,0.0049433,-0.00095809,-0.0048097,-0.0098344,-0.0044851,0.0017223,0.0016044,-7.9907e-07,0.0014263,0.0016268,0.0069691,0.0099244,-0.018235
Tunnel,-0.0016984,-0.0026461,0.0027837,0.0017253,0.0087205,-0.0043404,0.0062233,-0.0051135,0.0063642,0.02096,0.033835,-0.0049777,0.061255,0.0010145,-0.0022864,0.001995
Turkey,-0.010131,0.022165,0.0067642,-0.016441,0.013873,-0.00098028,-0.019619,0.029788,-0.019164,0.015247,0.014254,-0.017769,0.016617,-0.0020161,0.0043706,0.0070908
Ukulele,-0.0028035,-0.0054564,-0.013988,-0.014677,0.0017453,-0.0042766,-0.00019739,0.0036545,-0.033354,0.004493,-0.030033,-0.014937,-0.032497,0.017404,-0.011837,0.0095479
Unboxing,-0.0094436,0.0030794,0.019055,-0.0084943,-0.0091121,0.016487,-0.018096,0.0097371,0.00094532,0.0051283,0.019799,0.012805,0.026566,0.007146,0.0013174,0.0068628
Uncle,0.0077078,-0.014665,-0.0058716,0.010815,-0.006389,0.0056359,0.010764,-0.00011142,0.0012829,-0.013834,0.00043818,-0.01102,-0.0054479,-0.0028075,-0.0060771,-0.0022169
Universe,-0.0022945,-0.00046498,-0.00089326,0.00077272,-0.0019432,-0.0055205,-0.0062946,-0.014698,-0.0038874,0.013353,-0.0021901,-0.0038395,0.0040695,0.0083111,-0.0012251,-0.0031287
University,-0.0031065,0.0066836,-0.013197,0.023697,-0.015271,-0.010137,0.012078,-0.0063263,0.0096227,0.011982,-0.012692,-0.00064141,-0.031685,-0.011665,-0.017961,-0.023543
Vacation,0.0058788,-0.0072237,0.0022043,-0.011155,-0.011078,0.00040869,0.012393,-0.009455,-0.015036,0.0044829,0.0012869,0.009461,0.0021204,-0.011384,-0.016225,-0.0039689
Valley,-0.0037039,-0.001645,0.02438,-0.0091342,0.0010893,0.014685,-0.0051224,0.010578,0.00015911,0.026272,0.01419,0.00027001,0.06553,0.0012106,0.015177,0.023958
Vanilla,-0.0052882,0.002082,0.033208,-0.02373,-0.021752,-0.020478,-0.0096168,0.034402,0.0066554,0.0028981,0.037888,-0.00035347,0.041411,0.0076104,0.0059733,0.0049526
Vegetable,-0.011436,-0.00083563,0.029472,-0.019264,-0.0012464,-0.0037591,-0.016039,0.010459,0.015013,0.012587,0.01042,0.028837,0.037018,0.008601,0.00028951,0.013583
Vegetarianism,-0.0033293,0.01441,0.014127,0.014753,0.018254,0.011362,-0.0032434,-0.0067754,0.0084131,0.008217,0.064586,-0.00083782,-0.00637,0.0044247,-0.0008222,-0.013475
Veteran,0.022917,0.022562,-0.010516,0.0019756,-0.00026197,-0.0026826,0.044598,-0.018321,0.0026186,-0.0073112,-0.012174,-0.0015647,-0.018342,0.010946,-0.015014,0.010077
Victory,0.025517,0.031826,-0.015716,0.0017836,0.0019981,0.008018,-0.0055262,-0.019054,-0.017601,-0.016111,0.0034596,-0.02696,-0.028151,-0.020759,8.5633e-05,0.0716
Villain,0.011834,0.0019204,-0.0042682,0.0031617,-0.0024748,-0.0010186,0.0072031,-0.0052626,-0.010451,-0.006674,0.016891,-0.0098027,0.0081474,0.004055,-0.00075727,-0.0019259
Vinegar,-0.0063386,0.01202,0.024839,-0.0058556,0.0068906,0.00011592,-0.0034228,0.015614,-0.0052161,0.0056435,0.019797,-0.00033187,0.022084,0.016916,0.0037569,0.0025261
Violence,-0.0018134,-0.010476,-0.017208,0.013254,-0.0001267,-0.0097754,0.011409,-0.018723,0.025846,0.009592,-0.01267,-0.00064296,-0.028819,0.0072605,-0.0070046,-0.029709
Violin,0.019972,-0.012455,-0.033121,0.01458,-0.010404,0.010191,-7.2839e-05,-0.012094,0.028669,-0.0089243,0.0031211,0.0035767,-0.0067438,0.0012623,-0.055502,-0.0078702
Virus,0.005699,-0.0044987,-0.0046549,0.0035954,-0.0075071,0.012615,-0.0086072,0.0012175,-0.00024775,-0.0029856,0.020066,-0.012618,0.035858,-0.0037895,0.021802,0.021806
Vitamin,-0.0093576,-0.0037698,-0.0044263,-0.0077356,-0.013008,-0.00308,0.0005879,0.061527,0.0022655,-0.011037,-0.0092532,0.016434,0.0027534,0.01103,0.011112,-0.005207
Vlog,-0.0045749,-0.020571,-0.017248,-0.021591,0.052219,-0.031781,-0.032583,0.0040783,-0.0084542,0.059626,-0.028585,0.087159,0.0067657,-0.00082724,0.00262,-0.0085434
Vocabulary,-0.0025294,-0.0057705,-0.003597,-0.0054981,-0.0043808,-0.027994,-0.014154,-0.0087549,0.013519,0.012678,-0.0049064,-0.013498,-0.011228,0.021382,0.0051607,0.0070495
Volcano,0.025874,-0.0012068,0.031077,-0.0029268,-0.010019,0.017116,0.00050825,-0.0022698,-0.0026604,0.0041335,0.0018916,-0.0032741,0.0080263,-0.00031715,-0.0054213,0.0015498
Volunteering,0.010893,-0.0094462,-0.0036896,0.0010486,-0.0083059,-0.0020649,-0.00083052,-0.0051768,-0.001693,0.0080732,0.001237,-0.0073014,0.003832,0.0035544,-0.0025332,-0.0063757
Voting,0.016562,0.029842,-0.015752,0.02982,0.020264,0.011353,0.022284,-0.041931,0.0047238,0.015069,0.0083514,-0.024406,-0.072783,0.0069205,-0.019151,-0.043907
Waist,0.011488,-0.0087189,0.01136,-0.0012244,-0.0096375,0.0021581,0.00055141,0.015049,-0.016758,-0.0039228,0.00075241,0.019733,-0.0068749,-0.0061466,-0.011178,0.0057353
Walking,0.024302,-0.024715,-0.0059606,-0.00175,-0.001119,-0.0039056,0.016414,-0.00013975,0.0088966,0.001846,0.0076468,-0.0035059,-0.012294,0.0064985,-0.0020914,-0.005438
Wall,-0.0086703,-0.00042884,0.0066633,-0.0053919,-0.0015784,-0.0035198,-0.00073217,-0.0051977,0.0036625,0.0026761,-0.0029472,-0.015798,0.0088728,0.0057469,-0.0093069,0.012911
Wallet,-0.0015853,0.022525,0.0004007,-0.0056926,-0.02421,-0.0070129,0.014392,0.022714,0.011342,0.0070058,-0.00038965,-0.023763,-0.012411,0.0030504,0.0038431,-0.0035265
War,-0.01135,0.010567,-0.0036263,0.0011659,0.022037,-0.0059959,-0.0095955,-0.0099193,0.014756,0.024793,-0.0014612,-0.02416,0.0070516,0.012565,-0.012012,-0.0071885
Wardrobe,0.027713,-0.0073057,0.00050626,-0.012325,-0.034048,0.009699,0.016042,0.010123,-0.0024814,-0.010439,0.022229,-0.0032995,-0.012502,-0.0090692,0.00011011,-0.0047911
Warrior,-0.0059191,-0.0040593,-0.00061262,0.0080812,0.0032411,-0.0035216,-0.0015204,-0.0033612,0.011007,-0.0044386,-0.0016037,-0.028018,-0.0054393,-0.0017849,-0.0054312,-0.0013342
Washing,-0.0065068,-0.010093,0.0021732,-0.011818,-0.00088353,0.027506,-0.0038871,-0.020488,-0.00099396,-0.0065276,-0.00072889,-0.0025214,-0.029982,-0.002221,-0.0034335,0.0028246
Waste,-0.0068659,-0.0014737,0.0045465,-0.00016466,-0.00612,-0.0040172,-0.0079801,-0.0038877,0.0052758,0.025396,0.0045725,-0.013946,-0.0077321,0.0016042,-0.010607,0.010263
Water,-0.0041611,-0.0045941,0.030351,-0.017086,-0.0067525,-0.016813,-0.017388,0.01925,0.003197,0.03449,0.023458,0.0070255,0.050785,0.023833,0.0029361,0.014419
Waterfall,-0.0066986,0.0083509,0.0052401,-0.019718,0.0048014,-0.010312,0.0071937,0.0017591,-0.010195,0.028786,0.0083143,-0.0057755,0.00033,0.0026833,-0.010405,0.0030977
Watermelon,0.0027676,0.0020955,0.012284,-0.013102,0.0037798,-0.001499,-0.0012328,0.0058519,0.0055479,0.01142,0.014317,0.0061275,-0.00023176,-0.021125,0.00019948,-0.011487
Wave,-0.0030337,0.054614,-0.0033245,-0.021568,-0.0067404,-0.0054909,-0.011259,-0.0023492,-0.011128,-0.010328,0.023513,-0.026344,0.025259,0.0026171,0.012768,0.027822
Wax,0.011197,-0.0018298,0.015065,-0.0090374,-0.010547,-0.0085501,-0.008257,0.039155,-0.0021864,0.0065325,-0.0022759,0.01191,-0.0044305,0.0074601,0.01854,0.0006264
Wealth,0.0023412,0.0041365,-0.013481,0.0043513,0.0080757,-0.014836,-0.00068609,-0.011055,0.01453,0.0063078,-0.0083627,0.0064312,-0.032164,-0.0043799,-0.0044808,-0.016207
Weapon,-0.01006,-0.025466,-0.018831,0.0029229,0.01724,0.029377,-0.0084417,-0.0085815,0.013561,0.033353,-0.014795,-0.022008,-0.0077059,0.0024694,-0.00015359,-0.011305
Webcam,-0.00053904,0.098922,0.019555,-0.024195,0.03497,-0.00042879,-0.024426,-0.008808,0.0019813,-0.00090414,0.0011588,0.0082666,0.0049585,0.010356,-0.010139,0.023975
Wedding,0.034061,-0.015867,-0.0097836,-0.0036845,-0.031499,-0.025473,0.085762,0.0091925,-0.015996,-0.021603,-0.0035929,0.016761,-0.023161,-0.013778,-0.0025981,-0.0092665
Weight,-0.0023675,-0.0085591,-0.011365,0.0069766,0.0067579,-0.016597,-0.024277,0.023496,-0.011515,0.012316,-0.0019295,0.057922,-0.013301,0.0051519,0.040511,-0.0082022
Well-being,-0.0059676,0.0022291,-0.0033089,-0.001649,7.182e-05,0.0011038,-0.0029934,-0.0061693,0.0028336,0.0090143,-0.0059231,-0.0022475,-0.011378,0.0044238,-0.011465,0.0060542
Whale,-0.034776,-0.0027606,0.00094103,-0.0035061,-0.00096278,0.0036257,-0.0066546,0.0008194,0.0033773,0.007639,-0.014308,-0.0058293,0.0066944,-2.5677e-05,-0.0081346,0.0013338
Wheel,-0.0036788,-0.0033605,0.0062087,0.010512,-0.0046512,-0.0085401,-0.0039813,0.0084135,-0.016849,0.031283,-0.0013521,0.0056486,0.0082251,-0.016408,0.0095646,0.0051223
Wholesaling,0.003714,-0.0048926,0.010011,0.002422,0.0042162,-0.0015986,-0.0027488,0.0057557,-0.0033955,0.0048417,0.0075648,0.0045186,-0.007845,-0.00077804,-0.023821,0.019031
Wife,0.015472,-0.027301,-0.018237,0.0082381,-0.021476,-0.015797,0.066662,-0.026193,0.012279,-0.025309,-0.0048228,0.019809,-0.055796,0.012527,-0.03433,-0.063132
Wind,0.0053387,0.0052484,0.0060133,-0.0031458,0.0027565,-0.031993,0.010711,0.0067543,-0.0061717,0.0033171,-0.0087173,-0.021346,-0.0027769,0.0086386,-0.00038966,-0.014724
Wisdom,-0.0084011,0.0078008,-0.012719,0.0069404,0.024653,-0.00014654,-0.0034342,0.00057296,0.011721,0.0025453,-0.0080491,-0.012227,-0.0088247,0.012622,-0.0017361,-0.0070468
Wish,0.0012923,-0.0096394,0.0023091,-0.0097248,-0.020701,-0.0034951,0.0081236,0.003504,0.0037842,0.0016641,0.026128,-0.0051146,-0.0074137,-0.0019527,0.0067309,0.001704
Wood,-0.0182,-0.0074785,0.013053,0.0011483,0.0030336,-0.015493,-0.016039,0.011022,0.010564,0.019884,0.0019686,0.0058133,0.016203,0.00050801,0.008042,-0.00047078
Woodworking,0.0026111,-0.0070915,-0.0092659,0.0048813,0.0025201,0.002085,0.013209,-0.0045407,0.011334,0.0067893,0.0022576,-0.0023631,-0.0057594,-0.035836,-0.0072469,0.0036936
Wool,-0.0044485,0.0028528,0.0079388,-0.0021288,-0.0081732,-0.016184,0.019606,0.0078645,-0.013274,0.010397,0.015975,-0.0049282,0.0085171,0.0019875,0.012275,-0.0090237
Worm,-0.0052018,0.0010551,0.0081666,0.0012137,0.010364,-0.010621,-0.0063631,-0.015235,0.00469,0.0087472,-0.0071323,0.0044314,0.0064457,0.005984,0.0018201,0.0038817
Worry,0.017296,0.011018,0.0052053,0.010221,0.0044635,-0.0080267,0.0063784,-0.00088515,0.019496,0.0037185,0.030124,-0.013297,-0.01523,0.017058,0.040576,-0.015115
Worship,-0.016803,-0.00060236,0.00076907,0.0087541,-0.0081232,0.0050782,-0.012861,-0.0095668,0.006816,0.0070506,-0.0032194,0.0064871,0.00042744,0.0057646,-0.0091507,-0.0092411
Wound,-0.046188,-0.018701,-0.0059678,-0.010035,-0.015178,0.007476,0.018678,0.027512,-0.0060626,-0.0097399,0.00059068,-0.00043122,0.0054412,0.024118,-0.0029675,0.001836
Wrinkle,0.00028542,0.0099097,-0.0099609,-0.023687,-0.025107,-0.020553,-0.0017281,-0.017866,0.0030786,-0.020261,0.033493,0.03678,0.0102,0.0063643,-0.0039325,0.0008473
Wrist,0.0034771,0.012122,-0.018066,-0.0073685,-0.0027737,-0.00046196,-0.002305,-0.0088584,-0.010442,-0.0060951,-0.0053712,-0.014242,-0.040216,-0.0062508,0.0076272,0.0039945
